7/19/2024;10:55:37;0;greeenland;-0.08;1.6;0.142;6.44;1.22;2;79;80.1;7.98;0.201;0;2;-0.02;1;7.28;-29;14.957;0.147;5.54;0
7/19/2024;10:55:39;0;greeenland;-0.09;1.6;0.142;6.44;1.22;2;79;80.1;7.98;0.201;0;2;-0.02;1;7.28;-29;14.962;0.14;5.54;0
7/19/2024;10:55:41;0;greeenland;-0.08;1.6;0.142;6.44;1.22;2;79;80.1;7.98;0.201;0;2;-0.04;1;7.28;-29;14.966;0.143;5.54;0
7/19/2024;10:55:43;0;greeenland;-0.09;1.6;0.142;6.43;1.22;2;79;80.1;7.97;0.201;0;2;-0.04;1;7.28;-29;14.971;0.143;5.54;0
7/19/2024;10:55:45;0;greeenland;-0.07;1.6;0.141;6.42;1.21;2;79;80.1;7.97;0.201;0;2;-0.05;1;7.28;-29;14.977;0.139;5.54;0
7/19/2024;10:55:47;0;greeenland;-0.09;1.6;0.141;6.42;1.22;2;79;80.1;7.97;0.201;0;2;-0.07;1;7.28;-29;14.982;0.142;5.54;0
7/19/2024;10:55:49;0;greeenland;-0.09;1.6;0.141;6.42;1.22;2;79;80.1;7.97;0.201;0;2;-0.06;1;7.28;-29;14.987;0.142;5.54;0
7/19/2024;10:55:51;0;greeenland;-0.09;1.6;0.141;6.43;1.22;2;79;80.1;7.97;0.201;0;2;-0.04;1;7.28;-29;14.991;0.142;5.54;0
7/19/2024;10:55:53;0;greeenland;-0.11;1.6;0.141;6.44;1.22;2;79;80.1;7.97;0.201;0;2;-0.02;1;7.28;-28.9;14.996;0.142;5.54;0
7/19/2024;10:55:55;0;greeenland;-0.12;1.6;0.142;6.43;1.22;2;79;80.1;7.97;0.201;0;2;-0.05;1;7.28;-28.8;15.001;0.142;5.54;0
7/19/2024;10:55:57;0;greeenland;-0.12;1.6;0.142;6.42;1.22;2;79;80.1;7.97;0.201;0;2;-0.02;1;7.28;-28.8;15.005;0.143;5.54;0
7/19/2024;10:55:59;0;greeenland;-0.12;1.6;0.142;6.43;1.22;2;79;80.1;7.97;0.201;0;2;-0.03;1;7.28;-28.7;15.009;0.141;5.54;0
7/19/2024;10:56:01;0;greeenland;-0.13;1.6;0.142;6.42;1.22;2;79;80;7.96;0.201;0;2;-0.02;1;7.27;-28.6;15.014;0.142;5.54;0
7/19/2024;10:56:03;0;greeenland;-0.13;1.6;0.142;6.43;1.22;2;79;80;7.96;0.202;0;2;-0.01;1;7.27;-28.6;15.018;0.145;5.54;0
7/19/2024;10:56:05;0;greeenland;-0.12;1.6;0.142;6.44;1.22;2;79;80;7.96;0.202;0;2;0;1;7.27;-28.5;15.022;0.141;5.54;0
7/19/2024;10:56:07;0;greeenland;-0.11;1.6;0.142;6.43;1.22;2;79;80;7.96;0.202;0;2;0;1;7.27;-28.5;15.027;0.143;5.54;0
7/19/2024;10:56:09;0;greeenland;-0.11;1.6;0.142;6.43;1.22;2;79;80;7.96;0.202;0;2;-0.02;1;7.27;-28.4;15.031;0.148;5.54;0
7/19/2024;10:56:11;0;greeenland;-0.09;1.6;0.142;6.41;1.21;2;79;80;7.96;0.202;0;2;-0.05;1;7.27;-28.4;15.036;0.14;5.54;0
7/19/2024;10:56:13;0;greeenland;-0.09;1.6;0.142;6.41;1.21;2;79;80;7.96;0.202;0;2;-0.07;1;7.27;-28.3;15.041;0.145;5.54;0
7/19/2024;10:56:15;0;greeenland;-0.08;1.6;0.142;6.43;1.22;2;79;80;7.96;0.202;0;2;-0.08;1;7.27;-28.3;15.045;0.14;5.54;0
7/19/2024;10:56:17;0;greeenland;-0.07;1.6;0.142;6.43;1.22;2;79;80;7.96;0.202;0;2;-0.09;1;7.27;-28.3;15.05;0.143;5.54;0
7/19/2024;10:56:19;0;greeenland;-0.08;1.6;0.142;6.43;1.22;2;79;80;7.95;0.202;0;2;-0.09;1;7.27;-28.3;15.055;0.143;5.54;0
7/19/2024;10:56:21;0;greeenland;-0.1;1.6;0.142;6.43;1.22;2.1;79;80;7.95;0.202;0;2;-0.1;1;7.27;-28.3;15.06;0.148;5.54;0
7/19/2024;10:56:23;0;greeenland;-0.1;1.6;0.142;6.42;1.21;2.1;79;80;7.95;0.202;0;2;-0.11;1;7.27;-28.3;15.066;0.138;5.54;0
7/19/2024;10:56:25;0;greeenland;-0.09;1.6;0.143;6.42;1.21;2.1;79;80;7.95;0.203;0;2;-0.12;1;7.27;-28.3;15.071;0.148;5.54;0
7/19/2024;10:56:27;0;greeenland;-0.12;1.6;0.142;6.41;1.21;2.1;79;80;7.95;0.203;0;2;-0.12;1;7.27;-28.3;15.076;0.141;5.54;0
7/19/2024;10:56:29;0;greeenland;-0.12;1.6;0.143;6.41;1.21;2.1;78.9;80;7.95;0.203;0;2;-0.12;1;7.27;-28.3;15.081;0.148;5.54;0
7/19/2024;10:56:31;0;greeenland;-0.09;1.6;0.143;6.41;1.21;2.1;78.9;80;7.95;0.203;0;2;-0.09;1;7.27;-28.2;15.086;0.142;5.54;0
7/19/2024;10:56:33;0;greeenland;-0.1;1.6;0.143;6.41;1.21;2.1;78.9;80;7.95;0.203;0;2;-0.09;1;7.26;-28.1;15.092;0.144;5.54;0
7/19/2024;10:56:35;0;greeenland;-0.12;1.6;0.143;6.41;1.21;2.1;78.9;80;7.94;0.203;0;2;-0.08;1;7.26;-28;15.097;0.143;5.54;0
7/19/2024;10:56:37;0;greeenland;-0.12;1.6;0.143;6.41;1.21;2.1;78.9;80;7.94;0.203;0;2;-0.06;1;7.26;-27.8;15.102;0.143;5.54;0
7/19/2024;10:56:39;0;greeenland;-0.09;1.6;0.143;6.41;1.21;2.1;78.9;80;7.94;0.203;0;2;-0.06;1;7.26;-27.7;15.107;0.142;5.54;0
7/19/2024;10:56:41;0;greeenland;-0.08;1.6;0.143;6.42;1.21;2.1;78.9;80;7.94;0.203;0;2;-0.05;1;7.26;-27.6;15.113;0.145;5.54;0
7/19/2024;10:56:43;0;greeenland;-0.1;1.6;0.143;6.42;1.21;2.1;78.9;80;7.94;0.203;0;2;-0.08;1;7.25;-27.5;15.118;0.142;5.54;0
7/19/2024;10:56:45;0;greeenland;-0.09;1.7;0.143;6.42;1.22;2.1;78.9;80;7.94;0.203;0;2;-0.06;1;7.25;-27.4;15.123;0.145;5.54;0
7/19/2024;10:56:47;0;greeenland;-0.1;1.7;0.143;6.43;1.22;2.1;78.9;79.9;7.93;0.203;0;2;-0.08;1;7.25;-27.3;15.127;0.141;5.54;0
7/19/2024;10:56:49;0;greeenland;-0.11;1.7;0.143;6.45;1.22;2.1;78.9;79.9;7.93;0.203;0;2;-0.05;1;7.25;-27.2;15.132;0.144;5.54;0
7/19/2024;10:56:51;0;greeenland;-0.1;1.7;0.143;6.44;1.22;2.1;78.9;79.9;7.93;0.203;0;2;-0.07;1;7.25;-27.2;15.137;0.141;5.54;0
7/19/2024;10:56:53;0;greeenland;-0.11;1.7;0.143;6.44;1.22;2.1;78.9;79.9;7.93;0.203;0;2;-0.07;1;7.25;-27.1;15.142;0.142;5.54;0
7/19/2024;10:56:55;0;greeenland;-0.12;1.7;0.143;6.44;1.22;2.1;78.9;79.9;7.93;0.203;0;2;-0.06;1;7.25;-27.1;15.147;0.143;5.54;0
7/19/2024;10:56:57;0;greeenland;-0.11;1.7;0.143;6.43;1.22;2.1;78.9;79.9;7.93;0.203;0;2;-0.05;1;7.25;-27.1;15.152;0.14;5.54;0
7/19/2024;10:56:59;0;greeenland;-0.11;1.7;0.143;6.43;1.22;2.1;78.9;79.9;7.93;0.203;0;2.1;-0.06;1;7.25;-27;15.157;0.147;5.54;0
7/19/2024;10:57:01;0;greeenland;-0.1;1.7;0.143;6.43;1.22;2.1;78.9;79.9;7.93;0.203;0;2.1;-0.06;1;7.25;-27;15.162;0.139;5.54;0
7/19/2024;10:57:03;0;greeenland;-0.08;1.7;0.143;6.43;1.22;2.1;78.9;79.9;7.93;0.203;0;2.1;-0.03;1;7.24;-26.9;15.167;0.148;5.54;0
7/19/2024;10:57:05;0;greeenland;-0.08;1.7;0.143;6.42;1.21;2.1;78.9;79.9;7.93;0.203;0;2.1;-0.03;1;7.24;-26.8;15.171;0.139;5.54;0
7/19/2024;10:57:07;0;greeenland;-0.07;1.7;0.143;6.42;1.21;2.1;78.9;79.9;7.92;0.203;0;2.1;-0.02;1;7.24;-26.7;15.177;0.148;5.54;0
7/19/2024;10:57:09;0;greeenland;-0.07;1.7;0.142;6.4;1.21;2.1;78.9;79.9;7.92;0.202;0;2.1;-0.06;1;7.24;-26.6;15.182;0.138;5.54;0
7/19/2024;10:57:11;0;greeenland;-0.07;1.7;0.142;6.4;1.21;2.1;78.9;79.9;7.92;0.202;0;2.1;-0.04;1;7.24;-26.4;15.187;0.142;5.54;0
7/19/2024;10:57:13;0;greeenland;-0.09;1.7;0.142;6.4;1.21;2.1;78.9;79.9;7.92;0.202;0;2.1;-0.05;1;7.23;-26.3;15.192;0.143;5.54;0
7/19/2024;10:57:15;0;greeenland;-0.08;1.7;0.142;6.42;1.21;2.1;78.9;79.9;7.92;0.202;0;2.1;-0.05;1;7.23;-26.2;15.197;0.143;5.54;0
7/19/2024;10:57:17;0;greeenland;-0.09;1.7;0.142;6.41;1.21;2.1;78.9;79.9;7.92;0.202;0;2.1;-0.06;1;7.23;-26.1;15.2;0.143;5.54;0
7/19/2024;10:57:19;0;greeenland;-0.08;1.7;0.142;6.41;1.21;2.1;78.9;79.9;7.92;0.202;0;2.1;-0.08;1;7.23;-26;15.205;0.143;5.54;0
7/19/2024;10:57:21;0;greeenland;-0.08;1.7;0.142;6.42;1.21;2.1;78.9;79.9;7.92;0.202;0;2.1;-0.11;1;7.23;-25.9;15.21;0.142;5.54;0
7/19/2024;10:57:23;0;greeenland;-0.08;1.7;0.142;6.41;1.21;2.1;78.8;79.9;7.92;0.201;0;2.1;-0.12;1;7.23;-25.9;15.215;0.143;5.54;0
7/19/2024;10:57:25;0;greeenland;-0.08;1.7;0.142;6.42;1.21;2.1;78.8;79.9;7.91;0.202;0;2.1;-0.12;1;7.23;-25.8;15.22;0.144;5.54;0
7/19/2024;10:57:27;0;greeenland;-0.08;1.7;0.142;6.42;1.21;2.1;78.8;79.9;7.91;0.202;0;2.1;-0.11;1;7.22;-25.8;15.225;0.143;5.54;0
7/19/2024;10:57:29;0;greeenland;-0.08;1.7;0.142;6.42;1.21;2.1;78.8;79.9;7.91;0.202;0;2.1;-0.12;1;7.22;-25.8;15.232;0.142;5.54;0
7/19/2024;10:57:31;0;greeenland;-0.07;1.7;0.142;6.41;1.21;2.1;78.8;79.9;7.91;0.202;0;2.1;-0.11;1;7.22;-25.8;15.235;0.145;5.53;0
7/19/2024;10:57:33;0;greeenland;-0.08;1.7;0.142;6.42;1.21;2.1;78.8;79.9;7.91;0.202;0;2.1;-0.13;1;7.22;-25.7;15.241;0.142;5.53;0
7/19/2024;10:57:35;0;greeenland;-0.07;1.7;0.142;6.4;1.21;2.1;78.8;79.9;7.91;0.202;0;2.1;-0.13;1;7.22;-25.7;15.246;0.141;5.53;0
7/19/2024;10:57:37;0;greeenland;-0.07;1.7;0.142;6.41;1.21;2.1;78.8;79.9;7.9;0.202;0;2.1;-0.13;1;7.22;-25.7;15.252;0.141;5.53;0
7/19/2024;10:57:39;0;greeenland;-0.08;1.7;0.142;6.4;1.21;2.1;78.8;79.9;7.9;0.202;0;2.1;-0.11;1;7.22;-25.6;15.257;0.142;5.53;0
7/19/2024;10:57:41;0;greeenland;-0.1;1.7;0.142;6.4;1.21;2.1;78.8;79.9;7.9;0.202;0;2.1;-0.1;1;7.22;-25.5;15.262;0.147;5.53;0
7/19/2024;10:57:43;0;greeenland;-0.1;1.7;0.142;6.4;1.21;2.1;78.8;79.8;7.9;0.202;0;2.1;-0.1;1;7.22;-25.3;15.268;0.142;5.53;0
7/19/2024;10:57:45;0;greeenland;-0.11;1.7;0.142;6.4;1.21;2.1;78.8;79.8;7.9;0.202;0;2.1;-0.11;1;7.22;-25.3;15.273;0.148;5.53;0
7/19/2024;10:57:47;0;greeenland;-0.13;1.7;0.142;6.39;1.21;2.1;78.8;79.8;7.9;0.202;0;2.1;-0.11;1;7.21;-25.2;15.278;0.141;5.53;0
7/19/2024;10:57:49;0;greeenland;-0.13;1.7;0.142;6.39;1.2;2.1;78.8;79.8;7.9;0.202;0;2.1;-0.09;1;7.21;-25.2;15.283;0.143;5.53;0
7/19/2024;10:57:51;0;greeenland;-0.12;1.7;0.142;6.38;1.2;2.1;78.8;79.8;7.9;0.202;0;2.1;-0.08;1;7.21;-25.1;15.288;0.138;5.53;0
7/19/2024;10:57:53;0;greeenland;-0.12;1.7;0.142;6.38;1.2;2.1;78.8;79.8;7.9;0.202;0;2.1;-0.07;1;7.21;-25.1;15.292;0.148;5.53;0
7/19/2024;10:57:55;0;greeenland;-0.09;1.7;0.142;6.38;1.2;2.1;78.8;79.8;7.9;0.202;0;2.1;-0.06;1;7.21;-25;15.297;0.143;5.53;0
7/19/2024;10:57:57;0;greeenland;-0.09;1.7;0.143;6.38;1.2;2.1;78.8;79.8;7.89;0.203;0;2.1;-0.07;1;7.21;-25;15.302;0.144;5.53;0
7/19/2024;10:57:59;0;greeenland;-0.08;1.7;0.143;6.38;1.2;2.1;78.8;79.8;7.89;0.203;0;2.1;-0.09;1;7.21;-25;15.307;0.144;5.53;0
7/19/2024;10:58:01;0;greeenland;-0.05;1.7;0.143;6.38;1.2;2.1;78.8;79.8;7.89;0.203;0;2.1;-0.08;1;7.21;-25;15.312;0.143;5.53;0
7/19/2024;10:58:03;0;greeenland;-0.05;1.7;0.143;6.39;1.2;2.1;78.8;79.8;7.89;0.203;0;2.1;-0.07;1;7.21;-25.1;15.317;0.144;5.53;0
7/19/2024;10:58:05;0;greeenland;-0.06;1.7;0.142;6.4;1.21;2.1;78.8;79.8;7.89;0.202;0;2.1;-0.09;1;7.21;-25.2;15.322;0.143;5.53;0
7/19/2024;10:58:07;0;greeenland;-0.06;1.7;0.142;6.41;1.21;2.1;78.8;79.8;7.89;0.202;0;2.1;-0.1;1;7.21;-25.2;15.327;0.142;5.53;0
7/19/2024;10:58:09;0;greeenland;-0.07;1.7;0.142;6.41;1.21;2.1;78.8;79.8;7.89;0.202;0;2.1;-0.11;1;7.22;-25.3;15.332;0.143;5.53;0
7/19/2024;10:58:11;0;greeenland;-0.08;1.7;0.142;6.41;1.21;2.1;78.8;79.8;7.89;0.202;0;2.1;-0.11;1;7.22;-25.3;15.338;0.142;5.52;0
7/19/2024;10:58:13;0;greeenland;-0.09;1.7;0.142;6.41;1.21;2.1;78.8;79.8;7.88;0.203;0;2.1;-0.12;1;7.22;-25.4;15.343;0.144;5.52;0
7/19/2024;10:58:15;0;greeenland;-0.1;1.7;0.143;6.41;1.21;2.1;78.8;79.8;7.88;0.203;0;2.1;-0.12;1;7.22;-25.4;15.348;0.144;5.52;0
7/19/2024;10:58:17;0;greeenland;-0.13;1.7;0.143;6.41;1.21;2.1;78.7;79.8;7.88;0.203;0;2.1;-0.11;1;7.22;-25.5;15.353;0.142;5.52;0
7/19/2024;10:58:19;0;greeenland;-0.13;1.7;0.142;6.41;1.21;2.1;78.7;79.8;7.88;0.203;0;2.1;-0.1;1;7.22;-25.5;15.358;0.141;5.52;0
7/19/2024;10:58:21;0;greeenland;-0.13;1.7;0.143;6.41;1.21;2.1;78.7;79.8;7.88;0.203;0;2.1;-0.11;1;7.22;-25.5;15.363;0.144;5.52;0
7/19/2024;10:58:23;0;greeenland;-0.13;1.7;0.143;6.41;1.21;2.1;78.7;79.8;7.88;0.203;0;2.1;-0.1;1;7.22;-25.5;15.368;0.143;5.52;0
7/19/2024;10:58:25;0;greeenland;-0.11;1.7;0.143;6.4;1.21;2.1;78.7;79.8;7.88;0.203;0;2.1;-0.09;1;7.22;-25.6;15.373;0.142;5.52;0
7/19/2024;10:58:27;0;greeenland;-0.11;1.7;0.143;6.4;1.21;2.1;78.7;79.8;7.88;0.203;0;2.1;-0.08;1;7.22;-25.6;15.378;0.145;5.52;0
7/19/2024;10:58:29;0;greeenland;-0.1;1.7;0.143;6.4;1.21;2.1;78.7;79.8;7.87;0.203;0;2.1;-0.08;1;7.22;-25.7;15.383;0.142;5.52;0
7/19/2024;10:58:31;0;greeenland;-0.09;1.7;0.143;6.4;1.21;2.1;78.7;79.8;7.87;0.203;0;2.1;-0.08;1;7.22;-25.7;15.388;0.148;5.52;0
7/19/2024;10:58:33;0;greeenland;-0.1;1.7;0.143;6.4;1.21;2.2;78.7;79.8;7.87;0.203;0;2.1;-0.09;1;7.22;-25.7;15.393;0.141;5.52;0
7/19/2024;10:58:35;0;greeenland;-0.08;1.7;0.143;6.4;1.21;2.2;78.7;79.8;7.87;0.203;0;2.1;-0.09;1;7.22;-25.8;15.398;0.148;5.52;0
7/19/2024;10:58:37;0;greeenland;-0.08;1.7;0.143;6.4;1.21;2.2;78.7;79.8;7.87;0.203;0;2.1;-0.1;1;7.22;-25.8;15.403;0.14;5.52;0
7/19/2024;10:58:39;0;greeenland;-0.07;1.7;0.143;6.4;1.21;2.2;78.7;79.8;7.87;0.203;0;2.1;-0.09;1;7.22;-25.8;15.408;0.148;5.52;0
7/19/2024;10:58:41;0;greeenland;-0.07;1.7;0.143;6.4;1.21;2.2;78.7;79.8;7.87;0.203;0;2.1;-0.1;1;7.23;-25.9;15.413;0.143;5.52;0
7/19/2024;10:58:43;0;greeenland;-0.06;1.7;0.143;6.39;1.2;2.2;78.7;79.8;7.87;0.204;0;2.1;-0.08;1;7.23;-25.9;15.418;0.144;5.52;0
7/19/2024;10:58:45;0;greeenland;-0.04;1.7;0.143;6.38;1.2;2.2;78.7;79.8;7.87;0.204;0;2.1;-0.1;1;7.23;-26;15.424;0.144;5.52;0
7/19/2024;10:58:47;0;greeenland;-0.04;1.7;0.143;6.38;1.2;2.2;78.7;79.8;7.87;0.204;0;2.1;-0.1;1;7.23;-26;15.429;0.144;5.52;0
7/19/2024;10:58:49;0;greeenland;-0.06;1.7;0.143;6.38;1.2;2.2;78.7;79.8;7.87;0.204;0;2.1;-0.11;1;7.23;-26.1;15.434;0.143;5.52;0
7/19/2024;10:58:51;0;greeenland;-0.06;1.7;0.143;6.36;1.19;2.2;78.7;79.8;7.86;0.204;0;2.1;-0.1;1;7.23;-26.1;15.439;0.144;5.52;0
7/19/2024;10:58:53;0;greeenland;-0.05;1.7;0.143;6.35;1.19;2.2;78.7;79.7;7.86;0.203;0;2.1;-0.1;1;7.23;-26.2;15.444;0.142;5.52;0
7/19/2024;10:58:55;0;greeenland;-0.06;1.7;0.143;6.35;1.19;2.2;78.7;79.7;7.86;0.204;0;2.1;-0.09;1;7.23;-26.2;15.449;0.143;5.52;0
7/19/2024;10:58:57;0;greeenland;-0.09;1.8;0.143;6.36;1.19;2.2;78.7;79.7;7.86;0.204;0;2.1;-0.1;1;7.23;-26.2;15.454;0.143;5.52;0
7/19/2024;10:58:59;0;greeenland;-0.07;1.8;0.143;6.36;1.19;2.2;78.7;79.7;7.86;0.204;0;2.1;-0.1;1;7.23;-26.3;15.46;0.142;5.52;0
7/19/2024;10:59:01;0;greeenland;-0.08;1.8;0.143;6.36;1.19;2.2;78.7;79.7;7.86;0.204;0;2.1;-0.12;1;7.23;-26.4;15.465;0.144;5.53;0
7/19/2024;10:59:03;0;greeenland;-0.07;1.8;0.143;6.36;1.19;2.2;78.7;79.7;7.85;0.204;0;2.1;-0.12;1;7.24;-26.4;15.47;0.141;5.53;0
7/19/2024;10:59:05;0;greeenland;-0.09;1.8;0.143;6.37;1.2;2.2;78.7;79.7;7.85;0.203;0;2.1;-0.13;1;7.24;-26.4;15.476;0.142;5.53;0
7/19/2024;10:59:07;0;greeenland;-0.06;1.8;0.143;6.37;1.2;2.2;78.7;79.7;7.85;0.203;0;2.1;-0.12;1;7.23;-26.4;15.48;0.143;5.53;0
7/19/2024;10:59:09;0;greeenland;-0.09;1.8;0.143;6.37;1.2;2.2;78.7;79.7;7.85;0.203;0;2.1;-0.14;1;7.23;-26.4;15.486;0.141;5.53;0
7/19/2024;10:59:11;0;greeenland;-0.1;1.8;0.143;6.38;1.2;2.2;78.7;79.7;7.85;0.203;0;2.1;-0.15;1;7.23;-26.4;15.491;0.142;5.53;0
7/19/2024;10:59:13;0;greeenland;-0.09;1.8;0.143;6.39;1.2;2.2;78.7;79.7;7.85;0.203;0;2.2;-0.16;1;7.23;-26.3;15.496;0.148;5.53;0
7/19/2024;10:59:15;0;greeenland;-0.1;1.8;0.143;6.39;1.2;2.2;78.7;79.7;7.85;0.203;0;2.1;-0.14;1;7.23;-26.3;15.501;0.141;5.53;0
7/19/2024;10:59:17;0;greeenland;-0.1;1.8;0.143;6.38;1.2;2.2;78.7;79.7;7.85;0.203;0;2.2;-0.13;1;7.23;-26.3;15.507;0.146;5.53;0
7/19/2024;10:59:19;0;greeenland;-0.11;1.8;0.143;6.39;1.2;2.2;78.7;79.7;7.85;0.203;0;2.2;-0.1;1;7.23;-26.2;15.513;0.142;5.53;0
7/19/2024;10:59:21;0;greeenland;-0.08;1.8;0.143;6.39;1.2;2.2;78.7;79.7;7.85;0.203;0;2.2;-0.09;1;7.23;-26.1;15.518;0.149;5.53;0
7/19/2024;10:59:23;0;greeenland;-0.07;1.8;0.143;6.4;1.21;2.2;78.7;79.7;7.84;0.203;0;2.2;-0.08;1;7.23;-26;15.524;0.141;5.53;0
7/19/2024;10:59:25;0;greeenland;-0.09;1.8;0.143;6.4;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.08;1;7.23;-26;15.529;0.149;5.53;0
7/19/2024;10:59:27;0;greeenland;-0.1;1.8;0.143;6.39;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.07;1;7.23;-26;15.535;0.14;5.53;0
7/19/2024;10:59:29;0;greeenland;-0.1;1.8;0.143;6.41;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.05;1;7.23;-26;15.54;0.144;5.53;0
7/19/2024;10:59:31;0;greeenland;-0.09;1.8;0.143;6.4;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.03;1;7.23;-26;15.545;0.143;5.53;0
7/19/2024;10:59:33;0;greeenland;-0.11;1.8;0.143;6.41;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.05;1;7.23;-26;15.55;0.144;5.53;0
7/19/2024;10:59:35;0;greeenland;-0.14;1.8;0.143;6.41;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.05;1;7.23;-26;15.555;0.143;5.53;0
7/19/2024;10:59:37;0;greeenland;-0.12;1.8;0.143;6.41;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.07;1;7.23;-25.9;15.56;0.144;5.53;0
7/19/2024;10:59:39;0;greeenland;-0.11;1.8;0.143;6.4;1.21;2.2;78.6;79.7;7.84;0.203;0;2.2;-0.07;1;7.23;-25.9;15.565;0.145;5.53;0
7/19/2024;10:59:41;0;greeenland;-0.12;1.8;0.143;6.39;1.21;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.09;1;7.23;-25.9;15.571;0.142;5.53;0
7/19/2024;10:59:43;0;greeenland;-0.13;1.8;0.143;6.38;1.2;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.1;1;7.23;-25.9;15.576;0.142;5.53;0
7/19/2024;10:59:45;0;greeenland;-0.11;1.8;0.143;6.38;1.2;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.11;1;7.23;-25.9;15.582;0.144;5.53;0
7/19/2024;10:59:47;0;greeenland;-0.12;1.8;0.143;6.38;1.2;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.11;1;7.23;-25.9;15.587;0.141;5.53;0
7/19/2024;10:59:49;0;greeenland;-0.1;1.8;0.143;6.37;1.2;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.12;1;7.23;-26;15.593;0.142;5.53;0
7/19/2024;10:59:51;0;greeenland;-0.11;1.8;0.143;6.37;1.2;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.14;1;7.23;-26;15.598;0.144;5.53;0
7/19/2024;10:59:53;0;greeenland;-0.1;1.8;0.143;6.37;1.2;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.14;1;7.23;-26;15.603;0.141;5.53;0
7/19/2024;10:59:55;0;greeenland;-0.12;1.8;0.143;6.36;1.19;2.2;78.6;79.7;7.83;0.203;0;2.2;-0.14;1;7.23;-25.9;15.608;0.143;5.53;0
7/19/2024;10:59:57;0;greeenland;-0.11;1.8;0.143;6.36;1.2;2.2;78.6;79.7;7.82;0.203;0;2.2;-0.13;1;7.23;-26;15.613;0.146;5.53;0
7/19/2024;10:59:59;0;greeenland;-0.11;1.8;0.143;6.36;1.19;2.2;78.6;79.7;7.82;0.203;0;2.2;-0.11;1;7.23;-26;15.618;0.143;5.53;0
7/19/2024;11:00:01;0;greeenland;-0.13;1.8;0.143;6.36;1.19;2.2;78.6;79.7;7.82;0.203;0;2.2;-0.13;1;7.23;-26;15.622;0.14;5.53;0
7/19/2024;11:00:03;0;greeenland;-0.13;1.8;0.143;6.35;1.19;2.2;78.6;79.7;7.82;0.203;0;2.2;-0.12;1;7.23;-25.9;15.627;0.15;5.53;0
7/19/2024;11:00:05;0;greeenland;-0.11;1.8;0.143;6.35;1.19;2.2;78.6;79.6;7.82;0.203;0;2.2;-0.12;1;7.23;-25.8;15.63;0.141;5.53;0
7/19/2024;11:00:07;0;greeenland;-0.11;1.8;0.143;6.35;1.19;2.2;78.6;79.6;7.82;0.203;0;2.2;-0.1;1;7.22;-25.7;15.634;0.147;5.53;0
7/19/2024;11:00:09;0;greeenland;-0.12;1.8;0.143;6.35;1.19;2.2;78.6;79.6;7.82;0.203;0;2.2;-0.11;1;7.22;-25.6;15.638;0.142;5.53;0
7/19/2024;11:00:11;0;greeenland;-0.11;1.8;0.143;6.36;1.19;2.2;78.6;79.6;7.82;0.203;0;2.2;-0.09;1;7.22;-25.4;15.641;0.146;5.53;0
7/19/2024;11:00:13;0;greeenland;-0.12;1.8;0.143;6.36;1.19;2.2;78.6;79.6;7.82;0.203;0;2.2;-0.08;1;7.21;-25.1;15.645;0.141;5.53;0
7/19/2024;11:00:15;0;greeenland;-0.12;1.8;0.143;6.36;1.2;2.2;78.6;79.6;7.82;0.203;0;2.2;-0.09;1;7.24;-26.4;15.65;0.149;5.53;0
7/19/2024;11:00:17;0;greeenland;-0.11;1.8;0.143;6.36;1.19;2.2;78.6;79.6;7.82;0.203;0;2.2;-0.09;1;7.25;-27.1;15.655;0.143;5.53;0
7/19/2024;11:00:19;0;greeenland;-0.11;1.8;0.143;6.37;1.2;2.2;78.6;79.6;7.81;0.203;0;2.2;-0.1;1;7.31;-30.5;15.661;0.145;5.53;0
7/19/2024;11:00:21;0;greeenland;-0.11;1.8;0.143;6.37;1.2;2.2;78.6;79.6;7.81;0.203;0;2.2;-0.1;1;7.33;-31.7;15.667;0.143;5.54;0
7/19/2024;11:00:23;0;greeenland;-0.11;1.8;0.143;6.37;1.2;2.2;78.6;79.6;7.81;0.203;0;2.2;-0.09;1;7.24;-26.8;15.673;0.144;5.54;0
7/19/2024;11:00:25;0;greeenland;-0.1;1.8;0.143;6.38;1.2;2.2;78.6;79.6;7.81;0.203;0;2.2;-0.1;1;7.24;-26.8;15.678;0.144;5.54;0
7/19/2024;11:00:27;0;greeenland;-0.08;1.8;0.143;6.37;1.2;2.2;78.6;79.6;7.81;0.204;0;2.2;-0.09;1;7.19;-24;15.683;0.145;5.54;0
7/19/2024;11:00:29;0;greeenland;-0.08;1.8;0.143;6.36;1.19;2.2;78.6;79.6;7.81;0.204;0;2.2;-0.1;1;7.19;-23.6;15.686;0.143;5.54;0
