KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:53:41 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.71;6.14;0.9;0.391;1.31;0.88;1.3;100.9;102.3;12.2;0.556;0;1.3;0.78;0.39;1;2.19;0;NA;59.5;7.196;0.394;6.07;0
;;;STANDARD DEVIATION:;0.74;2.3;1.6;0.048;0.48;0.16;2.3;0.8;0.9;0.28;0.068;0;2.3;0.21;0.21;1;11.13;0;0.59;32.8;0.835;0.081;0.07;0.5
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;14:29:20;0;greeenland;0.71;6.12;0.8;0.39;1.32;0.88;1.3;100.9;102.2;12.24;0.554;0;1.2;0.79;0.4;1;4.69;0;6.26;18.9;7.034;0.388;6.01;0
6/27/2024;14:29:22;0;greeenland;0.7;6.09;0.8;0.39;1.28;0.87;1.3;100.8;102.2;12.23;0.554;0;1.3;0.79;0.4;1;4.65;0;6.26;19.1;7.03;0.396;6.01;0
6/27/2024;14:29:24;0;greeenland;0.7;6.1;0.8;0.39;1.25;0.86;1.3;100.8;102.1;12.23;0.554;0;1.3;0.79;0.4;1;4.62;0;6.26;19.2;7.021;0.386;6.01;0
6/27/2024;14:29:26;0;greeenland;0.69;6.07;0.8;0.39;1.24;0.86;1.3;100.7;102.1;12.22;0.554;0;1.3;0.79;0.4;1;4.56;0;6.26;19.2;7.009;0.396;6.01;0
6/27/2024;14:29:28;0;greeenland;0.7;6.1;0.8;0.39;1.23;0.85;1.3;100.7;102;12.22;0.554;0;1.3;0.79;0.4;1;4.54;0;6.26;19;6.996;0.391;6.01;0
6/27/2024;14:29:30;0;greeenland;0.7;6.09;0.8;0.39;1.22;0.85;1.3;100.6;101.9;12.22;0.554;0;1.3;0.78;0.39;1;4.5;0;6.26;19.1;6.981;0.396;6.01;0
6/27/2024;14:29:32;0;greeenland;0.69;6.07;0.8;0.39;1.23;0.86;1.3;100.6;101.9;12.22;0.554;0;1.3;0.79;0.4;1;4.48;0;6.26;19.2;6.964;0.389;6.01;0
6/27/2024;14:29:34;0;greeenland;0.7;6.09;0.8;0.39;1.25;0.86;1.3;100.6;101.9;12.22;0.554;0;1.3;0.79;0.4;1;4.46;0;6.26;19.3;6.955;0.392;6.01;0
6/27/2024;14:29:36;0;greeenland;0.7;6.1;0.8;0.39;1.29;0.87;1.3;100.6;101.9;12.22;0.555;0;1.3;0.79;0.4;1;4.45;0;6.25;19.5;6.947;0.389;6.01;0
6/27/2024;14:29:38;0;greeenland;0.69;6.06;0.8;0.39;1.3;0.88;1.3;100.5;101.9;12.22;0.555;0;1.3;0.79;0.4;1;4.45;0;6.25;19.9;6.933;0.393;6.01;0
6/27/2024;14:29:40;0;greeenland;0.69;6.08;0.8;0.39;1.31;0.88;1.3;100.5;101.8;12.22;0.555;0;1.3;0.79;0.4;1;4.46;0;6.24;20.1;6.908;0.394;6.01;0
6/27/2024;14:29:42;0;greeenland;0.7;6.11;0.8;0.39;1.3;0.88;1.3;100.5;101.8;12.23;0.554;0;1.3;0.79;0.4;1;4.45;0;6.24;20.4;6.877;0.389;6.01;0
6/27/2024;14:29:44;0;greeenland;0.7;6.1;0.8;0.39;1.27;0.87;1.3;100.4;101.8;12.24;0.555;0;1.3;0.79;0.4;1;4.42;0;6.24;20.4;6.846;0.397;6.01;0
6/27/2024;14:29:46;0;greeenland;0.69;6.06;0.8;0.39;1.26;0.86;1.3;100.5;101.8;12.25;0.554;0;1.2;0.79;0.4;1;4.35;0;6.24;20.3;6.82;0.386;6.01;0
6/27/2024;14:29:48;0;greeenland;0.7;6.1;0.8;0.39;1.25;0.86;1.2;100.5;101.8;12.26;0.554;0;1.2;0.79;0.4;1;4.32;0;6.24;20.1;6.803;0.393;6.01;0
6/27/2024;14:29:50;0;greeenland;0.7;6.09;0.8;0.39;1.24;0.86;1.2;100.6;101.9;12.27;0.554;0;1.2;0.8;0.41;1;4.31;0;6.24;20.1;6.793;0.39;6.01;0
6/27/2024;14:29:52;0;greeenland;0.69;6.09;0.8;0.39;1.25;0.86;1.2;100.6;102;12.28;0.555;0;1.2;0.8;0.41;1;4.3;0;6.24;20.2;6.79;0.389;6.01;0
6/27/2024;14:29:54;0;greeenland;0.7;6.1;0.8;0.39;1.25;0.86;1.2;100.6;102;12.28;0.555;0;1.2;0.8;0.41;1;4.29;0;6.24;20.5;6.784;0.39;6.01;0
6/27/2024;14:29:56;0;greeenland;0.7;6.12;0.8;0.39;1.22;0.85;1.2;100.6;102;12.28;0.555;0;1.2;0.8;0.41;1;4.29;0;6.23;21;6.775;0.391;6.01;0
6/27/2024;14:29:58;0;greeenland;0.71;6.13;0.7;0.39;1.21;0.85;1.2;100.6;101.9;12.28;0.555;0;1.1;0.8;0.41;1;4.26;0;6.22;21.2;6.766;0.39;6.01;0
6/27/2024;14:30:00;0;greeenland;0.7;6.12;0.7;0.39;1.2;0.84;1.2;100.6;101.9;12.28;0.555;0;1.1;0.79;0.4;1;4.25;0;6.33;15.4;6.756;0.39;6.01;0
6/27/2024;14:30:02;0;greeenland;0.7;6.1;0.7;0.39;1.23;0.85;1.2;100.5;101.9;12.28;0.555;0;1.1;0.8;0.42;1;4.25;0;6.31;16.2;6.747;0.394;6.01;0
6/27/2024;14:30:04;0;greeenland;0.7;6.1;0.7;0.39;1.26;0.86;1.2;100.5;101.9;12.28;0.555;0;1.1;0.81;0.42;1;4.2;0;6.33;15.1;6.743;0.391;6.01;0
6/27/2024;14:30:06;0;greeenland;0.69;6.08;0.7;0.39;1.27;0.87;1.2;100.6;101.9;12.29;0.555;0;1.1;0.8;0.41;1;4.2;0;6.32;16;6.744;0.396;6.01;0
6/27/2024;14:30:08;0;greeenland;0.69;6.09;0.8;0.39;1.25;0.86;1.2;100.6;102;12.29;0.554;0;1.2;0.79;0.4;1;4.12;0;6.32;15.7;6.755;0.386;6.01;0
6/27/2024;14:30:10;0;greeenland;0.7;6.1;0.8;0.39;1.23;0.85;1.2;100.7;102.1;12.3;0.555;0;1.2;0.79;0.4;1;3.98;0;6.41;10.7;6.778;0.395;6.01;0
6/27/2024;14:30:12;0;greeenland;0.71;6.13;0.8;0.39;1.21;0.85;1.2;100.8;102.1;12.3;0.554;0;1.2;0.8;0.41;1;3.87;0;6.37;13;6.806;0.388;6.01;0
6/27/2024;14:30:14;0;greeenland;0.7;6.1;0.8;0.39;1.18;0.84;1.2;100.8;102.1;12.29;0.555;0;1.2;0.8;0.41;1;3.79;0;6.38;12.6;6.828;0.389;6.01;0
6/27/2024;14:30:16;0;greeenland;0.7;6.12;0.8;0.39;1.2;0.85;1.2;100.8;102.2;12.29;0.555;0;1.2;0.8;0.41;1;3.72;0;6.4;11.4;6.845;0.39;6;0
6/27/2024;14:30:18;0;greeenland;0.7;6.11;0.8;0.39;1.2;0.84;1.2;100.8;102.2;12.29;0.554;0;1.2;0.8;0.41;1;3.67;0;6.42;10;6.86;0.388;6;0
6/27/2024;14:30:20;0;greeenland;0.69;6.09;0.8;0.39;1.23;0.85;1.2;100.9;102.2;12.28;0.554;0;1.2;0.79;0.41;1;3.58;0;6.44;9.5;6.883;0.389;6;0
6/27/2024;14:30:22;0;greeenland;0.7;6.12;0.8;0.39;1.21;0.85;1.2;100.9;102.2;12.28;0.554;0;1.1;0.79;0.41;1;3.53;0;6.44;9.1;6.912;0.389;6;0
6/27/2024;14:30:24;0;greeenland;0.7;6.12;0.8;0.39;1.21;0.85;1.2;100.9;102.2;12.27;0.554;0;1.2;0.8;0.41;1;3.53;0;6.45;8.8;6.936;0.393;6;0
6/27/2024;14:30:26;0;greeenland;0.71;6.13;0.8;0.39;1.22;0.85;1.2;100.9;102.2;12.26;0.554;0;1.2;0.8;0.41;1;3.56;0;6.44;9;6.954;0.392;6;0
6/27/2024;14:30:28;0;greeenland;0.71;6.13;0.8;0.39;1.21;0.85;1.2;100.9;102.2;12.26;0.554;0;1.2;0.8;0.41;1;3.6;0;6.58;1.3;6.973;0.393;6;0
6/27/2024;14:30:30;0;greeenland;0.72;6.16;0.8;0.39;1.2;0.84;1.2;100.9;102.3;12.26;0.554;0;1.2;0.8;0.41;1;3.63;0;6.61;-0.4;7;0.384;6;0
6/27/2024;14:30:32;0;greeenland;0.71;6.15;0.8;0.39;1.18;0.84;1.2;101;102.3;12.25;0.554;0;1.1;0.81;0.42;1;3.63;0;6.65;-2.2;7.026;0.391;6;0
6/27/2024;14:30:34;0;greeenland;0.71;6.13;0.7;0.389;1.18;0.84;1.2;101;102.3;12.25;0.553;0;1.1;0.81;0.42;1;3.68;0;6.66;-2.8;7.05;0.382;6;0
6/27/2024;14:30:36;0;greeenland;0.71;6.13;0.7;0.389;1.16;0.83;1.2;101;102.4;12.25;0.554;0;1.1;0.81;0.42;1;3.71;0;6.66;-2.7;7.071;0.395;6.01;0
6/27/2024;14:30:38;0;greeenland;0.7;6.11;0.7;0.389;1.18;0.84;1.2;101;102.4;12.24;0.553;0;1.1;0.82;0.43;1;3.74;0;6.64;-2;7.09;0.383;6.01;0
6/27/2024;14:30:40;0;greeenland;0.69;6.09;0.8;0.389;1.17;0.84;1.2;101.1;102.4;12.24;0.553;0;1.1;0.81;0.42;1;3.8;0;6.64;-1.9;7.118;0.391;6.01;0
6/27/2024;14:30:42;0;greeenland;0.69;6.06;0.8;0.389;1.18;0.84;1.2;101.1;102.4;12.23;0.553;0;1.1;0.8;0.41;1;3.9;0;6.64;-2;7.144;0.386;6.01;0
6/27/2024;14:30:44;0;greeenland;0.69;6.06;0.8;0.389;1.18;0.84;1.2;101.1;102.4;12.23;0.553;0;1.2;0.78;0.4;1;4.18;0;6.65;-2.4;7.171;0.39;6.01;0
6/27/2024;14:30:46;0;greeenland;0.69;6.06;0.8;0.389;1.17;0.83;1.2;101;102.4;12.21;0.553;0;1.2;0.78;0.39;1;4.2;0;6.46;8.4;7.187;0.386;6.01;0
6/27/2024;14:30:48;0;greeenland;0.68;6.05;0.8;0.389;1.19;0.84;1.2;100.9;102.3;12.19;0.553;0;1.2;0.79;0.4;1;4.19;0;6.42;10.2;7.184;0.391;6.01;0
6/27/2024;14:30:50;0;greeenland;0.69;6.07;0.8;0.389;1.19;0.84;1.2;100.8;102.1;12.18;0.553;0;1.2;0.8;0.41;1;4.14;0;6.4;11.6;7.175;0.393;6.01;0
6/27/2024;14:30:52;0;greeenland;0.71;6.13;0.8;0.389;1.21;0.85;1.3;100.7;102;12.17;0.552;0;1.2;0.8;0.41;1;4.11;0;6.38;12.8;7.161;0.387;6.01;0
6/27/2024;14:30:54;0;greeenland;0.71;6.14;0.8;0.389;1.21;0.85;1.3;100.6;101.9;12.16;0.553;0;1.3;0.8;0.41;1;4.06;0;6.37;13.3;7.136;0.394;6.01;0
6/27/2024;14:30:56;0;greeenland;0.71;6.15;0.8;0.389;1.22;0.85;1.3;100.4;101.8;12.16;0.553;0;1.3;0.79;0.4;1;4.01;0;6.37;13.3;7.105;0.389;6.01;0
6/27/2024;14:30:58;0;greeenland;0.73;6.18;0.8;0.389;1.23;0.85;1.3;100.3;101.7;12.16;0.553;0;1.3;0.8;0.41;1;3.7;0;6.37;13.1;7.069;0.389;6.01;0
6/27/2024;14:31:00;0;greeenland;0.72;6.17;0.8;0.389;1.21;0.85;1.3;100.3;101.7;12.16;0.553;0;1.3;0.8;0.41;1;3.54;0;6.37;13;7.051;0.388;6.01;0
6/27/2024;14:31:02;0;greeenland;0.72;6.16;0.9;0.389;1.22;0.85;1.3;100.3;101.7;12.17;0.553;0;1.3;0.81;0.42;1;3.53;0;6.37;13;7.039;0.389;6.01;0
6/27/2024;14:31:04;0;greeenland;0.71;6.12;0.9;0.389;1.2;0.84;1.3;100.4;101.7;12.17;0.553;0;1.3;0.82;0.43;1;3.53;0;6.37;13;7.031;0.39;6.01;0
6/27/2024;14:31:06;0;greeenland;0.7;6.1;0.9;0.389;1.2;0.84;1.3;100.4;101.7;12.18;0.553;0;1.3;0.81;0.42;1;3.51;0;6.37;13.1;7.026;0.392;6.01;0
6/27/2024;14:31:08;0;greeenland;0.69;6.07;0.9;0.389;1.19;0.84;1.3;100.4;101.8;12.18;0.553;0;1.3;0.81;0.42;1;3.51;0;6.37;12.9;7.021;0.388;6.01;0
6/27/2024;14:31:10;0;greeenland;0.69;6.07;0.9;0.389;1.17;0.83;1.3;100.5;101.8;12.19;0.553;0;1.3;0.8;0.42;1;3.51;0;6.38;12.7;7.016;0.391;6.01;0
6/27/2024;14:31:12;0;greeenland;0.69;6.07;0.8;0.389;1.15;0.83;1.3;100.5;101.8;12.19;0.554;0;1.3;0.8;0.41;1;3.51;0;6.38;12.6;7.011;0.394;6.01;0
6/27/2024;14:31:14;0;greeenland;0.7;6.11;0.8;0.389;1.16;0.83;1.3;100.5;101.8;12.19;0.553;0;1.3;0.8;0.42;1;3.52;0;6.38;12.6;7.005;0.387;6.01;0
6/27/2024;14:31:16;0;greeenland;0.71;6.14;0.8;0.389;1.15;0.83;1.3;100.5;101.8;12.2;0.554;0;1.3;0.8;0.41;1;3.51;0;6.38;12.3;7.002;0.393;6.01;0
6/27/2024;14:31:18;0;greeenland;0.71;6.14;0.8;0.389;1.12;0.82;1.3;100.5;101.8;12.2;0.553;0;1.3;0.81;0.42;1;3.49;0;6.39;12.2;7.001;0.385;6.01;0
6/27/2024;14:31:20;0;greeenland;0.72;6.17;0.8;0.389;1.13;0.82;1.3;100.5;101.8;12.2;0.554;0;1.3;0.81;0.42;1;3.49;0;6.39;12.2;6.998;0.389;6.01;0
6/27/2024;14:31:22;0;greeenland;0.71;6.13;0.8;0.389;1.12;0.82;1.3;100.5;101.8;12.2;0.553;0;1.3;0.81;0.42;1;3.49;0;6.38;12.3;6.991;0.388;6.01;0
6/27/2024;14:31:24;0;greeenland;0.71;6.13;0.8;0.389;1.11;0.81;1.3;100.5;101.8;12.2;0.554;0;1.3;0.8;0.41;1;3.48;0;6.38;12.3;6.984;0.389;6.01;0
6/27/2024;14:31:26;0;greeenland;0.7;6.12;0.8;0.389;1.12;0.82;1.3;100.5;101.8;12.2;0.554;0;1.3;0.81;0.42;1;3.49;0;6.38;12.3;6.978;0.39;6.01;0
6/27/2024;14:31:28;0;greeenland;0.7;6.1;0.8;0.389;1.15;0.83;1.3;100.5;101.8;12.2;0.554;0;1.3;0.8;0.41;1;3.47;0;6.38;12.3;6.972;0.389;6.01;0
6/27/2024;14:31:30;0;greeenland;0.7;6.1;0.8;0.39;1.17;0.83;1.3;100.4;101.8;12.2;0.554;0;1.3;0.8;0.41;1;3.49;0;6.38;12.5;6.964;0.39;6.01;0
6/27/2024;14:31:32;0;greeenland;0.7;6.09;0.8;0.39;1.17;0.84;1.3;100.5;101.8;12.21;0.554;0;1.3;0.8;0.41;1;3.47;0;6.38;12.8;6.958;0.392;6.01;0
6/27/2024;14:31:34;0;greeenland;0.7;6.11;0.8;0.39;1.15;0.83;1.3;100.5;101.8;12.21;0.554;0;1.3;0.8;0.41;1;3.48;0;6.37;13.1;6.953;0.393;6.01;0
6/27/2024;14:31:36;0;greeenland;0.7;6.11;0.8;0.39;1.14;0.82;1.3;100.5;101.8;12.21;0.554;0;1.3;0.8;0.41;1;3.47;0;6.37;13.1;6.95;0.388;6;0
6/27/2024;14:31:38;0;greeenland;0.7;6.1;0.8;0.39;1.14;0.82;1.3;100.4;101.8;12.21;0.554;0;1.3;0.8;0.41;1;3.45;0;6.37;13.3;6.946;0.393;6;0
6/27/2024;14:31:40;0;greeenland;0.7;6.1;0.8;0.39;1.13;0.82;1.3;100.5;101.8;12.21;0.554;0;1.3;0.8;0.41;1;3.44;0;6.36;13.4;6.941;0.385;6;0
6/27/2024;14:31:42;0;greeenland;0.69;6.09;0.8;0.39;1.13;0.82;1.3;100.5;101.8;12.22;0.554;0;1.3;0.8;0.41;1;3.41;0;6.37;13.3;6.938;0.39;6;0
6/27/2024;14:31:44;0;greeenland;0.7;6.1;0.8;0.389;1.15;0.83;1.3;100.5;101.9;12.22;0.554;0;1.3;0.81;0.42;1;3.39;0;6.37;13.1;6.939;0.388;6;0
6/27/2024;14:31:46;0;greeenland;0.7;6.11;0.8;0.389;1.14;0.82;1.3;100.5;101.9;12.23;0.554;0;1.3;0.81;0.42;1;3.38;0;6.37;13;6.94;0.388;6.01;0
6/27/2024;14:31:48;0;greeenland;0.7;6.09;0.8;0.389;1.11;0.81;1.3;100.6;101.9;12.23;0.553;0;1.3;0.8;0.41;1;3.37;0;6.37;12.9;6.942;0.385;6.01;0
6/27/2024;14:31:50;0;greeenland;0.7;6.1;0.8;0.389;1.08;0.81;1.3;100.6;101.9;12.23;0.553;0;1.3;0.8;0.41;1;3.35;0;6.38;12.8;6.942;0.391;6.01;0
6/27/2024;14:31:52;0;greeenland;0.7;6.1;0.8;0.389;1.08;0.8;1.3;100.6;102;12.23;0.553;0;1.3;0.81;0.42;1;3.37;0;6.38;12.3;6.946;0.387;6.01;0
6/27/2024;14:31:54;0;greeenland;0.71;6.14;0.8;0.389;1.07;0.8;1.3;100.7;102;12.23;0.553;0;1.3;0.81;0.42;1;3.36;0;6.39;11.8;6.951;0.39;6.01;0
6/27/2024;14:31:56;0;greeenland;0.71;6.12;0.8;0.389;1.06;0.8;1.3;100.7;102;12.23;0.554;0;1.3;0.8;0.42;1;3.36;0;6.51;5.5;6.958;0.388;6.01;0
6/27/2024;14:31:58;0;greeenland;0.7;6.11;0.8;0.389;1.07;0.8;1.3;100.7;102.1;12.24;0.554;0;1.3;0.8;0.41;1;3.39;0;6.61;-0.2;6.969;0.39;6.01;0
6/27/2024;14:32:00;0;greeenland;0.7;6.12;0.8;0.389;1.06;0.8;1.3;100.8;102.1;12.24;0.553;0;1.3;0.81;0.42;1;3.41;0;6.65;-2.2;6.986;0.386;6.01;0
6/27/2024;14:32:02;0;greeenland;0.7;6.09;0.8;0.389;1.03;0.79;1.3;100.9;102.2;12.25;0.553;0;1.3;0.8;0.41;1;3.5;0;6.67;-3.4;7.012;0.384;6.01;0
6/27/2024;14:32:04;0;greeenland;0.7;6.11;0.8;0.389;1.02;0.78;1.3;101;102.3;12.25;0.553;0;1.3;0.8;0.41;1;3.59;0;6.67;-3.8;7.043;0.395;6.01;0
6/27/2024;14:32:06;0;greeenland;0.69;6.07;0.8;0.389;1;0.78;1.3;101;102.4;12.25;0.553;0;1.3;0.8;0.41;1;3.6;0;6.68;-3.9;7.072;0.388;6.01;0
6/27/2024;14:32:08;0;greeenland;0.7;6.1;0.8;0.389;1;0.78;1.3;101.1;102.4;12.25;0.553;0;1.2;0.79;0.4;1;3.67;0;6.68;-4.1;7.104;0.388;6.01;0
6/27/2024;14:32:10;0;greeenland;0.72;6.17;0.8;0.388;1.01;0.78;1.3;101.2;102.5;12.24;0.552;0;1.2;0.79;0.4;1;3.87;0;6.68;-4.2;7.145;0.389;6.01;0
6/27/2024;14:32:12;0;greeenland;0.75;6.24;0.8;0.388;1.02;0.78;1.3;101.2;102.6;12.24;0.552;0;1.2;0.79;0.4;1;4.05;0;6.68;-4.4;7.185;0.389;6.01;0
6/27/2024;14:32:14;0;greeenland;0.77;6.31;0.8;0.388;1.04;0.79;1.3;101.3;102.6;12.23;0.552;0;1.2;0.79;0.4;1;4.25;0;6.69;-4.5;7.223;0.389;6.01;0
6/27/2024;14:32:16;0;greeenland;0.81;6.44;0.8;0.388;1.06;0.8;1.3;101.3;102.7;12.23;0.552;0;1.2;0.8;0.41;1;4.43;0;6.69;-4.6;7.257;0.388;6.01;0
6/27/2024;14:32:18;0;greeenland;0.86;6.59;0.8;0.388;1.08;0.8;1.3;101.4;102.8;12.23;0.552;0;1.2;0.81;0.42;1;4.56;0;6.69;-4.7;7.306;0.387;6.01;0
6/27/2024;14:32:20;0;greeenland;0.9;6.74;0.8;0.388;1.1;0.81;1.2;101.6;103;12.23;0.552;0;1.2;0.83;0.45;1;4.73;0;6.69;-4.7;7.361;0.387;6.01;0
6/27/2024;14:32:22;0;greeenland;0.95;6.87;0.8;0.388;1.13;0.82;1.2;101.8;103.1;12.24;0.552;0;1.2;0.87;0.48;1;4.86;0;6.69;-4.8;7.416;0.392;6.01;0
6/27/2024;14:32:24;0;greeenland;1;7.04;0.8;0.388;1.15;0.83;1.2;101.9;103.2;12.23;0.552;0;1.2;0.91;0.53;1;4.89;0;6.7;-4.9;7.457;0.385;6.01;0
6/27/2024;14:32:26;0;greeenland;1.04;7.15;0.8;0.388;1.15;0.83;1.2;101.9;103.2;12.22;0.552;0;1.2;0.96;0.57;1;4.92;0;6.7;-5.1;7.485;0.394;6.01;0
6/27/2024;14:32:28;0;greeenland;1.07;7.24;0.8;0.388;1.13;0.82;1.2;101.8;103.2;12.21;0.551;0;1.2;1.01;0.63;1;4.98;0;6.7;-5.2;7.511;0.384;6.01;0
6/27/2024;14:32:30;0;greeenland;1.09;7.31;0.8;0.388;1.1;0.81;1.2;101.8;103.2;12.2;0.552;0;1.2;1.06;0.67;1;4.99;0;6.7;-5.2;7.535;0.389;6.01;0
6/27/2024;14:32:32;0;greeenland;1.1;7.35;0.8;0.388;1.05;0.8;1.2;101.7;103;12.18;0.551;0;1.2;1.09;0.71;1;5;0;6.7;-5.3;7.549;0.383;6.01;0
6/27/2024;14:32:34;0;greeenland;1.1;7.36;0.8;0.388;1.02;0.78;1.3;101.5;102.9;12.15;0.551;0;1.2;1.12;0.74;1;5.09;0;6.7;-5.3;7.552;0.389;6.01;0
6/27/2024;14:32:36;0;greeenland;1.1;7.33;0.8;0.388;1;0.78;1.3;101.3;102.7;12.14;0.551;0;1.2;1.16;0.77;1;5.22;0;6.7;-5.3;7.545;0.387;6;0
6/27/2024;14:32:38;0;greeenland;1.1;7.36;0.8;0.388;0.99;0.77;1.3;101.3;102.6;12.13;0.551;0;1.2;1.19;0.81;1;5.38;0;6.7;-5.3;7.549;0.388;6;0
6/27/2024;14:32:40;0;greeenland;1.1;7.36;0.8;0.388;0.98;0.77;1.3;101.2;102.6;12.12;0.552;0;1.2;1.21;0.82;1;5.53;0;6.7;-5.3;7.556;0.387;6;0
6/27/2024;14:32:42;0;greeenland;1.12;7.41;0.8;0.388;0.98;0.77;1.3;101.1;102.5;12.11;0.551;0;1.2;1.21;0.82;1;5.67;0;6.7;-5.3;7.548;0.39;6;0
6/27/2024;14:32:44;0;greeenland;1.1;7.34;0.8;0.388;0.98;0.77;1.3;101.1;102.4;12.11;0.551;0;1.3;1.21;0.82;1;5.44;0;6.7;-5.3;7.521;0.393;6;0
6/27/2024;14:32:46;0;greeenland;1.09;7.31;0.8;0.388;0.99;0.77;1.3;101;102.4;12.11;0.551;0;1.3;1.19;0.8;1;5.22;0;6.7;-5.3;7.492;0.385;6;0
6/27/2024;14:32:48;0;greeenland;1.06;7.22;0.8;0.388;1;0.78;1.3;101;102.3;12.11;0.552;0;1.3;1.16;0.77;1;4.89;0;6.7;-5.3;7.465;0.396;6;0
6/27/2024;14:32:50;0;greeenland;1.01;7.06;0.8;0.388;1.03;0.79;1.3;100.9;102.3;12.12;0.552;0;1.3;1.13;0.74;1;4.61;0;6.7;-5.3;7.437;0.384;6;0
6/27/2024;14:32:52;0;greeenland;0.94;6.84;0.8;0.388;1.09;0.81;1.3;100.9;102.2;12.12;0.551;0;1.3;1.09;0.7;1;4.25;0;6.49;6.6;7.398;0.386;6;0
6/27/2024;14:32:54;0;greeenland;0.88;6.65;0.9;0.387;1.14;0.82;1.3;100.7;102.1;12.12;0.551;0;1.3;1.05;0.66;1;3.82;0;6.23;20.8;7.331;0.385;6;0
6/27/2024;14:32:56;0;greeenland;0.81;6.45;0.8;0.387;1.19;0.84;1.3;100.6;102;12.13;0.551;0;1.3;1;0.62;1;3.4;0;6.19;22.9;7.247;0.384;6;0
6/27/2024;14:32:58;0;greeenland;0.75;6.27;0.8;0.387;1.22;0.85;1.3;100.5;101.8;12.14;0.551;0;1.3;0.96;0.57;1;3.28;0;6.17;24;7.158;0.382;6;0
6/27/2024;14:33:00;0;greeenland;0.71;6.13;0.8;0.387;1.26;0.86;1.3;100.3;101.7;12.15;0.55;0;1.2;0.91;0.52;1;3.2;0;6.15;25.3;7.071;0.385;6;0
6/27/2024;14:33:02;0;greeenland;0.68;6.05;0.8;0.387;1.34;0.89;1.2;100.2;101.6;12.16;0.551;0;1.2;0.88;0.49;1;3.13;0;6.14;25.9;6.993;0.386;6;0
6/27/2024;14:33:04;0;greeenland;0.7;6.11;0.8;0.387;1.36;0.9;1.2;100.2;101.5;12.17;0.551;0;1.2;0.86;0.47;1;3.1;0;6.13;26.4;6.92;0.388;6;0
6/27/2024;14:33:06;0;greeenland;0.68;6.05;0.7;0.387;1.39;0.91;1.1;100.2;101.5;12.19;0.551;0;1.1;0.83;0.44;1;3.02;0;6.12;26.7;6.871;0.383;6.01;0
6/27/2024;14:33:08;0;greeenland;0.69;6.08;0.7;0.387;1.41;0.91;1.1;100.3;101.6;12.22;0.55;0;1.1;0.82;0.43;1;2.98;0;6.12;26.8;6.855;0.388;6.01;0
6/27/2024;14:33:10;0;greeenland;0.68;6.05;0.7;0.387;1.41;0.91;1;100.4;101.7;12.23;0.551;0;1;0.81;0.42;1;2.95;0;6.12;27;6.862;0.386;6.01;0
6/27/2024;14:33:12;0;greeenland;0.69;6.07;0.6;0.387;1.39;0.91;1;100.5;101.8;12.24;0.55;0;1;0.82;0.43;1;2.9;0;6.12;27.1;6.868;0.381;6.01;0
6/27/2024;14:33:14;0;greeenland;0.69;6.08;0.6;0.387;1.39;0.91;1;100.6;102;12.25;0.55;0;1;0.82;0.43;1;2.91;0;6.11;27.3;6.868;0.386;6.01;0
6/27/2024;14:33:16;0;greeenland;0.66;5.98;0.6;0.386;1.4;0.91;1;100.6;102;12.26;0.549;0;0.9;0.81;0.42;1;2.95;0;6.11;27.6;6.865;0.38;6.01;0
6/27/2024;14:33:18;0;greeenland;0.67;6.01;0.6;0.386;1.4;0.91;1;100.7;102;12.26;0.549;0;0.9;0.81;0.42;1;2.95;0;6.1;27.8;6.861;0.393;6.01;0
6/27/2024;14:33:20;0;greeenland;0.65;5.96;0.6;0.386;1.39;0.91;0.9;100.7;102;12.26;0.549;0;0.9;0.81;0.42;1;2.94;0;6.1;28.1;6.861;0.38;6.01;0
6/27/2024;14:33:22;0;greeenland;0.66;5.97;0.6;0.386;1.36;0.9;0.9;100.6;102;12.26;0.549;0;0.9;0.81;0.42;1;2.9;0;6.1;28.3;6.854;0.385;6.01;0
6/27/2024;14:33:24;0;greeenland;0.66;5.98;0.6;0.386;1.36;0.9;0.9;100.6;101.9;12.26;0.549;0;0.9;0.8;0.41;1;2.93;0;6.09;28.4;6.843;0.386;6.01;0
