9/23/2021,23:10:27,0,greeenland,-0.09,0.8,46.1,4.98,1.66,73.3,91.9,93.1,11.41,0.03,72.1,-0.27,-0.44,47,1.199,6.56,7.9,6.084,4.71,0
9/23/2021,23:12:27,0,greeenland,-0.08,0.84,46,4.92,1.64,73.2,91.9,93.1,11.41,0.03,72.1,-0.26,-0.44,47,1.200,6.55,8.1,6.082,4.68,0
9/23/2021,23:14:27,0,greeenland,-0.1,0.79,46,4.92,1.64,73.2,91.9,93.1,11.41,0.03,72,-0.25,-0.43,47,1.195,6.55,8.1,6.083,4.7,0
9/23/2021,23:16:27,0,greeenland,-0.11,0.75,46,4.96,1.65,73.2,91.9,93.1,11.41,0.03,72,-0.24,-0.41,47,1.182,6.55,8.1,6.068,4.67,0
9/23/2021,23:18:27,0,greeenland,-0.09,0.81,46,4.96,1.65,73.2,91.9,93.1,11.42,0.03,72.1,-0.26,-0.43,47,1.181,6.55,8.1,6.080,4.69,0
9/23/2021,23:20:27,0,greeenland,-0.12,0.72,46,4.97,1.66,73.1,91.9,93.1,11.41,0.03,72,-0.27,-0.44,47,1.199,6.55,8.1,6.087,4.71,0
9/23/2021,23:22:27,0,greeenland,-0.02,1.05,46,4.96,1.65,73.2,91.8,93.1,11.41,0.03,72,-0.25,-0.43,47,1.192,6.55,8.1,6.085,4.7,0
9/23/2021,23:24:27,0,greeenland,-0.06,0.91,46,4.93,1.64,73.2,91.9,93.1,11.41,0.03,72.1,-0.29,-0.46,47,1.186,6.55,8.1,6.082,4.71,0
9/23/2021,23:26:27,0,greeenland,-0.09,0.82,46.1,4.95,1.65,73.2,91.8,93.1,11.4,0.03,72.1,-0.27,-0.44,47,1.185,6.55,8.1,6.087,4.7,0
9/23/2021,23:28:27,0,greeenland,-0.09,0.8,46.1,4.94,1.65,73.3,91.8,93,11.4,0.03,72.1,-0.27,-0.45,47,1.183,6.55,8,6.085,4.71,0
9/23/2021,23:30:27,0,greeenland,0.1,1.43,46.1,4.9,1.63,73.3,91.8,93,11.4,0.03,72.1,-0.29,-0.46,47,1.197,6.56,8,6.081,4.7,0
9/23/2021,23:32:27,0,greeenland,-0.13,0.68,46,4.95,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.26,-0.44,47,1.193,6.56,8,6.079,4.71,0
9/23/2021,23:34:27,0,greeenland,-0.1,0.76,46.1,4.92,1.64,73.3,91.8,93,11.4,0.03,72.1,-0.25,-0.42,47,1.181,6.55,8.1,6.076,4.7,0
9/23/2021,23:36:27,0,greeenland,-0.08,0.85,46,4.96,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.26,-0.43,47,1.183,6.56,7.8,6.064,4.71,0
9/23/2021,23:38:27,0,greeenland,-0.14,0.65,46,4.94,1.65,73.3,91.7,93,11.4,0.03,72.1,-0.28,-0.45,47,1.201,6.55,8.1,6.066,4.7,0
9/23/2021,23:40:27,0,greeenland,-0.1,0.77,46.1,4.95,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.26,-0.44,47,1.190,6.55,8.1,6.065,4.71,0
9/23/2021,23:42:27,0,greeenland,-0.07,0.87,46.1,4.98,1.66,73.3,91.8,93,11.4,0.03,72.1,-0.28,-0.46,47,1.190,6.55,8.1,6.065,4.7,0
9/23/2021,23:44:27,0,greeenland,-0.08,0.85,46,4.96,1.65,73.2,91.8,93,11.41,0.03,72.1,-0.25,-0.42,47,1.192,6.55,8,6.066,4.71,0
9/23/2021,23:46:27,0,greeenland,0.04,1.23,46,4.97,1.66,73.3,91.8,93,11.41,0.03,72.1,-0.25,-0.43,47,1.194,6.56,8,6.060,4.7,0
9/23/2021,23:48:27,0,greeenland,-0.1,0.77,46,4.94,1.65,73.3,91.8,93.1,11.41,0.03,72.1,-0.27,-0.44,47,1.196,6.55,8.1,6.058,4.71,0
9/23/2021,23:50:27,0,greeenland,-0.14,0.64,46,4.95,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.3,-0.47,47,1.199,6.56,8,6.055,4.7,0
9/23/2021,23:52:27,0,greeenland,-0.1,0.78,46,4.93,1.64,73.3,91.8,93,11.41,0.03,72.1,-0.25,-0.43,47,1.190,6.56,8,6.043,4.71,0
9/23/2021,23:54:27,0,greeenland,-0.1,0.79,46,4.96,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.25,-0.43,47,1.185,6.56,7.9,6.043,4.69,0
9/23/2021,23:56:27,0,greeenland,-0.11,0.75,46,4.96,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.26,-0.44,47,1.182,6.56,7.8,6.039,4.71,0
9/23/2021,23:58:27,0,greeenland,-0.13,0.68,46,4.92,1.64,73.3,91.8,93,11.41,0.03,72.1,-0.27,-0.44,47,1.191,6.56,7.9,6.041,4.69,0
9/24/2021,00:00:27,0,greeenland,-0.1,0.79,46,4.98,1.66,73.3,91.7,92.9,11.41,0.03,72.2,-0.25,-0.42,47,1.194,6.56,7.9,6.027,4.71,0
9/24/2021,00:02:27,0,greeenland,-0.15,0.61,46,4.96,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.24,-0.42,47,1.196,6.55,8.1,6.042,4.7,0
9/24/2021,00:04:27,0,greeenland,-0.05,0.95,46,4.94,1.65,73.3,91.7,93,11.41,0.03,72.2,-0.26,-0.43,47,1.199,6.56,7.9,6.038,4.71,0
9/24/2021,00:06:27,0,greeenland,-0.11,0.73,46.1,4.98,1.66,73.4,91.7,92.9,11.4,0.03,72.2,-0.26,-0.44,47,1.190,6.55,8.1,6.029,4.7,0
9/24/2021,00:08:27,0,greeenland,-0.16,0.59,46,4.96,1.65,73.3,91.8,93,11.41,0.03,72.2,-0.26,-0.44,47,1.185,6.55,8,6.026,4.71,0
9/24/2021,00:10:27,0,greeenland,-0.14,0.63,46,4.94,1.65,73.3,91.8,93,11.41,0.03,72.1,-0.27,-0.44,47,1.182,6.55,8,6.032,4.7,0
9/24/2021,00:12:27,0,greeenland,-0.12,0.72,46,4.95,1.65,73.3,91.7,92.9,11.41,0.03,72.1,-0.25,-0.42,47,1.186,6.56,8,6.031,4.71,0
9/24/2021,00:14:27,0,greeenland,-0.14,0.64,46,4.97,1.66,73.3,91.7,92.9,11.41,0.03,72.2,-0.26,-0.43,47,1.184,6.56,8,6.031,4.7,0
9/24/2021,00:16:27,0,greeenland,-0.09,0.8,46,4.95,1.65,73.3,91.8,93,11.42,0.03,72.2,-0.27,-0.45,47,1.185,6.55,8,6.017,4.71,0
9/24/2021,00:18:27,0,greeenland,-0.15,0.61,46,4.94,1.65,73.3,91.7,93,11.41,0.03,72.2,-0.27,-0.44,47,1.191,6.56,8,6.017,4.7,0
9/24/2021,00:20:27,0,greeenland,-0.08,0.84,46,4.98,1.66,73.3,91.7,93,11.41,0.03,72.2,-0.27,-0.44,47,1.196,6.55,8.1,6.013,4.71,0
9/24/2021,00:22:27,0,greeenland,-0.14,0.63,46,4.97,1.66,73.3,91.7,93,11.41,0.03,72.1,-0.27,-0.44,47,1.197,6.55,8.1,6.024,4.7,0
9/24/2021,00:24:27,0,greeenland,-0.01,1.06,46,4.92,1.64,73.2,91.8,93,11.41,0.03,72.1,-0.28,-0.46,47,1.193,6.55,8.1,6.030,4.71,0
9/24/2021,00:26:27,0,greeenland,-0.11,0.73,46,4.96,1.65,73.3,91.6,92.9,11.4,0.03,72.2,-0.23,-0.41,47,1.187,6.55,8.1,6.008,4.69,0
9/24/2021,00:28:27,0,greeenland,-0.09,0.82,46,4.96,1.65,73.3,91.7,92.9,11.41,0.03,72.2,-0.29,-0.46,47,1.193,6.55,8.1,6.002,4.71,0
9/24/2021,00:30:27,0,greeenland,-0.1,0.77,46,4.94,1.65,73.3,91.7,92.9,11.41,0.03,72.1,-0.26,-0.43,47,1.193,6.55,8.2,6.009,4.69,0
9/24/2021,00:32:27,0,greeenland,-0.12,0.7,46,4.97,1.66,73.3,91.8,93,11.42,0.03,72.1,-0.28,-0.45,47,1.193,6.55,8.2,6.016,4.71,0
9/24/2021,00:34:27,0,greeenland,-0.06,0.91,46,4.97,1.66,73.3,91.7,92.9,11.41,0.03,72.1,-0.26,-0.43,47,1.190,6.55,8.2,6.015,4.69,0
9/24/2021,00:36:27,0,greeenland,-0.12,0.7,46,4.99,1.66,73.3,91.7,92.9,11.41,0.03,72.1,-0.28,-0.45,47,1.185,6.55,8.1,5.995,4.7,0
9/24/2021,00:38:27,0,greeenland,-0.1,0.78,45.9,4.96,1.65,73.3,91.7,92.9,11.41,0.03,72.1,-0.26,-0.44,47,1.189,6.55,8.2,5.988,4.69,0
9/24/2021,00:40:27,0,greeenland,-0.16,0.58,45.9,4.96,1.65,73.2,91.7,92.9,11.41,0.03,72.1,-0.28,-0.45,47,1.198,6.55,8.1,5.993,4.71,0
9/24/2021,00:42:27,0,greeenland,-0.1,0.78,45.9,4.96,1.65,73.2,91.7,92.9,11.41,0.03,72.1,-0.27,-0.44,47,1.197,6.55,8.1,6.001,4.69,0
9/24/2021,00:44:27,0,greeenland,-0.08,0.85,45.9,4.97,1.66,73.2,91.7,92.9,11.41,0.03,72.1,-0.26,-0.43,47,1.188,6.55,8.1,5.990,4.71,0
9/24/2021,00:46:27,0,greeenland,-0.08,0.84,45.9,4.99,1.66,73.2,91.6,92.8,11.41,0.03,72.1,-0.24,-0.42,47,1.185,6.55,8.2,5.984,4.68,0
9/24/2021,00:48:27,0,greeenland,-0.07,0.87,45.9,4.92,1.64,73.3,91.6,92.8,11.4,0.03,72.1,-0.27,-0.44,47,1.189,6.55,8.1,5.992,4.71,0
9/24/2021,00:50:27,0,greeenland,-0.11,0.76,45.9,4.96,1.65,73.3,91.6,92.8,11.41,0.03,72.1,-0.26,-0.44,47,1.189,6.55,8.1,5.986,4.67,0
9/24/2021,00:52:27,0,greeenland,-0.09,0.79,46,4.97,1.66,73.3,91.6,92.8,11.4,0.03,72.2,-0.25,-0.42,47,1.186,6.55,8.1,5.984,4.71,0
9/24/2021,00:54:27,0,greeenland,-0.13,0.68,45.9,4.93,1.64,73.3,91.6,92.8,11.4,0.03,72.1,-0.24,-0.42,47,1.186,6.55,8.2,5.983,4.67,0
9/24/2021,00:56:27,0,greeenland,-0.12,0.72,45.9,4.95,1.65,73.3,91.6,92.8,11.4,0.03,72.1,-0.27,-0.44,47,1.198,6.55,8.2,5.984,4.71,0
9/24/2021,00:58:27,0,greeenland,-0.07,0.88,45.9,4.95,1.65,73.3,91.6,92.8,11.4,0.03,72.1,-0.26,-0.44,47,1.192,6.55,8.2,5.983,4.67,0
9/24/2021,01:00:27,0,greeenland,-0.12,0.7,45.9,4.97,1.66,73.3,91.7,92.9,11.42,0.03,72.1,-0.28,-0.45,47,1.186,6.55,8.2,5.986,4.71,0
9/24/2021,01:02:27,0,greeenland,-0.1,0.78,45.9,4.98,1.66,73.3,91.7,92.9,11.41,0.03,72.1,-0.26,-0.43,47,1.185,6.55,8.2,5.984,4.68,0
9/24/2021,01:04:27,0,greeenland,-0.04,0.97,45.9,4.94,1.65,73.3,91.6,92.8,11.41,0.03,72.1,-0.26,-0.44,47,1.182,6.55,8.1,5.983,4.71,0
9/24/2021,01:06:27,0,greeenland,-0.07,0.87,45.9,4.97,1.66,73.3,91.5,92.8,11.4,0.03,72.2,-0.26,-0.43,47,1.186,6.55,8.2,5.969,4.67,0
9/24/2021,01:08:27,0,greeenland,-0.11,0.74,45.9,4.97,1.66,73.2,91.5,92.7,11.4,0.03,72.1,-0.26,-0.43,47,1.193,6.55,8.2,5.962,4.71,0
9/24/2021,01:10:27,0,greeenland,-0.13,0.67,45.9,4.98,1.66,73.3,91.5,92.7,11.4,0.03,72.1,-0.27,-0.45,47,1.199,6.55,8.3,5.961,4.67,0
9/24/2021,01:12:27,0,greeenland,-0.11,0.73,45.9,4.97,1.66,73.3,91.4,92.7,11.39,0.03,72.1,-0.28,-0.45,47,1.191,6.55,8.2,5.961,4.71,0
9/24/2021,01:14:27,0,greeenland,-0.05,0.93,45.9,4.98,1.66,73.3,91.5,92.7,11.4,0.03,72.1,-0.22,-0.39,47,1.182,6.55,8.1,5.962,4.67,0
9/24/2021,01:16:27,0,greeenland,-0.05,0.93,45.9,4.98,1.66,73.3,91.5,92.7,11.4,0.03,72.2,-0.26,-0.44,47,1.188,6.55,8.2,5.959,4.71,0
9/24/2021,01:18:27,0,greeenland,-0.1,0.77,45.9,4.98,1.66,73.3,91.5,92.7,11.4,0.03,72.2,-0.29,-0.46,47,1.190,6.55,8.2,5.959,4.67,0
9/24/2021,01:20:27,0,greeenland,-0.11,0.75,45.9,4.95,1.65,73.3,91.5,92.7,11.4,0.03,72.2,-0.27,-0.45,47,1.189,6.55,8.2,5.958,4.71,0
9/24/2021,01:22:27,0,greeenland,-0.08,0.83,45.9,4.98,1.66,73.3,91.5,92.7,11.4,0.03,72.1,-0.27,-0.45,47,1.192,6.55,8.1,5.958,4.67,0
9/24/2021,01:24:27,0,greeenland,-0.11,0.74,45.9,4.98,1.66,73.2,91.4,92.7,11.39,0.03,72.1,-0.28,-0.46,47,1.194,6.55,8.2,5.952,4.71,0
9/24/2021,01:26:27,0,greeenland,-0.05,0.94,45.9,4.96,1.65,73.3,91.5,92.7,11.4,0.03,72.1,-0.26,-0.43,47,1.196,6.55,8.2,5.957,4.67,0
9/24/2021,01:28:27,0,greeenland,-0.02,1.04,45.9,4.99,1.66,73.3,91.5,92.7,11.4,0.03,72.2,-0.28,-0.46,47,1.198,6.55,8.2,5.959,4.71,0
9/24/2021,01:30:27,0,greeenland,-0.08,0.84,45.9,4.97,1.66,73.3,91.6,92.8,11.41,0.03,72.2,-0.28,-0.45,47,1.199,6.55,8.2,5.959,4.68,0
9/24/2021,01:32:27,0,greeenland,-0.08,0.84,45.9,4.98,1.66,73.3,91.5,92.7,11.4,0.03,72.2,-0.26,-0.43,47,1.199,6.55,8.1,5.959,4.71,0
9/24/2021,01:34:27,0,greeenland,0.14,1.56,45.9,5,1.67,73.3,91.5,92.7,11.4,0.03,72.2,-0.21,-0.38,47,1.197,6.55,8.1,5.957,4.67,0
9/24/2021,01:36:27,0,greeenland,-0.1,0.79,45.9,4.98,1.66,73.3,91.6,92.8,11.41,0.03,72.2,-0.26,-0.44,47,1.197,6.56,8,5.956,4.71,0
9/24/2021,01:38:27,0,greeenland,-0.13,0.68,45.9,5.01,1.67,73.3,91.6,92.8,11.41,0.03,72.2,-0.28,-0.45,47,1.199,6.55,8.1,5.952,4.67,0
9/24/2021,01:40:27,0,greeenland,-0.11,0.74,45.9,5,1.67,73.3,91.5,92.7,11.41,0.03,72.2,-0.26,-0.44,47,1.199,6.55,8,5.945,4.71,0
9/24/2021,01:42:27,0,greeenland,-0.12,0.72,45.9,4.95,1.65,73.3,91.5,92.8,11.41,0.03,72.2,-0.26,-0.44,47,1.200,6.55,8.1,5.943,4.67,0
9/24/2021,01:44:27,0,greeenland,-0.12,0.7,45.9,4.96,1.65,73.3,91.5,92.8,11.41,0.03,72.2,-0.27,-0.44,47,1.199,6.55,8.1,5.947,4.71,0
9/24/2021,01:46:27,0,greeenland,0.25,1.93,45.9,4.93,1.64,73.3,91.5,92.7,11.4,0.03,72.1,-0.26,-0.44,47,1.193,6.55,8.1,5.949,4.67,0
9/24/2021,01:48:27,0,greeenland,-0.09,0.81,45.9,4.96,1.65,73.3,91.5,92.7,11.4,0.03,72.1,-0.28,-0.45,47,1.193,6.55,8.1,5.943,4.71,0
9/24/2021,01:50:27,0,greeenland,-0.08,0.85,45.9,4.98,1.66,73.3,91.5,92.7,11.41,0.03,72.1,-0.24,-0.41,47,1.197,6.55,8.2,5.934,4.67,0
9/24/2021,01:52:27,0,greeenland,-0.13,0.69,45.9,4.97,1.66,73.3,91.4,92.7,11.4,0.03,72.2,-0.24,-0.42,47,1.194,6.55,8,5.941,4.71,0
9/24/2021,01:54:27,0,greeenland,-0.15,0.61,45.9,5,1.67,73.3,91.5,92.7,11.4,0.03,72.2,-0.25,-0.43,47,1.192,6.55,8.1,5.933,4.67,0
9/24/2021,01:56:27,0,greeenland,-0.05,0.93,45.9,4.98,1.66,73.3,91.4,92.7,11.4,0.03,72.2,-0.25,-0.42,47,1.186,6.56,7.9,5.926,4.71,0
9/24/2021,01:58:27,0,greeenland,-0.14,0.66,45.9,4.98,1.66,73.4,91.4,92.7,11.4,0.03,72.2,-0.28,-0.46,47,1.186,6.56,8,5.927,4.67,0
9/24/2021,02:00:27,0,greeenland,-0.09,0.81,45.9,5,1.67,73.4,91.5,92.7,11.41,0.03,72.2,-0.27,-0.45,47,1.183,6.55,8,5.917,4.71,0
9/24/2021,02:02:27,0,greeenland,-0.1,0.78,45.9,4.97,1.66,73.3,91.5,92.7,11.41,0.03,72.2,-0.26,-0.43,47,1.182,6.56,7.8,5.921,4.67,0
9/24/2021,02:04:27,0,greeenland,-0.13,0.68,45.9,4.97,1.66,73.3,91.4,92.6,11.4,0.03,72.2,-0.27,-0.44,47,1.182,6.56,8,5.910,4.69,0
9/24/2021,02:06:27,0,greeenland,-0.05,0.93,45.9,4.98,1.66,73.3,91.5,92.7,11.41,0.03,72.2,-0.26,-0.44,47,1.190,6.56,7.9,5.911,4.68,0
9/24/2021,02:08:27,0,greeenland,-0.11,0.75,45.8,4.98,1.66,73.3,91.5,92.7,11.41,0.03,72.2,-0.26,-0.44,47,1.194,6.55,8.1,5.908,4.69,0
9/24/2021,02:10:27,0,greeenland,-0.09,0.8,45.8,4.98,1.66,73.3,91.5,92.7,11.41,0.03,72.1,-0.26,-0.43,47,1.186,6.55,8.1,5.909,4.72,0
9/24/2021,02:12:27,0,greeenland,-0.11,0.74,45.8,4.97,1.66,73.3,91.5,92.7,11.41,0.03,72.1,-0.28,-0.45,47,1.183,6.55,8,5.909,4.69,0
9/24/2021,02:14:27,0,greeenland,-0.1,0.78,45.8,5,1.67,73.3,91.5,92.7,11.41,0.03,72.1,-0.26,-0.43,47,1.186,6.55,8.1,5.912,4.71,0
9/24/2021,02:16:27,0,greeenland,-0.08,0.84,45.8,4.98,1.66,73.3,91.5,92.7,11.41,0.03,72.1,-0.28,-0.45,47,1.185,6.55,8.2,5.923,4.68,0
9/24/2021,02:18:27,0,greeenland,-0.1,0.77,45.9,5,1.67,73.3,91.5,92.7,11.41,0.03,72.1,-0.26,-0.43,47,1.185,6.55,8.2,5.924,4.69,0
9/24/2021,02:20:27,0,greeenland,-0.07,0.86,45.9,4.99,1.66,73.3,91.5,92.7,11.41,0.03,72.1,-0.27,-0.45,47,1.185,6.55,8.1,5.924,4.66,0
9/24/2021,02:22:27,0,greeenland,-0.11,0.74,45.8,4.99,1.66,73.3,91.4,92.6,11.41,0.03,72.1,-0.27,-0.45,47,1.188,6.55,8.1,5.913,4.68,0
9/24/2021,02:24:27,0,greeenland,0.01,1.12,45.8,4.97,1.66,73.3,91.5,92.7,11.41,0.03,72.1,-0.26,-0.43,47,1.186,6.55,8.2,5.918,4.7,0
9/24/2021,02:26:27,0,greeenland,-0.14,0.65,45.9,4.94,1.65,73.3,91.5,92.7,11.41,0.03,72.2,-0.28,-0.45,47,1.184,6.55,8.1,5.913,4.67,0
9/24/2021,02:28:27,0,greeenland,-0.03,0.99,45.9,5,1.67,73.3,91.4,92.6,11.4,0.03,72.2,-0.25,-0.42,47,1.182,6.55,8.1,5.911,4.69,0
9/24/2021,02:30:27,0,greeenland,-0.05,0.95,45.8,4.97,1.66,73.3,91.4,92.6,11.4,0.03,72.2,-0.25,-0.43,47,1.183,6.55,8,5.904,4.66,0
9/24/2021,02:32:27,0,greeenland,-0.03,1.02,45.8,5.02,1.67,73.3,91.5,92.7,11.41,0.03,72.1,-0.28,-0.45,47,1.183,6.55,8.2,5.897,4.68,0
9/24/2021,02:34:27,0,greeenland,-0.04,0.98,45.8,4.98,1.66,73.2,91.4,92.6,11.4,0.03,72.1,-0.29,-0.46,47,1.197,6.55,8.3,5.914,4.7,0
9/24/2021,02:36:27,0,greeenland,-0.07,0.89,45.8,4.96,1.65,73.3,91.4,92.6,11.4,0.03,72.1,-0.23,-0.41,47,1.192,6.55,8.3,5.917,4.67,0
9/24/2021,02:38:27,0,greeenland,-0.07,0.89,45.8,5.02,1.67,73.3,91.4,92.6,11.4,0.03,72.1,-0.25,-0.43,47,1.191,6.55,8.3,5.917,4.69,0
9/24/2021,02:40:27,0,greeenland,-0.06,0.9,45.8,5.04,1.68,73.3,91.4,92.7,11.41,0.03,72.1,-0.27,-0.45,47,1.187,6.55,8.2,5.919,4.66,0
9/24/2021,02:42:27,0,greeenland,-0.08,0.85,45.9,4.99,1.66,73.3,91.5,92.7,11.41,0.03,72.2,-0.25,-0.42,47,1.187,6.55,8.3,5.920,4.7,0
9/24/2021,02:44:27,0,greeenland,-0.11,0.76,45.8,4.98,1.66,73.3,91.4,92.7,11.41,0.03,72.2,-0.26,-0.43,47,1.190,6.55,8.3,5.909,4.72,0
9/24/2021,02:46:27,0,greeenland,-0.06,0.92,45.8,4.98,1.66,73.3,91.4,92.6,11.4,0.03,72.1,-0.25,-0.43,47,1.194,6.55,8.3,5.903,4.69,0
9/24/2021,02:48:27,0,greeenland,-0.11,0.74,45.8,4.99,1.66,73.3,91.3,92.5,11.4,0.03,72.1,-0.26,-0.43,47,1.188,6.55,8.4,5.899,4.7,0
9/24/2021,02:50:27,0,greeenland,-0.06,0.91,45.8,4.99,1.66,73.2,91.4,92.6,11.41,0.03,72.1,-0.25,-0.43,47,1.181,6.55,8.4,5.902,4.67,0
9/24/2021,02:52:27,0,greeenland,-0.09,0.8,45.8,5.02,1.67,73.2,91.4,92.6,11.4,0.03,72.1,-0.25,-0.43,47,1.193,6.55,8.3,5.901,4.69,0
9/24/2021,02:54:27,0,greeenland,-0.14,0.63,45.8,5.01,1.67,73.3,91.4,92.6,11.4,0.03,72.2,-0.28,-0.45,47,1.195,6.55,8.3,5.905,4.66,0
9/24/2021,02:56:27,0,greeenland,-0.04,0.98,45.9,4.99,1.66,73.3,91.4,92.6,11.4,0.03,72.2,-0.25,-0.43,47,1.198,6.55,8.3,5.902,4.68,0
9/24/2021,02:58:27,0,greeenland,-0.07,0.89,45.8,5.01,1.67,73.3,91.4,92.6,11.4,0.03,72.1,-0.24,-0.42,47,1.185,6.55,8.3,5.900,4.7,0
9/24/2021,03:00:27,0,greeenland,-0.01,1.08,45.8,4.97,1.66,73.2,91.4,92.6,11.4,0.03,72.1,-0.25,-0.42,47,1.183,6.55,8.3,5.901,4.67,0
9/24/2021,03:02:27,0,greeenland,-0.14,0.64,45.8,4.98,1.66,73.3,91.3,92.5,11.4,0.03,72.2,-0.25,-0.42,47,1.189,6.55,8.3,5.902,4.69,0
9/24/2021,03:04:27,0,greeenland,-0.08,0.83,45.8,4.99,1.66,73.3,91.3,92.5,11.39,0.03,72.2,-0.26,-0.44,47,1.190,6.55,8.4,5.901,4.66,0
9/24/2021,03:06:27,0,greeenland,-0.07,0.86,45.8,4.96,1.65,73.3,91.3,92.5,11.4,0.03,72.2,-0.29,-0.46,47,1.194,6.55,8.4,5.893,4.68,0
9/24/2021,03:08:27,0,greeenland,-0.08,0.85,45.8,5.01,1.67,73.3,91.3,92.5,11.4,0.03,72.2,-0.26,-0.43,47,1.195,6.55,8.3,5.891,4.7,0
9/24/2021,03:10:27,0,greeenland,-0.12,0.71,45.8,4.99,1.66,73.3,91.3,92.6,11.4,0.03,72.2,-0.29,-0.46,47,1.200,6.55,8.2,5.887,4.67,0
9/24/2021,03:12:27,0,greeenland,-0.11,0.74,45.8,5.01,1.67,73.3,91.3,92.6,11.41,0.03,72.2,-0.24,-0.42,47,1.197,6.55,8.1,5.878,4.69,0
9/24/2021,03:14:27,0,greeenland,-0.08,0.83,45.8,4.99,1.66,73.3,91.3,92.6,11.4,0.03,72.2,-0.25,-0.42,47,1.192,6.55,8.1,5.883,4.66,0
9/24/2021,03:16:27,0,greeenland,-0.08,0.83,45.8,5,1.67,73.3,91.3,92.5,11.4,0.03,72.1,-0.25,-0.42,47,1.185,6.55,8.2,5.872,4.68,0
9/24/2021,03:18:27,0,greeenland,-0.13,0.69,45.8,4.99,1.66,73.3,91.3,92.5,11.41,0.03,72.2,-0.26,-0.43,47,1.184,6.55,8.2,5.854,4.72,0
9/24/2021,03:20:27,0,greeenland,-0.11,0.74,45.8,5.02,1.67,73.3,91.4,92.6,11.41,0.03,72.2,-0.24,-0.42,47,1.199,6.55,8.3,5.852,4.69,0
9/24/2021,03:22:27,0,greeenland,-0.13,0.69,45.8,4.99,1.66,73.3,91.3,92.5,11.41,0.03,72.2,-0.29,-0.46,47,1.199,6.55,8.2,5.839,4.7,0
9/24/2021,03:24:27,0,greeenland,-0.06,0.9,45.8,5.04,1.68,73.2,91.4,92.6,11.41,0.03,72.1,-0.26,-0.43,47,1.196,6.55,8.3,5.860,4.68,0
9/24/2021,03:26:27,0,greeenland,-0.09,0.81,45.8,5.01,1.67,73.2,91.3,92.6,11.4,0.03,72.1,-0.27,-0.45,47,1.185,6.55,8.3,5.884,4.7,0
9/24/2021,03:28:27,0,greeenland,-0.07,0.86,45.8,5,1.67,73.2,91.3,92.6,11.4,0.03,72.1,-0.28,-0.46,47,1.200,6.55,8.3,5.879,4.68,0
9/24/2021,03:30:27,0,greeenland,-0.09,0.81,45.8,5.02,1.67,73.3,91.4,92.6,11.41,0.03,72.1,-0.25,-0.42,47,1.199,6.55,8.2,5.882,4.7,0
9/24/2021,03:32:27,0,greeenland,-0.05,0.95,45.8,5,1.67,73.3,91.4,92.6,11.41,0.03,72.2,-0.24,-0.42,47,1.183,6.55,8.3,5.877,4.68,0
9/24/2021,03:34:27,0,greeenland,-0.09,0.81,45.8,4.98,1.66,73.3,91.3,92.5,11.4,0.03,72.2,-0.29,-0.46,47,1.183,6.55,8.4,5.877,4.7,0
9/24/2021,03:36:27,0,greeenland,0.03,1.19,45.8,5,1.67,73.3,91.3,92.5,11.4,0.03,72.2,-0.27,-0.45,47,1.198,6.55,8.4,5.870,4.69,0
9/24/2021,03:38:27,0,greeenland,-0.13,0.67,45.8,4.99,1.66,73.3,91.3,92.6,11.41,0.03,72.2,-0.25,-0.42,47,1.198,6.55,8.3,5.870,4.7,0
9/24/2021,03:40:27,0,greeenland,-0.04,0.98,45.8,5.01,1.67,73.3,91.3,92.6,11.41,0.03,72.2,-0.25,-0.42,47,1.198,6.55,8.2,5.870,4.69,0
9/24/2021,03:42:27,0,greeenland,-0.06,0.89,45.8,5.03,1.68,73.3,91.2,92.4,11.39,0.03,72.2,-0.23,-0.41,47,1.198,6.55,8.4,5.864,4.7,0
9/24/2021,03:44:27,0,greeenland,-0.13,0.67,45.8,4.99,1.66,73.3,91.2,92.4,11.39,0.03,72.2,-0.26,-0.44,47,1.197,6.55,8.3,5.863,4.68,0
9/24/2021,03:46:27,0,greeenland,-0.15,0.62,45.8,5.01,1.67,73.3,91.2,92.5,11.4,0.03,72.2,-0.24,-0.41,47,1.189,6.55,8.3,5.857,4.7,0
9/24/2021,03:48:27,0,greeenland,-0.12,0.71,45.8,5.02,1.67,73.3,91.2,92.5,11.4,0.03,72.2,-0.23,-0.4,47,1.190,6.55,8.3,5.856,4.69,0
9/24/2021,03:50:27,0,greeenland,-0.06,0.9,45.8,4.99,1.66,73.3,91.3,92.5,11.4,0.03,72.2,-0.23,-0.4,47,1.186,6.55,8.3,5.854,4.7,0
9/24/2021,03:52:27,0,greeenland,-0.09,0.8,45.8,4.99,1.66,73.3,91.2,92.5,11.4,0.03,72.2,-0.25,-0.43,47,1.187,6.55,8.4,5.851,4.68,0
9/24/2021,03:54:27,0,greeenland,-0.1,0.79,45.8,4.98,1.66,73.3,91.2,92.4,11.39,0.03,72.2,-0.29,-0.46,47,1.197,6.55,8.4,5.848,4.7,0
