Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32
9/20/2021;14:13:19;0;;-0.07;0.07;1.08;-0.41;1;0.044;2.57;0.86;1.6;95.9;95.9;11.79;0.062;0;1.6;0.17;0.17;5.27;14.74;1;24.28;0;6.89;-18.8;6.514;0.043;3.67;0
9/20/2021;14:13:21;0;;-0.09;0.05;1.04;-0.47;1;0.044;2.56;0.85;1.6;96;96;11.79;0.062;0;1.6;0.17;0.17;5.26;14.73;1;24.27;0;6.89;-19.2;6.520;0.044;3.66;0
9/20/2021;14:13:23;0;;-0.1;0.06;1.01;-0.43;1;0.044;2.56;0.85;1.6;96;96;11.79;0.062;0;1.6;0.16;0.16;5.26;14.73;1;24.25;0;6.91;-19.9;6.526;0.044;3.66;0
9/20/2021;14:13:25;0;;-0.09;0.07;1.01;-0.42;1;0.044;2.56;0.85;1.6;96;96;11.79;0.062;0;1.6;0.16;0.16;5.27;14.76;1;24.23;0;6.92;-20.5;6.530;0.043;3.66;0
9/20/2021;14:13:27;0;;-0.11;0.06;0.97;-0.43;1;0.044;2.55;0.85;1.6;96;96;11.79;0.062;0;1.6;0.18;0.18;5.28;14.79;1;24.23;0;6.92;-20.6;6.533;0.043;3.66;0
9/20/2021;14:13:29;0;;-0.11;0.06;0.95;-0.45;1;0.044;2.55;0.85;1.6;96;96;11.79;0.062;0;1.6;0.16;0.16;5.28;14.78;1;24.22;0;6.91;-20.3;6.534;0.043;3.66;0
9/20/2021;14:13:31;0;;-0.11;0.05;0.96;-0.47;1;0.044;2.54;0.85;1.6;96;96;11.78;0.062;0;1.6;0.18;0.18;5.27;14.76;1;24.23;0;6.91;-20.4;6.536;0.044;3.66;0
9/20/2021;14:13:33;0;;-0.12;0.04;0.94;-0.49;1;0.044;2.53;0.84;1.6;95.9;95.9;11.78;0.062;0;1.6;0.17;0.17;5.27;14.76;1;24.23;0;6.91;-20.4;6.538;0.043;3.66;0
9/20/2021;14:13:35;0;;-0.1;0.05;0.98;-0.49;1;0.044;2.54;0.85;1.6;95.9;95.9;11.78;0.062;0;1.6;0.17;0.17;5.32;14.91;1;24.24;0;6.92;-20.6;6.541;0.044;3.66;0
9/20/2021;14:13:37;0;;-0.11;0.05;0.97;-0.48;1;0.044;2.54;0.85;1.6;95.9;95.9;11.78;0.062;0;1.6;0.18;0.18;5.34;14.95;1;24.27;0;6.92;-20.8;6.545;0.043;3.66;0
9/20/2021;14:13:39;0;;-0.1;0.04;0.99;-0.52;1;0.044;2.54;0.85;1.6;95.9;95.9;11.78;0.062;0;1.6;0.18;0.18;5.35;14.99;1;24.28;0;6.93;-21.1;6.549;0.044;3.66;0
9/20/2021;14:13:41;0;;-0.11;0.03;0.95;-0.52;1;0.044;2.55;0.85;1.6;95.9;95.9;11.78;0.062;0;1.6;0.16;0.16;5.36;15;1;24.29;0;6.93;-21.5;6.555;0.043;3.67;0
9/20/2021;14:13:43;0;;-0.11;0.06;0.97;-0.45;1;0.044;2.55;0.85;1.6;96;96;11.78;0.062;0;1.6;0.15;0.15;5.34;14.95;1;24.29;0;6.94;-21.6;6.561;0.044;3.67;0
9/20/2021;14:13:45;0;;-0.1;0.06;0.99;-0.43;1;0.044;2.56;0.85;1.6;96;96;11.78;0.062;0;1.6;0.14;0.14;5.34;14.96;1;24.27;0;6.93;-21.1;6.567;0.045;3.67;0
9/20/2021;14:13:47;0;;-0.11;0.07;0.97;-0.42;1;0.044;2.56;0.85;1.6;96;96;11.78;0.062;0;1.6;0.15;0.15;5.33;14.91;1;24.25;0;6.92;-20.7;6.571;0.044;3.67;0
9/20/2021;14:13:49;0;;-0.1;0.07;1;-0.42;1;0.044;2.56;0.85;1.6;96;96;11.78;0.062;0;1.6;0.14;0.14;5.33;14.93;1;24.26;0;6.92;-20.6;6.575;0.044;3.67;0
9/20/2021;14:13:51;0;;-0.1;0.08;0.99;-0.39;1;0.044;2.56;0.85;1.6;96;96;11.78;0.062;0;1.6;0.17;0.17;5.34;14.95;1;24.24;0;6.78;-12.4;6.576;0.043;3.68;0
9/20/2021;14:13:53;0;;-0.1;0.06;1;-0.44;1;0.044;2.56;0.85;1.6;96;96;11.78;0.062;0;1.6;0.15;0.15;5.31;14.86;1;24.23;0;6.77;-11.6;6.576;0.044;3.68;0
9/20/2021;14:13:55;0;;-0.09;0.06;1.02;-0.45;1;0.044;2.56;0.85;1.6;96;96;11.78;0.062;0;1.6;0.14;0.14;5.29;14.81;1;24.22;0;6.79;-12.7;6.575;0.043;3.68;0
9/20/2021;14:13:57;0;;-0.1;0.06;1.01;-0.43;1;0.044;2.56;0.85;1.6;96;96;11.77;0.062;0;1.6;0.12;0.12;5.3;14.83;1;24.23;0;6.8;-13.7;6.575;0.045;3.68;0
9/20/2021;14:13:59;0;;-0.09;0.06;1.02;-0.43;1;0.044;2.57;0.86;1.6;95.9;95.9;11.77;0.062;0;1.6;0.13;0.13;5.29;14.8;1;24.23;0;6.82;-14.9;6.575;0.044;3.68;0
9/20/2021;14:14:01;0;;-0.1;0.07;1.01;-0.4;1;0.044;2.57;0.86;1.6;95.9;95.9;11.77;0.062;0;1.6;0.14;0.14;5.3;14.84;1;24.24;0;6.82;-14.7;6.572;0.044;3.69;0
9/20/2021;14:14:03;0;;-0.09;0.06;1.01;-0.42;1;0.044;2.57;0.86;1.6;95.9;95.9;11.77;0.062;0;1.6;0.13;0.13;5.31;14.86;1;24.22;0;6.88;-18.3;6.572;0.043;3.69;0
9/20/2021;14:14:05;0;;-0.09;0.07;1.02;-0.41;1;0.044;2.57;0.86;1.6;95.9;95.9;11.77;0.062;0;1.6;0.14;0.14;5.29;14.82;1;24.21;0;6.76;-11.2;6.572;0.044;3.69;0
9/20/2021;14:14:07;0;;-0.07;0.06;1.09;-0.43;1;0.044;2.57;0.86;1.6;95.9;95.9;11.77;0.062;0;1.6;0.15;0.15;5.29;14.81;1;24.2;0;6.87;-17.9;6.575;0.043;3.69;0
9/20/2021;14:14:09;0;;-0.09;0.05;1.03;-0.47;1;0.044;2.57;0.86;1.6;95.9;95.9;11.77;0.062;0;1.6;0.14;0.14;5.28;14.8;1;24.2;0;6.88;-18.3;6.577;0.044;3.69;0
9/20/2021;14:14:11;0;;-0.08;0.04;1.05;-0.51;1;0.044;2.56;0.85;1.6;95.9;95.9;11.77;0.062;0;1.6;0.16;0.16;5.3;14.84;1;24.2;0;6.86;-17.2;6.579;0.043;3.68;0
9/20/2021;14:14:13;0;;-0.09;0.05;1.02;-0.48;1;0.044;2.56;0.85;1.6;95.9;95.9;11.77;0.062;0;1.6;0.16;0.16;5.31;14.86;1;24.2;0;6.87;-17.5;6.583;0.044;3.68;0
9/20/2021;14:14:15;0;;-0.11;0.05;0.97;-0.48;1;0.044;2.56;0.85;1.6;95.9;95.9;11.77;0.062;0;1.6;0.17;0.17;5.32;14.9;1;24.2;0;6.86;-17.3;6.588;0.044;3.68;0
9/20/2021;14:14:17;0;;-0.11;0.05;0.95;-0.47;1;0.044;2.56;0.85;1.6;96;96;11.77;0.062;0;1.6;0.18;0.18;5.32;14.91;1;24.23;0;6.87;-17.8;6.594;0.043;3.68;0
9/20/2021;14:14:19;0;;-0.12;0.06;0.93;-0.44;1;0.044;2.57;0.86;1.6;96;96;11.77;0.062;0;1.6;0.18;0.18;5.33;14.92;1;24.23;0;6.87;-17.8;6.600;0.042;3.68;0
9/20/2021;14:14:21;0;;-0.1;0.07;0.98;-0.42;1;0.044;2.57;0.86;1.6;96;96;11.77;0.062;0;1.6;0.19;0.19;5.32;14.9;1;24.25;0;6.87;-18;6.605;0.045;3.67;0
9/20/2021;14:14:23;0;;-0.11;0.06;0.96;-0.43;1;0.044;2.56;0.85;1.6;96;96;11.77;0.062;0;1.6;0.18;0.18;5.31;14.86;1;24.27;0;6.88;-18.4;6.611;0.043;3.67;0
9/20/2021;14:14:25;0;;-0.11;0.05;0.97;-0.46;1;0.044;2.55;0.85;1.6;96;96;11.77;0.062;0;1.6;0.18;0.18;5.33;14.92;1;24.27;0;6.88;-18.6;6.615;0.044;3.67;0
9/20/2021;14:14:27;0;;-0.1;0.05;0.99;-0.47;1;0.044;2.56;0.85;1.6;96;96;11.77;0.062;0;1.6;0.17;0.17;5.35;14.98;1;24.26;0;6.89;-18.7;6.617;0.042;3.67;0
9/20/2021;14:14:29;0;;-0.1;0.04;1.01;-0.5;1;0.044;2.57;0.86;1.6;96;96;11.77;0.062;0;1.6;0.19;0.19;5.34;14.95;1;24.26;0;6.89;-18.8;6.619;0.043;3.67;0
9/20/2021;14:14:31;0;;-0.12;0.04;0.94;-0.49;1;0.044;2.58;0.86;1.6;96;96;11.77;0.062;0;1.6;0.17;0.17;5.34;14.94;1;24.27;0;6.89;-18.9;6.621;0.044;3.65;0
9/20/2021;14:14:33;0;;-0.11;0.04;0.95;-0.51;1;0.044;2.57;0.86;1.6;96;96;11.77;0.062;0;1.6;0.17;0.17;5.31;14.85;1;24.27;0;6.89;-19.2;6.622;0.045;3.65;0
9/20/2021;14:14:35;0;;-0.12;0.04;0.92;-0.5;1;0.044;2.56;0.85;1.6;96;96;11.77;0.062;0;1.6;0.17;0.17;5.3;14.84;1;24.26;0;6.9;-19.7;6.623;0.043;3.65;0
9/20/2021;14:14:37;0;;-0.12;0.05;0.94;-0.48;1;0.044;2.55;0.85;1.6;96;96;11.77;0.062;0;1.6;0.16;0.16;5.31;14.88;1;24.26;0;6.91;-19.8;6.624;0.044;3.65;0
9/20/2021;14:14:39;0;;-0.13;0.06;0.92;-0.45;1;0.044;2.55;0.85;1.6;96;96;11.76;0.062;0;1.6;0.17;0.17;5.31;14.87;1;24.26;0;6.81;-14.2;6.627;0.044;3.65;0
9/20/2021;14:14:41;0;;-0.12;0.05;0.93;-0.46;1;0.044;2.54;0.85;1.6;96;96;11.76;0.062;0;1.6;0.19;0.19;5.3;14.85;1;24.25;0;6.86;-17.4;6.630;0.044;3.65;0
9/20/2021;14:14:43;0;;-0.1;0.06;0.98;-0.43;1;0.044;2.54;0.85;1.6;96;96;11.76;0.062;0;1.6;0.19;0.19;5.31;14.87;1;24.24;0;6.89;-18.9;6.634;0.044;3.65;0
9/20/2021;14:14:45;0;;-0.12;0.07;0.94;-0.41;1;0.044;2.55;0.85;1.6;96;96;11.76;0.062;0;1.6;0.17;0.17;5.32;14.9;1;24.22;0;6.71;-8.5;6.638;0.043;3.65;0
9/20/2021;14:14:47;0;;-0.12;0.06;0.93;-0.43;1;0.044;2.54;0.85;1.6;96;96;11.75;0.062;0;1.6;0.16;0.16;5.32;14.89;1;24.19;0;6.75;-10.5;6.640;0.043;3.65;0
9/20/2021;14:14:49;0;;-0.12;0.07;0.94;-0.41;1;0.044;2.54;0.85;1.6;95.9;95.9;11.75;0.062;0;1.6;0.15;0.15;5.3;14.84;1;24.19;0;6.74;-10.1;6.640;0.043;3.65;0
9/20/2021;14:14:51;0;;-0.11;0.08;0.97;-0.38;1;0.044;2.53;0.84;1.6;95.8;95.8;11.74;0.062;0;1.6;0.16;0.16;5.3;14.85;1;24.17;0;6.71;-8.1;6.636;0.044;3.66;0
9/20/2021;14:14:53;0;;-0.11;0.08;0.95;-0.36;1;0.044;2.54;0.85;1.6;95.8;95.8;11.73;0.062;0;1.6;0.15;0.15;5.33;14.93;1;24.17;0;6.7;-7.6;6.629;0.044;3.66;0
9/20/2021;14:14:55;0;;-0.13;0.07;0.89;-0.4;1;0.044;2.54;0.85;1.6;95.7;95.7;11.72;0.062;0;1.6;0.15;0.15;5.34;14.95;1;24.17;0;6.7;-7.8;6.620;0.044;3.66;0
9/20/2021;14:14:57;0;;-0.14;0.07;0.88;-0.42;1;0.044;2.55;0.85;1.6;95.6;95.6;11.72;0.062;0;1.6;0.15;0.15;5.34;14.95;1;24.17;0;6.71;-8.1;6.611;0.043;3.66;0
9/20/2021;14:14:59;0;;-0.12;0.05;0.92;-0.46;1;0.044;2.54;0.85;1.6;95.5;95.5;11.71;0.062;0;1.6;0.13;0.13;5.36;15.01;1;24.17;0;6.71;-8.1;6.599;0.043;3.66;0
9/20/2021;14:15:01;0;;-0.15;0.06;0.84;-0.45;1;0.044;2.55;0.85;1.6;95.4;95.4;11.7;0.062;0;1.6;0.13;0.13;5.37;15.02;1;24.17;0;6.71;-8.2;6.588;0.044;3.67;0
9/20/2021;14:15:03;0;;-0.16;0.05;0.81;-0.46;1;0.044;2.55;0.85;1.6;95.4;95.4;11.7;0.062;0;1.6;0.13;0.13;5.35;14.97;1;24.18;0;6.71;-8.3;6.579;0.043;3.67;0
9/20/2021;14:15:05;0;;-0.13;0.05;0.9;-0.47;1;0.044;2.55;0.85;1.6;95.4;95.4;11.7;0.062;0;1.6;0.14;0.14;5.34;14.96;1;24.19;0;6.71;-8.2;6.570;0.044;3.67;0
9/20/2021;14:15:07;0;;-0.13;0.05;0.91;-0.46;1;0.044;2.54;0.85;1.6;95.4;95.4;11.7;0.062;0;1.6;0.15;0.15;5.34;14.95;1;24.19;0;6.71;-8.2;6.558;0.042;3.67;0
9/20/2021;14:15:09;0;;-0.11;0.05;0.95;-0.46;1;0.044;2.54;0.85;1.6;95.3;95.3;11.7;0.062;0;1.6;0.15;0.15;5.32;14.88;1;24.19;0;6.71;-8;6.543;0.044;3.67;0
9/20/2021;14:15:11;0;;-0.11;0.05;0.97;-0.48;1;0.043;2.53;0.84;1.6;95.3;95.3;11.7;0.062;0;1.6;0.14;0.14;5.3;14.84;1;24.18;0;6.7;-7.9;6.527;0.043;3.67;0
9/20/2021;14:15:13;0;;-0.11;0.04;0.96;-0.5;1;0.043;2.54;0.85;1.6;95.2;95.2;11.7;0.062;0;1.6;0.16;0.16;5.3;14.84;1;24.18;0;6.7;-7.8;6.510;0.043;3.67;0
9/20/2021;14:15:15;0;;-0.11;0.04;0.97;-0.49;1;0.043;2.54;0.85;1.6;95.2;95.2;11.7;0.062;0;1.6;0.17;0.17;5.27;14.76;1;24.19;0;6.7;-7.6;6.492;0.043;3.67;0
9/20/2021;14:15:17;0;;-0.1;0.04;0.99;-0.5;1;0.043;2.54;0.85;1.6;95.1;95.1;11.7;0.062;0;1.6;0.17;0.17;5.28;14.79;1;24.18;0;6.7;-7.8;6.473;0.044;3.67;0
9/20/2021;14:15:19;0;;-0.1;0.04;0.98;-0.5;1;0.043;2.54;0.85;1.6;95.1;95.1;11.7;0.062;0;1.6;0.16;0.16;5.27;14.76;1;24.16;0;6.69;-7.4;6.459;0.045;3.67;0
9/20/2021;14:15:21;0;;-0.1;0.05;0.99;-0.46;1;0.043;2.56;0.85;1.6;95.1;95.1;11.71;0.062;0;1.6;0.15;0.15;5.26;14.72;1;24.17;0;6.69;-7.3;6.447;0.044;3.67;0
9/20/2021;14:15:23;0;;-0.07;0.05;1.08;-0.47;1;0.043;2.56;0.85;1.6;95.1;95.1;11.71;0.062;0;1.6;0.14;0.14;5.25;14.71;1;24.16;0;6.69;-7.2;6.439;0.043;3.67;0
9/20/2021;14:15:25;0;;-0.06;0.05;1.12;-0.48;1;0.043;2.55;0.85;1.6;95.2;95.2;11.72;0.062;0;1.6;0.14;0.14;5.26;14.73;1;24.16;0;6.69;-7.2;6.434;0.043;3.67;0
9/20/2021;14:15:27;0;;-0.04;0.05;1.17;-0.46;1;0.043;2.56;0.85;1.6;95.2;95.2;11.73;0.062;0;1.6;0.16;0.16;5.29;14.8;1;24.17;0;6.69;-7.2;6.430;0.043;3.67;0
9/20/2021;14:15:29;0;;-0.07;0.05;1.1;-0.46;1;0.043;2.56;0.85;1.6;95.3;95.3;11.73;0.062;0;1.6;0.16;0.16;5.28;14.77;1;24.16;0;6.69;-7;6.427;0.043;3.67;0
9/20/2021;14:15:31;0;;-0.06;0.06;1.11;-0.43;1;0.043;2.58;0.86;1.6;95.3;95.3;11.74;0.062;0;1.6;0.15;0.15;5.3;14.85;1;24.15;0;6.69;-6.9;6.420;0.044;3.67;0
9/20/2021;14:15:33;0;;-0.06;0.07;1.12;-0.41;1;0.043;2.56;0.85;1.6;95.3;95.3;11.74;0.062;0;1.6;0.15;0.15;5.29;14.82;1;24.16;0;6.68;-6.7;6.414;0.044;3.67;0
9/20/2021;14:15:35;0;;-0.09;0.08;1.03;-0.38;1;0.043;2.56;0.85;1.6;95.3;95.3;11.74;0.062;0;1.6;0.15;0.15;5.27;14.74;1;24.16;0;6.68;-6.7;6.406;0.043;3.67;0
9/20/2021;14:15:37;0;;-0.11;0.09;0.97;-0.34;1;0.043;2.56;0.85;1.6;95.3;95.3;11.75;0.062;0;1.6;0.16;0.16;5.27;14.75;1;24.18;0;6.69;-7;6.398;0.042;3.67;0
9/20/2021;14:15:39;0;;-0.1;0.09;0.99;-0.34;1;0.043;2.56;0.85;1.6;95.4;95.4;11.75;0.062;0;1.6;0.18;0.18;5.28;14.78;1;24.18;0;6.79;-13.3;6.390;0.044;3.67;0
9/20/2021;14:15:41;0;;-0.09;0.09;1.02;-0.33;1;0.043;2.55;0.85;1.6;95.4;95.4;11.76;0.062;0;1.6;0.19;0.19;5.29;14.81;1;24.19;0;6.77;-11.9;6.386;0.044;3.65;0
9/20/2021;14:15:43;0;;-0.09;0.09;1.02;-0.35;1;0.043;2.56;0.85;1.6;95.5;95.5;11.77;0.062;0;1.6;0.18;0.18;5.32;14.9;1;24.2;0;6.77;-11.7;6.384;0.044;3.65;0
9/20/2021;14:15:45;0;;-0.08;0.09;1.06;-0.34;1;0.043;2.56;0.85;1.6;95.6;95.6;11.79;0.062;0;1.6;0.17;0.17;5.33;14.92;1;24.2;0;6.77;-12;6.386;0.044;3.65;0
9/20/2021;14:15:47;0;;-0.08;0.07;1.07;-0.4;1;0.043;2.57;0.86;1.6;95.7;95.7;11.8;0.062;0;1.6;0.17;0.17;5.33;14.92;1;24.2;0;6.76;-11.1;6.387;0.043;3.65;0
9/20/2021;14:15:49;0;;-0.08;0.06;1.07;-0.43;1;0.043;2.58;0.86;1.6;95.7;95.7;11.8;0.062;0;1.6;0.16;0.16;5.33;14.94;1;24.2;0;6.75;-10.4;6.389;0.044;3.65;0
9/20/2021;14:15:51;0;;-0.07;0.06;1.1;-0.43;1;0.043;2.58;0.86;1.6;95.8;95.8;11.81;0.062;0;1.6;0.16;0.16;5.32;14.9;1;24.19;0;6.74;-10.2;6.391;0.044;3.65;0
9/20/2021;14:15:53;0;;-0.06;0.05;1.11;-0.46;1;0.043;2.6;0.87;1.6;95.8;95.8;11.81;0.062;0;1.6;0.16;0.16;5.32;14.9;1;24.17;0;6.73;-9.5;6.391;0.044;3.65;0
9/20/2021;14:15:55;0;;-0.07;0.06;1.1;-0.43;1;0.043;2.6;0.87;1.6;95.8;95.8;11.81;0.062;0;1.6;0.16;0.16;5.34;14.96;1;24.17;0;6.73;-9.2;6.391;0.043;3.65;0
9/20/2021;14:15:57;0;;-0.07;0.06;1.09;-0.44;1;0.043;2.6;0.87;1.6;95.8;95.8;11.81;0.062;0;1.6;0.14;0.14;5.32;14.9;1;24.17;0;6.83;-15.6;6.392;0.044;3.65;0
9/20/2021;14:15:59;0;;-0.09;0.06;1.04;-0.43;1;0.043;2.59;0.86;1.6;95.8;95.8;11.81;0.062;0;1.6;0.13;0.13;5.33;14.92;1;24.17;0;6.72;-8.7;6.391;0.042;3.65;0
9/20/2021;14:16:01;0;;-0.09;0.07;1.02;-0.39;1;0.043;2.59;0.86;1.6;95.8;95.8;11.8;0.062;0;1.6;0.14;0.14;5.32;14.9;1;24.17;0;6.68;-6.3;6.390;0.044;3.65;0
9/20/2021;14:16:03;0;;-0.11;0.07;0.97;-0.39;1;0.043;2.59;0.86;1.6;95.8;95.8;11.81;0.062;0;1.6;0.15;0.15;5.32;14.89;1;24.17;0;6.69;-7;6.389;0.043;3.65;0
9/20/2021;14:16:05;0;;-0.12;0.07;0.94;-0.42;1;0.043;2.58;0.86;1.6;95.8;95.8;11.81;0.062;0;1.6;0.13;0.13;5.31;14.88;1;24.17;0;6.81;-14.3;6.390;0.044;3.65;0
9/20/2021;14:16:07;0;;-0.12;0.05;0.94;-0.48;1;0.043;2.56;0.85;1.6;95.8;95.8;11.81;0.062;0;1.6;0.13;0.13;5.33;14.93;1;24.19;0;6.75;-10.5;6.390;0.044;3.65;0
9/20/2021;14:16:09;0;;-0.12;0.04;0.93;-0.5;1;0.043;2.56;0.85;1.6;95.8;95.8;11.81;0.062;0;1.6;0.13;0.13;5.32;14.89;1;24.19;0;6.77;-11.6;6.390;0.044;3.65;0
9/20/2021;14:16:11;0;;-0.13;0.04;0.91;-0.49;1;0.043;2.56;0.85;1.6;95.8;95.8;11.81;0.062;0;1.6;0.14;0.14;5.31;14.88;1;24.19;0;6.77;-12.1;6.390;0.044;3.66;0
9/20/2021;14:16:13;0;;-0.13;0.04;0.91;-0.5;1;0.043;2.55;0.85;1.6;95.9;95.9;11.82;0.062;0;1.6;0.14;0.14;5.32;14.9;1;24.2;0;6.78;-12.6;6.390;0.044;3.66;0
9/20/2021;14:16:15;0;;-0.11;0.04;0.95;-0.5;1;0.043;2.55;0.85;1.6;95.9;95.9;11.82;0.062;0;1.6;0.14;0.14;5.32;14.9;1;24.2;0;6.78;-12.1;6.390;0.044;3.66;0
9/20/2021;14:16:17;0;;-0.11;0.04;0.97;-0.5;1;0.043;2.55;0.85;1.6;95.9;95.9;11.82;0.062;0;1.6;0.14;0.14;5.3;14.85;1;24.2;0;6.78;-12.2;6.389;0.043;3.66;0
9/20/2021;14:16:19;0;;-0.1;0.06;0.98;-0.43;1;0.043;2.56;0.85;1.6;95.9;95.9;11.82;0.062;0;1.6;0.15;0.15;5.27;14.76;1;24.2;0;6.77;-11.9;6.384;0.044;3.66;0
9/20/2021;14:16:21;0;;-0.1;0.06;0.98;-0.44;1;0.043;2.56;0.85;1.6;95.9;95.9;11.83;0.062;0;1.6;0.14;0.14;5.28;14.79;1;24.21;0;6.76;-11.4;6.382;0.043;3.65;0
9/20/2021;14:16:23;0;;-0.1;0.06;1.01;-0.44;1;0.043;2.56;0.85;1.6;95.9;95.9;11.83;0.062;0;1.6;0.15;0.15;5.27;14.75;1;24.19;0;6.76;-11;6.379;0.043;3.65;0
9/20/2021;14:16:25;0;;-0.09;0.07;1.02;-0.41;1;0.043;2.58;0.86;1.6;95.9;95.9;11.83;0.062;0;1.6;0.14;0.14;5.24;14.68;1;24.19;0;6.76;-11;6.377;0.043;3.65;0
9/20/2021;14:16:27;0;;-0.1;0.06;0.98;-0.44;1;0.044;2.58;0.86;1.6;95.9;95.9;11.83;0.062;0;1.6;0.15;0.15;5.23;14.66;1;24.18;0;6.75;-10.7;6.378;0.044;3.65;0
9/20/2021;14:16:29;0;;-0.12;0.07;0.93;-0.4;1;0.044;2.58;0.86;1.6;95.9;95.9;11.83;0.062;0;1.6;0.17;0.17;5.27;14.75;1;24.18;0;6.75;-10.4;6.379;0.043;3.65;0
9/20/2021;14:16:31;0;;-0.11;0.07;0.95;-0.4;1;0.043;2.57;0.86;1.6;95.9;95.9;11.83;0.062;0;1.6;0.16;0.16;5.26;14.73;1;24.17;0;6.75;-10.5;6.383;0.042;3.65;0
9/20/2021;14:16:33;0;;-0.11;0.07;0.96;-0.4;1;0.043;2.57;0.86;1.6;96;96;11.83;0.062;0;1.6;0.15;0.15;5.26;14.71;1;24.16;0;6.86;-17.2;6.388;0.044;3.65;0
9/20/2021;14:16:35;0;;-0.09;0.07;1.02;-0.4;1;0.043;2.58;0.86;1.6;96;96;11.83;0.062;0;1.6;0.14;0.14;5.26;14.73;1;24.15;0;6.78;-12.3;6.393;0.044;3.65;0
9/20/2021;14:16:37;0;;-0.1;0.08;1;-0.38;1;0.044;2.58;0.86;1.6;96;96;11.84;0.062;0;1.6;0.16;0.16;5.3;14.84;1;24.16;0;6.81;-14.2;6.399;0.045;3.65;0
9/20/2021;14:16:39;0;;-0.08;0.08;1.06;-0.39;1;0.044;2.58;0.86;1.6;96.1;96.1;11.84;0.062;0;1.6;0.16;0.16;5.32;14.9;1;24.15;0;6.81;-14.3;6.406;0.043;3.65;0
9/20/2021;14:16:41;0;;-0.08;0.07;1.06;-0.4;1;0.043;2.58;0.86;1.6;96.1;96.1;11.84;0.062;0;1.6;0.16;0.16;5.31;14.88;1;24.15;0;6.82;-14.6;6.413;0.043;3.67;0
9/20/2021;14:16:43;0;;-0.09;0.07;1.03;-0.41;1;0.043;2.58;0.86;1.6;96.2;96.2;11.85;0.062;0;1.6;0.16;0.16;5.33;14.92;1;24.16;0;6.81;-14.3;6.421;0.043;3.67;0
9/20/2021;14:16:45;0;;-0.11;0.08;0.97;-0.39;1;0.043;2.58;0.86;1.6;96.2;96.2;11.85;0.062;0;1.6;0.17;0.17;5.34;14.95;1;24.17;0;6.82;-14.7;6.430;0.043;3.67;0
9/20/2021;14:16:47;0;;-0.11;0.07;0.97;-0.41;1;0.043;2.58;0.86;1.6;96.2;96.2;11.85;0.062;0;1.6;0.16;0.16;5.34;14.95;1;24.17;0;6.83;-15.4;6.439;0.043;3.67;0
9/20/2021;14:16:49;0;;-0.12;0.07;0.94;-0.41;1;0.043;2.57;0.86;1.6;96.3;96.3;11.85;0.062;0;1.6;0.16;0.16;5.32;14.9;1;24.17;0;6.84;-16;6.448;0.043;3.67;0
9/20/2021;14:16:51;0;;-0.12;0.07;0.93;-0.42;1;0.043;2.58;0.86;1.6;96.3;96.3;11.85;0.062;0;1.6;0.15;0.15;5.31;14.86;1;24.17;0;6.84;-15.9;6.457;0.043;3.67;0
9/20/2021;14:16:53;0;;-0.11;0.07;0.95;-0.41;1;0.043;2.58;0.86;1.6;96.3;96.3;11.84;0.062;0;1.6;0.16;0.16;5.32;14.89;1;24.18;0;6.82;-15;6.466;0.044;3.67;0
9/20/2021;14:16:55;0;;-0.1;0.07;1;-0.41;1;0.043;2.58;0.86;1.6;96.3;96.3;11.84;0.062;0;1.6;0.18;0.18;5.34;14.94;1;24.18;0;6.81;-14.3;6.471;0.043;3.67;0
9/20/2021;14:16:57;0;;-0.09;0.07;1.02;-0.39;1;0.043;2.58;0.86;1.6;96.2;96.2;11.84;0.062;0;1.6;0.18;0.18;5.32;14.91;1;24.19;0;6.78;-12.4;6.472;0.043;3.67;0
9/20/2021;14:16:59;0;;-0.1;0.06;0.98;-0.43;1;0.043;2.57;0.86;1.6;96.2;96.2;11.83;0.062;0;1.6;0.16;0.16;5.31;14.87;1;24.18;0;6.77;-12.1;6.471;0.044;3.67;0
9/20/2021;14:17:01;0;;-0.1;0.06;0.98;-0.43;1;0.043;2.57;0.86;1.6;96.2;96.2;11.83;0.062;0;1.6;0.18;0.18;5.33;14.94;1;24.19;0;6.76;-11.2;6.468;0.043;3.64;0
9/20/2021;14:17:03;0;;-0.08;0.06;1.04;-0.44;1;0.043;2.57;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.18;0.18;5.35;14.98;1;24.19;0;6.76;-11.3;6.464;0.044;3.64;0
9/20/2021;14:17:05;0;;-0.09;0.07;1.04;-0.42;1;0.043;2.57;0.86;1.6;96.1;96.1;11.83;0.062;0;1.6;0.2;0.2;5.34;14.96;1;24.21;0;6.76;-11.4;6.460;0.043;3.64;0
9/20/2021;14:17:07;0;;-0.1;0.07;1.01;-0.41;1;0.043;2.57;0.86;1.6;96.1;96.1;11.82;0.062;0;1.6;0.2;0.2;5.34;14.96;1;24.22;0;6.77;-11.7;6.457;0.043;3.64;0
