07/01/2022,05:31:33,0,greeenland,0.29,8.14,37.5,9.07,3.02,50,104.7,104.7,11.15,0.02,49.1,-1.4,-1.4,32,1.216,7.47,-42.1,12.546,3.94,0
07/01/2022,05:33:33,0,greeenland,0.27,8.07,37.5,9.09,3.03,50,104.7,104.7,11.14,0.02,49.2,-1.33,-1.33,32,1.222,7.47,-42.1,12.536,3.9,0
07/01/2022,05:35:33,0,greeenland,0.58,9.01,37.5,9.09,3.03,50,104.8,104.8,11.16,0.02,49.2,-1.31,-1.31,32,1.207,7.47,-42.1,12.507,3.93,0
07/01/2022,05:37:33,0,greeenland,0.79,9.66,37.4,9.07,3.02,50,104.7,104.7,11.16,0.02,49.2,-1.26,-1.26,32,1.221,7.47,-42,12.498,3.9,0
07/01/2022,05:39:33,0,greeenland,0.5,8.77,37.6,9.16,3.05,50.1,105,105,11.17,0.02,49.2,-1.38,-1.38,32,1.215,7.46,-41.5,12.567,3.93,0
07/01/2022,05:41:33,0,greeenland,0.62,9.15,37.6,9.07,3.02,50.2,104.8,104.8,11.15,0.02,49.3,-1.32,-1.32,32,1.207,7.45,-40.8,12.56,3.89,0
07/01/2022,05:43:33,0,greeenland,1.17,10.84,37.6,9.07,3.02,50.1,104.7,104.7,11.13,0.02,49.3,-1.17,-1.17,32,1.207,7.44,-40.3,12.618,3.93,0
07/01/2022,05:45:33,0,greeenland,0.26,8.04,37.6,9.1,3.03,50.1,104.6,104.6,11.12,0.02,49.3,-1.29,-1.29,32,1.218,7.44,-40.2,12.581,3.9,0
07/01/2022,05:47:33,0,greeenland,0.57,9,37.5,9.11,3.04,50,104.7,104.7,11.14,0.02,49.2,-1.31,-1.31,32,1.225,7.44,-40.5,12.555,3.94,0
07/01/2022,05:49:33,0,greeenland,0.36,8.36,37.5,9.12,3.04,50.1,104.7,104.7,11.15,0.02,49.2,-1.39,-1.39,32,1.22,7.45,-40.9,12.526,3.89,0
07/01/2022,05:51:33,0,greeenland,0.39,8.42,37.4,9.14,3.05,50,104.7,104.7,11.15,0.02,49.2,-1.36,-1.36,32,1.207,7.46,-41.4,12.509,3.93,0
07/01/2022,05:53:33,0,greeenland,0.34,8.27,37.5,9.07,3.02,50,104.7,104.7,11.15,0.02,49.2,-1.4,-1.4,32,1.223,7.46,-41.5,12.546,3.89,0
07/01/2022,05:55:33,0,greeenland,0.66,9.27,37.4,9.1,3.03,50,104.7,104.7,11.15,0.02,49.2,-1.36,-1.36,32,1.224,7.47,-42,12.519,3.94,0
07/01/2022,05:57:33,0,greeenland,0.42,8.52,37.4,9.13,3.04,50,104.8,104.8,11.16,0.02,49.2,-1.34,-1.34,32,1.22,7.47,-42.2,12.512,3.89,0
07/01/2022,05:59:33,0,greeenland,0.62,9.13,37.5,9.14,3.05,50,104.8,104.8,11.15,0.02,49.2,-1.32,-1.32,32,1.22,7.42,-39.4,12.569,3.93,0
07/01/2022,06:01:33,0,greeenland,1.11,10.66,37.6,9.06,3.02,50.1,104.9,104.9,11.15,0.02,49.3,-1.29,-1.29,32,1.216,7.39,-37.8,12.59,3.89,0
07/01/2022,06:03:33,0,greeenland,1.54,11.98,37.6,8.98,2.99,50.1,104.6,104.6,11.12,0.02,49.3,-0.96,-0.96,32,1.215,7.37,-36.5,12.601,3.93,0
07/01/2022,06:05:33,0,greeenland,1.06,10.51,37.6,8.95,2.98,50.2,104.4,104.4,11.11,0.02,49.3,-1.3,-1.3,32,1.219,7.3,-32.4,12.559,3.89,0
07/01/2022,06:07:33,0,greeenland,0.48,8.71,37.5,9.06,3.02,50.1,104.3,104.3,11.1,0.02,49.2,-1.35,-1.35,32,1.216,7.35,-35.3,12.557,3.93,0
07/01/2022,06:09:33,0,greeenland,0.8,9.71,37.6,9.07,3.02,50.1,103,103,10.95,0.02,49.3,-1.34,-1.34,32,1.209,7.35,-35.4,12.594,3.89,0
07/01/2022,06:11:33,0,greeenland,0.7,9.4,37.6,9.07,3.02,50.2,104.2,104.2,11.09,0.02,49.3,-1.3,-1.3,32,1.207,7.38,-37,12.536,3.93,0
07/01/2022,06:13:33,0,greeenland,2.28,14.26,37.6,9.13,3.04,50.1,104.5,104.5,11.11,0.02,49.3,-1.23,-1.23,32,1.222,7.34,-34.9,12.584,3.89,0
07/01/2022,06:15:33,0,greeenland,0.85,9.84,37.6,9.11,3.04,50.1,104.8,104.8,11.15,0.02,49.3,-1.39,-1.39,32,1.215,7.38,-37.1,12.561,3.93,0
07/01/2022,06:17:33,0,greeenland,0.6,9.09,37.5,9.15,3.05,50.1,104.8,104.8,11.16,0.02,49.2,-1.38,-1.38,32,1.215,7.43,-39.8,12.551,3.89,0
07/01/2022,06:19:33,0,greeenland,1.48,11.8,37.6,9.2,3.07,50.1,104.8,104.8,11.14,0.02,49.2,-1.24,-1.24,32,1.223,7.38,-36.8,12.599,3.94,0
07/01/2022,06:21:33,0,greeenland,2.6,15.25,37.6,9.14,3.05,50.1,104.9,104.9,11.15,0.02,49.3,-1.13,-1.13,32,1.216,7.36,-35.7,12.611,3.89,0
07/01/2022,06:23:33,0,greeenland,0.81,9.72,37.6,9.11,3.04,50.1,104.8,104.8,11.14,0.02,49.3,-1.12,-1.12,32,1.224,7.39,-37.5,12.579,3.93,0
07/01/2022,06:25:33,0,greeenland,1.5,11.86,37.6,9.15,3.05,50.2,104.4,104.4,11.11,0.02,49.3,-1.25,-1.25,32,1.211,7.38,-37.1,12.574,3.89,0
07/01/2022,06:27:33,0,greeenland,0.97,10.23,37.5,9.13,3.04,50.1,104.5,104.5,11.13,0.02,49.3,-1.32,-1.32,32,1.215,7.41,-38.5,12.525,3.93,0
07/01/2022,06:29:33,0,greeenland,0.85,9.86,37.5,9.12,3.04,50,104.5,104.5,11.11,0.02,49.2,-1.27,-1.27,32,1.221,7.39,-37.6,12.571,3.88,0
07/01/2022,06:31:33,0,greeenland,0.6,9.09,37.5,9.18,3.06,50.1,104.4,104.4,11.13,0.02,49.2,-1.36,-1.36,32,1.207,7.42,-39.1,12.506,3.93,0
07/01/2022,06:33:33,0,greeenland,0.93,10.08,37.4,9.14,3.05,50.1,104.5,104.5,11.15,0.02,49.2,-1.32,-1.32,32,1.213,7.42,-39,12.471,3.88,0
07/01/2022,06:35:33,0,greeenland,0.61,9.12,37.5,9.09,3.03,50,104.7,104.7,11.14,0.02,49.2,-1.21,-1.21,32,1.21,7.4,-37.9,12.534,3.93,0
07/01/2022,06:37:33,0,greeenland,0.52,8.84,37.5,9.13,3.04,50.1,104.6,104.6,11.14,0.02,49.2,-1.35,-1.35,32,1.211,7.41,-38.7,12.488,3.89,0
07/01/2022,06:39:33,0,greeenland,0.5,8.77,37.5,9.11,3.04,50,104.2,104.2,11.1,0.02,49.2,-1.36,-1.36,32,1.22,7.39,-37.6,12.514,3.92,0
07/01/2022,06:41:33,0,greeenland,0.75,9.56,37.5,9.15,3.05,50,104.6,104.6,11.14,0.02,49.2,-1.37,-1.37,32,1.221,7.41,-38.6,12.539,3.88,0
07/01/2022,06:43:33,0,greeenland,1.12,10.67,37.5,8.95,2.98,50.1,104.4,104.4,11.11,0.02,49.2,-1.09,-1.09,32,1.217,7.37,-36.2,12.53,3.91,0
07/01/2022,06:45:33,0,greeenland,1.42,11.6,37.6,8.95,2.98,50.1,103,103,10.94,0.02,49.2,-1.27,-1.27,32,1.216,7.29,-31.9,12.638,3.94,0
07/01/2022,06:47:33,0,greeenland,1.12,10.69,37.7,8.9,2.97,50.1,102.5,102.5,10.88,0.02,49.3,-1.24,-1.24,32,1.217,7.25,-29.6,12.67,3.9,0
07/01/2022,06:49:33,0,greeenland,0.46,8.64,37.7,8.96,2.99,50.1,102.8,102.8,10.91,0.02,49.3,-1.31,-1.31,32,1.212,7.24,-29.4,12.668,3.96,0
07/01/2022,06:51:33,0,greeenland,0.73,9.49,37.8,8.84,2.95,50.1,102.5,102.5,10.86,0.02,49.3,-1.28,-1.28,32,1.21,7.24,-29.3,12.745,3.9,0
07/01/2022,06:53:33,0,greeenland,0.95,10.17,37.8,8.8,2.93,50.2,102.7,102.7,10.89,0.02,49.3,-1.28,-1.28,32,1.209,7.23,-28.9,12.734,3.95,0
07/01/2022,06:55:33,0,greeenland,1.55,12.01,37.8,8.87,2.96,50.1,102.4,102.4,10.85,0.02,49.3,-1.22,-1.22,32,1.214,7.21,-27.6,12.737,3.9,0
07/01/2022,06:57:33,0,greeenland,2.4,14.62,37.8,9,3,50.2,102.3,102.3,10.84,0.02,49.3,-1.17,-1.17,32,1.218,7.16,-24.5,12.72,3.95,0
07/01/2022,06:59:33,0,greeenland,2.12,13.76,37.8,9.04,3.01,50.2,102.2,102.2,10.83,0.02,49.3,-1.16,-1.16,32,1.216,7.14,-23.4,12.728,3.9,0
07/01/2022,07:01:33,0,greeenland,0.24,7.98,37.8,8.87,2.96,50.1,102.2,102.2,10.82,0.02,49.3,-1.35,-1.35,32,1.219,7.11,-21.9,12.755,3.95,0
07/01/2022,07:03:33,0,greeenland,1.17,10.85,37.7,8.91,2.97,50.2,103.3,103.3,10.97,0.02,49.4,-1.31,-1.31,32,1.216,7.14,-23.9,12.636,3.91,0
07/01/2022,07:05:33,0,greeenland,1.18,10.88,37.7,8.95,2.98,50.1,102.6,102.6,10.88,0.02,49.3,-1.3,-1.3,32,1.225,7.13,-23.1,12.717,3.93,0
07/01/2022,07:07:33,0,greeenland,1.13,10.71,37.7,9.17,3.06,50.2,102.2,102.2,10.87,0.02,49.4,-1.31,-1.31,32,1.211,7.19,-26.2,12.609,3.9,0
07/01/2022,07:09:33,0,greeenland,0.73,9.47,37.5,9.26,3.09,50,104.5,104.5,11.13,0.02,49.2,-1.33,-1.33,32,1.225,7.32,-33.8,12.54,3.92,0
07/01/2022,07:11:33,0,greeenland,3.06,16.66,37.6,9.42,3.14,50.1,103.5,103.5,11,0.02,49.3,-1.07,-1.07,32,1.207,7.15,-24.2,12.6,3.88,0
07/01/2022,07:13:33,0,greeenland,1.54,11.99,37.6,9.45,3.15,50.1,103.7,103.7,11.03,0.02,49.3,-1.19,-1.19,32,1.21,7.13,-23,12.583,3.9,0
07/01/2022,07:15:33,0,greeenland,0.87,9.9,37.6,9.31,3.1,50.1,103.3,103.3,10.99,0.02,49.3,-1.34,-1.34,32,1.222,7.17,-25.2,12.549,3.94,0
07/01/2022,07:17:33,0,greeenland,0.6,9.07,37.6,9.22,3.07,50.2,102.6,102.6,10.92,0.02,49.4,-1.3,-1.3,32,1.216,7.16,-24.5,12.546,3.88,0
07/01/2022,07:19:33,0,greeenland,0.87,9.91,37.6,9.66,3.22,50.1,103.9,103.9,11.05,0.02,49.3,-1.31,-1.31,32,1.22,7.14,-23.6,12.561,3.92,0
07/01/2022,07:21:33,0,greeenland,0.9,10.01,37.5,9.28,3.09,50,103.9,103.9,11.04,0.02,49.1,-1.3,-1.3,32,1.214,7.24,-29.1,12.619,3.88,0
07/01/2022,07:23:33,0,greeenland,0.63,9.18,37.5,9.4,3.13,50.1,104.8,104.8,11.16,0.02,49.2,-1.37,-1.37,32,1.217,7.35,-35.3,12.539,3.9,0
07/01/2022,07:25:33,0,greeenland,0.69,9.35,37.5,9.22,3.07,50.1,105,105,11.18,0.02,49.2,-1.35,-1.35,32,1.21,7.37,-36.2,12.525,3.93,0
07/01/2022,07:27:33,0,greeenland,1.02,10.38,37.5,9.37,3.12,50,104,104,11.06,0.02,49.2,-1.23,-1.23,32,1.219,7.29,-32,12.593,3.89,0
07/01/2022,07:29:33,0,greeenland,1.14,10.76,37.6,9.63,3.21,50.1,103.7,103.7,11.01,0.02,49.3,-1.21,-1.21,32,1.209,7.17,-25.4,12.643,3.91,0
07/01/2022,07:31:33,0,greeenland,2.36,14.49,37.6,8.98,2.99,50.1,104.6,104.6,11.12,0.02,49.3,-1.24,-1.24,32,1.209,7.21,-27.7,12.621,3.88,0
07/01/2022,07:33:33,0,greeenland,0.5,8.77,37.7,8.83,2.94,50.1,103,103,10.92,0.02,49.2,-1.36,-1.36,32,1.219,7.21,-27.6,12.704,3.9,0
07/01/2022,07:35:33,0,greeenland,0.62,9.13,37.7,8.88,2.96,50.1,102.9,102.9,10.91,0.02,49.2,-1.39,-1.39,32,1.214,7.23,-28.7,12.723,3.93,0
07/01/2022,07:37:33,0,greeenland,0.73,9.48,37.8,8.8,2.93,50.2,102.9,102.9,10.9,0.02,49.4,-1.39,-1.39,32,1.222,7.23,-28.8,12.737,3.88,0
07/01/2022,07:39:33,0,greeenland,0.84,9.81,37.8,8.78,2.93,50.2,102.8,102.8,10.89,0.02,49.3,-1.32,-1.32,32,1.215,7.22,-28.2,12.73,3.91,0
07/01/2022,07:41:33,0,greeenland,0.83,9.8,37.8,8.77,2.92,50.2,102.8,102.8,10.89,0.02,49.4,-1.28,-1.28,32,1.226,7.22,-28.2,12.74,3.88,0
07/01/2022,07:43:33,0,greeenland,0.72,9.45,37.8,8.79,2.93,50.1,102.9,102.9,10.9,0.02,49.3,-1.31,-1.31,32,1.216,7.22,-27.9,12.742,3.9,0
07/01/2022,07:45:33,0,greeenland,0.62,9.15,37.8,8.76,2.92,50.1,102.8,102.8,10.89,0.02,49.3,-1.37,-1.37,32,1.218,7.22,-28,12.749,3.93,0
07/01/2022,07:47:33,0,greeenland,0.66,9.26,37.7,8.79,2.93,50.1,102.9,102.9,10.9,0.02,49.3,-1.31,-1.31,32,1.213,7.22,-28.3,12.73,3.88,0
07/01/2022,07:49:33,0,greeenland,0.68,9.33,37.7,8.81,2.94,50.1,103.1,103.1,10.93,0.02,49.3,-1.35,-1.35,32,1.217,7.24,-29.4,12.716,3.91,0
07/01/2022,07:51:33,0,greeenland,0.48,8.72,37.7,8.7,2.9,50.1,102.9,102.9,10.91,0.02,49.3,-1.38,-1.38,32,1.213,7.24,-29.4,12.734,3.87,0
07/01/2022,07:53:33,0,greeenland,0.66,9.27,37.7,8.7,2.9,50.1,102.6,102.6,10.87,0.02,49.3,-1.34,-1.34,32,1.217,7.24,-29,12.755,3.89,0
07/01/2022,07:55:33,0,greeenland,0.51,8.81,37.7,8.76,2.92,50.1,103.3,103.3,10.95,0.02,49.2,-1.31,-1.31,32,1.214,7.25,-29.7,12.727,3.92,0
07/01/2022,07:57:33,0,greeenland,0.52,8.85,37.6,9.01,3,50.1,103.8,103.8,11.02,0.02,49.3,-1.28,-1.28,32,1.218,7.31,-33.1,12.644,3.88,0
07/01/2022,07:59:33,0,greeenland,0.59,9.05,37.7,8.72,2.91,50.1,103.1,103.1,10.94,0.02,49.3,-1.34,-1.34,32,1.214,7.28,-31.7,12.714,3.92,0
07/01/2022,08:01:33,0,greeenland,0.49,8.75,37.7,9.22,3.07,50.2,103.9,103.9,11.04,0.02,49.4,-1.33,-1.33,32,1.217,7.33,-34.2,12.603,3.88,0
07/01/2022,08:03:33,0,greeenland,0.39,8.43,37.6,9.25,3.08,50.1,104.8,104.8,11.14,0.02,49.2,-1.34,-1.34,32,1.216,7.39,-37.7,12.613,3.93,0
07/01/2022,08:05:33,0,greeenland,0.72,9.44,37.6,8.99,3,50,104.2,104.2,11.07,0.02,49.2,-1.29,-1.29,32,1.219,7.37,-36.5,12.628,3.88,0
07/01/2022,08:07:33,0,greeenland,0.52,8.85,37.6,9.28,3.09,50.2,104.4,104.4,11.12,0.02,49.4,-1.33,-1.33,32,1.216,7.39,-37.3,12.525,3.92,0
07/01/2022,08:09:33,0,greeenland,0.66,9.26,37.7,8.89,2.96,50.1,103.6,103.6,11,0.02,49.2,-1.27,-1.27,32,1.219,7.37,-36.2,12.677,3.89,0
07/01/2022,08:11:33,0,greeenland,0.74,9.51,37.7,8.74,2.91,50.1,103.4,103.4,10.96,0.02,49.3,-1.3,-1.3,32,1.214,7.31,-33.1,12.712,3.92,0
07/01/2022,08:13:33,0,greeenland,0.51,8.8,37.7,8.96,2.99,50.1,104.4,104.4,11.08,0.02,49.3,-1.29,-1.29,32,1.217,7.34,-35,12.68,3.88,0
07/01/2022,08:15:33,0,greeenland,0.83,9.8,37.7,8.74,2.91,50.1,103.1,103.1,10.93,0.02,49.2,-1.33,-1.33,32,1.214,7.27,-30.9,12.727,3.92,0
07/01/2022,08:17:33,0,greeenland,0.69,9.37,37.7,8.6,2.87,50.1,103,103,10.91,0.02,49.2,-1.36,-1.36,32,1.218,7.26,-30.5,12.762,3.88,0
07/01/2022,08:19:33,0,greeenland,0.79,9.66,37.7,8.84,2.95,50,102.9,102.9,10.91,0.02,49.2,-1.37,-1.37,32,1.214,7.25,-29.9,12.745,3.92,0
07/01/2022,08:21:33,0,greeenland,0.56,8.95,37.7,8.84,2.95,50.1,102.9,102.9,10.91,0.02,49.2,-1.35,-1.35,32,1.225,7.22,-28.2,12.726,3.88,0
07/01/2022,08:23:33,0,greeenland,0.77,9.6,37.7,8.72,2.91,50.1,102.9,102.9,10.91,0.02,49.2,-1.26,-1.26,32,1.208,7.22,-28,12.744,3.92,0
07/01/2022,08:25:33,0,greeenland,0.67,9.31,37.7,8.64,2.88,50,102.9,102.9,10.9,0.02,49.2,-1.32,-1.32,32,1.214,7.24,-29.5,12.761,3.87,0
07/01/2022,08:27:33,0,greeenland,0.97,10.22,37.7,8.65,2.88,50,103,103,10.91,0.02,49.2,-1.26,-1.26,32,1.221,7.27,-30.8,12.763,3.92,0
07/01/2022,08:29:33,0,greeenland,0.69,9.37,37.7,8.56,2.85,50,103.3,103.3,10.94,0.02,49.2,-1.29,-1.29,32,1.214,7.29,-32,12.771,3.88,0
07/01/2022,08:31:33,0,greeenland,0.65,9.22,37.7,8.57,2.86,50,103,103,10.9,0.02,49.2,-1.33,-1.33,32,1.216,7.28,-31.3,12.792,3.93,0
07/01/2022,08:33:33,0,greeenland,0.85,9.85,37.7,8.61,2.87,50,103.1,103.1,10.91,0.02,49.2,-1.28,-1.28,32,1.213,7.28,-31.4,12.791,3.88,0
07/01/2022,08:35:33,0,greeenland,0.54,8.9,37.7,8.59,2.86,50,103.1,103.1,10.91,0.02,49.2,-1.34,-1.34,32,1.219,7.27,-31.1,12.804,3.92,0
07/01/2022,08:37:33,0,greeenland,0.61,9.12,37.7,8.61,2.87,50,103.3,103.3,10.93,0.02,49.2,-1.32,-1.32,32,1.213,7.28,-31.5,12.799,3.87,0
07/01/2022,08:39:33,0,greeenland,0.63,9.19,37.7,8.58,2.86,50,103.4,103.4,10.94,0.02,49.2,-1.31,-1.31,32,1.215,7.29,-32,12.799,3.92,0
07/01/2022,08:41:33,0,greeenland,0.52,8.85,37.8,8.57,2.86,50,103.1,103.1,10.91,0.02,49.2,-1.35,-1.35,32,1.214,7.28,-31.6,12.811,3.88,0
07/01/2022,08:43:33,0,greeenland,0.5,8.76,37.8,8.52,2.84,50,103.2,103.2,10.92,0.02,49.2,-1.33,-1.33,32,1.217,7.28,-31.6,12.813,3.92,0
07/01/2022,08:45:33,0,greeenland,0.47,8.7,37.8,8.59,2.86,50.1,103.2,103.2,10.92,0.02,49.2,-1.32,-1.32,32,1.214,7.29,-31.9,12.818,3.87,0
07/01/2022,08:47:33,0,greeenland,0.29,8.11,37.7,8.65,2.88,50,103.5,103.5,10.95,0.02,49.2,-1.39,-1.39,32,1.216,7.3,-32.3,12.806,3.92,0
07/01/2022,08:49:33,0,greeenland,0.44,8.6,37.7,8.64,2.88,50,103.5,103.5,10.95,0.02,49.2,-1.32,-1.32,32,1.215,7.31,-32.9,12.809,3.87,0
07/01/2022,08:51:33,0,greeenland,0.61,9.11,37.7,8.65,2.88,50,103.6,103.6,10.96,0.02,49.2,-1.32,-1.32,32,1.219,7.31,-33,12.8,3.92,0
07/01/2022,08:53:33,0,greeenland,0.38,8.4,37.7,8.8,2.93,50.1,103.6,103.6,10.98,0.02,49.3,-1.4,-1.4,32,1.216,7.31,-33.3,12.751,3.87,0
07/01/2022,08:55:33,0,greeenland,0.33,8.26,37.7,8.83,2.94,50,103.5,103.5,10.96,0.02,49.2,-1.35,-1.35,32,1.217,7.32,-33.9,12.774,3.92,0
07/01/2022,08:57:33,0,greeenland,0.45,8.61,37.7,8.79,2.93,50,104,104,11.02,0.02,49.2,-1.32,-1.32,32,1.214,7.35,-35.1,12.771,3.88,0
07/01/2022,08:59:33,0,greeenland,0.62,9.14,37.9,8.63,2.88,50.2,103.4,103.4,10.94,0.02,49.4,-1.33,-1.33,32,1.216,7.3,-32.8,12.81,3.92,0
07/01/2022,09:01:33,0,greeenland,0.64,9.22,37.8,8.6,2.87,50.1,103.4,103.4,10.94,0.02,49.2,-1.28,-1.28,32,1.214,7.29,-32.1,12.807,3.87,0
07/01/2022,09:03:33,0,greeenland,0.62,9.14,37.8,8.63,2.88,50.1,103.4,103.4,10.94,0.02,49.2,-1.31,-1.31,32,1.217,7.3,-32.3,12.815,3.92,0
07/01/2022,09:05:33,0,greeenland,0.53,8.88,37.8,8.61,2.87,50.1,103.3,103.3,10.93,0.02,49.2,-1.28,-1.28,32,1.214,7.29,-32.1,12.819,3.87,0
07/01/2022,09:07:33,0,greeenland,0.58,9.01,37.8,8.79,2.93,50.1,103.3,103.3,10.94,0.02,49.2,-1.3,-1.3,32,1.217,7.27,-30.8,12.792,3.92,0
07/01/2022,09:09:33,0,greeenland,0.71,9.43,37.7,9,3,50.1,103.5,103.5,10.95,0.02,49.2,-1.26,-1.26,32,1.214,7.25,-29.7,12.784,3.87,0
07/01/2022,09:11:33,0,greeenland,0.41,8.48,37.7,8.89,2.96,50,103.4,103.4,10.95,0.02,49.2,-1.33,-1.33,32,1.216,7.25,-29.7,12.783,3.92,0
07/01/2022,09:13:33,0,greeenland,0.47,8.68,37.7,8.69,2.9,50.1,103.4,103.4,10.96,0.02,49.2,-1.38,-1.38,32,1.214,7.28,-31.3,12.769,3.87,0
07/01/2022,09:15:33,0,greeenland,0.74,9.5,37.7,8.7,2.9,50,103.6,103.6,10.97,0.02,49.2,-1.26,-1.26,32,1.217,7.3,-32.8,12.798,3.91,0
07/01/2022,09:17:33,0,greeenland,0.5,8.77,37.7,8.68,2.89,50,103.5,103.5,10.95,0.02,49.2,-1.33,-1.33,32,1.214,7.31,-33.1,12.805,3.88,0
07/01/2022,09:19:33,0,greeenland,0.38,8.41,37.8,8.67,2.89,50,103.6,103.6,10.96,0.02,49.2,-1.35,-1.35,32,1.218,7.31,-33.3,12.826,3.9,0
07/01/2022,09:21:33,0,greeenland,0.43,8.57,37.8,8.68,2.89,50.1,103.2,103.2,10.92,0.02,49.2,-1.34,-1.34,32,1.214,7.32,-33.7,12.81,3.87,0
07/01/2022,09:23:33,0,greeenland,0.5,8.77,37.8,8.63,2.88,50,103.6,103.6,10.95,0.02,49.2,-1.31,-1.31,32,1.22,7.34,-34.6,12.848,3.9,0
07/01/2022,09:25:33,0,greeenland,0.56,8.95,37.8,8.51,2.84,50.1,103.6,103.6,10.94,0.02,49.2,-1.33,-1.33,32,1.216,7.33,-34.1,12.863,3.87,0
07/01/2022,09:27:33,0,greeenland,0.43,8.56,37.8,8.51,2.84,50.1,103.6,103.6,10.95,0.02,49.2,-1.38,-1.38,32,1.217,7.33,-34.1,12.861,3.9,0
07/01/2022,09:29:33,0,greeenland,0.76,9.56,37.8,8.54,2.85,50.1,103.6,103.6,10.95,0.02,49.2,-1.3,-1.3,32,1.214,7.33,-34.1,12.879,3.87,0
07/01/2022,09:31:33,0,greeenland,0.64,9.2,37.8,8.56,2.85,50.1,103.6,103.6,10.94,0.02,49.2,-1.34,-1.34,32,1.219,7.33,-34.2,12.865,3.89,0
07/01/2022,09:33:33,0,greeenland,0.99,10.28,37.8,8.48,2.83,50.1,103.5,103.5,10.94,0.02,49.2,-1.26,-1.26,32,1.214,7.33,-34.3,12.878,3.88,0
07/01/2022,09:35:33,0,greeenland,0.59,9.06,37.9,8.49,2.83,50.1,103.6,103.6,10.94,0.02,49.3,-1.34,-1.34,32,1.218,7.33,-34.2,12.901,3.89,0
07/01/2022,09:37:33,0,greeenland,0.26,8.03,37.8,8.63,2.88,50,103.5,103.5,10.95,0.02,49.2,-1.4,-1.4,32,1.214,7.32,-33.5,12.834,3.87,0
07/01/2022,09:39:33,0,greeenland,0.19,7.83,37.8,8.6,2.87,50.1,103.5,103.5,10.95,0.02,49.2,-1.38,-1.38,32,1.227,7.32,-33.8,12.829,3.9,0
07/01/2022,09:41:33,0,greeenland,0.25,7.99,37.8,8.55,2.85,50,103.6,103.6,10.95,0.02,49.2,-1.32,-1.32,32,1.214,7.33,-34.2,12.862,3.88,0
07/01/2022,09:43:33,0,greeenland,0.28,8.11,37.8,8.58,2.86,50.1,103.5,103.5,10.94,0.02,49.2,-1.37,-1.37,32,1.222,7.33,-34.4,12.865,3.89,0
07/01/2022,09:45:33,0,greeenland,0.24,7.97,37.8,8.58,2.86,50,103.5,103.5,10.94,0.02,49.2,-1.35,-1.35,32,1.213,7.34,-34.6,12.862,3.87,0
07/01/2022,09:47:33,0,greeenland,0.27,8.05,37.8,8.54,2.85,50,103.7,103.7,10.96,0.02,49.2,-1.38,-1.38,32,1.226,7.33,-34,12.859,3.9,0
07/01/2022,09:49:33,0,greeenland,0.17,7.76,37.7,9.16,3.05,50.1,103.8,103.8,11,0.02,49.3,-1.32,-1.32,32,1.21,7.24,-29.2,12.725,3.87,0
07/01/2022,09:51:33,0,greeenland,0.29,8.13,37.8,8.53,2.84,50.1,103.8,103.8,10.97,0.02,49.2,-1.38,-1.38,32,1.214,7.29,-32.1,12.869,3.9,0
07/01/2022,09:53:33,0,greeenland,0.28,8.1,37.8,8.55,2.85,50,103.9,103.9,10.97,0.02,49.2,-1.34,-1.34,32,1.221,7.32,-33.6,12.886,3.87,0
07/01/2022,09:55:33,0,greeenland,0.23,7.93,37.8,8.68,2.89,50,103.9,103.9,10.97,0.02,49.2,-1.36,-1.36,32,1.214,7.33,-34.2,12.896,3.89,0
07/01/2022,09:57:33,0,greeenland,0.5,8.76,37.8,8.5,2.83,50,103.9,103.9,10.97,0.02,49.2,-1.38,-1.38,32,1.225,7.34,-34.7,12.905,3.87,0
07/01/2022,09:59:33,0,greeenland,0.3,8.17,37.9,8.48,2.83,50,104,104,10.98,0.02,49.2,-1.33,-1.33,32,1.214,7.34,-34.7,12.921,3.89,0
07/01/2022,10:01:33,0,greeenland,0.26,8.04,37.9,8.44,2.81,50,103.9,103.9,10.96,0.02,49.2,-1.34,-1.34,32,1.22,7.34,-34.7,12.937,3.87,0
07/01/2022,10:03:33,0,greeenland,0.27,8.08,37.9,9.27,3.09,50.1,103.7,103.7,10.96,0.02,49.3,-1.38,-1.38,32,1.214,7.15,-24.3,12.884,3.89,0
07/01/2022,10:05:33,0,greeenland,0.34,8.27,37.9,8.48,2.83,50.1,104,104,10.98,0.02,49.2,-1.39,-1.39,32,1.217,7.26,-30.1,12.911,3.87,0
07/01/2022,10:07:33,0,greeenland,0.48,8.71,37.9,8.49,2.83,50,104.1,104.1,10.97,0.02,49.2,-1.32,-1.32,32,1.213,7.31,-33,12.959,3.89,0
07/01/2022,10:09:33,0,greeenland,0.12,7.6,37.9,8.44,2.81,50,104.1,104.1,10.98,0.02,49.2,-1.46,-1.46,32,1.222,7.32,-33.6,12.97,3.87,0
07/01/2022,10:11:33,0,greeenland,0.24,7.98,37.9,8.33,2.78,50,104.1,104.1,10.97,0.02,49.2,-1.31,-1.31,32,1.208,7.32,-33.9,12.975,3.88,0
07/01/2022,10:13:33,0,greeenland,0.29,8.14,37.9,8.47,2.82,50,104.2,104.2,10.98,0.02,49.2,-1.36,-1.36,32,1.208,7.31,-32.9,12.98,3.87,0
07/01/2022,10:15:33,0,greeenland,0.38,8.4,37.9,8.38,2.79,50,104.1,104.1,10.96,0.02,49.2,-1.35,-1.35,32,1.217,7.33,-34.1,12.999,3.89,0
