KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,
B2P3,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/2021 8:57:21 PM,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.67,9.39,35.9,6.96,2.12,55.6,96.2,97.4,11.68,0.02,54.7,-0.87,-0.87,36,1.181,NA,-11.2,6.983,5.43,0
,,,STANDARD DEVIATION:,1.11,3.54,0.3,0.83,0.28,0.4,0.9,0.9,0.05,0,0.4,0.14,0.14,0,0.005,0.05,2.7,0.24,0.24,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,16A101228,16A101228,15E101948,15D101844,15D101844,15E101948,15M103216,15M103216,15M103216,15E101948,15E101948,16A101228,16A101228,15E101948,15D102602,15E101240,15E101240,15E101948,16A102290,16A102290
Date (MM/DD/YYYY),Time (HH:MM:SS),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Battery V,Cable Pwr V
9/23/2021,06:26:42,0,greeenland,3.63,12.47,34.2,7.05,2.15,54.4,95.5,96.8,11.85,0.02,53.5,-0.7,-0.7,35,1.187,6.82,-7.5,6.137,4.76,0
9/23/2021,06:28:42,0,greeenland,3.41,11.76,34.2,7.15,2.19,54.4,95.5,96.8,11.85,0.02,53.5,-0.8,-0.8,35,1.190,6.82,-7.5,6.137,4.76,0
9/23/2021,06:30:42,0,greeenland,3.66,12.57,34.2,7.12,2.17,54.4,95.5,96.8,11.84,0.02,53.5,-0.67,-0.67,35,1.183,6.82,-7.4,6.132,4.78,0
9/23/2021,06:32:42,0,greeenland,3.3,11.41,34.2,7.16,2.19,54.4,95.5,96.7,11.84,0.02,53.5,-0.75,-0.75,35,1.177,6.82,-7.5,6.134,4.76,0
9/23/2021,06:34:42,0,greeenland,3.61,12.41,34.2,7.1,2.17,54.4,95.5,96.8,11.85,0.02,53.5,-0.68,-0.68,35,1.174,6.82,-7.4,6.126,4.77,0
9/23/2021,06:36:42,0,greeenland,3.67,12.58,34.2,7.1,2.17,54.4,95.5,96.8,11.85,0.02,53.5,-0.68,-0.68,35,1.181,6.82,-7.4,6.121,4.76,0
9/23/2021,06:38:42,0,greeenland,3.67,12.58,34.2,7.07,2.16,54.4,95.5,96.8,11.85,0.02,53.5,-0.8,-0.8,35,1.182,6.82,-7.4,6.123,4.76,0
9/23/2021,06:40:42,0,greeenland,3.55,12.21,34.2,7.08,2.16,54.4,95.4,96.7,11.84,0.02,53.5,-0.76,-0.76,35,1.187,6.82,-7.3,6.124,4.78,0
9/23/2021,06:42:42,0,greeenland,3.69,12.65,34.2,7.13,2.18,54.4,95.4,96.7,11.84,0.02,53.5,-0.69,-0.69,35,1.189,6.82,-7.2,6.127,4.76,0
9/23/2021,06:44:42,0,greeenland,3.54,12.16,34.2,7.1,2.17,54.4,95.3,96.6,11.82,0.02,53.5,-0.73,-0.73,35,1.188,6.81,-6.9,6.127,4.77,0
9/23/2021,06:46:42,0,greeenland,3.77,12.9,34.2,7.02,2.14,54.4,95.3,96.6,11.82,0.02,53.5,-0.72,-0.72,35,1.176,6.81,-6.9,6.129,4.75,0
9/23/2021,06:48:42,0,greeenland,3.66,12.56,34.2,7.07,2.16,54.4,95.4,96.7,11.84,0.02,53.5,-0.7,-0.7,35,1.178,6.82,-7.2,6.132,4.77,0
9/23/2021,06:50:42,0,greeenland,3.63,12.45,34.2,7.11,2.17,54.4,95.4,96.7,11.84,0.02,53.5,-0.78,-0.78,35,1.188,6.81,-7,6.127,4.78,0
9/23/2021,06:52:42,0,greeenland,3.44,11.84,34.2,7.09,2.17,54.4,95.3,96.6,11.83,0.02,53.5,-0.7,-0.7,35,1.178,6.82,-7,6.130,4.76,0
9/23/2021,06:54:42,0,greeenland,3.78,12.95,34.2,7.18,2.2,54.4,95.4,96.6,11.83,0.02,53.5,-0.7,-0.7,35,1.175,6.82,-7.2,6.131,4.77,0
9/23/2021,06:56:42,0,greeenland,3.57,12.26,34.2,7.12,2.17,54.4,95.4,96.7,11.84,0.02,53.5,-0.74,-0.74,35,1.172,6.81,-7,6.125,4.75,0
9/23/2021,06:58:42,0,greeenland,3.66,12.57,34.2,7.05,2.15,54.4,95.2,96.5,11.81,0.02,53.5,-0.63,-0.63,35,1.182,6.81,-6.8,6.118,4.76,0
9/23/2021,07:00:42,0,greeenland,3.55,12.19,34.2,7.12,2.18,54.4,95.3,96.5,11.82,0.02,53.5,-0.73,-0.73,35,1.183,6.81,-6.8,6.123,4.78,0
9/23/2021,07:02:42,0,greeenland,3.94,13.46,34.2,7.19,2.2,54.4,95.3,96.6,11.83,0.02,53.5,-0.74,-0.74,35,1.179,6.81,-7,6.118,4.76,0
9/23/2021,07:04:42,0,greeenland,3.46,11.92,34.2,7.16,2.19,54.4,95.1,96.4,11.81,0.02,53.5,-0.72,-0.72,35,1.173,6.81,-6.6,6.115,4.78,0
9/23/2021,07:06:42,0,greeenland,3.58,12.31,34.2,7.11,2.17,54.4,95.2,96.5,11.82,0.02,53.5,-0.79,-0.79,35,1.181,6.81,-6.7,6.103,4.76,0
9/23/2021,07:08:42,0,greeenland,3.46,11.91,34.2,7.13,2.18,54.3,95.3,96.5,11.83,0.02,53.5,-0.82,-0.82,35,1.190,6.81,-6.6,6.111,4.77,0
9/23/2021,07:10:42,0,greeenland,3.46,11.91,34.2,7.05,2.15,54.4,95.3,96.6,11.83,0.02,53.5,-0.69,-0.69,35,1.188,6.81,-6.8,6.116,4.79,0
9/23/2021,07:12:42,0,greeenland,3.51,12.06,34.2,7.07,2.16,54.4,95.3,96.6,11.83,0.02,53.5,-0.87,-0.87,35,1.184,6.81,-6.7,6.112,4.76,0
9/23/2021,07:14:42,0,greeenland,3.64,12.49,34.2,7.08,2.16,54.4,95.3,96.6,11.83,0.02,53.5,-0.65,-0.65,35,1.182,6.81,-6.7,6.113,4.78,0
9/23/2021,07:16:42,0,greeenland,3.3,11.41,34.2,7.17,2.19,54.4,95.3,96.5,11.82,0.02,53.5,-0.8,-0.8,35,1.182,6.81,-6.9,6.115,4.76,0
9/23/2021,07:18:42,0,greeenland,3.32,11.48,34.2,7.11,2.17,54.4,95.4,96.6,11.83,0.02,53.5,-0.81,-0.81,35,1.178,6.81,-6.8,6.112,4.78,0
9/23/2021,07:20:42,0,greeenland,3.13,10.87,34.2,7.12,2.17,54.4,95.4,96.7,11.84,0.02,53.5,-0.84,-0.84,35,1.178,6.81,-6.9,6.113,4.79,0
9/23/2021,07:22:42,0,greeenland,3.11,10.81,34.2,7.16,2.19,54.4,95.4,96.6,11.84,0.02,53.5,-0.8,-0.8,35,1.180,6.82,-7.1,6.112,4.77,0
9/23/2021,07:24:42,0,greeenland,3.69,12.66,34.2,7.11,2.17,54.4,95.4,96.7,11.84,0.02,53.5,-0.79,-0.79,35,1.180,6.81,-7,6.109,4.78,0
9/23/2021,07:26:42,0,greeenland,3.06,10.65,34.2,7.19,2.2,54.4,95.4,96.6,11.84,0.02,53.5,-0.81,-0.81,35,1.179,6.82,-7.1,6.111,4.76,0
9/23/2021,07:28:42,0,greeenland,3.21,11.13,34.2,7.2,2.2,54.4,95.4,96.6,11.84,0.02,53.5,-0.8,-0.8,35,1.177,6.81,-7,6.112,4.77,0
9/23/2021,07:30:42,0,greeenland,3.21,11.12,34.2,7.1,2.17,54.4,95.4,96.6,11.84,0.02,53.5,-0.83,-0.83,35,1.178,6.82,-7.1,6.112,4.79,0
9/23/2021,07:32:42,0,greeenland,3.19,11.06,34.2,7.09,2.17,54.4,95.4,96.7,11.84,0.02,53.5,-0.82,-0.82,35,1.177,6.82,-7.1,6.111,4.76,0
9/23/2021,07:34:42,0,greeenland,2.97,10.36,34.2,7.06,2.16,54.3,95.3,96.6,11.84,0.02,53.5,-0.88,-0.88,35,1.177,6.82,-7.2,6.109,4.78,0
9/23/2021,07:36:42,0,greeenland,2.88,10.06,34.2,7.1,2.17,54.3,95.4,96.7,11.84,0.02,53.5,-0.81,-0.81,35,1.174,6.82,-7.1,6.106,4.76,0
9/23/2021,07:38:42,0,greeenland,2.83,9.9,34.2,7.03,2.14,54.3,95.4,96.6,11.84,0.02,53.5,-0.9,-0.9,35,1.173,6.81,-7,6.106,4.77,0
9/23/2021,07:40:42,0,greeenland,3,10.44,34.2,7.1,2.17,54.4,95.4,96.7,11.85,0.02,53.5,-0.87,-0.87,35,1.175,6.82,-7.3,6.107,4.79,0
9/23/2021,07:42:42,0,greeenland,3.13,10.86,34.2,7.11,2.17,54.3,95.4,96.6,11.84,0.02,53.5,-0.87,-0.87,35,1.191,6.82,-7.2,6.105,4.76,0
9/23/2021,07:44:42,0,greeenland,2.97,10.34,34.2,7.17,2.19,54.3,95.4,96.7,11.85,0.02,53.5,-0.84,-0.84,35,1.187,6.82,-7.1,6.093,4.78,0
9/23/2021,07:46:42,0,greeenland,2.94,10.27,34.2,7.02,2.14,54.3,95.4,96.7,11.85,0.02,53.5,-0.86,-0.86,35,1.173,6.82,-7.1,6.092,4.76,0
9/23/2021,07:48:42,0,greeenland,2.85,9.98,34.1,7.19,2.2,54.3,95.4,96.6,11.84,0.02,53.5,-0.87,-0.87,35,1.177,6.82,-7.4,6.091,4.77,0
9/23/2021,07:50:42,0,greeenland,3.27,11.3,34.2,7.14,2.18,54.3,95.3,96.6,11.84,0.02,53.5,-0.88,-0.88,35,1.175,6.82,-7.1,6.089,4.79,0
9/23/2021,07:52:42,0,greeenland,2.83,9.92,34.2,7.2,2.2,54.3,95.4,96.7,11.85,0.02,53.5,-0.93,-0.93,35,1.181,6.81,-6.9,6.091,4.76,0
9/23/2021,07:54:42,0,greeenland,2.76,9.69,34.2,7.12,2.18,54.3,95.4,96.7,11.85,0.02,53.5,-0.95,-0.95,35,1.189,6.81,-7,6.090,4.78,0
9/23/2021,07:56:42,0,greeenland,2.76,9.67,34.2,7.04,2.15,54.3,95.3,96.6,11.84,0.02,53.5,-0.88,-0.88,35,1.182,6.82,-7.1,6.088,4.76,0
9/23/2021,07:58:42,0,greeenland,2.89,10.09,34.2,7.16,2.19,54.3,95.4,96.7,11.85,0.02,53.5,-0.91,-0.91,35,1.175,6.81,-7,6.095,4.78,0
9/23/2021,08:00:42,0,greeenland,2.77,9.71,34.1,7.11,2.17,54.3,95.3,96.6,11.84,0.02,53.4,-0.85,-0.85,35,1.173,6.82,-7.1,6.095,4.76,0
9/23/2021,08:02:42,0,greeenland,2.78,9.75,34.2,7.19,2.2,54.3,95.4,96.7,11.84,0.02,53.5,-0.86,-0.86,35,1.175,6.82,-7.1,6.095,4.77,0
9/23/2021,08:04:42,0,greeenland,2.89,10.11,34.2,7.2,2.2,54.3,95.4,96.7,11.85,0.02,53.5,-0.82,-0.82,35,1.187,6.81,-7,6.092,4.79,0
9/23/2021,08:06:42,0,greeenland,2.71,9.51,34.2,7.07,2.16,54.4,95.4,96.7,11.85,0.02,53.5,-0.84,-0.84,35,1.182,6.82,-7.2,6.096,4.76,0
9/23/2021,08:08:42,0,greeenland,2.48,8.77,34.2,7.11,2.17,54.3,95.4,96.7,11.85,0.02,53.5,-0.96,-0.96,35,1.176,6.82,-7.1,6.097,4.78,0
9/23/2021,08:10:42,0,greeenland,2.52,8.91,34.2,7.09,2.16,54.3,95.4,96.7,11.85,0.02,53.5,-0.87,-0.87,35,1.173,6.82,-7.1,6.094,4.76,0
9/23/2021,08:12:42,0,greeenland,2.41,8.57,34.2,7.11,2.17,54.3,95.4,96.7,11.85,0.02,53.5,-0.93,-0.93,35,1.185,6.82,-7.1,6.097,4.77,0
9/23/2021,08:14:42,0,greeenland,2.66,9.36,34.1,7.09,2.16,54.3,95.4,96.7,11.84,0.02,53.4,-0.94,-0.94,35,1.185,6.82,-7.3,6.096,4.79,0
9/23/2021,08:16:42,0,greeenland,2.62,9.24,34.2,7.13,2.18,54.3,95.4,96.7,11.85,0.02,53.4,-0.93,-0.93,35,1.173,6.81,-6.9,6.099,4.76,0
9/23/2021,08:18:42,0,greeenland,2.29,8.17,34.2,7.17,2.19,54.3,95.3,96.6,11.83,0.02,53.5,-0.92,-0.92,35,1.176,6.81,-7,6.101,4.78,0
9/23/2021,08:20:42,0,greeenland,2.26,8.08,34.2,7.12,2.17,54.3,95.4,96.7,11.85,0.02,53.4,-0.98,-0.98,35,1.185,6.81,-6.9,6.105,4.75,0
9/23/2021,08:22:42,0,greeenland,2.06,7.46,34.2,7.14,2.18,54.3,95.3,96.6,11.83,0.02,53.5,-0.9,-0.9,35,1.179,6.81,-6.8,6.107,4.77,0
9/23/2021,08:24:42,0,greeenland,2.19,7.85,34.2,7.14,2.18,54.3,95.4,96.6,11.84,0.02,53.5,-0.88,-0.88,35,1.180,6.81,-6.8,6.106,4.79,0
9/23/2021,08:26:42,0,greeenland,2.1,7.59,34.2,7.1,2.17,54.4,95.4,96.6,11.84,0.02,53.5,-0.97,-0.97,35,1.176,6.82,-7.1,6.104,4.76,0
9/23/2021,08:28:42,0,greeenland,2.02,7.34,34.2,7.1,2.17,54.4,95.4,96.6,11.84,0.02,53.5,-0.95,-0.95,35,1.177,6.81,-7,6.100,4.78,0
9/23/2021,08:30:42,0,greeenland,2.13,7.68,34.2,7.09,2.16,54.3,95.4,96.7,11.85,0.02,53.5,-0.91,-0.91,35,1.173,6.82,-7.1,6.101,4.76,0
9/23/2021,08:32:42,0,greeenland,2.27,8.13,34.2,7.13,2.18,54.3,95.4,96.6,11.84,0.02,53.5,-0.95,-0.95,35,1.180,6.82,-7.2,6.103,4.77,0
9/23/2021,08:34:42,0,greeenland,1.83,6.73,34.2,7.14,2.18,54.4,95.4,96.7,11.85,0.02,53.5,-0.97,-0.97,35,1.190,6.82,-7.3,6.103,4.79,0
9/23/2021,08:36:42,0,greeenland,1.82,6.68,34.2,7.13,2.18,54.3,95.4,96.7,11.85,0.02,53.5,-0.88,-0.88,35,1.188,6.82,-7.1,6.103,4.76,0
9/23/2021,08:38:42,0,greeenland,1.87,6.84,34.2,7.05,2.15,54.3,95.3,96.6,11.84,0.02,53.5,-0.95,-0.95,35,1.172,6.82,-7.1,6.107,4.78,0
9/23/2021,08:40:42,0,greeenland,1.79,6.59,34.2,7.07,2.16,54.3,95.4,96.7,11.84,0.02,53.5,-0.98,-0.98,35,1.179,6.82,-7.2,6.100,4.75,0
9/23/2021,08:42:42,0,greeenland,1.88,6.89,34.2,7.17,2.19,54.4,95.4,96.6,11.84,0.02,53.5,-0.93,-0.93,35,1.183,6.82,-7.1,6.098,4.76,0
9/23/2021,08:44:42,0,greeenland,2.04,7.37,34.2,7.09,2.17,54.3,95.4,96.7,11.85,0.02,53.5,-1,-1,35,1.178,6.82,-7.1,6.091,4.75,0
9/23/2021,08:46:42,0,greeenland,2.03,7.34,34.2,7.08,2.16,54.3,95.4,96.7,11.85,0.02,53.5,-0.97,-0.97,35,1.178,6.82,-7.1,6.084,4.76,0
9/23/2021,08:48:42,0,greeenland,2.2,7.9,34.2,7.08,2.16,54.3,95.4,96.7,11.85,0.02,53.5,-0.88,-0.88,35,1.182,6.82,-7.1,6.091,4.77,0
9/23/2021,08:50:42,0,greeenland,2.03,7.34,34.2,7.08,2.16,54.3,95.5,96.7,11.85,0.02,53.5,-1,-1,35,1.189,6.81,-7,6.097,4.75,0
9/23/2021,08:52:42,0,greeenland,1.87,6.85,34.2,7.13,2.18,54.3,95.4,96.7,11.85,0.02,53.5,-0.85,-0.85,35,1.179,6.81,-7,6.098,4.76,0
9/23/2021,08:54:42,0,greeenland,2.11,7.6,34.2,7.11,2.17,54.3,95.4,96.7,11.85,0.02,53.5,-1,-1,35,1.180,6.81,-7,6.103,4.75,0
9/23/2021,08:56:42,0,greeenland,1.79,6.59,34.1,7.01,2.14,54.3,95.4,96.7,11.84,0.02,53.4,-0.97,-0.97,35,1.189,6.82,-7.1,6.103,4.76,0
9/23/2021,08:58:42,0,greeenland,2.01,7.3,34.2,7.16,2.19,54.3,95.4,96.7,11.84,0.02,53.5,-0.88,-0.88,35,1.185,6.81,-7,6.105,4.78,0
9/23/2021,09:00:42,0,greeenland,1.69,6.26,34.2,7.08,2.16,54.4,95.4,96.6,11.84,0.02,53.5,-0.99,-0.99,35,1.182,6.81,-7,6.103,4.75,0
9/23/2021,09:02:42,0,greeenland,1.27,4.94,34.2,7.13,2.18,54.4,95.3,96.6,11.84,0.02,53.5,-1.03,-1.03,35,1.188,6.82,-7.3,6.104,4.77,0
9/23/2021,09:04:42,0,greeenland,1.36,5.2,34.2,6.96,2.12,54.4,95.4,96.7,11.85,0.02,53.5,-1,-1,35,1.181,6.82,-7.1,6.095,4.75,0
9/23/2021,09:06:42,0,greeenland,1.29,4.99,34.2,6.99,2.13,54.4,95.5,96.7,11.85,0.02,53.6,-0.94,-0.94,35,1.175,6.82,-7.2,6.089,4.76,0
9/23/2021,09:08:42,0,greeenland,1.13,4.49,34.2,7.08,2.16,54.4,95.4,96.7,11.85,0.02,53.5,-1.01,-1.01,35,1.174,6.82,-7.1,6.102,4.77,0
9/23/2021,09:10:42,0,greeenland,1.44,5.48,34.2,6.97,2.13,54.4,95.4,96.7,11.84,0.02,53.6,-0.99,-0.99,35,1.180,6.82,-7.1,6.103,4.75,0
9/23/2021,09:12:42,0,greeenland,1.42,5.4,34.2,7.16,2.19,54.4,95.4,96.7,11.84,0.02,53.6,-1.03,-1.03,35,1.178,6.82,-7.2,6.118,4.77,0
9/23/2021,09:14:42,0,greeenland,1.39,5.32,34.3,7.16,2.19,54.4,95.4,96.7,11.84,0.02,53.6,-0.96,-0.96,35,1.178,6.82,-7.1,6.117,4.75,0
9/23/2021,09:16:42,0,greeenland,1.21,4.73,34.2,7.1,2.17,54.4,95.4,96.6,11.83,0.02,53.5,-1.02,-1.02,35,1.180,6.82,-7.1,6.125,4.76,0
9/23/2021,09:18:42,0,greeenland,1.46,5.54,34.2,7.1,2.17,54.4,95.5,96.8,11.86,0.02,53.6,-1.01,-1.01,35,1.179,6.82,-7.1,6.105,4.77,0
9/23/2021,09:20:42,0,greeenland,1.41,5.38,34.2,7.06,2.16,54.4,95.4,96.7,11.84,0.02,53.6,-1.07,-1.07,35,1.179,6.82,-7.1,6.111,4.75,0
9/23/2021,09:22:42,0,greeenland,1.84,6.74,34.2,7.1,2.17,54.4,95.5,96.7,11.85,0.02,53.6,-0.92,-0.92,35,1.179,6.82,-7.2,6.105,4.76,0
9/23/2021,09:24:42,0,greeenland,1.75,6.46,34.2,7.09,2.16,54.4,95.5,96.7,11.85,0.02,53.5,-0.96,-0.96,35,1.175,6.82,-7.3,6.102,4.75,0
9/23/2021,09:26:42,0,greeenland,1.7,6.3,34.2,7.03,2.15,54.4,95.5,96.8,11.86,0.02,53.6,-0.96,-0.96,35,1.179,6.82,-7.3,6.101,4.76,0
9/23/2021,09:28:42,0,greeenland,1.96,7.12,34.2,7.05,2.15,54.4,95.5,96.8,11.85,0.02,53.6,-0.93,-0.93,35,1.181,6.82,-7.2,6.106,4.77,0
9/23/2021,09:30:42,0,greeenland,1.78,6.57,34.2,7.01,2.14,54.4,95.5,96.8,11.86,0.02,53.6,-0.88,-0.88,35,1.184,6.82,-7.2,6.106,4.75,0
9/23/2021,09:32:42,0,greeenland,1.59,5.95,34.2,7.05,2.15,54.4,95.5,96.8,11.86,0.02,53.5,-0.98,-0.98,35,1.187,6.82,-7.2,6.104,4.76,0
9/23/2021,09:34:42,0,greeenland,1.87,6.85,34.2,7.11,2.17,54.4,95.5,96.7,11.85,0.02,53.5,-1,-1,35,1.192,6.82,-7.2,6.103,4.75,0
9/23/2021,09:36:42,0,greeenland,1.67,6.21,34.2,7,2.14,54.4,95.5,96.8,11.86,0.02,53.6,-0.99,-0.99,35,1.186,6.82,-7.4,6.108,4.76,0
9/23/2021,09:38:42,0,greeenland,1.59,5.96,34.2,7.17,2.19,54.4,95.5,96.8,11.86,0.02,53.5,-0.95,-0.95,35,1.181,6.82,-7.4,6.104,4.77,0
9/23/2021,09:40:42,0,greeenland,1.66,6.18,34.2,7.01,2.14,54.4,95.5,96.8,11.86,0.02,53.5,-1.02,-1.02,35,1.179,6.82,-7.3,6.103,4.75,0
9/23/2021,09:42:42,0,greeenland,1.59,5.94,34.2,7.06,2.16,54.4,95.6,96.8,11.86,0.02,53.5,-0.96,-0.96,35,1.176,6.82,-7.4,6.104,4.76,0
9/23/2021,09:44:42,0,greeenland,1.56,5.87,34.2,7.06,2.15,54.4,95.5,96.8,11.86,0.02,53.5,-0.97,-0.97,35,1.176,6.82,-7.3,6.102,4.75,0
9/23/2021,09:46:42,0,greeenland,1.37,5.24,34.2,7.02,2.14,54.4,95.5,96.8,11.86,0.02,53.5,-0.92,-0.92,35,1.174,6.82,-7.3,6.105,4.76,0
9/23/2021,09:48:42,0,greeenland,1.2,4.71,34.2,7.04,2.15,54.4,95.6,96.9,11.87,0.02,53.5,-1.02,-1.02,35,1.172,6.82,-7.4,6.102,4.77,0
9/23/2021,09:50:42,0,greeenland,1.15,4.53,34.2,7.18,2.19,54.4,95.5,96.8,11.86,0.02,53.5,-1.07,-1.07,35,1.175,6.82,-7.4,6.100,4.75,0
9/23/2021,09:52:42,0,greeenland,1.36,5.22,34.2,7.05,2.15,54.4,95.6,96.9,11.87,0.02,53.5,-0.97,-0.97,35,1.174,6.82,-7.3,6.106,4.76,0
9/23/2021,09:54:42,0,greeenland,1.34,5.15,34.2,7.16,2.19,54.3,95.6,96.8,11.86,0.02,53.5,-1.01,-1.01,35,1.176,6.82,-7.4,6.104,4.75,0
9/23/2021,09:56:42,0,greeenland,1.42,5.41,34.2,7.02,2.14,54.3,95.6,96.9,11.87,0.02,53.5,-1.04,-1.04,35,1.177,6.82,-7.3,6.099,4.76,0
9/23/2021,09:58:42,0,greeenland,1.74,6.42,34.2,7.12,2.17,54.3,95.6,96.9,11.87,0.02,53.5,-0.96,-0.96,35,1.179,6.82,-7.4,6.100,4.77,0
9/23/2021,10:00:42,0,greeenland,1.33,5.12,34.2,7.11,2.17,54.3,95.5,96.7,11.85,0.02,53.5,-1.03,-1.03,35,1.181,6.82,-7.3,6.101,4.75,0
9/23/2021,10:02:42,0,greeenland,1.47,5.55,34.2,7.04,2.15,54.4,95.6,96.9,11.87,0.02,53.5,-0.98,-0.98,35,1.190,6.82,-7.6,6.101,4.78,0
9/23/2021,10:04:42,0,greeenland,1.55,5.81,34.2,7.05,2.15,54.4,95.6,96.9,11.87,0.02,53.5,-0.94,-0.94,35,1.178,6.82,-7.4,6.103,4.75,0
9/23/2021,10:06:42,0,greeenland,1.42,5.42,34.2,7.13,2.18,54.4,95.6,96.9,11.87,0.02,53.5,-0.97,-0.97,35,1.176,6.82,-7.6,6.107,4.77,0
9/23/2021,10:08:42,0,greeenland,1.28,4.96,34.2,7.01,2.14,54.3,95.6,96.9,11.87,0.02,53.5,-1.03,-1.03,35,1.175,6.82,-7.6,6.109,4.79,0
9/23/2021,10:10:42,0,greeenland,1.29,4.98,34.2,7.05,2.15,54.3,95.6,96.9,11.87,0.02,53.5,-0.98,-0.98,35,1.174,6.82,-7.5,6.109,4.76,0
9/23/2021,10:12:42,0,greeenland,1.26,4.91,34.2,7.1,2.17,54.3,95.5,96.8,11.86,0.02,53.5,-0.99,-0.99,35,1.181,6.82,-7.4,6.113,4.77,0
9/23/2021,10:14:42,0,greeenland,1.24,4.84,34.2,7.04,2.15,54.3,95.6,96.9,11.87,0.02,53.5,-1.05,-1.05,35,1.176,6.82,-7.3,6.109,4.75,0
9/23/2021,10:16:42,0,greeenland,0.92,3.79,34.2,6.98,2.13,54.3,95.6,96.9,11.87,0.02,53.5,-0.95,-0.95,35,1.173,6.82,-7.4,6.108,4.77,0
9/23/2021,10:18:42,0,greeenland,0.88,3.69,34.2,7.1,2.17,54.4,95.6,96.9,11.87,0.02,53.5,-0.97,-0.97,35,1.172,6.82,-7.4,6.110,4.79,0
9/23/2021,10:20:42,0,greeenland,1.11,4.41,34.2,7.04,2.15,54.3,95.6,96.9,11.87,0.02,53.5,-1.05,-1.05,35,1.173,6.83,-7.7,6.108,4.76,0
9/23/2021,10:22:42,0,greeenland,1.17,4.61,34.2,7.02,2.14,54.3,95.6,96.8,11.86,0.02,53.5,-1.03,-1.03,35,1.181,6.82,-7.5,6.108,4.78,0
9/23/2021,10:24:42,0,greeenland,1.12,4.45,34.2,7.19,2.2,54.3,95.5,96.8,11.86,0.02,53.5,-1,-1,35,1.190,6.82,-7.5,6.110,4.76,0
9/23/2021,10:26:42,0,greeenland,1.18,4.65,34.2,7.03,2.14,54.3,95.6,96.9,11.87,0.02,53.4,-1.06,-1.06,35,1.182,6.83,-7.7,6.108,4.76,0
9/23/2021,10:28:42,0,greeenland,1.34,5.14,34.2,7.03,2.14,54.3,95.6,96.9,11.87,0.02,53.5,-1.05,-1.05,35,1.178,6.83,-7.8,6.106,4.75,0
9/23/2021,10:30:42,0,greeenland,1.35,5.19,34.2,7.01,2.14,54.3,95.7,97,11.88,0.02,53.5,-0.95,-0.95,35,1.179,6.82,-7.6,6.107,4.76,0
9/23/2021,10:32:42,0,greeenland,1.16,4.56,34.2,7.05,2.15,54.3,95.6,96.9,11.87,0.02,53.5,-1,-1,35,1.182,6.82,-7.6,6.110,4.77,0
9/23/2021,10:34:42,0,greeenland,1.15,4.53,34.2,7.03,2.15,54.3,95.7,96.9,11.87,0.02,53.5,-1.08,-1.08,35,1.184,6.83,-8,6.109,4.75,0
9/23/2021,10:36:42,0,greeenland,1.31,5.05,34.2,7.09,2.16,54.3,95.7,96.9,11.87,0.02,53.4,-1,-1,35,1.178,6.82,-7.6,6.109,4.76,0
9/23/2021,10:38:42,0,greeenland,1.35,5.18,34.2,7.03,2.15,54.3,95.7,97,11.88,0.02,53.4,-1.01,-1.01,35,1.175,6.82,-7.6,6.107,4.75,0
9/23/2021,10:40:42,0,greeenland,1.44,5.46,34.1,7.04,2.15,54.3,95.6,96.9,11.87,0.02,53.4,-0.97,-0.97,35,1.182,6.82,-7.6,6.104,4.75,0
9/23/2021,10:42:42,0,greeenland,1.66,6.18,34.2,7,2.14,54.3,95.7,96.9,11.87,0.02,53.4,-0.97,-0.97,35,1.179,6.83,-7.7,6.108,4.77,0
9/23/2021,10:44:42,0,greeenland,1.42,5.41,34.2,7.05,2.15,54.4,95.7,97,11.88,0.02,53.5,-0.97,-0.97,35,1.174,6.83,-7.8,6.110,4.75,0
9/23/2021,10:46:42,0,greeenland,1.29,4.98,34.1,7.07,2.16,54.3,95.7,97,11.88,0.02,53.4,-0.99,-0.99,35,1.174,6.83,-7.7,6.106,4.76,0
9/23/2021,10:48:42,0,greeenland,1.38,5.28,34.2,7.01,2.14,54.3,95.7,96.9,11.87,0.02,53.5,-0.98,-0.98,35,1.181,6.83,-7.9,6.113,4.75,0
9/23/2021,10:50:42,0,greeenland,1.02,4.13,34.2,7.01,2.14,54.3,95.7,97,11.88,0.02,53.5,-1.09,-1.09,35,1.182,6.83,-7.7,6.114,4.76,0
9/23/2021,10:52:42,0,greeenland,1.28,4.97,34.2,7.12,2.18,54.3,95.7,97,11.88,0.02,53.5,-0.96,-0.96,35,1.183,6.82,-7.6,6.110,4.77,0
9/23/2021,10:54:42,0,greeenland,1.02,4.14,34.2,7,2.13,54.3,95.7,97,11.88,0.02,53.5,-1.07,-1.07,35,1.185,6.83,-7.7,6.113,4.75,0
