9/20/2021	23:29:50	0	greeenland	0.64	3.49	39	6.91	2.22	60	99.9	101.3	12.04	0.03	59	-1.54	-1.54	38	1.22	7.36	-32.4	7.294	4.84	0
9/20/2021	23:31:50	0	greeenland	1.34	5.68	39	6.85	2.2	60	99.9	101.3	12.05	0.03	59	-1.51	-1.51	38	1.214	7.36	-32.4	7.279	4.84	0
9/20/2021	23:33:50	0	greeenland	0.71	3.7	39	6.86	2.2	60	99.9	101.2	12.04	0.03	59	-1.55	-1.55	38	1.219	7.36	-32.4	7.28	4.84	0
9/20/2021	23:35:50	0	greeenland	0.88	4.24	39	6.9	2.21	60	99.9	101.2	12.04	0.03	59	-1.49	-1.49	38	1.216	7.36	-32.4	7.276	4.84	0
9/20/2021	23:37:50	0	greeenland	0.86	4.18	39	6.98	2.24	60	99.9	101.2	12.04	0.03	59	-1.57	-1.57	38	1.218	7.36	-32.3	7.263	4.84	0
9/20/2021	23:39:50	0	greeenland	0.81	4.03	39	6.93	2.22	60	99.9	101.2	12.04	0.03	59	-1.55	-1.55	38	1.214	7.36	-32.5	7.257	4.84	0
9/20/2021	23:41:50	0	greeenland	0.57	3.27	39	6.89	2.21	60	99.8	101.1	12.04	0.03	59	-1.55	-1.55	38	1.22	7.36	-32.3	7.257	4.88	0
9/20/2021	23:43:50	0	greeenland	0.41	2.78	39	6.98	2.24	60	99.8	101.2	12.04	0.03	59	-1.61	-1.61	38	1.216	7.35	-32.1	7.256	4.84	0
9/20/2021	23:45:50	0	greeenland	0.55	3.21	39	6.85	2.2	60	99.8	101.2	12.04	0.03	59	-1.57	-1.57	38	1.219	7.35	-32.3	7.261	4.84	0
9/20/2021	23:47:50	0	greeenland	1.12	4.98	39	6.88	2.21	60	99.8	101.1	12.04	0.03	59	-1.55	-1.55	38	1.214	7.35	-31.9	7.263	4.84	0
9/20/2021	23:49:50	0	greeenland	0.84	4.11	39	6.88	2.21	60	99.8	101.1	12.03	0.03	59	-1.38	-1.38	38	1.218	7.35	-32	7.267	4.84	0
9/20/2021	23:51:50	0	greeenland	0.89	4.27	39	6.9	2.21	60	99.7	101	12.02	0.03	59	-1.53	-1.53	38	1.214	7.35	-31.8	7.269	4.84	0
9/20/2021	23:53:50	0	greeenland	0.38	2.67	39	6.98	2.24	60	99.5	100.9	12	0.03	59	-1.57	-1.57	38	1.219	7.34	-31.6	7.267	4.84	0
9/20/2021	23:55:50	0	greeenland	1.75	6.96	39	6.94	2.23	60	99.6	100.9	12.01	0.03	59	-1.45	-1.45	38	1.215	7.34	-31.5	7.268	4.84	0
9/20/2021	23:57:50	0	greeenland	0.38	2.69	39	6.9	2.21	60	99.6	101	12.02	0.03	59	-1.58	-1.58	38	1.216	7.34	-31.7	7.264	4.84	0
9/20/2021	23:59:50	0	greeenland	0.83	4.08	39	6.97	2.24	60	99.7	101	12.02	0.03	59	-1.48	-1.48	38	1.215	7.35	-31.8	7.257	4.84	0
9/21/2021	00:01:50	0	greeenland	1.16	5.11	39	6.95	2.23	60	99.6	100.9	12.01	0.03	59	-1.4	-1.4	38	1.218	7.34	-31.7	7.26	4.84	0
9/21/2021	00:03:50	0	greeenland	1.07	4.85	39	6.86	2.2	60	99.5	100.8	12	0.03	59	-1.48	-1.48	38	1.214	7.35	-31.7	7.257	4.84	0
9/21/2021	00:05:50	0	greeenland	0.77	3.91	39	6.94	2.23	60	99.5	100.8	12	0.03	59	-1.57	-1.57	38	1.22	7.35	-31.7	7.257	4.84	0
9/21/2021	00:07:50	0	greeenland	0.73	3.79	39	7.03	2.26	60	99.5	100.8	12	0.03	59	-1.48	-1.48	38	1.216	7.35	-31.8	7.253	4.83	0
9/21/2021	00:09:50	0	greeenland	2	7.74	39	6.96	2.24	60	99.4	100.7	11.99	0.03	59	-1.2	-1.2	38	1.22	7.35	-31.8	7.237	4.84	0
9/21/2021	00:11:50	0	greeenland	0.62	3.43	39	7.05	2.27	60	99.6	100.9	12.02	0.03	59	-1.61	-1.61	38	1.214	7.35	-31.9	7.231	4.88	0
9/21/2021	00:13:50	0	greeenland	1.26	5.44	39	7.14	2.29	60	99.6	100.9	12.02	0.03	59	-1.25	-1.25	38	1.216	7.35	-31.8	7.231	4.84	0
9/21/2021	00:15:50	0	greeenland	0.38	2.66	39	6.97	2.24	60	99.6	101	12.02	0.03	59	-1.59	-1.59	38	1.215	7.35	-31.7	7.233	4.84	0
9/21/2021	00:17:50	0	greeenland	0.31	2.45	39	6.88	2.21	60	99.7	101	12.03	0.03	59	-1.66	-1.66	38	1.22	7.35	-31.8	7.229	4.83	0
9/21/2021	00:19:50	0	greeenland	0.64	3.48	39	6.9	2.21	60	99.6	101	12.03	0.03	59	-1.51	-1.51	38	1.214	7.34	-31.7	7.213	4.84	0
9/21/2021	00:21:50	0	greeenland	0.45	2.88	39	7.01	2.25	60	99.6	100.9	12.02	0.03	59	-1.62	-1.62	38	1.223	7.34	-31.6	7.222	4.84	0
9/21/2021	00:23:50	0	greeenland	0.63	3.46	39	6.93	2.22	60	99.6	100.9	12.02	0.03	59	-1.61	-1.61	38	1.21	7.34	-31.7	7.226	4.84	0
9/21/2021	00:25:50	0	greeenland	1.02	4.69	39	6.9	2.22	60	99.6	100.9	12.02	0.03	59	-1.46	-1.46	38	1.222	7.35	-31.8	7.22	4.84	0
9/21/2021	00:27:50	0	greeenland	0.53	3.13	39	6.9	2.21	60	99.5	100.9	12.01	0.03	59	-1.58	-1.58	38	1.213	7.34	-31.7	7.225	4.82	0
9/21/2021	00:29:50	0	greeenland	0.69	3.65	39	7.01	2.25	60	99.6	101	12.02	0.03	59	-1.48	-1.48	38	1.207	7.35	-31.7	7.234	4.84	0
9/21/2021	00:31:50	0	greeenland	0.98	4.54	39	6.98	2.24	60	99.6	101	12.02	0.03	59	-1.57	-1.57	38	1.208	7.34	-31.7	7.238	4.84	0
9/21/2021	00:33:50	0	greeenland	0.43	2.83	39	7.03	2.26	60	99.6	100.9	12.02	0.03	59	-1.58	-1.58	38	1.222	7.35	-31.7	7.232	4.84	0
9/21/2021	00:35:50	0	greeenland	0.64	3.49	39	7	2.25	60	99.6	100.9	12.02	0.03	59	-1.48	-1.48	38	1.224	7.35	-31.8	7.216	4.84	0
9/21/2021	00:37:50	0	greeenland	0.62	3.43	39	6.9	2.21	60	99.6	100.9	12.02	0.03	59	-1.62	-1.62	38	1.215	7.35	-31.7	7.216	4.84	0
9/21/2021	00:39:50	0	greeenland	0.37	2.65	39	7.02	2.25	60	99.6	100.9	12.02	0.03	59	-1.61	-1.61	38	1.211	7.34	-31.7	7.204	4.84	0
9/21/2021	00:41:50	0	greeenland	0.32	2.5	38.9	6.95	2.23	60	99.5	100.8	12.02	0.03	59	-1.62	-1.62	38	1.222	7.34	-31.7	7.21	4.82	0
9/21/2021	00:43:50	0	greeenland	0.68	3.62	38.9	7.04	2.26	60	99.5	100.8	12.01	0.03	59	-1.55	-1.55	38	1.216	7.34	-31.5	7.215	4.84	0
9/21/2021	00:45:50	0	greeenland	0.57	3.27	39	7	2.25	60	99.5	100.8	12.01	0.03	59	-1.62	-1.62	38	1.22	7.34	-31.5	7.214	4.84	0
9/21/2021	00:47:50	0	greeenland	0.52	3.1	39	6.91	2.22	60	99.5	100.8	12.02	0.03	59	-1.52	-1.52	38	1.211	7.34	-31.5	7.21	4.84	0
9/21/2021	00:49:50	0	greeenland	0.55	3.21	39	6.91	2.22	60	99.5	100.8	12.01	0.03	59	-1.58	-1.58	38	1.216	7.34	-31.4	7.215	4.84	0
9/21/2021	00:51:50	0	greeenland	1.22	5.3	39	6.84	2.19	60	99.5	100.8	12.01	0.03	59	-1.41	-1.41	38	1.216	7.34	-31.4	7.213	4.83	0
9/21/2021	00:53:50	0	greeenland	0.9	4.31	38.9	7.03	2.26	60	99.4	100.8	12.01	0.03	59	-1.53	-1.53	38	1.219	7.34	-31.4	7.212	4.84	0
9/21/2021	00:55:50	0	greeenland	1.25	5.4	38.9	6.92	2.22	60	99.2	100.5	11.98	0.03	59	-1.48	-1.48	38	1.215	7.33	-31.1	7.199	4.87	0
9/21/2021	00:57:50	0	greeenland	0.6	3.36	39	6.9	2.21	60	99.3	100.6	11.99	0.03	59	-1.62	-1.62	38	1.217	7.34	-31.4	7.196	4.82	0
9/21/2021	00:59:50	0	greeenland	0.38	2.68	39	7.03	2.26	60.1	99.1	100.4	11.97	0.03	59.1	-1.6	-1.6	38	1.216	7.33	-30.9	7.183	4.84	0
9/21/2021	01:01:50	0	greeenland	0.76	3.86	39	6.95	2.23	60.1	99	100.3	11.96	0.03	59.1	-1.54	-1.54	38	1.222	7.32	-30.5	7.183	4.82	0
9/21/2021	01:03:50	0	greeenland	1.11	4.97	39	7.03	2.26	60.1	98.9	100.2	11.95	0.03	59.1	-1.58	-1.58	38	1.214	7.32	-30.3	7.176	4.84	0
9/21/2021	01:05:50	0	greeenland	0.92	4.37	39	7.03	2.26	60.1	98.9	100.2	11.95	0.03	59.1	-1.49	-1.49	38	1.217	7.32	-30.2	7.177	4.84	0
9/21/2021	01:07:50	0	greeenland	0.59	3.32	38.9	6.99	2.24	60	99	100.3	11.97	0.03	59.1	-1.56	-1.56	38	1.214	7.32	-30.4	7.172	4.83	0
9/21/2021	01:09:50	0	greeenland	0.46	2.94	38.9	7.03	2.26	60.1	99.1	100.4	11.98	0.03	59.1	-1.56	-1.56	38	1.217	7.32	-30.4	7.166	4.84	0
9/21/2021	01:11:50	0	greeenland	0.51	3.09	38.9	7.01	2.25	60.1	99.1	100.4	11.97	0.03	59.1	-1.64	-1.64	38	1.215	7.32	-30.4	7.165	4.82	0
9/21/2021	01:13:50	0	greeenland	0.38	2.68	38.9	6.97	2.24	60	99.1	100.4	11.98	0.03	59	-1.57	-1.57	38	1.217	7.32	-30.4	7.163	4.84	0
9/21/2021	01:15:50	0	greeenland	0.57	3.28	38.9	6.98	2.24	60.1	99.1	100.4	11.98	0.03	59.1	-1.57	-1.57	38	1.214	7.32	-30.5	7.163	4.87	0
9/21/2021	01:17:50	0	greeenland	0.37	2.64	38.9	7.02	2.25	60.1	99.2	100.5	11.99	0.03	59.1	-1.58	-1.58	38	1.22	7.32	-30.5	7.163	4.84	0
9/21/2021	01:19:50	0	greeenland	0.43	2.84	38.9	6.87	2.2	60	99.2	100.5	11.99	0.03	59	-1.57	-1.57	38	1.214	7.33	-30.6	7.163	4.84	0
9/21/2021	01:21:50	0	greeenland	0.5	3.06	38.9	7	2.25	60	99.2	100.5	11.99	0.03	59	-1.52	-1.52	38	1.219	7.32	-30.5	7.162	4.8	0
9/21/2021	01:23:50	0	greeenland	0.11	1.83	38.9	6.98	2.24	60	99.2	100.5	12	0.03	59	-1.66	-1.66	38	1.215	7.32	-30.5	7.154	4.83	0
9/21/2021	01:25:50	0	greeenland	0.55	3.2	38.9	6.97	2.24	60	99.1	100.4	11.99	0.03	59	-1.62	-1.62	38	1.218	7.32	-30.4	7.14	4.83	0
9/21/2021	01:27:50	0	greeenland	0.81	4.03	38.9	7.73	2.49	60	99.1	100.4	11.98	0.03	59	-1.51	-1.51	38	1.215	7.32	-30.4	7.139	4.83	0
9/21/2021	01:29:50	0	greeenland	0.39	2.69	38.9	7.04	2.26	60	99	100.3	11.98	0.03	59	-1.65	-1.65	38	1.218	7.32	-30.3	7.138	4.83	0
9/21/2021	01:31:50	0	greeenland	0.55	3.21	38.9	6.94	2.23	60	99	100.3	11.97	0.03	59	-1.55	-1.55	38	1.214	7.32	-30.1	7.128	4.83	0
9/21/2021	01:33:50	0	greeenland	0.44	2.87	38.9	6.96	2.23	60	98.9	100.3	11.97	0.03	59	-1.53	-1.53	38	1.218	7.32	-30	7.125	4.81	0
9/21/2021	01:35:50	0	greeenland	0.49	3	38.9	6.97	2.24	60	98.9	100.2	11.96	0.03	59	-1.67	-1.67	38	1.214	7.32	-30.1	7.135	4.83	0
9/21/2021	01:37:50	0	greeenland	0.65	3.53	38.9	6.97	2.24	60	98.9	100.3	11.97	0.03	59.1	-1.56	-1.56	38	1.218	7.32	-30.1	7.132	4.79	0
9/21/2021	01:39:50	0	greeenland	0.54	3.17	38.9	7.02	2.25	60	98.9	100.2	11.97	0.03	59	-1.61	-1.61	38	1.214	7.32	-30.2	7.133	4.83	0
9/21/2021	01:41:50	0	greeenland	0.36	2.62	38.9	7.03	2.26	60	98.9	100.2	11.97	0.03	59	-1.59	-1.59	38	1.219	7.32	-30.1	7.129	4.84	0
9/21/2021	01:43:50	0	greeenland	0.46	2.92	38.9	7.1	2.28	60	98.9	100.2	11.97	0.03	59	-1.6	-1.6	38	1.215	7.32	-30	7.124	4.81	0
9/21/2021	01:45:50	0	greeenland	0.62	3.42	38.9	7.06	2.27	60	98.9	100.2	11.97	0.03	59	-1.57	-1.57	38	1.22	7.31	-29.9	7.121	4.84	0
9/21/2021	01:47:50	0	greeenland	0.84	4.11	38.9	7.01	2.25	60	98.9	100.2	11.97	0.03	59	-1.52	-1.52	38	1.207	7.32	-30.2	7.121	4.81	0
9/21/2021	01:49:50	0	greeenland	0.91	4.32	38.9	7.02	2.25	60	98.9	100.2	11.97	0.03	59	-1.5	-1.5	38	1.213	7.32	-30	7.116	4.84	0
9/21/2021	01:51:50	0	greeenland	0.73	3.77	38.9	7.09	2.28	60	98.8	100.2	11.97	0.03	59	-1.57	-1.57	38	1.208	7.31	-29.9	7.111	4.84	0
9/21/2021	01:53:50	0	greeenland	0.98	4.56	38.9	7.04	2.26	60	98.8	100.1	11.96	0.03	59	-1.47	-1.47	38	1.211	7.31	-29.8	7.114	4.84	0
9/21/2021	01:55:50	0	greeenland	0.73	3.76	38.9	6.97	2.24	60	98.8	100.2	11.96	0.03	59	-1.55	-1.55	38	1.221	7.31	-29.8	7.11	4.84	0
9/21/2021	01:57:50	0	greeenland	0.66	3.54	38.9	7.07	2.27	60	98.9	100.2	11.97	0.03	59	-1.54	-1.54	38	1.219	7.31	-29.9	7.119	4.79	0
9/21/2021	01:59:50	0	greeenland	0.74	3.79	38.9	7	2.25	60	98.8	100.1	11.96	0.03	59	-1.5	-1.5	38	1.21	7.31	-29.9	7.117	4.84	0
9/21/2021	02:01:50	0	greeenland	0.35	2.58	38.9	6.98	2.24	60	99	100.3	11.98	0.03	59	-1.54	-1.54	38	1.211	7.31	-29.9	7.117	4.87	0
9/21/2021	02:03:50	0	greeenland	0.64	3.49	38.9	6.98	2.24	60	99	100.3	11.98	0.03	59	-1.55	-1.55	38	1.218	7.32	-30	7.115	4.82	0
9/21/2021	02:05:50	0	greeenland	0.72	3.75	38.9	6.99	2.24	60	99	100.3	11.98	0.03	59	-1.57	-1.57	38	1.215	7.31	-29.9	7.117	4.84	0
9/21/2021	02:07:50	0	greeenland	0.52	3.13	38.9	6.97	2.24	60	98.8	100.1	11.96	0.03	59	-1.56	-1.56	38	1.216	7.31	-29.9	7.117	4.81	0
9/21/2021	02:09:50	0	greeenland	1.29	5.52	38.9	7.08	2.27	60	98.8	100.1	11.96	0.03	59.1	-1.34	-1.34	38	1.214	7.31	-29.5	7.102	4.84	0
9/21/2021	02:11:50	0	greeenland	0.34	2.54	38.9	7.04	2.26	60.1	98.7	100	11.95	0.03	59.1	-1.57	-1.57	38	1.221	7.3	-29.2	7.08	4.81	0
9/21/2021	02:13:50	0	greeenland	0.45	2.88	38.8	7.03	2.26	60.1	98.5	99.8	11.94	0.03	59.1	-1.62	-1.62	38	1.216	7.3	-29	7.066	4.84	0
9/21/2021	02:15:50	0	greeenland	0.72	3.74	38.8	7.05	2.26	60.1	98.6	99.9	11.95	0.03	59.1	-1.46	-1.46	38	1.218	7.3	-28.9	7.055	4.81	0
9/21/2021	02:17:50	0	greeenland	0.34	2.53	38.9	6.99	2.24	60.1	98.6	100	11.95	0.03	59.1	-1.61	-1.61	38	1.214	7.3	-29	7.068	4.84	0
9/21/2021	02:19:50	0	greeenland	0.57	3.26	38.8	6.99	2.24	60.1	98.7	100	11.96	0.03	59.1	-1.58	-1.58	38	1.219	7.3	-29	7.072	4.81	0
9/21/2021	02:21:50	0	greeenland	0.59	3.32	38.8	6.98	2.24	60.1	98.6	100	11.95	0.03	59.1	-1.6	-1.6	38	1.215	7.3	-29	7.072	4.84	0
9/21/2021	02:23:50	0	greeenland	1.49	6.16	38.8	7.08	2.27	60.1	98.7	100	11.96	0.03	59.1	-1.43	-1.43	38	1.218	7.3	-29	7.05	4.81	0
9/21/2021	02:25:50	0	greeenland	0.6	3.37	38.8	7.13	2.29	60	98.7	100	11.96	0.03	59	-1.5	-1.5	38	1.214	7.3	-29.2	7.067	4.84	0
9/21/2021	02:27:50	0	greeenland	0.77	3.9	38.8	7.04	2.26	60	98.8	100.1	11.97	0.03	59	-1.46	-1.46	38	1.219	7.3	-29.3	7.057	4.81	0
9/21/2021	02:29:50	0	greeenland	0.72	3.74	38.8	7.04	2.26	60	98.8	100.1	11.98	0.03	59	-1.53	-1.53	38	1.214	7.3	-29.4	7.044	4.84	0
9/21/2021	02:31:50	0	greeenland	0.39	2.69	38.8	7.06	2.27	60	98.8	100.1	11.98	0.03	59	-1.54	-1.54	38	1.219	7.31	-29.5	7.051	4.8	0
9/21/2021	02:33:50	0	greeenland	0.61	3.4	38.8	7.1	2.28	60	98.8	100.1	11.98	0.03	59	-1.55	-1.55	38	1.215	7.31	-29.5	7.037	4.84	0
9/21/2021	02:35:50	0	greeenland	0.61	3.41	38.8	7	2.25	60	98.8	100.1	11.98	0.03	59	-1.56	-1.56	38	1.218	7.31	-29.5	7.037	4.81	0
9/21/2021	02:37:50	0	greeenland	0.63	3.45	38.8	7.32	2.35	60	98.7	100	11.97	0.03	59	-1.55	-1.55	38	1.214	7.3	-29.3	7.034	4.84	0
9/21/2021	02:39:50	0	greeenland	0.57	3.27	38.8	7.15	2.3	60	98.7	100	11.97	0.03	59	-1.6	-1.6	38	1.217	7.3	-29.1	7.026	4.8	0
9/21/2021	02:41:50	0	greeenland	1.31	5.59	38.8	7.09	2.28	60	98.7	100	11.97	0.03	59	-1.43	-1.43	38	1.214	7.3	-29.2	7.031	4.84	0
9/21/2021	02:43:50	0	greeenland	1.12	5	38.8	7.09	2.28	60	98.7	100	11.97	0.03	59	-1.38	-1.38	38	1.22	7.31	-29.8	7.028	4.8	0
9/21/2021	02:45:50	0	greeenland	0.69	3.64	38.8	7.14	2.29	60	98.6	99.9	11.96	0.03	59	-1.53	-1.53	38	1.215	7.31	-29.4	7.02	4.84	0
9/21/2021	02:47:50	0	greeenland	0.57	3.27	38.7	7.12	2.29	60	98.5	99.8	11.96	0.03	59.1	-1.53	-1.53	38	1.22	7.3	-29.1	6.998	4.8	0
9/21/2021	02:49:50	0	greeenland	1.22	5.32	38.8	7.06	2.27	60.1	98.6	99.9	11.96	0.03	59.1	-1.46	-1.46	38	1.214	7.29	-28.7	7.006	4.84	0
9/21/2021	02:51:50	0	greeenland	0.31	2.47	38.7	7.08	2.27	60	98.6	99.9	11.96	0.03	59	-1.58	-1.58	38	1.22	7.3	-29	7.009	4.79	0
9/21/2021	02:53:50	0	greeenland	1	4.62	38.7	7.13	2.29	60	98.6	99.9	11.96	0.03	59	-1.43	-1.43	38	1.215	7.3	-28.9	7.002	4.83	0
9/21/2021	02:55:50	0	greeenland	0.62	3.42	38.7	7.2	2.31	60	98.6	99.9	11.96	0.03	59	-1.59	-1.59	38	1.217	7.29	-28.8	7.011	4.84	0
9/21/2021	02:57:50	0	greeenland	1.34	5.68	38.7	7.03	2.26	60	98.5	99.8	11.96	0.03	59	-1.56	-1.56	38	1.214	7.29	-28.8	7	4.79	0
9/21/2021	02:59:50	0	greeenland	0.26	2.28	38.7	7.1	2.28	60	98.6	99.9	11.96	0.03	59	-1.6	-1.6	38	1.216	7.3	-28.8	7.003	4.84	0
9/21/2021	03:01:50	0	greeenland	0.72	3.74	38.7	7.13	2.29	60	98.5	99.8	11.96	0.03	59.1	-1.53	-1.53	38	1.216	7.3	-28.8	6.992	4.79	0
9/21/2021	03:03:50	0	greeenland	0.58	3.29	38.7	6.93	2.22	60	98.5	99.8	11.96	0.03	59	-1.57	-1.57	38	1.22	7.3	-28.9	6.993	4.82	0
9/21/2021	03:05:50	0	greeenland	1.11	4.97	38.7	7.11	2.28	60.1	98.5	99.8	11.96	0.03	59.1	-1.53	-1.53	38	1.213	7.3	-28.8	6.989	4.84	0
9/21/2021	03:07:50	0	greeenland	1.41	5.89	38.8	7.03	2.26	60	98.5	99.8	11.95	0.03	59.1	-1.53	-1.53	38	1.225	7.29	-28.7	6.996	4.8	0
9/21/2021	03:09:50	0	greeenland	1.11	4.96	38.7	7.11	2.28	60	98.5	99.8	11.96	0.03	59.1	-1.41	-1.41	38	1.213	7.29	-28.8	6.993	4.84	0
9/21/2021	03:11:50	0	greeenland	0.94	4.42	38.8	7.01	2.25	60.1	98.5	99.8	11.96	0.03	59.1	-1.53	-1.53	38	1.212	7.3	-28.8	6.992	4.81	0
9/21/2021	03:13:50	0	greeenland	0.59	3.32	38.7	7.03	2.26	60.1	98.5	99.8	11.96	0.03	59.1	-1.48	-1.48	38	1.219	7.29	-28.8	6.969	4.84	0
9/21/2021	03:15:50	0	greeenland	0.22	2.16	38.7	7.13	2.29	60	98.5	99.8	11.96	0.03	59.1	-1.66	-1.66	38	1.208	7.29	-28.6	6.968	4.8	0
9/21/2021	03:17:50	0	greeenland	0.35	2.59	38.7	7.19	2.31	60	98.5	99.8	11.96	0.03	59	-1.57	-1.57	38	1.214	7.29	-28.6	6.978	4.84	0
9/21/2021	03:19:50	0	greeenland	0.62	3.42	38.7	7.08	2.27	60	98.5	99.8	11.96	0.03	59.1	-1.49	-1.49	38	1.223	7.3	-28.8	6.974	4.8	0
9/21/2021	03:21:50	0	greeenland	0.38	2.67	38.7	7.08	2.27	60	98.5	99.8	11.96	0.03	59	-1.59	-1.59	38	1.215	7.29	-28.6	6.97	4.84	0
9/21/2021	03:23:50	0	greeenland	0.77	3.88	38.7	7.07	2.27	60	98.5	99.8	11.97	0.03	59	-1.46	-1.46	38	1.226	7.29	-28.6	6.965	4.8	0
9/21/2021	03:25:50	0	greeenland	1.5	6.18	38.7	7.01	2.25	60	98.5	99.8	11.96	0.03	59	-1.38	-1.38	38	1.214	7.29	-28.6	6.968	4.84	0
9/21/2021	03:27:50	0	greeenland	0.41	2.77	38.7	7.16	2.3	60	98.5	99.9	11.97	0.03	59.1	-1.54	-1.54	38	1.217	7.29	-28.7	6.964	4.81	0
9/21/2021	03:29:50	0	greeenland	0.94	4.42	38.7	7.01	2.25	60	98.5	99.8	11.96	0.03	59	-1.46	-1.46	38	1.216	7.29	-28.6	6.959	4.81	0
9/21/2021	03:31:50	0	greeenland	0.63	3.47	38.7	7.05	2.26	60	98.5	99.9	11.97	0.03	59	-1.56	-1.56	38	1.22	7.3	-28.8	6.964	4.8	0
9/21/2021	03:33:50	0	greeenland	0.67	3.58	38.7	7.08	2.27	60	98.6	99.9	11.97	0.03	59	-1.52	-1.52	38	1.211	7.3	-28.8	6.962	4.81	0
9/21/2021	03:35:50	0	greeenland	1.31	5.6	38.7	7.23	2.32	60	98.5	99.9	11.97	0.03	59	-1.34	-1.34	38	1.216	7.29	-28.7	6.966	4.79	0
9/21/2021	03:37:50	0	greeenland	0.65	3.51	38.7	7.16	2.3	60	98.5	99.8	11.97	0.03	59	-1.56	-1.56	38	1.212	7.29	-28.7	6.957	4.8	0
9/21/2021	03:39:50	0	greeenland	0.51	3.08	38.7	7.19	2.31	60	98.5	99.8	11.97	0.03	59	-1.64	-1.64	38	1.219	7.29	-28.6	6.953	4.85	0
9/21/2021	03:41:50	0	greeenland	0.66	3.55	38.7	7.13	2.29	60	98.4	99.7	11.96	0.03	59.1	-1.61	-1.61	38	1.214	7.29	-28.5	6.948	4.79	0
9/21/2021	03:43:50	0	greeenland	0.45	2.88	38.7	7.11	2.28	60	98.4	99.7	11.96	0.03	59	-1.52	-1.52	38	1.22	7.29	-28.4	6.947	4.81	0
9/21/2021	03:45:50	0	greeenland	0.51	3.07	38.7	7.05	2.27	60	98.4	99.7	11.96	0.03	59	-1.56	-1.56	38	1.216	7.29	-28.4	6.943	4.79	0
9/21/2021	03:47:50	0	greeenland	0.33	2.51	38.7	7.17	2.3	60	98.3	99.6	11.95	0.03	59	-1.62	-1.62	38	1.219	7.29	-28.3	6.935	4.8	0
9/21/2021	03:49:50	0	greeenland	1.21	5.27	38.7	7.01	2.25	60	98.4	99.7	11.96	0.03	59	-1.46	-1.46	38	1.215	7.29	-28.3	6.939	4.79	0
9/21/2021	03:51:50	0	greeenland	0.57	3.25	38.7	7.09	2.28	60	98.3	99.6	11.95	0.03	59	-1.5	-1.5	38	1.218	7.29	-28.2	6.945	4.8	0
9/21/2021	03:53:50	0	greeenland	0.59	3.32	38.7	7.23	2.32	60	98.3	99.6	11.95	0.03	59	-1.58	-1.58	38	1.212	7.28	-28.2	6.94	4.79	0
9/21/2021	03:55:50	0	greeenland	1.57	6.42	38.7	7.1	2.28	60	98.3	99.6	11.95	0.03	59	-1.37	-1.37	38	1.215	7.28	-28.1	6.942	4.8	0
9/21/2021	03:57:50	0	greeenland	0.87	4.2	38.7	6.98	2.24	60	98.3	99.6	11.95	0.03	59	-1.52	-1.52	38	1.216	7.28	-28.2	6.937	4.79	0
9/21/2021	03:59:50	0	greeenland	0.45	2.9	38.7	7.18	2.31	60	98.3	99.6	11.95	0.03	59	-1.59	-1.59	38	1.22	7.28	-28.2	6.933	4.8	0
9/21/2021	04:01:50	0	greeenland	0.82	4.05	38.7	7.1	2.28	60	98.3	99.6	11.96	0.03	59	-1.46	-1.46	38	1.214	7.29	-28.2	6.933	4.78	0
9/21/2021	04:03:50	0	greeenland	0.83	4.08	38.7	7.15	2.3	60	98.3	99.6	11.95	0.03	59	-1.46	-1.46	38	1.218	7.28	-28.2	6.931	4.8	0
9/21/2021	04:05:50	0	greeenland	0.5	3.04	38.7	7.14	2.29	60	98.3	99.6	11.95	0.03	59.1	-1.6	-1.6	38	1.215	7.28	-28.2	6.929	4.78	0
9/21/2021	04:07:50	0	greeenland	0.57	3.27	38.7	7.14	2.29	60	98.3	99.6	11.95	0.03	59.1	-1.56	-1.56	38	1.22	7.28	-28.1	6.93	4.79	0
9/21/2021	04:09:50	0	greeenland	0.61	3.39	38.7	7.14	2.29	60	98.2	99.6	11.95	0.03	59.1	-1.54	-1.54	38	1.214	7.28	-28.1	6.932	4.81	0
9/21/2021	04:11:50	0	greeenland	0.32	2.5	38.7	7.07	2.27	60.1	98.3	99.6	11.95	0.03	59.1	-1.61	-1.61	38	1.216	7.28	-28.1	6.925	4.79	0
9/21/2021	04:13:50	0	greeenland	0.46	2.93	38.7	7.04	2.26	60.1	98.3	99.6	11.95	0.03	59.1	-1.6	-1.6	38	1.216	7.28	-28	6.916	4.8	0
9/21/2021	04:15:50	0	greeenland	1.28	5.51	38.6	7.15	2.3	60	98.2	99.5	11.95	0.03	59.1	-1.47	-1.47	38	1.22	7.28	-28	6.901	4.78	0
9/21/2021	04:17:50	0	greeenland	0.64	3.5	38.6	7.07	2.27	60	98.2	99.5	11.95	0.03	59	-1.45	-1.45	38	1.214	7.28	-28	6.9	4.8	0
9/21/2021	04:19:50	0	greeenland	0.8	4	38.6	7.1	2.28	60	98.1	99.4	11.94	0.03	59.1	-1.53	-1.53	38	1.217	7.28	-27.8	6.89	4.81	0
9/21/2021	04:21:50	0	greeenland	0.71	3.72	38.6	7.12	2.29	60.1	98	99.3	11.93	0.03	59.1	-1.53	-1.53	38	1.216	7.27	-27.4	6.876	4.79	0
9/21/2021	04:23:50	0	greeenland	0.38	2.68	38.6	7.12	2.29	60	98	99.4	11.94	0.03	59.1	-1.59	-1.59	38	1.224	7.27	-27.4	6.871	4.8	0
