9/23/2021;20:03:29;0;greeenland;0.17;0.87;46.5;8.14;2.71;73.7;98.6;99.9;12.2;0.03;72.5;-0.35;-0.35;47;1.183;7.8;-57.3;6.216;4.61;0
9/23/2021;20:05:29;0;greeenland;0.24;1.09;46.5;7.99;2.66;73.7;98.6;99.9;12.2;0.03;72.5;-0.4;-0.4;47;1.189;7.8;-57.3;6.214;4.64;0
9/23/2021;20:07:29;0;greeenland;1.18;4.01;46.5;8.04;2.68;73.6;98.5;99.8;12.19;0.03;72.5;-0.19;-0.19;47;1.196;7.8;-57.3;6.212;4.61;0
9/23/2021;20:09:29;0;greeenland;0.3;1.25;46.5;8.11;2.7;73.6;98.6;99.9;12.2;0.03;72.5;-0.37;-0.37;47;1.192;7.8;-57.6;6.203;4.62;0
9/23/2021;20:11:29;0;greeenland;0.19;0.91;46.5;8;2.67;73.7;98.5;99.9;12.2;0.03;72.6;-0.38;-0.38;47;1.189;7.8;-57.6;6.198;4.64;0
9/23/2021;20:13:29;0;greeenland;0.16;0.82;46.4;8.06;2.69;73.6;98.6;99.9;12.21;0.03;72.5;-0.33;-0.33;47;1.183;7.81;-57.6;6.197;4.61;0
9/23/2021;20:15:29;0;greeenland;0.23;1.05;46.5;7.96;2.65;73.7;98.6;99.9;12.22;0.03;72.5;-0.37;-0.37;47;1.186;7.81;-57.6;6.191;4.63;0
9/23/2021;20:17:29;0;greeenland;0.24;1.08;46.4;8.06;2.69;73.6;98.6;99.9;12.21;0.03;72.5;-0.31;-0.31;47;1.198;7.81;-57.6;6.188;4.61;0
9/23/2021;20:19:29;0;greeenland;0.19;0.93;46.4;8.09;2.7;73.6;98.6;99.9;12.21;0.03;72.5;-0.33;-0.33;47;1.191;7.81;-57.6;6.188;4.62;0
9/23/2021;20:21:29;0;greeenland;0.19;0.91;46.4;8.09;2.7;73.6;98.6;99.9;12.21;0.03;72.5;-0.34;-0.34;47;1.187;7.81;-57.6;6.185;4.64;0
9/23/2021;20:23:29;0;greeenland;0.19;0.91;46.5;8.09;2.7;73.7;98.5;99.8;12.21;0.03;72.5;-0.4;-0.4;47;1.183;7.81;-57.6;6.184;4.61;0
9/23/2021;20:25:29;0;greeenland;0.22;1.01;46.5;8.06;2.69;73.7;98.5;99.8;12.2;0.03;72.5;-0.36;-0.36;47;1.186;7.8;-57.6;6.183;4.63;0
9/23/2021;20:27:29;0;greeenland;0.18;0.89;46.4;8.1;2.7;73.6;98.6;99.9;12.21;0.03;72.5;-0.37;-0.37;47;1.193;7.81;-57.6;6.183;4.62;0
9/23/2021;20:29:29;0;greeenland;0.28;1.2;46.4;8.12;2.71;73.6;98.6;99.9;12.21;0.03;72.5;-0.34;-0.34;47;1.198;7.8;-57.5;6.18;4.63;0
9/23/2021;20:31:29;0;greeenland;0.23;1.05;46.4;8.13;2.71;73.7;98.5;99.8;12.2;0.03;72.5;-0.36;-0.36;47;1.19;7.8;-57.5;6.18;4.61;0
9/23/2021;20:33:29;0;greeenland;0.24;1.07;46.5;8.26;2.75;73.7;98.5;99.8;12.2;0.03;72.5;-0.3;-0.3;47;1.185;7.8;-57.5;6.179;4.64;0
9/23/2021;20:35:29;0;greeenland;0.17;0.85;46.5;8.04;2.68;73.7;98.5;99.8;12.2;0.03;72.5;-0.37;-0.37;47;1.185;7.8;-57.5;6.173;4.61;0
9/23/2021;20:37:29;0;greeenland;0.18;0.89;46.4;8.09;2.7;73.7;98.4;99.8;12.2;0.03;72.5;-0.39;-0.39;47;1.195;7.8;-57.6;6.17;4.62;0
9/23/2021;20:39:29;0;greeenland;0.11;0.67;46.4;8.09;2.7;73.6;98.5;99.8;12.2;0.03;72.5;-0.3;-0.3;47;1.189;7.8;-57.6;6.169;4.62;0
9/23/2021;20:41:29;0;greeenland;0.28;1.2;46.4;8.13;2.71;73.7;98.4;99.8;12.2;0.03;72.5;-0.4;-0.4;47;1.189;7.81;-57.7;6.166;4.63;0
9/23/2021;20:43:29;0;greeenland;0.15;0.8;46.4;8.05;2.68;73.6;98.4;99.7;12.2;0.03;72.4;-0.42;-0.42;47;1.188;7.81;-57.7;6.165;4.61;0
9/23/2021;20:45:29;0;greeenland;0.21;0.99;46.4;8.06;2.69;73.6;98.5;99.8;12.21;0.03;72.4;-0.37;-0.37;47;1.188;7.81;-57.7;6.163;4.63;0
9/23/2021;20:47:29;0;greeenland;0.12;0.72;46.4;8.09;2.7;73.6;98.5;99.8;12.21;0.03;72.5;-0.35;-0.35;47;1.186;7.81;-57.8;6.16;4.61;0
9/23/2021;20:49:29;0;greeenland;0.12;0.7;46.4;8.11;2.7;73.6;98.5;99.9;12.22;0.03;72.5;-0.35;-0.35;47;1.185;7.81;-57.9;6.16;4.63;0
9/23/2021;20:51:29;0;greeenland;0.43;1.68;46.4;8.18;2.73;73.6;98.4;99.8;12.2;0.03;72.4;-0.38;-0.38;47;1.183;7.81;-57.8;6.158;4.61;0
9/23/2021;20:53:29;0;greeenland;0.22;1;46.4;8.09;2.7;73.6;98.5;99.8;12.21;0.03;72.4;-0.36;-0.36;47;1.181;7.81;-57.8;6.155;4.63;0
9/23/2021;20:55:29;0;greeenland;0.17;0.85;46.4;8.17;2.72;73.6;98.5;99.8;12.22;0.03;72.5;-0.33;-0.33;47;1.188;7.81;-57.9;6.147;4.61;0
9/23/2021;20:57:29;0;greeenland;0.25;1.1;46.4;8.13;2.71;73.7;98.4;99.8;12.21;0.03;72.5;-0.33;-0.33;47;1.194;7.81;-58;6.142;4.63;0
9/23/2021;20:59:29;0;greeenland;0.19;0.93;46.4;8.25;2.75;73.7;98.5;99.8;12.21;0.03;72.5;-0.38;-0.38;47;1.197;7.81;-57.9;6.137;4.61;0
9/23/2021;21:01:29;0;greeenland;0.2;0.96;46.4;8.12;2.71;73.6;98.3;99.7;12.2;0.03;72.5;-0.32;-0.32;47;1.199;7.81;-57.9;6.135;4.63;0
9/23/2021;21:03:29;0;greeenland;0.25;1.11;46.4;8.2;2.73;73.7;98.4;99.7;12.21;0.03;72.5;-0.32;-0.32;47;1.191;7.82;-58.4;6.129;4.61;0
9/23/2021;21:05:29;0;greeenland;0.38;1.52;46.4;8.19;2.73;73.7;98.4;99.8;12.21;0.03;72.5;-0.29;-0.29;47;1.184;7.82;-58.5;6.131;4.63;0
9/23/2021;21:07:29;0;greeenland;0.17;0.86;46.4;8.17;2.72;73.7;98.5;99.8;12.21;0.03;72.5;-0.35;-0.35;47;1.185;7.82;-58.3;6.132;4.61;0
9/23/2021;21:09:29;0;greeenland;0.39;1.54;46.4;8.2;2.73;73.7;98.5;99.8;12.22;0.03;72.5;-0.32;-0.32;47;1.19;7.82;-58.3;6.128;4.63;0
9/23/2021;21:11:29;0;greeenland;0.15;0.8;46.4;8.23;2.74;73.7;98.5;99.8;12.22;0.03;72.6;-0.38;-0.38;47;1.195;7.82;-58.2;6.129;4.61;0
9/23/2021;21:13:29;0;greeenland;0.2;0.96;46.3;8.32;2.77;73.6;98.5;99.8;12.22;0.03;72.5;-0.37;-0.37;47;1.2;7.82;-58.5;6.124;4.63;0
9/23/2021;21:15:29;0;greeenland;0.15;0.81;46.3;8.26;2.75;73.6;98.4;99.7;12.21;0.03;72.5;-0.36;-0.36;47;1.193;7.82;-58.4;6.119;4.61;0
9/23/2021;21:17:29;0;greeenland;0.31;1.29;46.4;8.18;2.73;73.7;98.4;99.7;12.21;0.03;72.5;-0.23;-0.23;47;1.184;7.82;-58.4;6.118;4.63;0
9/23/2021;21:19:29;0;greeenland;0.17;0.87;46.3;8.25;2.75;73.6;98.4;99.7;12.21;0.03;72.5;-0.3;-0.3;47;1.182;7.82;-58.2;6.109;4.61;0
9/23/2021;21:21:29;0;greeenland;0.29;1.22;46.3;8.13;2.71;73.6;98.3;99.6;12.2;0.03;72.5;-0.38;-0.38;47;1.184;7.82;-58.1;6.106;4.63;0
9/23/2021;21:23:29;0;greeenland;0.25;1.12;46.3;8.24;2.75;73.7;98.4;99.7;12.21;0.03;72.5;-0.36;-0.36;47;1.193;7.81;-58.1;6.105;4.61;0
9/23/2021;21:25:29;0;greeenland;0.16;0.83;46.3;8.24;2.75;73.7;98.3;99.6;12.21;0.03;72.5;-0.34;-0.34;47;1.198;7.81;-57.9;6.069;4.63;0
9/23/2021;21:27:29;0;greeenland;0.27;1.16;46.3;8.04;2.68;73.6;98.3;99.6;12.21;0.03;72.5;-0.37;-0.37;47;1.191;7.81;-57.9;6.07;4.61;0
9/23/2021;21:29:29;0;greeenland;0.24;1.09;46.3;8.08;2.69;73.7;98.3;99.6;12.21;0.03;72.6;-0.36;-0.36;47;1.184;7.81;-57.9;6.066;4.63;0
9/23/2021;21:31:29;0;greeenland;0.24;1.08;46.3;8.15;2.72;73.6;98.2;99.5;12.21;0.03;72.4;-0.32;-0.32;47;1.187;7.81;-57.8;6.07;4.61;0
9/23/2021;21:33:29;0;greeenland;0.13;0.74;46.3;8.06;2.69;73.7;98.3;99.6;12.21;0.03;72.5;-0.34;-0.34;47;1.184;7.81;-57.9;6.083;4.63;0
9/23/2021;21:35:29;0;greeenland;0.14;0.77;46.3;8.2;2.73;73.6;98.3;99.6;12.21;0.03;72.5;-0.43;-0.43;47;1.187;7.81;-58;6.083;4.61;0
9/23/2021;21:37:29;0;greeenland;0.22;1.03;46.2;8.25;2.75;73.6;98.3;99.6;12.21;0.03;72.4;-0.36;-0.36;47;1.194;7.81;-57.9;6.081;4.63;0
9/23/2021;21:39:29;0;greeenland;0.19;0.92;46.3;8.03;2.68;73.6;98.3;99.6;12.21;0.03;72.4;-0.4;-0.4;47;1.198;7.81;-58;6.084;4.61;0
9/23/2021;21:41:29;0;greeenland;0.21;0.98;46.3;8.05;2.68;73.7;98.3;99.6;12.21;0.03;72.5;-0.37;-0.37;47;1.19;7.81;-57.9;6.084;4.63;0
9/23/2021;21:43:29;0;greeenland;0.5;1.9;46.3;8.25;2.75;73.6;98.3;99.6;12.21;0.03;72.5;-0.34;-0.34;47;1.192;7.81;-57.9;6.082;4.61;0
9/23/2021;21:45:29;0;greeenland;0.3;1.25;46.3;8.25;2.75;73.6;98.3;99.6;12.2;0.03;72.5;-0.31;-0.31;47;1.196;7.81;-57.9;6.08;4.62;0
9/23/2021;21:47:29;0;greeenland;0.23;1.05;46.3;8.11;2.7;73.7;98.3;99.6;12.21;0.03;72.5;-0.34;-0.34;47;1.196;7.81;-57.9;6.08;4.61;0
9/23/2021;21:49:29;0;greeenland;0.25;1.11;46.3;8.25;2.75;73.7;98.2;99.5;12.2;0.03;72.5;-0.4;-0.4;47;1.195;7.81;-57.9;6.078;4.63;0
9/23/2021;21:51:29;0;greeenland;0.21;0.99;46.3;8.12;2.71;73.7;98.3;99.6;12.21;0.03;72.5;-0.41;-0.41;47;1.194;7.81;-58;6.071;4.62;0
9/23/2021;21:53:29;0;greeenland;0.16;0.84;46.4;8.23;2.74;73.8;98.3;99.6;12.21;0.03;72.6;-0.36;-0.36;47;1.192;7.81;-57.9;6.075;4.62;0
9/23/2021;21:55:29;0;greeenland;0.31;1.31;46.3;8.18;2.73;73.7;98.3;99.6;12.21;0.03;72.6;-0.33;-0.33;47;1.193;7.81;-57.9;6.073;4.62;0
9/23/2021;21:57:29;0;greeenland;0.19;0.93;46.3;8.23;2.74;73.6;98.3;99.6;12.21;0.03;72.5;-0.37;-0.37;47;1.194;7.81;-57.9;6.072;4.63;0
9/23/2021;21:59:29;0;greeenland;0.26;1.14;46.3;8.28;2.76;73.6;98.2;99.6;12.2;0.03;72.5;-0.37;-0.37;47;1.193;7.81;-57.9;6.073;4.62;0
9/23/2021;22:01:29;0;greeenland;0.24;1.08;46.3;8.25;2.75;73.6;98.2;99.5;12.2;0.03;72.5;-0.37;-0.37;47;1.193;7.81;-57.9;6.072;4.62;0
9/23/2021;22:03:29;0;greeenland;1.17;3.98;46.3;8.17;2.72;73.7;98.2;99.5;12.2;0.03;72.5;-0.16;-0.16;47;1.193;7.81;-57.9;6.071;4.62;0
9/23/2021;22:05:29;0;greeenland;0.16;0.84;46.3;8.24;2.75;73.6;98.2;99.5;12.2;0.03;72.5;-0.35;-0.35;47;1.192;7.81;-57.9;6.069;4.62;0
9/23/2021;22:07:29;0;greeenland;0.18;0.89;46.3;8.2;2.73;73.6;98.2;99.5;12.2;0.03;72.5;-0.32;-0.32;47;1.19;7.81;-57.9;6.069;4.61;0
9/23/2021;22:09:29;0;greeenland;0.21;0.98;46.3;8.31;2.77;73.6;98.2;99.6;12.21;0.03;72.5;-0.38;-0.38;47;1.193;7.81;-57.9;6.069;4.63;0
9/23/2021;22:11:29;0;greeenland;0.31;1.28;46.3;8.26;2.75;73.6;98.2;99.6;12.21;0.03;72.5;-0.34;-0.34;47;1.19;7.81;-57.8;6.067;4.62;0
9/23/2021;22:13:29;0;greeenland;0.14;0.78;46.3;8.31;2.77;73.6;98.2;99.5;12.21;0.03;72.5;-0.35;-0.35;47;1.188;7.81;-57.8;6.062;4.63;0
9/23/2021;22:15:29;0;greeenland;0.29;1.22;46.2;8.13;2.71;73.6;98.2;99.5;12.21;0.03;72.4;-0.38;-0.38;47;1.195;7.81;-57.8;6.058;4.61;0
9/23/2021;22:17:29;0;greeenland;0.24;1.09;46.2;8.18;2.73;73.6;98.2;99.5;12.2;0.03;72.5;-0.31;-0.31;47;1.192;7.81;-57.8;6.057;4.62;0
9/23/2021;22:19:29;0;greeenland;0.16;0.82;46.2;8.27;2.76;73.6;98.2;99.5;12.21;0.03;72.4;-0.39;-0.39;47;1.198;7.81;-57.8;6.058;4.62;0
9/23/2021;22:21:29;0;greeenland;0.21;0.99;46.2;8.21;2.74;73.6;98.2;99.5;12.21;0.03;72.5;-0.36;-0.36;47;1.195;7.81;-57.8;6.059;4.62;0
9/23/2021;22:23:29;0;greeenland;0.2;0.96;46.2;8.21;2.74;73.6;98.3;99.6;12.21;0.03;72.5;-0.37;-0.37;47;1.19;7.81;-57.8;6.054;4.61;0
9/23/2021;22:25:29;0;greeenland;0.28;1.22;46.2;8.13;2.71;73.6;98.2;99.5;12.21;0.03;72.4;-0.35;-0.35;47;1.186;7.81;-57.8;6.057;4.62;0
9/23/2021;22:27:29;0;greeenland;0.5;1.9;46.3;8.27;2.76;73.7;98.2;99.5;12.21;0.03;72.5;-0.31;-0.31;47;1.188;7.81;-57.8;6.044;4.62;0
9/23/2021;22:29:29;0;greeenland;0.38;1.51;46.2;8.24;2.75;73.6;98.2;99.5;12.21;0.03;72.4;-0.33;-0.33;47;1.192;7.81;-57.7;6.05;4.62;0
9/23/2021;22:31:29;0;greeenland;0.38;1.53;46.3;8.37;2.79;73.7;98.2;99.5;12.2;0.03;72.5;-0.31;-0.31;47;1.197;7.81;-57.7;6.05;4.62;0
9/23/2021;22:33:29;0;greeenland;0.15;0.78;46.2;8.2;2.73;73.6;98.2;99.5;12.21;0.03;72.5;-0.34;-0.34;47;1.198;7.81;-57.7;6.048;4.62;0
9/23/2021;22:35:29;0;greeenland;0.25;1.09;46.3;8.15;2.72;73.7;98.2;99.5;12.21;0.03;72.5;-0.36;-0.36;47;1.189;7.81;-57.7;6.049;4.61;0
9/23/2021;22:37:29;0;greeenland;0.21;0.97;46.3;8.24;2.75;73.7;98.2;99.5;12.2;0.03;72.5;-0.34;-0.34;47;1.183;7.81;-57.7;6.043;4.62;0
9/23/2021;22:39:29;0;greeenland;0.25;1.12;46.3;8.24;2.75;73.7;98.2;99.5;12.21;0.03;72.5;-0.35;-0.35;47;1.186;7.81;-57.6;6.043;4.62;0
9/23/2021;22:41:29;0;greeenland;0.27;1.18;46.2;8.23;2.74;73.6;98.2;99.5;12.21;0.03;72.4;-0.37;-0.37;47;1.191;7.81;-57.7;6.034;4.62;0
9/23/2021;22:43:29;0;greeenland;0.25;1.11;46.2;8.29;2.76;73.6;98.2;99.5;12.21;0.03;72.5;-0.39;-0.39;47;1.196;7.81;-57.7;6.037;4.61;0
9/23/2021;22:45:29;0;greeenland;0.72;2.58;46.2;8.21;2.74;73.6;98.1;99.5;12.21;0.03;72.4;-0.28;-0.28;47;1.199;7.81;-57.7;6.032;4.62;0
9/23/2021;22:47:29;0;greeenland;0.19;0.91;46.2;8.22;2.74;73.6;98.1;99.4;12.2;0.03;72.5;-0.37;-0.37;47;1.192;7.81;-57.7;6.03;4.61;0
9/23/2021;22:49:29;0;greeenland;0.26;1.15;46.2;8.25;2.75;73.6;98.2;99.5;12.21;0.03;72.5;-0.32;-0.32;47;1.186;7.81;-57.7;6.03;4.62;0
9/23/2021;22:51:29;0;greeenland;0.39;1.55;46.2;8.37;2.79;73.6;98.1;99.4;12.2;0.03;72.5;-0.32;-0.32;47;1.191;7.81;-57.7;6.026;4.61;0
9/23/2021;22:53:29;0;greeenland;0.17;0.87;46.1;8.27;2.76;73.5;98.1;99.4;12.21;0.03;72.4;-0.33;-0.33;47;1.197;7.81;-57.7;6.014;4.62;0
9/23/2021;22:55:29;0;greeenland;0.2;0.95;46.1;8.28;2.76;73.6;98.1;99.4;12.21;0.03;72.4;-0.35;-0.35;47;1.198;7.81;-57.7;6.007;4.61;0
9/23/2021;22:57:29;0;greeenland;0.2;0.97;46.2;8.24;2.75;73.7;98.1;99.4;12.21;0.03;72.5;-0.38;-0.38;47;1.194;7.81;-57.7;6.002;4.62;0
9/23/2021;22:59:29;0;greeenland;0.21;0.98;46.2;8.34;2.78;73.6;98.1;99.4;12.21;0.03;72.5;-0.34;-0.34;47;1.188;7.81;-57.6;5.995;4.61;0
9/23/2021;23:01:29;0;greeenland;0.33;1.36;46.2;8.27;2.76;73.7;98.1;99.4;12.21;0.03;72.5;-0.32;-0.32;47;1.182;7.81;-57.6;5.994;4.62;0
9/23/2021;23:03:29;0;greeenland;0.25;1.11;46.1;8.22;2.74;73.5;98;99.3;12.2;0.03;72.4;-0.28;-0.28;47;1.183;7.81;-57.6;5.994;4.6;0
9/23/2021;23:05:29;0;greeenland;0.12;0.71;46.2;8.17;2.72;73.6;98;99.3;12.2;0.03;72.5;-0.32;-0.32;47;1.188;7.81;-57.6;5.989;4.62;0
9/23/2021;23:07:29;0;greeenland;0.35;1.44;46.2;8.27;2.76;73.7;98;99.3;12.2;0.03;72.6;-0.36;-0.36;47;1.191;7.81;-57.6;5.988;4.63;0
9/23/2021;23:09:29;0;greeenland;0.18;0.9;46.1;8.26;2.75;73.6;98;99.3;12.2;0.03;72.4;-0.35;-0.35;47;1.197;7.81;-57.5;5.987;4.61;0
9/23/2021;23:11:29;0;greeenland;0.25;1.1;46.2;8.17;2.72;73.7;98;99.3;12.2;0.03;72.5;-0.4;-0.4;47;1.199;7.81;-57.6;5.981;4.63;0
9/23/2021;23:13:29;0;greeenland;0.47;1.81;46.2;8.2;2.73;73.6;98;99.3;12.21;0.03;72.5;-0.3;-0.3;47;1.191;7.81;-57.5;5.98;4.61;0
9/23/2021;23:15:29;0;greeenland;0.21;0.98;46.2;8.26;2.75;73.6;98;99.3;12.2;0.03;72.5;-0.42;-0.42;47;1.183;7.81;-57.6;5.979;4.62;0
9/23/2021;23:17:29;0;greeenland;0.21;1;46.1;8.33;2.78;73.6;98;99.3;12.2;0.03;72.5;-0.32;-0.32;47;1.182;7.81;-57.6;5.974;4.63;0
9/23/2021;23:19:29;0;greeenland;0.3;1.27;46.2;8.18;2.73;73.7;97.9;99.3;12.2;0.03;72.5;-0.32;-0.32;47;1.198;7.81;-57.6;5.971;4.62;0
9/23/2021;23:21:29;0;greeenland;0.23;1.06;46.1;8.4;2.8;73.6;98;99.3;12.2;0.03;72.5;-0.37;-0.37;47;1.197;7.81;-57.6;5.97;4.62;0
9/23/2021;23:23:29;0;greeenland;0.12;0.71;46.1;8.22;2.74;73.6;98;99.3;12.2;0.03;72.5;-0.3;-0.3;47;1.184;7.81;-57.6;5.967;4.61;0
9/23/2021;23:25:29;0;greeenland;0.24;1.06;46.2;8.18;2.73;73.7;97.9;99.2;12.2;0.03;72.5;-0.36;-0.36;47;1.191;7.81;-57.6;5.964;4.62;0
9/23/2021;23:27:29;0;greeenland;0.28;1.22;46.2;8.39;2.8;73.7;98;99.3;12.21;0.03;72.5;-0.32;-0.32;47;1.197;7.81;-57.6;5.963;4.63;0
9/23/2021;23:29:29;0;greeenland;0.27;1.17;46.2;8.17;2.72;73.7;98;99.3;12.2;0.03;72.5;-0.32;-0.32;47;1.197;7.81;-57.6;5.96;4.62;0
9/23/2021;23:31:29;0;greeenland;0.2;0.97;46.2;8.26;2.75;73.7;97.9;99.2;12.2;0.03;72.5;-0.38;-0.38;47;1.186;7.8;-57.5;5.959;4.62;0
9/23/2021;23:33:29;0;greeenland;0.22;1.01;46.1;8.37;2.79;73.6;98;99.3;12.21;0.03;72.5;-0.3;-0.3;47;1.183;7.81;-57.6;5.959;4.61;0
9/23/2021;23:35:29;0;greeenland;0.23;1.03;46.2;8.22;2.74;73.7;97.9;99.2;12.21;0.03;72.6;-0.37;-0.37;47;1.191;7.8;-57.5;5.951;4.62;0
9/23/2021;23:37:29;0;greeenland;0.2;0.94;46.1;8.22;2.74;73.6;97.9;99.2;12.2;0.03;72.5;-0.32;-0.32;47;1.193;7.8;-57.5;5.947;4.64;0
9/23/2021;23:39:29;0;greeenland;0.15;0.8;46.1;8.15;2.72;73.7;97.8;99.1;12.19;0.03;72.5;-0.4;-0.4;47;1.195;7.8;-57.5;5.945;4.62;0
9/23/2021;23:41:29;0;greeenland;0.58;2.13;46.1;8.26;2.75;73.6;97.9;99.2;12.21;0.03;72.5;-0.35;-0.35;47;1.197;7.8;-57.5;5.947;4.62;0
9/23/2021;23:43:29;0;greeenland;0.24;1.09;46.1;8.3;2.77;73.6;97.9;99.2;12.19;0.03;72.5;-0.38;-0.38;47;1.2;7.8;-57.5;5.947;4.61;0
9/23/2021;23:45:29;0;greeenland;0.3;1.26;46.1;8.3;2.77;73.6;97.8;99.1;12.19;0.03;72.5;-0.37;-0.37;47;1.191;7.8;-57.5;5.94;4.62;0
9/23/2021;23:47:29;0;greeenland;0.17;0.86;46.1;8.31;2.77;73.7;97.9;99.2;12.21;0.03;72.5;-0.35;-0.35;47;1.182;7.8;-57.4;5.939;4.63;0
9/23/2021;23:49:29;0;greeenland;0.17;0.86;46.1;8.21;2.74;73.7;97.8;99.1;12.19;0.03;72.5;-0.35;-0.35;47;1.183;7.8;-57.5;5.94;4.61;0
9/23/2021;23:51:29;0;greeenland;0.26;1.15;46.1;8.22;2.74;73.6;97.8;99.1;12.2;0.03;72.5;-0.33;-0.33;47;1.194;7.8;-57.4;5.935;4.62;0
9/23/2021;23:53:29;0;greeenland;0.18;0.9;46.1;8.14;2.71;73.7;97.9;99.2;12.2;0.03;72.5;-0.34;-0.34;47;1.191;7.8;-57.4;5.929;4.61;0
9/23/2021;23:55:29;0;greeenland;0.58;2.15;46.1;8.36;2.79;73.7;97.8;99.1;12.19;0.03;72.6;-0.33;-0.33;47;1.191;7.8;-57.4;5.92;4.62;0
9/23/2021;23:57:29;0;greeenland;0.42;1.62;46.1;8.24;2.75;73.7;97.7;99;12.19;0.03;72.5;-0.24;-0.24;47;1.19;7.8;-57.4;5.91;4.63;0
9/23/2021;23:59:29;0;greeenland;0.4;1.58;46.1;8.38;2.79;73.7;97.8;99.1;12.2;0.03;72.6;-0.33;-0.33;47;1.188;7.8;-57.4;5.904;4.61;0
9/24/2021;00:01:29;0;greeenland;0.35;1.41;46.1;8.26;2.75;73.6;97.7;99;12.19;0.03;72.5;-0.33;-0.33;47;1.188;7.8;-57.4;5.903;4.62;0
9/24/2021;00:03:29;0;greeenland;0.69;2.49;46;8.26;2.75;73.6;97.7;99;12.2;0.03;72.5;-0.29;-0.29;47;1.187;7.8;-57.3;5.895;4.61;0
9/24/2021;00:05:29;0;greeenland;0.21;0.98;45.9;8.25;2.75;73.5;97.7;99;12.2;0.03;72.4;-0.37;-0.37;47;1.189;7.8;-57.3;5.886;4.62;0
9/24/2021;00:07:29;0;greeenland;0.27;1.18;45.9;8.24;2.75;73.5;97.6;98.9;12.19;0.03;72.3;-0.36;-0.36;47;1.188;7.8;-57.3;5.882;4.63;0
9/24/2021;00:09:29;0;greeenland;0.2;0.96;46;8.26;2.75;73.6;97.6;98.9;12.19;0.03;72.4;-0.42;-0.42;47;1.186;7.8;-57.3;5.882;4.61;0
9/24/2021;00:11:29;0;greeenland;0.2;0.94;46;8.27;2.76;73.5;97.7;99;12.2;0.03;72.4;-0.35;-0.35;47;1.185;7.8;-57.3;5.887;4.62;0
9/24/2021;00:13:29;0;greeenland;0.48;1.81;46;8.15;2.72;73.6;97.7;99;12.19;0.03;72.4;-0.36;-0.36;47;1.184;7.8;-57.3;5.889;4.6;0
9/24/2021;00:15:29;0;greeenland;0.29;1.23;46;8.35;2.78;73.6;97.7;99;12.19;0.03;72.4;-0.38;-0.38;47;1.184;7.8;-57.3;5.886;4.62;0
9/24/2021;00:17:29;0;greeenland;0.56;2.08;46;8.21;2.74;73.6;97.6;99;12.19;0.03;72.5;-0.3;-0.3;47;1.186;7.8;-57.3;5.885;4.63;0
9/24/2021;00:19:29;0;greeenland;0.25;1.12;46;8.27;2.76;73.6;97.7;99;12.19;0.03;72.5;-0.33;-0.33;47;1.187;7.8;-57.2;5.885;4.61;0
9/24/2021;00:21:29;0;greeenland;0.54;2;45.9;8.2;2.73;73.5;97.6;98.9;12.19;0.03;72.4;-0.34;-0.34;47;1.184;7.8;-57.2;5.881;4.63;0
9/24/2021;00:23:29;0;greeenland;0.28;1.19;45.9;8.3;2.77;73.5;97.6;98.9;12.19;0.03;72.4;-0.34;-0.34;47;1.185;7.8;-57.3;5.879;4.61;0
9/24/2021;00:25:29;0;greeenland;0.39;1.55;46;8.4;2.8;73.6;97.6;98.9;12.19;0.03;72.5;-0.31;-0.31;47;1.185;7.8;-57.2;5.869;4.63;0
9/24/2021;00:27:29;0;greeenland;0.23;1.05;46;8.3;2.77;73.6;97.5;98.8;12.19;0.03;72.5;-0.3;-0.3;47;1.185;7.8;-57.2;5.851;4.6;0
9/24/2021;00:29:29;0;greeenland;0.3;1.25;46;8.34;2.78;73.7;97.6;98.9;12.19;0.03;72.5;-0.29;-0.29;47;1.184;7.8;-57.2;5.853;4.63;0
9/24/2021;00:31:29;0;greeenland;0.43;1.67;46.1;8.23;2.74;73.8;97.6;98.9;12.19;0.03;72.6;-0.36;-0.36;47;1.183;7.8;-57.3;5.855;4.61;0
9/24/2021;00:33:29;0;greeenland;0.24;1.08;46;8.31;2.77;73.7;97.6;98.9;12.19;0.03;72.6;-0.4;-0.4;47;1.186;7.8;-57.2;5.843;4.63;0
9/24/2021;00:35:29;0;greeenland;0.17;0.85;45.9;8.19;2.73;73.6;97.6;98.9;12.19;0.03;72.4;-0.39;-0.39;47;1.187;7.8;-57.1;5.849;4.61;0
9/24/2021;00:37:29;0;greeenland;0.18;0.89;46;8.35;2.78;73.7;97.5;98.8;12.19;0.03;72.5;-0.33;-0.33;47;1.187;7.8;-57.2;5.842;4.62;0
9/24/2021;00:39:29;0;greeenland;0.26;1.14;46;8.47;2.82;73.7;97.5;98.8;12.19;0.03;72.6;-0.35;-0.35;47;1.187;7.8;-57.1;5.846;4.61;0
9/24/2021;00:41:29;0;greeenland;0.2;0.96;46;8.35;2.78;73.7;97.6;98.9;12.19;0.03;72.6;-0.35;-0.35;47;1.185;7.8;-57.2;5.848;4.63;0
9/24/2021;00:43:29;0;greeenland;0.24;1.09;46;8.2;2.73;73.6;97.6;98.9;12.19;0.03;72.5;-0.4;-0.4;47;1.184;7.8;-57.1;5.843;4.61;0
9/24/2021;00:45:29;0;greeenland;0.18;0.88;46;8.18;2.73;73.6;97.6;98.9;12.2;0.03;72.5;-0.29;-0.29;47;1.182;7.8;-57.1;5.828;4.63;0
