9/22/2021	15:06:07	0	greeenland	0.16	0.53	91.8	8.8	3.38	141.6	94.7	96	11.45	0.07	139.2	-0.28	-0.28	90	1.195	7.93	-69.1	7.157	4.8	0
9/22/2021	15:08:07	0	greeenland	0.13	0.44	91.8	8.86	3.4	141.6	94.7	96	11.45	0.07	139.2	-0.12	-0.12	91	1.192	7.93	-69.1	7.157	4.84	0
9/22/2021	15:10:07	0	greeenland	0.15	0.49	91.8	8.82	3.38	141.6	94.8	96	11.45	0.07	139.2	-0.22	-0.22	90	1.19	7.93	-69.1	7.159	4.8	0
9/22/2021	15:12:07	0	greeenland	0.14	0.45	91.8	8.85	3.39	141.6	94.7	96	11.45	0.07	139.2	-0.16	-0.16	91	1.187	7.93	-69.1	7.156	4.84	0
9/22/2021	15:14:07	0	greeenland	0.2	0.65	91.8	8.85	3.39	141.6	94.7	96	11.45	0.07	139.2	-0.18	-0.18	91	1.187	7.93	-69.1	7.156	4.8	0
9/22/2021	15:16:07	0	greeenland	0.15	0.49	91.8	8.75	3.36	141.6	94.7	95.9	11.44	0.07	139.2	-0.2	-0.2	91	1.19	7.93	-69	7.159	4.84	0
9/22/2021	15:18:07	0	greeenland	0.1	0.34	91.8	8.78	3.37	141.6	94.7	96	11.45	0.07	139.2	-0.25	-0.25	91	1.194	7.93	-69.1	7.16	4.8	0
9/22/2021	15:20:07	0	greeenland	0.24	0.77	91.8	8.99	3.44	141.6	94.7	96	11.45	0.07	139.2	-0.26	-0.26	90	1.196	7.93	-69.1	7.158	4.84	0
9/22/2021	15:22:07	0	greeenland	0.1	0.33	91.8	8.98	3.44	141.6	94.7	95.9	11.44	0.07	139.2	-0.23	-0.23	91	1.202	7.93	-69.1	7.16	4.82	0
9/22/2021	15:24:07	0	greeenland	0.12	0.42	91.8	9.2	3.51	141.6	94.7	95.9	11.45	0.07	139.3	-0.2	-0.2	91	1.195	7.93	-69.1	7.16	4.84	0
9/22/2021	15:26:07	0	greeenland	0.22	0.71	91.8	8.88	3.4	141.6	94.7	96	11.45	0.07	139.2	-0.27	-0.27	91	1.186	7.93	-69	7.16	4.81	0
9/22/2021	15:28:07	0	greeenland	-0.01	0.02	91.8	8.83	3.39	141.6	94.7	96	11.45	0.07	139.3	-0.15	-0.15	91	1.194	7.93	-69.1	7.16	4.84	0
9/22/2021	15:30:07	0	greeenland	0.15	0.5	91.8	8.71	3.35	141.6	94.7	96	11.45	0.07	139.2	-0.14	-0.14	91	1.192	7.93	-69.2	7.159	4.82	0
9/22/2021	15:32:07	0	greeenland	0.06	0.2	91.8	8.86	3.4	141.6	94.7	96	11.45	0.07	139.3	-0.2	-0.2	91	1.189	7.93	-69.2	7.159	4.84	0
9/22/2021	15:34:07	0	greeenland	0.15	0.51	91.8	8.79	3.37	141.6	94.9	96.1	11.47	0.07	139.2	-0.13	-0.13	91	1.198	7.93	-69.3	7.16	4.8	0
9/22/2021	15:36:07	0	greeenland	0.25	0.82	91.8	8.8	3.38	141.6	94.8	96	11.45	0.07	139.3	-0.21	-0.21	91	1.185	7.93	-69.3	7.161	4.84	0
9/22/2021	15:38:07	0	greeenland	0.12	0.39	91.8	8.75	3.36	141.6	94.8	96	11.45	0.07	139.3	-0.11	-0.11	91	1.195	7.93	-69.3	7.158	4.82	0
9/22/2021	15:40:07	0	greeenland	0.16	0.51	91.8	8.81	3.38	141.6	94.8	96.1	11.46	0.07	139.3	-0.11	-0.11	91	1.203	7.93	-69.3	7.159	4.84	0
9/22/2021	15:42:07	0	greeenland	0.2	0.66	91.8	8.76	3.37	141.6	94.8	96	11.46	0.07	139.3	-0.19	-0.19	91	1.194	7.93	-69.4	7.16	4.8	0
9/22/2021	15:44:07	0	greeenland	0.15	0.49	91.8	8.71	3.35	141.6	94.8	96.1	11.46	0.07	139.2	-0.18	-0.18	91	1.187	7.93	-69.3	7.161	4.84	0
9/22/2021	15:46:07	0	greeenland	0.07	0.26	91.8	8.74	3.36	141.6	94.9	96.2	11.47	0.07	139.2	-0.09	-0.09	90	1.187	7.93	-69.3	7.163	4.8	0
9/22/2021	15:48:07	0	greeenland	0.09	0.31	91.8	8.8	3.38	141.5	94.8	96.1	11.46	0.07	139.2	-0.17	-0.17	90	1.195	7.93	-69.3	7.165	4.84	0
9/22/2021	15:50:07	0	greeenland	0.23	0.74	91.8	8.82	3.38	141.6	94.8	96.1	11.46	0.07	139.2	-0.14	-0.14	90	1.186	7.93	-69.3	7.167	4.8	0
9/22/2021	15:52:07	0	greeenland	1.88	5.87	91.8	8.71	3.35	141.6	94.8	96.1	11.46	0.07	139.2	-0.03	-0.03	90	1.184	7.93	-69.4	7.167	4.84	0
9/22/2021	15:54:07	0	greeenland	0.05	0.18	91.8	8.71	3.35	141.6	94.9	96.1	11.46	0.07	139.2	-0.23	-0.23	90	1.197	7.93	-69.3	7.166	4.8	0
9/22/2021	15:56:07	0	greeenland	0.22	0.72	91.8	8.79	3.37	141.5	94.8	96.1	11.46	0.07	139.2	-0.13	-0.13	90	1.196	7.93	-69.4	7.167	4.84	0
9/22/2021	15:58:07	0	greeenland	0.06	0.23	91.8	8.77	3.37	141.5	94.9	96.1	11.46	0.07	139.2	-0.17	-0.17	90	1.186	7.93	-69.3	7.165	4.82	0
9/22/2021	16:00:07	0	greeenland	0.1	0.34	91.8	8.72	3.35	141.5	94.9	96.1	11.46	0.07	139.2	-0.28	-0.28	90	1.187	7.93	-69.3	7.169	4.84	0
9/22/2021	16:02:07	0	greeenland	0.19	0.62	91.8	8.72	3.35	141.6	94.9	96.1	11.46	0.07	139.2	-0.11	-0.11	90	1.195	7.93	-69.3	7.171	4.82	0
9/22/2021	16:04:07	0	greeenland	0.16	0.53	91.8	8.76	3.37	141.5	94.9	96.2	11.46	0.07	139.2	-0.2	-0.2	90	1.199	7.93	-69.3	7.175	4.84	0
9/22/2021	16:06:07	0	greeenland	0.05	0.17	91.8	8.74	3.36	141.5	94.9	96.2	11.47	0.07	139.2	-0.16	-0.16	90	1.199	7.93	-69.1	7.176	4.82	0
9/22/2021	16:08:07	0	greeenland	0.14	0.47	91.8	8.74	3.36	141.6	94.9	96.1	11.46	0.07	139.2	-0.15	-0.15	90	1.202	7.93	-69.1	7.181	4.84	0
9/22/2021	16:10:07	0	greeenland	0.02	0.09	91.8	8.75	3.36	141.5	94.9	96.1	11.46	0.07	139.2	-0.08	-0.08	90	1.193	7.93	-69.1	7.185	4.82	0
9/22/2021	16:12:07	0	greeenland	0.1	0.34	91.8	8.73	3.35	141.5	94.8	96.1	11.45	0.07	139.2	-0.15	-0.15	90	1.195	7.93	-69	7.185	4.83	0
9/22/2021	16:14:07	0	greeenland	0.22	0.7	91.8	8.74	3.36	141.5	94.8	96.1	11.45	0.07	139.2	-0.2	-0.2	90	1.196	7.92	-69	7.186	4.82	0
9/22/2021	16:16:07	0	greeenland	0.06	0.21	91.9	8.72	3.35	141.6	94.8	96.1	11.45	0.07	139.2	-0.19	-0.19	90	1.195	7.92	-69	7.188	4.83	0
9/22/2021	16:18:07	0	greeenland	0.09	0.31	91.9	8.75	3.36	141.6	94.9	96.1	11.46	0.07	139.2	-0.24	-0.24	90	1.195	7.92	-69	7.19	4.82	0
9/22/2021	16:20:07	0	greeenland	0.19	0.62	91.8	8.72	3.35	141.5	94.8	96.1	11.45	0.07	139.2	-0.19	-0.19	90	1.19	7.93	-69.1	7.192	4.83	0
9/22/2021	16:22:07	0	greeenland	0.24	0.78	91.9	8.71	3.35	141.5	94.8	96.1	11.45	0.07	139.2	-0.18	-0.18	90	1.184	7.93	-69.1	7.194	4.82	0
9/22/2021	16:24:07	0	greeenland	0.15	0.51	91.9	8.65	3.33	141.5	94.8	96.1	11.45	0.07	139.2	-0.22	-0.22	90	1.186	7.92	-69	7.195	4.83	0
9/22/2021	16:26:07	0	greeenland	0.14	0.48	91.9	8.68	3.34	141.6	94.8	96	11.44	0.07	139.2	-0.1	-0.1	91	1.195	7.93	-69.1	7.191	4.83	0
9/22/2021	16:28:07	0	greeenland	0.11	0.36	91.9	8.74	3.36	141.6	94.8	96.1	11.45	0.07	139.2	-0.12	-0.12	91	1.197	7.93	-69.1	7.19	4.82	0
9/22/2021	16:30:07	0	greeenland	0.17	0.57	91.9	8.87	3.4	141.6	94.8	96	11.45	0.07	139.2	-0.19	-0.19	91	1.196	7.93	-69.1	7.19	4.82	0
9/22/2021	16:32:07	0	greeenland	0.19	0.61	91.9	8.76	3.36	141.6	94.7	96	11.44	0.07	139.3	-0.09	-0.09	91	1.192	7.93	-69.1	7.183	4.84	0
9/22/2021	16:34:07	0	greeenland	0.13	0.44	91.9	8.84	3.39	141.6	94.7	96	11.45	0.07	139.3	-0.16	-0.16	91	1.189	7.93	-69	7.179	4.82	0
9/22/2021	16:36:07	0	greeenland	0.11	0.37	91.9	8.73	3.35	141.6	94.8	96	11.45	0.07	139.2	-0.18	-0.18	91	1.195	7.93	-69.1	7.179	4.82	0
9/22/2021	16:38:07	0	greeenland	0.15	0.51	91.9	8.76	3.36	141.6	94.7	95.9	11.44	0.07	139.3	-0.18	-0.18	91	1.191	7.93	-69.1	7.179	4.83	0
9/22/2021	16:40:07	0	greeenland	0.1	0.33	91.8	8.76	3.36	141.6	94.7	95.9	11.44	0.07	139.3	-0.23	-0.23	91	1.191	7.93	-69	7.171	4.84	0
9/22/2021	16:42:07	0	greeenland	0.17	0.57	91.9	8.86	3.4	141.7	94.5	95.8	11.42	0.07	139.3	-0.14	-0.14	91	1.191	7.92	-68.6	7.162	4.83	0
9/22/2021	16:44:07	0	greeenland	0.27	0.86	91.8	8.97	3.43	141.6	94.4	95.7	11.41	0.07	139.3	-0.15	-0.15	91	1.189	7.92	-68.5	7.156	4.84	0
9/22/2021	16:46:07	0	greeenland	0.12	0.39	91.8	8.84	3.39	141.7	94.4	95.7	11.41	0.07	139.3	-0.07	-0.07	91	1.193	7.92	-68.5	7.155	4.82	0
9/22/2021	16:48:07	0	greeenland	0.22	0.71	91.8	8.86	3.4	141.6	94.4	95.7	11.41	0.07	139.3	-0.19	-0.19	91	1.189	7.92	-68.5	7.155	4.84	0
9/22/2021	16:50:07	0	greeenland	0.1	0.34	91.8	8.8	3.38	141.6	94.5	95.7	11.42	0.07	139.3	-0.18	-0.18	91	1.191	7.92	-68.5	7.159	4.82	0
9/22/2021	16:52:07	0	greeenland	0.14	0.47	91.8	8.86	3.4	141.7	94.4	95.7	11.42	0.07	139.3	-0.12	-0.12	91	1.188	7.92	-68.5	7.158	4.82	0
9/22/2021	16:54:07	0	greeenland	0.14	0.48	91.8	8.89	3.41	141.7	94.5	95.7	11.42	0.07	139.3	-0.12	-0.12	91	1.189	7.92	-68.6	7.158	4.83	0
9/22/2021	16:56:07	0	greeenland	0.17	0.57	91.8	8.87	3.4	141.7	94.4	95.7	11.42	0.07	139.3	-0.24	-0.24	91	1.195	7.92	-68.6	7.151	4.82	0
9/22/2021	16:58:07	0	greeenland	0.12	0.41	91.8	9	3.44	141.7	94.5	95.8	11.43	0.07	139.3	-0.1	-0.1	91	1.185	7.92	-68.6	7.145	4.83	0
9/22/2021	17:00:07	0	greeenland	0.14	0.46	91.8	8.89	3.41	141.7	94.5	95.8	11.43	0.07	139.3	-0.17	-0.17	91	1.187	7.92	-68.6	7.145	4.82	0
9/22/2021	17:02:07	0	greeenland	0.15	0.49	91.8	8.99	3.44	141.6	94.4	95.6	11.41	0.07	139.3	-0.12	-0.12	91	1.186	7.92	-68.5	7.146	4.82	0
9/22/2021	17:04:07	0	greeenland	0.14	0.48	91.8	8.84	3.39	141.6	94.3	95.6	11.41	0.07	139.3	-0.19	-0.19	91	1.197	7.91	-68.3	7.144	4.84	0
9/22/2021	17:06:07	0	greeenland	0.06	0.22	91.8	8.86	3.4	141.6	94.4	95.6	11.41	0.07	139.3	-0.15	-0.15	91	1.203	7.92	-68.6	7.152	4.83	0
9/22/2021	17:08:07	0	greeenland	0.13	0.43	91.8	8.62	3.32	141.6	94.8	96.1	11.45	0.07	139.2	-0.16	-0.16	90	1.197	7.92	-69	7.184	4.82	0
9/22/2021	17:10:07	0	greeenland	0.17	0.55	91.9	8.61	3.32	141.5	95	96.3	11.47	0.07	139.1	-0.25	-0.25	90	1.188	7.93	-69.6	7.229	4.81	0
9/22/2021	17:12:07	0	greeenland	0.11	0.36	91.9	8.47	3.27	141.4	95.4	96.7	11.51	0.07	139.1	-0.25	-0.25	90	1.188	7.94	-70	7.251	4.82	0
9/22/2021	17:14:07	0	greeenland	0.29	0.93	92	8.49	3.27	141.5	95.6	96.9	11.53	0.07	139.1	-0.2	-0.2	90	1.185	7.95	-70.3	7.255	4.82	0
9/22/2021	17:16:07	0	greeenland	0.1	0.34	91.9	8.53	3.29	141.4	95.6	96.9	11.53	0.07	139.1	-0.16	-0.16	90	1.186	7.95	-70.2	7.263	4.84	0
9/22/2021	17:18:07	0	greeenland	0.14	0.48	92	8.55	3.29	141.4	95.7	96.9	11.53	0.07	139.1	-0.21	-0.21	90	1.196	7.95	-70.3	7.265	4.82	0
9/22/2021	17:20:07	0	greeenland	0.16	0.53	92	8.45	3.26	141.4	95.7	97	11.54	0.07	139.1	-0.2	-0.2	90	1.202	7.95	-70.4	7.273	4.84	0
9/22/2021	17:22:07	0	greeenland	0.3	0.96	92	8.31	3.21	141.4	95.7	97	11.54	0.07	139.1	-0.19	-0.19	90	1.195	7.95	-70.3	7.276	4.78	0
9/22/2021	17:24:07	0	greeenland	0.15	0.49	92	8.4	3.24	141.4	95.9	97.1	11.55	0.07	139	-0.28	-0.28	90	1.185	7.95	-70.4	7.277	4.84	0
9/22/2021	17:26:07	0	greeenland	0.11	0.37	92	8.51	3.28	141.4	95.9	97.2	11.56	0.07	139	-0.08	-0.08	90	1.193	7.95	-70.8	7.277	4.78	0
9/22/2021	17:28:07	0	greeenland	0.16	0.53	92	8.43	3.25	141.4	95.9	97.2	11.56	0.07	139	-0.19	-0.19	90	1.187	7.95	-70.6	7.279	4.84	0
9/22/2021	17:30:07	0	greeenland	0.16	0.52	92	8.42	3.25	141.4	95.9	97.2	11.56	0.07	139.1	-0.2	-0.2	90	1.187	7.95	-70.7	7.28	4.78	0
9/22/2021	17:32:07	0	greeenland	0.18	0.6	92	8.42	3.25	141.4	95.9	97.2	11.56	0.07	139	-0.14	-0.14	90	1.2	7.95	-70.7	7.281	4.84	0
9/22/2021	17:34:07	0	greeenland	0.08	0.29	92	8.63	3.32	141.5	95.6	96.8	11.52	0.07	139.1	-0.21	-0.21	90	1.202	7.95	-70.3	7.255	4.78	0
9/22/2021	17:36:07	0	greeenland	0.2	0.65	91.9	8.74	3.36	141.4	95.7	97	11.54	0.07	139	-0.19	-0.19	90	1.203	7.95	-70.5	7.265	4.84	0
9/22/2021	17:38:07	0	greeenland	0.29	0.93	91.9	8.66	3.33	141.5	95.3	96.6	11.5	0.07	139.2	-0.13	-0.13	90	1.192	7.94	-70.1	7.234	4.79	0
9/22/2021	17:40:07	0	greeenland	0.11	0.37	91.9	8.98	3.44	141.6	94.8	96.1	11.45	0.07	139.2	-0.22	-0.22	91	1.185	7.92	-68.8	7.215	4.84	0
9/22/2021	17:42:07	0	greeenland	0.1	0.34	91.8	8.51	3.28	141.4	95.1	96.3	11.47	0.07	139	-0.1	-0.1	90	1.196	7.93	-69.1	7.232	4.78	0
9/22/2021	17:44:07	0	greeenland	0.16	0.54	91.8	8.8	3.38	141.5	94.8	96	11.44	0.07	139.1	-0.2	-0.2	90	1.204	7.92	-69	7.201	4.84	0
9/22/2021	17:46:07	0	greeenland	0.18	0.59	91.9	8.75	3.36	141.5	94.7	95.9	11.43	0.07	139.2	-0.18	-0.18	90	1.185	7.92	-68.6	7.201	4.79	0
9/22/2021	17:48:07	0	greeenland	0.15	0.49	91.9	8.76	3.37	141.6	94.6	95.9	11.42	0.07	139.3	-0.23	-0.23	91	1.19	7.92	-68.5	7.201	4.84	0
9/22/2021	17:50:07	0	greeenland	0.1	0.33	91.9	8.58	3.3	141.6	94.6	95.8	11.42	0.07	139.2	-0.09	-0.09	91	1.191	7.92	-68.6	7.216	4.78	0
9/22/2021	17:52:07	0	greeenland	0.25	0.8	91.9	8.69	3.34	141.5	94.9	96.1	11.45	0.07	139.2	-0.14	-0.14	90	1.186	7.92	-68.7	7.21	4.84	0
9/22/2021	17:54:07	0	greeenland	0.12	0.41	91.9	8.59	3.31	141.5	95.1	96.3	11.48	0.07	139.2	-0.31	-0.31	90	1.187	7.93	-69.4	7.213	4.79	0
9/22/2021	17:56:07	0	greeenland	0.13	0.44	91.9	8.59	3.31	141.4	95.5	96.7	11.52	0.07	139.1	-0.16	-0.16	90	1.189	7.94	-70.1	7.223	4.84	0
9/22/2021	17:58:07	0	greeenland	0.14	0.46	91.9	8.57	3.3	141.4	95.6	96.9	11.54	0.07	139.1	-0.24	-0.24	90	1.204	7.94	-70.1	7.228	4.78	0
9/22/2021	18:00:07	0	greeenland	0.11	0.37	91.8	8.44	3.26	141.4	95.6	96.9	11.54	0.07	139	-0.16	-0.16	90	1.199	7.95	-70.3	7.229	4.84	0
9/22/2021	18:02:07	0	greeenland	0.2	0.66	91.9	8.67	3.34	141.4	95.6	96.9	11.54	0.07	139	-0.13	-0.13	90	1.191	7.95	-70.2	7.238	4.78	0
9/22/2021	18:04:07	0	greeenland	0.26	0.85	91.8	8.51	3.28	141.4	95.7	97	11.55	0.07	139	-0.1	-0.1	90	1.189	7.95	-70.5	7.233	4.84	0
9/22/2021	18:06:07	0	greeenland	0.2	0.67	91.8	8.49	3.27	141.3	95.8	97.1	11.56	0.07	139	-0.14	-0.14	90	1.201	7.95	-70.6	7.237	4.78	0
9/22/2021	18:08:07	0	greeenland	0.54	1.73	91.8	8.54	3.29	141.3	95.7	97	11.54	0.07	139	-0.25	-0.25	90	1.203	7.95	-70.6	7.239	4.84	0
9/22/2021	18:10:07	0	greeenland	0.1	0.35	91.8	8.51	3.28	141.3	95.8	97	11.55	0.07	139	-0.14	-0.14	90	1.193	7.95	-70.6	7.232	4.79	0
9/22/2021	18:12:07	0	greeenland	0.18	0.6	91.8	8.51	3.28	141.3	95.8	97.1	11.55	0.07	139	-0.06	-0.06	90	1.194	7.95	-70.4	7.235	4.84	0
9/22/2021	18:14:07	0	greeenland	0.18	0.58	91.8	8.55	3.29	141.3	95.8	97.1	11.56	0.07	138.9	-0.15	-0.15	90	1.195	7.95	-70.7	7.238	4.78	0
9/22/2021	18:16:07	0	greeenland	0.11	0.39	91.8	8.44	3.26	141.3	95.8	97.1	11.56	0.07	138.9	-0.15	-0.15	90	1.195	7.95	-70.7	7.239	4.84	0
9/22/2021	18:18:07	0	greeenland	0.05	0.19	91.8	8.43	3.25	141.3	95.9	97.2	11.57	0.07	138.9	-0.18	-0.18	90	1.191	7.95	-70.7	7.237	4.78	0
9/22/2021	18:20:07	0	greeenland	0.24	0.77	91.8	8.51	3.28	141.3	95.8	97.1	11.56	0.07	138.9	-0.13	-0.13	90	1.19	7.95	-70.6	7.24	4.84	0
9/22/2021	18:22:07	0	greeenland	0.2	0.65	91.8	8.52	3.29	141.3	95.8	97.1	11.56	0.07	138.9	-0.13	-0.13	90	1.186	7.95	-70.6	7.238	4.78	0
9/22/2021	18:24:07	0	greeenland	0.07	0.24	91.8	8.5	3.28	141.3	95.8	97.1	11.56	0.07	138.9	-0.2	-0.2	90	1.186	7.95	-70.7	7.239	4.84	0
9/22/2021	18:26:07	0	greeenland	0.18	0.6	91.8	8.58	3.3	141.2	95.8	97	11.55	0.07	138.9	-0.17	-0.17	90	1.192	7.95	-70.7	7.24	4.78	0
9/22/2021	18:28:07	0	greeenland	0.18	0.6	91.8	8.46	3.26	141.2	95.8	97.1	11.56	0.07	138.9	-0.31	-0.31	90	1.19	7.95	-70.7	7.238	4.84	0
9/22/2021	18:30:07	0	greeenland	0.25	0.82	91.8	8.51	3.28	141.3	95.7	97	11.55	0.07	138.9	-0.18	-0.18	90	1.187	7.95	-70.6	7.241	4.78	0
9/22/2021	18:32:07	0	greeenland	0.14	0.47	91.8	8.49	3.27	141.3	95.8	97.1	11.55	0.07	138.9	-0.17	-0.17	90	1.201	7.95	-70.6	7.239	4.84	0
9/22/2021	18:34:07	0	greeenland	0.17	0.55	91.8	8.41	3.25	141.3	95.8	97	11.55	0.07	139	-0.13	-0.13	90	1.2	7.95	-70.6	7.241	4.79	0
9/22/2021	18:36:07	0	greeenland	0.16	0.53	91.8	8.6	3.31	141.3	95.8	97	11.55	0.07	139	-0.11	-0.11	90	1.193	7.95	-70.7	7.24	4.84	0
9/22/2021	18:38:07	0	greeenland	0.07	0.26	91.8	8.45	3.26	141.3	95.7	97	11.55	0.07	139	-0.12	-0.12	90	1.188	7.95	-70.5	7.237	4.79	0
9/22/2021	18:40:07	0	greeenland	0.11	0.38	91.8	8.56	3.3	141.3	95.7	97	11.54	0.07	139	-0.24	-0.24	90	1.203	7.95	-70.4	7.233	4.83	0
9/22/2021	18:42:07	0	greeenland	0.15	0.51	91.8	8.62	3.32	141.4	95.6	96.8	11.53	0.07	139	-0.11	-0.11	90	1.201	7.95	-70.4	7.22	4.8	0
9/22/2021	18:44:07	0	greeenland	0.19	0.64	91.8	8.72	3.35	141.4	95.3	96.6	11.51	0.07	139.1	-0.18	-0.18	90	1.197	7.94	-70	7.209	4.81	0
9/22/2021	18:46:07	0	greeenland	0.14	0.47	91.9	8.73	3.35	141.5	95.2	96.5	11.49	0.07	139.1	-0.15	-0.15	90	1.191	7.94	-69.7	7.209	4.8	0
9/22/2021	18:48:07	0	greeenland	0.02	0.1	91.9	8.52	3.28	141.5	95.4	96.7	11.51	0.07	139.1	-0.14	-0.14	90	1.186	7.94	-70	7.211	4.82	0
9/22/2021	18:50:07	0	greeenland	0.44	1.4	91.9	8.63	3.32	141.5	95.5	96.8	11.53	0.07	139.1	-0.11	-0.11	90	1.19	7.94	-70.2	7.217	4.8	0
9/22/2021	18:52:07	0	greeenland	0.17	0.55	91.8	8.64	3.32	141.4	95.6	96.8	11.53	0.07	139	-0.15	-0.15	90	1.19	7.95	-70.4	7.227	4.81	0
9/22/2021	18:54:07	0	greeenland	0.18	0.58	91.8	8.57	3.3	141.3	95.7	97	11.54	0.07	139	-0.16	-0.16	90	1.191	7.95	-70.5	7.23	4.79	0
9/22/2021	18:56:07	0	greeenland	0.14	0.45	91.8	8.65	3.33	141.3	95.6	96.9	11.54	0.07	139	-0.14	-0.14	90	1.191	7.95	-70.6	7.224	4.83	0
9/22/2021	18:58:07	0	greeenland	0.17	0.57	91.8	8.49	3.27	141.3	95.6	96.9	11.53	0.07	139	-0.12	-0.12	90	1.191	7.95	-70.5	7.225	4.8	0
9/22/2021	19:00:07	0	greeenland	0.12	0.39	91.8	8.66	3.33	141.3	95.6	96.8	11.53	0.07	139	-0.26	-0.26	90	1.193	7.95	-70.4	7.215	4.8	0
9/22/2021	19:02:07	0	greeenland	0.12	0.41	91.8	8.68	3.34	141.4	95.2	96.5	11.5	0.07	139.1	-0.12	-0.12	90	1.187	7.94	-69.8	7.203	4.8	0
9/22/2021	19:04:07	0	greeenland	0.1	0.33	91.8	8.69	3.34	141.5	95.2	96.5	11.5	0.07	139.1	-0.14	-0.14	90	1.195	7.94	-69.9	7.201	4.81	0
9/22/2021	19:06:07	0	greeenland	0.14	0.45	91.8	8.78	3.37	141.5	95.3	96.6	11.51	0.07	139.1	-0.2	-0.2	90	1.204	7.94	-70.1	7.202	4.79	0
9/22/2021	19:08:07	0	greeenland	0.12	0.39	91.8	8.88	3.4	141.5	95.3	96.6	11.51	0.07	139.1	-0.19	-0.19	90	1.201	7.94	-70.1	7.201	4.81	0
9/22/2021	19:10:07	0	greeenland	0.19	0.61	91.8	8.9	3.41	141.5	95.3	96.6	11.51	0.07	139.2	-0.18	-0.18	90	1.196	7.94	-70.2	7.199	4.79	0
9/22/2021	19:12:07	0	greeenland	0.14	0.48	91.8	8.82	3.38	141.5	95.2	96.5	11.5	0.07	139.2	-0.27	-0.27	90	1.197	7.94	-69.9	7.194	4.82	0
9/22/2021	19:14:07	0	greeenland	0.15	0.49	91.8	8.82	3.38	141.5	95.2	96.5	11.5	0.07	139.1	-0.18	-0.18	90	1.186	7.94	-69.9	7.199	4.79	0
9/22/2021	19:16:07	0	greeenland	1.33	4.16	91.8	8.88	3.4	141.5	95.2	96.4	11.49	0.07	139.2	0.05	0.05	90	1.19	7.94	-69.9	7.191	4.82	0
9/22/2021	19:18:07	0	greeenland	0.16	0.53	91.8	8.84	3.39	141.5	95.2	96.5	11.5	0.07	139.2	-0.1	-0.1	90	1.187	7.94	-70	7.19	4.8	0
9/22/2021	19:20:07	0	greeenland	0.1	0.34	91.8	8.87	3.4	141.5	95.2	96.5	11.5	0.07	139.1	-0.07	-0.07	90	1.192	7.94	-70.2	7.193	4.82	0
9/22/2021	19:22:07	0	greeenland	0.18	0.59	91.8	8.77	3.37	141.4	95.3	96.6	11.51	0.07	139.1	0	0	90	1.198	7.95	-70.3	7.197	4.78	0
9/22/2021	19:24:07	0	greeenland	0.1	0.36	91.8	8.84	3.39	141.4	95.4	96.6	11.52	0.07	139.1	-0.14	-0.14	90	1.195	7.95	-70.4	7.196	4.79	0
9/22/2021	19:26:07	0	greeenland	0.17	0.57	91.8	8.85	3.39	141.5	95.3	96.6	11.51	0.07	139.1	-0.24	-0.24	90	1.186	7.95	-70.3	7.194	4.82	0
9/22/2021	19:28:07	0	greeenland	0.14	0.48	91.8	8.79	3.38	141.5	95.2	96.5	11.5	0.07	139.1	-0.17	-0.17	90	1.187	7.95	-70.3	7.191	4.79	0
9/22/2021	19:30:07	0	greeenland	0.08	0.29	91.8	8.89	3.41	141.5	95.1	96.4	11.49	0.07	139.2	-0.24	-0.24	90	1.193	7.94	-70.1	7.188	4.8	0
9/22/2021	19:32:07	0	greeenland	0.21	0.69	91.8	8.93	3.42	141.5	95.1	96.4	11.49	0.07	139.2	-0.19	-0.19	90	1.19	7.94	-70	7.183	4.77	0
9/22/2021	19:34:07	0	greeenland	0.08	0.29	91.8	8.92	3.42	141.5	95.1	96.4	11.49	0.07	139.2	-0.21	-0.21	90	1.201	7.94	-69.8	7.179	4.79	0
9/22/2021	19:36:07	0	greeenland	0.18	0.59	91.8	8.87	3.4	141.5	95	96.3	11.48	0.07	139.2	-0.12	-0.12	90	1.188	7.94	-69.9	7.182	4.82	0
9/22/2021	19:38:07	0	greeenland	0.14	0.47	91.8	8.96	3.43	141.5	95	96.3	11.48	0.07	139.2	-0.21	-0.21	90	1.187	7.94	-69.8	7.181	4.79	0
9/22/2021	19:40:07	0	greeenland	0.15	0.48	91.8	8.82	3.38	141.5	95.1	96.3	11.49	0.07	139.2	-0.11	-0.11	90	1.197	7.94	-69.6	7.178	4.81	0
9/22/2021	19:42:07	0	greeenland	0.11	0.37	91.8	8.9	3.41	141.5	95	96.3	11.48	0.07	139.2	-0.11	-0.11	90	1.201	7.94	-69.7	7.183	4.78	0
9/22/2021	19:44:07	0	greeenland	0.1	0.33	91.8	8.83	3.39	141.5	95.2	96.4	11.5	0.07	139.1	-0.2	-0.2	90	1.2	7.94	-70	7.185	4.79	0
9/22/2021	19:46:07	0	greeenland	0.1	0.34	91.8	8.78	3.37	141.5	95	96.2	11.48	0.07	139.1	-0.18	-0.18	90	1.203	7.94	-69.8	7.176	4.82	0
9/22/2021	19:48:07	0	greeenland	0.09	0.32	91.8	8.91	3.41	141.5	95	96.3	11.48	0.07	139.2	-0.17	-0.17	90	1.204	7.94	-69.6	7.164	4.78	0
9/22/2021	19:50:07	0	greeenland	0.17	0.56	91.8	8.92	3.42	141.6	95	96.2	11.48	0.07	139.2	-0.19	-0.19	90	1.198	7.94	-69.6	7.156	4.8	0
