7/11/2023	11:45:39	0	greeenland	0.36	36.5	35.42	11.46	42.1	121.2	122.8	11.33	0.02	41.6	-0.61	27	1.191	7.95	-63.4	18.635	5.07	0
7/11/2023	11:50:39	0	greeenland	0.55	36.5	35.68	11.55	42.1	121.5	123.1	11.38	0.02	41.6	-0.59	27	1.198	7.97	-64.6	18.517	5.08	0
7/11/2023	11:55:39	0	greeenland	0.32	36.4	35.52	11.49	42	121.2	122.8	11.36	0.02	41.6	-0.63	27	1.193	8.02	-67.5	18.496	5.07	0
7/11/2023	12:00:39	0	greeenland	0.4	36.3	35.75	11.57	41.9	121.5	123.2	11.39	0.02	41.5	-0.59	27	1.2	8.05	-69.4	18.51	5.08	0
7/11/2023	12:05:39	0	greeenland	0.33	36.4	35.83	11.59	42	121.7	123.4	11.39	0.02	41.5	-0.58	27	1.206	8.05	-69.1	18.563	5.07	0
7/11/2023	12:10:39	0	greeenland	0.4	36.7	36.13	11.69	42.1	122.3	123.9	11.41	0.02	41.7	-0.59	27	1.206	8.02	-67.6	18.7	5.08	0
7/11/2023	12:15:39	0	greeenland	0.51	36.7	35.78	11.58	42.2	122	123.6	11.39	0.02	41.8	-0.55	27	1.206	8	-66.1	18.664	5.07	0
7/11/2023	12:20:39	0	greeenland	0.36	36.8	36.09	11.68	42.3	122.7	124.4	11.47	0.02	41.8	-0.61	27	1.205	8.02	-67.4	18.657	5.08	0
7/11/2023	12:25:39	0	greeenland	0.46	36.6	35.58	11.51	42.1	121.7	123.3	11.37	0.02	41.7	-0.59	27	1.196	8.06	-69.6	18.652	5.07	0
7/11/2023	12:30:39	0	greeenland	0.76	36.7	35.11	11.35	42.2	120.4	122	11.25	0.02	41.8	-0.55	27	1.194	7.91	-61.3	18.637	5.08	0
7/11/2023	12:35:39	0	greeenland	0.81	36.8	34.96	11.31	42.3	120.2	121.8	11.21	0.02	41.8	-0.53	27	1.199	7.78	-53.8	18.746	5.07	0
7/11/2023	12:40:39	0	greeenland	0.63	36.9	35.15	11.37	42.3	120.9	122.6	11.26	0.02	41.8	-0.55	27	1.204	7.85	-57.5	18.808	5.08	0
7/11/2023	12:45:39	0	greeenland	1.13	36.9	35	11.32	42.3	120.2	121.9	11.2	0.02	41.9	-0.54	27	1.193	7.88	-59.5	18.814	5.07	0
7/11/2023	12:50:39	0	greeenland	1.49	37.1	35.33	11.43	42.5	119.4	121	11.13	0.02	42	-0.5	27	1.204	7.46	-35.4	18.796	5.08	0
7/11/2023	12:55:39	0	greeenland	1.25	37.1	35.42	11.46	42.6	120.1	121.7	11.19	0.02	42.1	-0.51	27	1.194	7.46	-35	18.774	5.06	0
7/11/2023	13:00:39	0	greeenland	0.34	36.8	35.36	11.44	42.2	121.7	123.3	11.34	0.02	41.8	-0.58	27	1.208	7.91	-61	18.775	5.08	0
7/11/2023	13:05:39	0	greeenland	0.29	36.8	35.58	11.51	42.1	122.1	123.7	11.36	0.02	41.7	-0.59	27	1.199	8.04	-68.6	18.847	5.07	0
7/11/2023	13:10:39	0	greeenland	0.43	36.8	36.2	11.72	42.2	122.1	123.8	11.38	0.02	41.7	-0.6	27	1.193	8.04	-68.7	18.759	5.08	0
7/11/2023	13:15:39	0	greeenland	0.53	36.5	35.95	11.63	42.1	121.4	123	11.36	0.02	41.7	-0.57	27	1.191	8	-66.1	18.561	5.06	0
7/11/2023	13:20:39	0	greeenland	0.4	36.7	36.53	11.83	42.2	122.1	123.7	11.41	0.02	41.7	-0.57	27	1.198	8.03	-67.8	18.652	5.08	0
7/11/2023	13:25:39	0	greeenland	1.4	36.8	35.64	11.53	42.3	119.6	121.2	11.16	0.02	41.9	-0.51	27	1.203	7.83	-56.2	18.698	5.06	0
7/11/2023	13:30:39	0	greeenland	1.97	37.2	35.85	11.6	42.5	119.1	120.7	11.07	0.02	42.1	-0.44	27	1.199	7.48	-36.6	18.9	5.07	0
7/11/2023	13:35:39	0	greeenland	2.02	37.3	35.65	11.54	42.7	120.2	121.8	11.18	0.02	42.2	-0.46	27	1.193	7.58	-42.1	18.885	5.06	0
7/11/2023	13:40:39	0	greeenland	0.94	37.1	35.54	11.5	42.3	121.5	123.2	11.27	0.02	41.9	-0.53	27	1.196	7.77	-53.3	19.024	5.07	0
7/11/2023	13:45:39	0	greeenland	0.71	36.9	34.62	11.19	42.1	120.8	122.4	11.18	0.02	41.6	-0.56	27	1.199	7.92	-61.6	19.09	5.07	0
7/11/2023	13:50:39	0	greeenland	0.33	37.1	33.63	10.86	42.1	119.8	121.4	11.08	0.02	41.7	-0.61	27	1.203	7.9	-60.6	19.157	5.06	0
7/11/2023	13:55:39	0	greeenland	0.25	36.9	34.15	11.04	42	120.7	122.3	11.17	0.02	41.6	-0.6	27	1.205	7.92	-61.7	19.126	5.07	0
7/11/2023	14:00:39	0	greeenland	0.4	36.8	34.29	11.08	42	120.4	122.1	11.19	0.02	41.6	-0.58	27	1.196	7.87	-58.7	18.911	5.06	0
7/11/2023	14:05:39	0	greeenland	0.22	36.4	34.68	11.21	41.9	120.9	122.5	11.28	0.02	41.4	-0.61	27	1.194	7.97	-64.6	18.725	5.07	0
7/11/2023	14:10:39	0	greeenland	0.3	36.6	35.89	11.61	42.2	122.2	123.8	11.43	0.02	41.7	-0.55	27	1.192	7.98	-64.9	18.59	5.07	0
7/11/2023	14:15:39	0	greeenland	0.33	36.7	35.91	11.62	42.2	122.3	123.9	11.41	0.02	41.7	-0.61	27	1.19	8.03	-68.2	18.711	5.07	0
7/11/2023	14:20:39	0	greeenland	0.55	36.6	36.22	11.73	42.2	122.6	124.2	11.47	0.02	41.8	-0.55	27	1.199	8.09	-71.3	18.57	5.07	0
7/11/2023	14:25:39	0	greeenland	0.63	36.9	35.15	11.37	42.5	120.1	121.7	11.21	0.02	42	-0.55	27	1.194	7.72	-50.3	18.679	5.06	0
7/11/2023	14:30:39	0	greeenland	1.2	37.2	35.08	11.35	42.7	120	121.6	11.19	0.02	42.2	-0.5	27	1.192	7.48	-36.4	18.764	5.07	0
7/11/2023	14:35:39	0	greeenland	0.84	37.2	34.66	11.21	42.4	119.8	121.4	11.1	0.02	42	-0.6	27	1.203	7.71	-49.7	19.059	5.07	0
7/11/2023	14:40:39	0	greeenland	1.36	37.2	35.91	11.62	42.5	121.7	123.3	11.3	0.02	42	-0.54	27	1.192	7.63	-45.2	18.95	5.08	0
7/11/2023	14:45:39	0	greeenland	1.18	37.3	35.84	11.6	42.6	121.3	123	11.28	0.02	42.2	-0.51	27	1.2	7.59	-42.8	18.909	5.07	0
7/11/2023	14:50:39	0	greeenland	1.02	37.3	34.91	11.29	42.6	120.5	122.1	11.19	0.02	42.1	-0.57	27	1.19	7.68	-47.7	18.952	5.07	0
7/11/2023	14:55:39	0	greeenland	0.91	37.3	34.42	11.13	42.5	120.2	121.8	11.15	0.02	42.1	-0.57	27	1.201	7.54	-39.6	18.99	5.07	0
7/11/2023	15:00:39	0	greeenland	1.62	37.3	35.47	11.47	42.6	120.1	121.7	11.16	0.02	42.2	-0.5	27	1.194	7.48	-36.1	18.923	5.08	0
7/11/2023	15:05:39	0	greeenland	0.98	37.3	35.43	11.46	42.7	120.3	121.9	11.19	0.02	42.2	-0.55	27	1.203	7.55	-40.1	18.838	5.07	0
7/11/2023	15:10:39	0	greeenland	0.66	36.9	35.64	11.53	42.3	121.5	123.1	11.32	0.02	41.9	-0.58	27	1.191	7.9	-60.6	18.76	5.08	0
7/11/2023	15:15:39	0	greeenland	0.97	36.9	35.64	11.53	42.3	121	122.6	11.27	0.02	41.9	-0.54	27	1.199	7.89	-59.7	18.779	5.07	0
7/11/2023	15:20:39	0	greeenland	0.85	36.8	35.63	11.53	42.2	122.3	123.9	11.39	0.02	41.8	-0.58	27	1.19	7.97	-64.7	18.786	5.07	0
7/11/2023	15:25:39	0	greeenland	0.49	36.8	36.23	11.73	42.3	122.7	124.3	11.44	0.02	41.8	-0.57	27	1.204	8.07	-70.4	18.723	5.07	0
7/11/2023	15:30:39	0	greeenland	0.56	36.8	36.54	11.83	42.2	123.3	124.9	11.49	0.02	41.8	-0.58	27	1.199	8.1	-71.7	18.753	5.07	0
7/11/2023	15:35:39	0	greeenland	0.9	36.9	35.74	11.56	42.3	121.8	123.4	11.33	0.02	41.9	-0.57	27	1.203	7.89	-59.9	18.843	5.07	0
7/11/2023	15:40:39	0	greeenland	1.08	37.3	35.94	11.63	42.4	123	124.6	11.39	0.02	42	-0.56	27	1.199	7.83	-56.4	19.078	5.08	0
7/11/2023	15:45:39	0	greeenland	2.25	37.3	35.43	11.46	42.5	122.4	124	11.35	0.02	42.1	-0.5	27	1.201	7.77	-53.3	19.009	5.07	0
7/11/2023	15:50:39	0	greeenland	1.42	37.3	35.13	11.36	42.4	121.5	123.1	11.24	0.02	42	-0.49	27	1.19	7.82	-56.1	19.129	5.08	0
7/11/2023	15:55:39	0	greeenland	1.14	37.3	35.01	11.32	42.4	121.4	123	11.22	0.02	41.9	-0.52	27	1.202	7.82	-55.8	19.176	5.07	0
7/11/2023	16:00:39	0	greeenland	0.87	37.3	34.68	11.21	42.5	120.6	122.2	11.16	0.02	42.1	-0.58	27	1.199	7.86	-58.2	19.093	5.07	0
7/11/2023	16:05:39	0	greeenland	0.55	37.2	34.43	11.13	42.2	120.8	122.4	11.16	0.02	41.8	-0.58	27	1.205	7.93	-62.6	19.207	5.07	0
7/11/2023	16:10:39	0	greeenland	0.37	37.1	34.85	11.27	42	121.6	123.3	11.22	0.02	41.6	-0.61	27	1.191	8.03	-68.4	19.286	5.07	0
7/11/2023	16:15:39	0	greeenland	0.53	36.9	34.8	11.25	41.9	121.7	123.3	11.25	0.02	41.5	-0.59	27	1.205	8.07	-70.1	19.168	5.07	0
7/11/2023	16:20:39	0	greeenland	0.59	36.8	35.53	11.49	42	122	123.6	11.33	0.02	41.6	-0.61	27	1.193	8.11	-72.9	18.931	5.07	0
7/11/2023	16:25:39	0	greeenland	0.39	36.8	34.9	11.29	42	122.1	123.7	11.32	0.02	41.5	-0.59	27	1.203	8.08	-70.8	19.029	5.07	0
7/11/2023	16:30:39	0	greeenland	0.41	36.9	34.65	11.2	42	121.6	123.3	11.25	0.02	41.6	-0.6	27	1.19	8.11	-72.9	19.17	5.08	0
7/11/2023	16:35:39	0	greeenland	0.49	37	34.56	11.17	42.2	121.2	122.8	11.22	0.02	41.7	-0.59	27	1.21	8	-66.2	19.096	5.07	0
7/11/2023	16:40:39	0	greeenland	0.66	37.2	35.48	11.48	42.3	121.8	123.4	11.27	0.02	41.9	-0.58	27	1.193	7.86	-58.1	19.126	5.07	0
7/11/2023	16:45:39	0	greeenland	0.6	37	35.88	11.61	42.2	122.6	124.2	11.38	0.02	41.8	-0.59	27	1.195	8.08	-71.2	18.97	5.07	0
7/11/2023	16:50:39	0	greeenland	0.29	36.8	36.05	11.67	42.1	122.7	124.3	11.42	0.02	41.7	-0.63	27	1.199	8.17	-76.1	18.815	5.07	0
7/11/2023	16:55:39	0	greeenland	0.42	36.9	36.32	11.76	42.2	123.3	125	11.46	0.02	41.8	-0.6	27	1.194	8.14	-74.6	18.93	5.07	0
7/11/2023	17:00:39	0	greeenland	0.52	36.9	36.55	11.84	42.3	123.6	125.3	11.5	0.02	41.8	-0.57	27	1.208	8.18	-76.7	18.881	5.07	0
7/11/2023	17:05:39	0	greeenland	0.97	37.1	35.86	11.6	42.5	122	123.7	11.35	0.02	42.1	-0.51	27	1.199	7.76	-52.5	18.88	5.07	0
7/11/2023	17:10:39	0	greeenland	1.68	37.4	35.78	11.58	42.7	121.7	123.3	11.31	0.02	42.3	-0.47	27	1.207	7.65	-46.1	18.902	5.07	0
7/11/2023	17:15:39	0	greeenland	2.64	37.5	35.84	11.6	42.9	122.1	123.7	11.34	0.02	42.4	-0.45	28	1.196	7.49	-36.6	18.932	5.07	0
7/11/2023	17:20:39	0	greeenland	0.47	37.2	36.37	11.78	42.4	123.3	124.9	11.43	0.02	42	-0.59	27	1.202	7.85	-57.6	19.023	5.07	0
7/11/2023	17:25:39	0	greeenland	0.54	36.8	36.35	11.77	41.9	124.2	125.8	11.49	0.02	41.5	-0.59	27	1.197	8.23	-79.4	19.112	5.07	0
7/11/2023	17:30:39	0	greeenland	0.95	36.8	37.05	12	41.9	124	125.6	11.48	0.02	41.5	-0.57	27	1.207	8.26	-81.2	19.08	5.08	0
7/11/2023	17:35:39	0	greeenland	0.81	36.9	36.61	11.86	42	123.5	125.2	11.42	0.02	41.6	-0.57	27	1.19	8.23	-79.4	19.168	5.07	0
7/11/2023	17:40:39	0	greeenland	0.75	36.9	36.13	11.69	41.8	124.1	125.7	11.43	0.02	41.4	-0.57	27	1.205	8.26	-81.3	19.327	5.08	0
7/11/2023	17:45:39	0	greeenland	0.83	37	36.22	11.72	41.8	124.2	125.8	11.42	0.02	41.4	-0.6	27	1.193	8.27	-82.1	19.399	5.07	0
7/11/2023	17:50:39	0	greeenland	0.91	37.2	34.9	11.29	42.2	122	123.6	11.25	0.02	41.8	-0.59	27	1.193	8.05	-69.4	19.288	5.08	0
7/11/2023	17:55:39	0	greeenland	0.81	37.4	34.87	11.28	42.4	120.9	122.5	11.16	0.02	42	-0.59	27	1.193	7.96	-63.8	19.224	5.08	0
7/11/2023	18:00:39	0	greeenland	0.7	37.4	34.88	11.28	42.5	121.1	122.7	11.2	0.02	42	-0.6	27	1.204	7.92	-61.8	19.163	5.07	0
7/11/2023	18:05:39	0	greeenland	0.73	37.3	35.63	11.53	42.4	122	123.6	11.29	0.02	42	-0.57	27	1.197	7.91	-61	19.126	5.08	0
7/11/2023	18:10:39	0	greeenland	0.99	37.3	36.1	11.69	42.4	122.8	124.4	11.35	0.02	42	-0.54	27	1.208	7.88	-59.1	19.153	5.06	0
7/11/2023	18:15:39	0	greeenland	1.23	37.2	36.07	11.68	42.5	122.8	124.4	11.4	0.02	42.1	-0.55	27	1.199	7.82	-56	18.963	5.08	0
7/11/2023	18:20:39	0	greeenland	1.19	37	36.36	11.77	42.3	123.2	124.9	11.45	0.02	41.9	-0.57	27	1.207	8.06	-69.8	18.931	5.06	0
7/11/2023	18:25:39	0	greeenland	1.59	36.9	36.7	11.88	42.3	123.1	124.7	11.45	0.02	41.9	-0.49	27	1.197	8.16	-75.7	18.853	5.08	0
7/11/2023	18:30:39	0	greeenland	1.94	37.2	35.97	11.64	42.5	122.7	124.4	11.4	0.02	42	-0.47	27	1.204	7.77	-53	18.945	5.06	0
7/11/2023	18:35:39	0	greeenland	1.64	37.5	35.5	11.48	42.8	122.3	123.9	11.35	0.02	42.3	-0.46	28	1.19	7.58	-42.2	18.974	5.08	0
7/11/2023	18:40:39	0	greeenland	1.01	37.1	36.35	11.77	42.3	123.5	125.2	11.44	0.02	41.9	-0.54	27	1.205	8	-66.4	19.055	5.07	0
7/11/2023	18:45:39	0	greeenland	0.95	36.9	36.7	11.89	42	124.5	126.1	11.51	0.02	41.6	-0.59	27	1.199	8.22	-79.3	19.151	5.08	0
7/11/2023	18:50:39	0	greeenland	0.84	36.9	36.62	11.86	41.9	124.4	126.1	11.49	0.02	41.5	-0.57	27	1.201	8.27	-81.9	19.228	5.06	0
7/11/2023	18:55:39	0	greeenland	1.62	36.9	36.31	11.75	41.9	124.2	125.9	11.47	0.02	41.5	-0.52	27	1.196	8.15	-75.1	19.217	5.08	0
7/11/2023	19:00:39	0	greeenland	1.85	37.2	36.26	11.74	42.2	123.1	124.8	11.37	0.02	41.8	-0.52	27	1.205	7.92	-61.8	19.214	5.06	0
7/11/2023	19:05:39	0	greeenland	2	37.3	35.39	11.45	42.5	122.6	124.2	11.34	0.02	42	-0.5	27	1.191	7.84	-57.1	19.147	5.08	0
7/11/2023	19:10:39	0	greeenland	1.74	37.5	36.09	11.68	42.7	122.4	124	11.34	0.02	42.3	-0.46	27	1.191	7.62	-44.2	19.04	5.06	0
7/11/2023	19:15:39	0	greeenland	1.81	37.5	35.85	11.6	42.8	122.2	123.8	11.32	0.02	42.3	-0.5	28	1.206	7.58	-41.8	19.034	5.08	0
7/11/2023	19:20:39	0	greeenland	1.73	37.5	36.19	11.71	42.7	123.1	124.7	11.39	0.02	42.2	-0.5	27	1.19	7.71	-49.4	19.112	5.06	0
7/11/2023	19:25:39	0	greeenland	1.79	37.4	36.27	11.74	42.7	122.9	124.6	11.39	0.02	42.2	-0.53	27	1.202	7.71	-49.8	19.065	5.08	0
7/11/2023	19:30:39	0	greeenland	2.16	37.4	35.9	11.62	42.6	122.3	124	11.32	0.02	42.1	-0.49	27	1.19	7.75	-51.9	19.139	5.07	0
7/11/2023	19:35:39	0	greeenland	1.85	37.4	36.15	11.7	42.6	123.2	124.9	11.41	0.02	42.2	-0.52	27	1.198	7.81	-55.2	19.1	5.08	0
7/11/2023	19:40:39	0	greeenland	1.71	37.4	36.28	11.75	42.6	123.2	124.9	11.41	0.02	42.2	-0.53	27	1.194	7.75	-52.1	19.116	5.07	0
7/11/2023	19:45:39	0	greeenland	1.8	37.4	36.02	11.66	42.6	123.2	124.8	11.4	0.02	42.2	-0.52	27	1.196	7.78	-53.7	19.117	5.08	0
7/11/2023	19:50:39	0	greeenland	2.19	37.4	36.02	11.66	42.5	123	124.6	11.37	0.02	42.1	0	27	1.196	7.87	-58.7	19.168	5.06	0
7/11/2023	19:55:39	0	greeenland	2.69	37.4	35.44	11.47	42.5	122.9	124.5	11.36	0.02	42.1	-0.43	27	1.193	7.9	-60.5	19.144	5.08	0
7/11/2023	20:00:39	0	greeenland	2.17	37.4	35.67	11.54	42.6	122.3	124	11.33	0.02	42.2	-0.47	27	1.192	7.79	-54.1	19.06	5.06	0
7/11/2023	20:05:39	0	greeenland	2.32	37.4	35.49	11.48	42.6	122.3	123.9	11.33	0.02	42.2	-0.45	27	1.193	7.72	-50.4	19.056	5.08	0
7/11/2023	20:10:39	0	greeenland	1.85	37.4	35.99	11.65	42.6	122.5	124.1	11.33	0.02	42.1	-0.48	27	1.199	7.72	-50.4	19.128	5.07	0
7/11/2023	20:15:39	0	greeenland	3	37.5	35.83	11.59	42.7	122.1	123.8	11.31	0.02	42.2	-0.38	27	1.203	7.66	-46.9	19.08	5.08	0
7/11/2023	20:20:39	0	greeenland	2.06	37.5	36.02	11.66	42.7	122.7	124.3	11.36	0.02	42.3	-0.43	27	1.193	7.65	-45.9	19.069	5.06	0
7/11/2023	20:25:39	0	greeenland	2.7	37.5	36.06	11.67	42.7	122	123.6	11.3	0.02	42.2	-0.43	27	1.2	7.66	-46.5	19.084	5.08	0
7/11/2023	20:30:39	0	greeenland	2.25	37.5	36.05	11.67	42.7	122.7	124.3	11.36	0.02	42.2	-0.48	27	1.19	7.65	-45.9	19.076	5.06	0
7/11/2023	20:35:39	0	greeenland	1.98	37.4	36.09	11.68	42.6	123.1	124.7	11.38	0.02	42.1	-0.45	27	1.208	7.78	-53.4	19.153	5.08	0
7/11/2023	20:40:39	0	greeenland	1.85	37.3	36.02	11.66	42.4	123.3	124.9	11.4	0.02	42	-0.49	27	1.208	7.82	-56	19.158	5.07	0
7/11/2023	20:45:39	0	greeenland	1.51	37.3	36.1	11.68	42.5	122.9	124.6	11.38	0.02	42.1	-0.53	27	1.204	7.82	-55.9	19.105	5.08	0
7/11/2023	20:50:39	0	greeenland	1.77	37.4	35.84	11.6	42.5	123.1	124.7	11.39	0.02	42.1	-0.41	27	1.203	7.81	-55.3	19.135	5.06	0
7/11/2023	20:55:39	0	greeenland	2.06	37.4	36	11.65	42.6	122.8	124.4	11.36	0.02	42.1	-0.45	27	1.199	7.78	-53.4	19.145	5.08	0
7/11/2023	21:00:39	0	greeenland	1.98	37.5	36.2	11.72	42.6	123.1	124.8	11.39	0.02	42.2	-0.48	27	1.197	7.75	-51.8	19.145	5.06	0
7/11/2023	21:05:39	0	greeenland	1.85	37.5	35.99	11.65	42.6	122.7	124.4	11.36	0.02	42.2	-0.51	27	1.204	7.68	-48	19.122	5.08	0
7/11/2023	21:10:39	0	greeenland	2.06	37.5	36.1	11.68	42.7	122.2	123.8	11.31	0.02	42.3	-0.42	27	1.192	7.58	-42.3	19.082	5.07	0
7/11/2023	21:15:39	0	greeenland	1.76	37.5	36.04	11.66	42.8	122.2	123.8	11.32	0.02	42.4	-0.5	28	1.208	7.52	-38.4	19.059	5.07	0
7/11/2023	21:20:39	0	greeenland	1.73	37.5	36.09	11.68	42.8	122.4	124	11.34	0.02	42.4	-0.47	28	1.192	7.55	-40.3	19.033	5.05	0
7/11/2023	21:25:39	0	greeenland	1.07	37.3	36.34	11.77	42.5	123.2	124.9	11.42	0.02	42.1	-0.54	27	1.193	7.74	-51.5	19.048	5.07	0
7/11/2023	21:30:39	0	greeenland	1.25	36.9	36.71	11.89	42.1	123.6	125.3	11.46	0.02	41.7	-0.5	27	1.202	8.07	-70.4	19.048	5.07	0
7/11/2023	21:35:39	0	greeenland	1.3	36.8	36.57	11.84	41.9	123.8	125.5	11.47	0.02	41.5	-0.52	27	1.198	8.16	-75.6	19.053	5.07	0
7/11/2023	21:40:39	0	greeenland	1.64	36.7	36.43	11.8	41.8	123.6	125.2	11.46	0.02	41.4	-0.5	27	1.205	8.16	-75.3	19.04	5.07	0
7/11/2023	21:45:39	0	greeenland	1.35	36.7	36.62	11.86	41.9	123.9	125.5	11.47	0.02	41.4	-0.51	27	1.196	8.15	-75.3	19.067	5.07	0
7/11/2023	21:50:39	0	greeenland	1.14	36.8	36.69	11.88	41.9	123.9	125.5	11.46	0.02	41.4	-0.56	27	1.203	8.15	-74.7	19.122	5.06	0
7/11/2023	21:55:39	0	greeenland	1.28	36.8	36.19	11.71	41.9	123.8	125.4	11.45	0.02	41.4	-0.52	27	1.193	8.13	-74	19.144	5.07	0
7/11/2023	22:00:39	0	greeenland	1.21	36.8	36.88	11.94	41.8	124	125.7	11.47	0.02	41.4	-0.51	27	1.203	8.14	-74.2	19.151	5.07	0
7/11/2023	22:05:39	0	greeenland	1.46	36.8	36.52	11.82	41.8	124	125.6	11.46	0.02	41.4	-0.43	27	1.199	8.16	-75.5	19.171	5.06	0
7/11/2023	22:10:39	0	greeenland	1.28	36.8	36.35	11.77	41.9	123.6	125.2	11.43	0.02	41.5	-0.53	27	1.203	8.12	-73.5	19.166	5.07	0
7/11/2023	22:15:39	0	greeenland	1.76	37	35.98	11.64	42.1	122.9	124.6	11.37	0.02	41.7	-0.51	27	1.191	8.02	-67.3	19.125	5.06	0
7/11/2023	22:20:39	0	greeenland	1.83	37.3	35.97	11.64	42.5	122.1	123.7	11.31	0.02	42	-0.47	27	1.209	7.75	-52.1	19.093	5.07	0
7/11/2023	22:25:39	0	greeenland	1.61	37.5	36.13	11.7	42.7	122.4	124	11.34	0.02	42.2	-0.47	27	1.193	7.66	-46.4	19.078	5.07	0
7/11/2023	22:30:39	0	greeenland	1.92	37.5	36.21	11.72	42.7	121.8	123.4	11.28	0.02	42.3	-0.49	27	1.196	7.6	-43.3	19.095	5.06	0
7/11/2023	22:35:39	0	greeenland	1.54	37.5	36.29	11.75	42.8	122.1	123.7	11.31	0.02	42.3	-0.5	28	1.202	7.56	-40.8	19.065	5.07	0
7/11/2023	22:40:39	0	greeenland	3.45	37.5	36.17	11.71	42.8	122	123.7	11.3	0.02	42.3	-0.45	28	1.193	7.56	-40.8	19.06	5.06	0
7/11/2023	22:45:39	0	greeenland	1.39	37.4	35.84	11.6	42.6	122.5	124.1	11.35	0.02	42.2	-0.51	27	1.203	7.65	-46	19.058	5.06	0
7/11/2023	22:50:39	0	greeenland	1.2	37	36.45	11.8	42.1	123.7	125.3	11.44	0.02	41.7	-0.48	27	1.199	7.91	-60.9	19.113	5.07	0
7/11/2023	22:55:39	0	greeenland	1.1	36.9	36.63	11.86	42	123.7	125.3	11.45	0.02	41.6	-0.52	27	1.194	8.02	-67.7	19.099	5.06	0
7/11/2023	23:00:39	0	greeenland	0.9	36.8	36.22	11.73	41.9	123.5	125.2	11.44	0.02	41.5	-0.51	27	1.19	8.06	-69.6	19.086	5.07	0
7/11/2023	23:05:39	0	greeenland	1.45	36.7	35.85	11.6	41.9	123.3	124.9	11.42	0.02	41.4	-0.49	27	1.21	8.07	-70.6	19.073	5.06	0
7/11/2023	23:10:39	0	greeenland	1.32	36.8	35.79	11.58	41.9	123.2	124.8	11.41	0.02	41.4	-0.49	27	1.206	8.07	-70.5	19.08	5.06	0
7/11/2023	23:15:39	0	greeenland	1.12	36.8	35.78	11.58	41.9	123.1	124.7	11.4	0.02	41.4	-0.55	27	1.192	8.06	-69.6	19.075	5.07	0
7/11/2023	23:20:39	0	greeenland	1.31	36.7	35.77	11.58	41.9	123.2	124.9	11.41	0.02	41.4	-0.51	27	1.193	8.05	-69.1	19.071	5.06	0
7/11/2023	23:25:39	0	greeenland	1.17	36.8	36.2	11.72	41.9	123.2	124.8	11.41	0.02	41.5	-0.5	27	1.201	8.03	-68	19.059	5.06	0
7/11/2023	23:30:39	0	greeenland	0.94	36.8	35.75	11.57	41.9	123.3	124.9	11.42	0.02	41.5	-0.51	27	1.197	8.03	-68.2	19.057	5.06	0
7/11/2023	23:35:39	0	greeenland	1.37	36.8	35.82	11.59	41.9	123.2	124.8	11.4	0.02	41.5	-0.47	27	1.201	8.02	-67.5	19.09	5.07	0
7/11/2023	23:40:39	0	greeenland	1.08	36.8	35.31	11.42	41.9	122.9	124.5	11.37	0.02	41.4	-0.44	27	1.192	8.05	-69	19.116	5.07	0
7/11/2023	23:45:39	0	greeenland	1.05	36.8	35.75	11.57	41.9	122.9	124.6	11.38	0.02	41.5	-0.53	27	1.209	8.04	-68.4	19.091	5.06	0
7/11/2023	23:50:39	0	greeenland	1.13	36.8	35.45	11.47	41.9	122.9	124.6	11.39	0.02	41.5	-0.53	27	1.2	8.03	-68.1	19.082	5.06	0
7/11/2023	23:55:39	0	greeenland	0.99	36.8	35.48	11.48	41.9	122.9	124.6	11.38	0.02	41.5	-0.55	27	1.196	8.01	-67.1	19.105	5.06	0
7/12/2023	00:00:39	0	greeenland	1.06	36.8	35.67	11.54	41.9	122.8	124.5	11.37	0.02	41.5	-0.54	27	1.191	8.01	-67.1	19.096	5.06	0
7/12/2023	00:05:39	0	greeenland	0.95	36.8	35.51	11.49	41.9	122.8	124.5	11.37	0.02	41.5	-0.53	27	1.197	8.01	-67	19.092	5.07	0
7/12/2023	00:10:39	0	greeenland	1.05	36.8	35.66	11.54	41.9	122.9	124.5	11.39	0.02	41.5	-0.51	27	1.2	8	-66.1	19.059	5.06	0
7/12/2023	00:15:39	0	greeenland	1.16	36.8	36.18	11.71	41.9	123	124.7	11.4	0.02	41.5	-0.47	27	1.191	7.99	-65.7	19.051	5.07	0
7/12/2023	00:20:39	0	greeenland	1.15	36.8	35.69	11.55	41.9	122.8	124.5	11.38	0.02	41.5	-0.5	27	1.198	8	-66.5	19.082	5.06	0
7/12/2023	00:25:39	0	greeenland	1.58	36.8	35.48	11.48	41.9	122.9	124.5	11.39	0.02	41.5	-0.48	27	1.197	7.99	-65.6	19.064	5.07	0
7/12/2023	00:30:39	0	greeenland	1.18	36.8	35.46	11.47	41.9	122.9	124.6	11.38	0.02	41.5	-0.5	27	1.205	7.99	-65.9	19.08	5.06	0
7/12/2023	00:35:39	0	greeenland	1.72	36.8	35.74	11.56	41.9	122.9	124.5	11.38	0.02	41.5	-0.48	27	1.193	7.99	-65.5	19.063	5.07	0
7/12/2023	00:40:39	0	greeenland	1.29	36.8	36	11.65	41.9	123	124.6	11.39	0.02	41.5	-0.48	27	1.204	7.99	-65.6	19.076	5.06	0
7/12/2023	00:45:39	0	greeenland	1.27	36.8	35.77	11.57	41.9	122.8	124.5	11.37	0.02	41.4	-0.48	27	1.196	7.97	-64.5	19.121	5.07	0
