KorEXO MEASUREMENT DATA FILE EXPORT																							
																							
FILE CREATED:	07.03.2022 17:14																						
																							
			MEAN VALUE:	1.03	9.09	75.1	27.47	9.16	97.3	98.6	99.9	10.21	0.04	95.8	-0.24	-0.24	62	1.18	NA	1.3	13.745	5.48	0
			STANDARD DEVIATION:	0.31	1.01	9.8	3.17	1.06	12.3	3.2	3.2	0.31	0.01	12.1	0.18	0.18	8	0.005	1	56.7	1.202	0.29	0
																							
			SENSOR SERIAL NUMBER:	16L103553	16L103553	15E101949	16L101040	16L101040	15E101949	15D102214	15D102214	15D102214	15E101949	15E101949	16L103553	16L103553	15E101949	15D102602	15E101248	15E101248	15E101949	16A102286	16A102286
Date (MM/DD/YYYY)	Time (HH:MM:SS)	Time (Fract. Sec)	Site Name	Chlorophyll RFU	Chlorophyll ug/L	Cond uS/cm	fDOM QSU	fDOM RFU	nLF Cond uS/cm	ODO % sat	ODO % local	ODO mg/L	Sal psu	SpCond uS/cm	BGA PC RFU	BGA PC ug/L	TDS mg/L	Wiper Position volt	pH	pH mV	TempC	Battery V	Cable Pwr V
7/02/2022	16:25:44	0	greeenland	0.65	7.88	74.8	26.73	8.91	95.9	104.3	105.7	10.71	0.04	94.4	-0.35	-0.35	61	1.187	6.85	-6.6	14.148	4.87	0
7/02/2022	16:27:44	0	greeenland	0.62	7.78	74.7	26.95	8.98	96.1	105.3	106.7	10.86	0.04	94.6	-0.26	-0.26	62	1.181	6.85	-6.8	13.961	4.87	0
7/02/2022	16:29:44	0	greeenland	0.68	7.98	75	26.99	9	96.2	103.9	105.3	10.69	0.04	94.7	-0.4	-0.4	62	1.177	6.83	-5.3	14.097	4.87	0
7/02/2022	16:31:44	0	greeenland	0.7	8.03	74.8	26.27	8.76	96	104.3	105.7	10.73	0.04	94.5	-0.36	-0.36	61	1.173	6.81	-4.4	14.086	4.88	0
7/02/2022	16:33:44	0	greeenland	0.81	8.4	74.8	26.79	8.93	96.1	104.8	106.2	10.79	0.04	94.6	-0.29	-0.29	61	1.178	6.84	-6.4	14.037	4.87	0
7/02/2022	16:35:44	0	greeenland	0.58	7.65	74.7	27.17	9.06	96.1	105.4	106.9	10.87	0.04	94.6	-0.32	-0.32	61	1.185	6.88	-8.3	13.972	4.88	0
7/02/2022	16:37:44	0	greeenland	0.61	7.76	74.5	27.17	9.06	96	105.9	107.3	10.93	0.04	94.5	-0.26	-0.26	61	1.189	6.86	-7	13.935	4.87	0
7/02/2022	16:39:44	0	greeenland	0.62	7.79	74.5	27.4	9.13	96	106.3	107.7	10.97	0.04	94.5	-0.41	-0.41	61	1.181	6.87	-7.6	13.932	4.87	0
7/02/2022	16:41:44	0	greeenland	0.69	8.01	74.4	27.51	9.17	95.9	107.3	108.7	11.07	0.04	94.4	-0.24	-0.24	61	1.172	6.93	-11	13.929	4.88	0
7/02/2022	16:43:44	0	greeenland	0.33	6.86	74.4	26.81	8.94	95.9	107	108.4	11.04	0.04	94.4	-0.32	-0.32	61	1.176	6.9	-9.5	13.922	4.87	0
7/02/2022	16:45:44	0	greeenland	0.4	7.09	74.5	26.66	8.89	95.9	105.1	106.5	10.84	0.04	94.4	-0.34	-0.34	61	1.184	6.8	-4.1	13.956	4.87	0
7/02/2022	16:47:44	0	greeenland	0.79	8.32	74.6	27.12	9.04	96	104.1	105.5	10.73	0.04	94.5	-0.32	-0.32	61	1.18	6.79	-3.2	14.004	4.87	0
7/02/2022	16:49:44	0	greeenland	0.44	7.2	74.7	26.56	8.85	95.9	104.9	106.3	10.79	0.04	94.4	-0.29	-0.29	61	1.181	6.81	-4.7	14.072	4.87	0
7/02/2022	16:51:44	0	greeenland	0.74	8.18	74.8	26.7	8.9	96	104.8	106.2	10.79	0.04	94.5	-0.36	-0.36	61	1.18	6.83	-5.4	14.063	4.87	0
7/02/2022	16:53:44	0	greeenland	0.69	8	74.8	26.67	8.89	96	104.6	106	10.76	0.04	94.5	-0.18	-0.18	61	1.18	6.84	-6.2	14.054	4.87	0
7/02/2022	16:55:44	0	greeenland	0.77	8.28	74.8	26.27	8.76	96	104.4	105.8	10.74	0.04	94.5	-0.25	-0.25	61	1.182	6.87	-7.6	14.077	4.87	0
7/02/2022	16:57:44	0	greeenland	0.74	8.16	74.8	26.55	8.85	96	104	105.4	10.69	0.04	94.5	-0.16	-0.16	61	1.181	6.8	-3.8	14.1	4.86	0
7/02/2022	16:59:44	0	greeenland	0.45	7.24	74.9	26.48	8.83	96	104.6	106	10.75	0.04	94.5	-0.31	-0.31	61	1.175	6.85	-6.8	14.122	4.87	0
7/02/2022	17:01:44	0	greeenland	0.64	7.85	74.9	26.53	8.84	96.1	104.1	105.5	10.71	0.04	94.6	-0.25	-0.25	62	1.173	6.79	-3.1	14.074	4.88	0
7/02/2022	17:03:44	0	greeenland	0.62	7.79	74.8	26.21	8.74	96.1	103.8	105.2	10.68	0.04	94.6	-0.29	-0.29	61	1.173	6.82	-5.3	14.054	4.87	0
7/02/2022	17:05:44	0	greeenland	0.49	7.35	74.8	26.03	8.68	96.1	103.4	104.8	10.65	0.04	94.6	-0.37	-0.37	61	1.173	6.84	-5.9	14.046	4.87	0
7/02/2022	17:07:44	0	greeenland	0.65	7.88	74.8	26.02	8.67	96	103.6	105	10.66	0.04	94.5	-0.29	-0.29	61	1.173	6.83	-5.4	14.067	4.86	0
7/02/2022	17:09:44	0	greeenland	0.77	8.27	74.7	26.36	8.79	96.1	103.9	105.3	10.71	0.04	94.6	-0.36	-0.36	61	1.173	6.82	-5.2	13.999	4.87	0
7/02/2022	17:11:44	0	greeenland	0.69	8.02	74.8	26.01	8.67	96	103.6	104.9	10.66	0.04	94.5	-0.4	-0.4	61	1.172	6.82	-5.2	14.064	4.88	0
7/02/2022	17:13:44	0	greeenland	0.43	7.16	74.8	26.46	8.82	96.1	104.2	105.6	10.72	0.04	94.5	-0.34	-0.34	61	1.173	6.82	-5	14.056	4.87	0
7/02/2022	17:15:44	0	greeenland	0.57	7.63	74.8	27.1	9.03	96	105.9	107.3	10.89	0.04	94.5	-0.28	-0.28	61	1.174	6.88	-8.1	14.093	4.87	0
7/02/2022	17:17:44	0	greeenland	0.37	6.97	74.7	27	9	96	106.7	108.1	10.98	0.04	94.5	-0.38	-0.38	61	1.179	6.89	-8.7	14.046	4.86	0
7/02/2022	17:19:44	0	greeenland	0.72	8.09	74.7	27.2	9.07	96	107.2	108.7	11.04	0.04	94.5	-0.26	-0.26	61	1.182	6.93	-10.9	14.017	4.87	0
7/02/2022	17:21:44	0	greeenland	0.6	7.72	74.7	27	9	96.1	107.3	108.7	11.05	0.04	94.6	-0.34	-0.34	61	1.188	6.89	-9	13.995	4.88	0
7/02/2022	17:23:44	0	greeenland	0.43	7.18	74.8	26.95	8.98	95.9	105.8	107.2	10.88	0.04	94.4	-0.33	-0.33	61	1.181	6.86	-7.5	14.097	4.87	0
7/02/2022	17:25:44	0	greeenland	0.65	7.88	74.7	26.96	8.99	96	106.7	108.1	10.98	0.04	94.5	-0.28	-0.28	61	1.176	6.89	-8.9	14.041	4.87	0
7/02/2022	17:27:44	0	greeenland	0.71	8.08	74.7	26.8	8.93	96.1	107.1	108.5	11.02	0.04	94.5	-0.29	-0.29	61	1.176	6.9	-9.5	14.027	4.87	0
7/02/2022	17:29:44	0	greeenland	0.66	7.91	74.8	27.12	9.04	96.1	107.8	109.2	11.1	0.04	94.6	-0.34	-0.34	61	1.173	6.9	-9.3	14.031	4.87	0
7/02/2022	17:31:44	0	greeenland	0.73	8.14	74.7	27.22	9.07	95.9	108	109.5	11.11	0.04	94.4	-0.21	-0.21	61	1.187	6.96	-12.7	14.091	4.88	0
7/02/2022	17:33:44	0	greeenland	0.68	7.97	74.8	26.85	8.95	96	106.2	107.6	10.92	0.04	94.5	-0.47	-0.47	61	1.174	6.91	-10.1	14.101	4.86	0
7/02/2022	17:35:44	0	greeenland	0.85	8.53	74.9	26.66	8.89	96	106.5	107.9	10.94	0.04	94.5	-0.32	-0.32	61	1.177	6.9	-9.4	14.113	4.87	0
7/02/2022	17:37:44	0	greeenland	0.64	7.85	75	26.75	8.92	96.1	106.1	107.5	10.9	0.04	94.6	-0.35	-0.35	62	1.174	6.9	-9.7	14.133	4.87	0
7/02/2022	17:39:44	0	greeenland	0.4	7.09	74.9	26.8	8.93	96.1	106.2	107.7	10.92	0.04	94.6	-0.37	-0.37	61	1.185	6.9	-9.5	14.107	4.87	0
7/02/2022	17:41:44	0	greeenland	0.64	7.85	74.7	27.28	9.09	96.1	108	109.5	11.13	0.04	94.5	-0.36	-0.36	61	1.19	6.95	-12.3	14.012	4.87	0
7/02/2022	17:43:44	0	greeenland	0.43	7.19	74.6	27.17	9.06	96	108.9	110.4	11.23	0.04	94.5	-0.31	-0.31	61	1.191	7	-15	13.977	4.87	0
7/02/2022	17:45:44	0	greeenland	0.52	7.46	74.6	27.37	9.12	96	108.8	110.3	11.21	0.04	94.4	-0.31	-0.31	61	1.179	7.01	-15.6	14.002	4.87	0
7/02/2022	17:47:44	0	greeenland	0.39	7.03	74.6	27.29	9.1	96	108.9	110.3	11.22	0.04	94.5	-0.39	-0.39	61	1.178	7.02	-16.4	13.975	4.87	0
7/02/2022	17:49:44	0	greeenland	0.55	7.54	74.6	27.3	9.1	95.9	108.7	110.2	11.2	0.04	94.4	-0.31	-0.31	61	1.182	7.04	-17.4	14.02	4.87	0
7/02/2022	17:51:44	0	greeenland	0.49	7.37	74.6	26.75	8.92	95.9	107.4	108.8	11.06	0.04	94.4	-0.33	-0.33	61	1.188	6.93	-11.1	14.034	4.88	0
7/02/2022	17:53:44	0	greeenland	0.58	7.64	74.7	26.79	8.93	95.9	105.8	107.2	10.88	0.04	94.4	-0.26	-0.26	61	1.186	6.9	-9.3	14.085	4.87	0
7/02/2022	17:55:44	0	greeenland	0.37	6.98	74.7	26.86	8.95	95.9	106.3	107.7	10.93	0.04	94.4	-0.34	-0.34	61	1.188	6.89	-9	14.087	4.87	0
7/02/2022	17:57:44	0	greeenland	0.59	7.67	74.7	27.11	9.04	96	107.3	108.7	11.04	0.04	94.5	-0.33	-0.33	61	1.192	6.93	-11.3	14.062	4.87	0
7/02/2022	17:59:44	0	greeenland	0.4	7.09	74.6	27.62	9.21	96	108	109.4	11.13	0.04	94.5	-0.27	-0.27	61	1.179	6.97	-13.6	14.002	4.87	0
7/02/2022	18:01:44	0	greeenland	0.62	7.78	74.5	27.73	9.24	95.9	108.4	109.8	11.18	0.04	94.4	-0.31	-0.31	61	1.172	6.99	-14.6	13.965	4.88	0
7/02/2022	18:03:44	0	greeenland	0.58	7.64	74.4	27.56	9.19	95.9	108.9	110.3	11.24	0.04	94.4	-0.31	-0.31	61	1.179	6.98	-14	13.91	4.87	0
7/02/2022	18:05:44	0	greeenland	0.54	7.54	74.4	26.85	8.95	95.9	108.3	109.8	11.19	0.04	94.4	-0.26	-0.26	61	1.182	6.94	-11.5	13.899	4.87	0
7/02/2022	18:07:44	0	greeenland	0.55	7.54	74.4	26.46	8.82	95.8	108.3	109.7	11.17	0.04	94.3	-0.34	-0.34	61	1.187	6.93	-11	13.974	4.87	0
7/02/2022	18:09:44	0	greeenland	0.39	7.04	74.5	27.15	9.05	95.9	107.9	109.3	11.13	0.04	94.4	-0.31	-0.31	61	1.178	6.93	-11	13.936	4.87	0
7/02/2022	18:11:44	0	greeenland	0.63	7.81	74.5	27.53	9.18	95.9	108.1	109.6	11.16	0.04	94.4	-0.38	-0.38	61	1.175	6.95	-12.1	13.953	4.88	0
7/02/2022	18:13:44	0	greeenland	0.59	7.68	74.4	27.41	9.14	95.9	108.5	109.9	11.2	0.04	94.4	-0.31	-0.31	61	1.173	6.94	-11.7	13.91	4.87	0
7/02/2022	18:15:44	0	greeenland	0.52	7.48	74.4	27.64	9.21	95.9	108.5	110	11.2	0.04	94.4	-0.31	-0.31	61	1.174	6.96	-13	13.923	4.87	0
7/02/2022	18:17:44	0	greeenland	0.66	7.9	74.4	27.21	9.07	95.9	108.5	110	11.2	0.04	94.4	-0.26	-0.26	61	1.191	6.95	-12.5	13.928	4.86	0
7/02/2022	18:19:44	0	greeenland	0.44	7.22	74.4	27.66	9.22	95.9	108.2	109.7	11.16	0.04	94.4	-0.24	-0.24	61	1.182	6.94	-11.9	13.955	4.86	0
7/02/2022	18:21:44	0	greeenland	0.73	8.14	74.5	27.31	9.1	95.9	107.2	108.7	11.05	0.04	94.4	-0.32	-0.32	61	1.178	6.9	-9.7	13.987	4.87	0
7/02/2022	18:23:44	0	greeenland	0.65	7.87	74.6	26.9	8.97	95.9	106.8	108.3	11	0.04	94.4	-0.25	-0.25	61	1.175	6.9	-9.6	14.012	4.86	0
7/02/2022	18:25:44	0	greeenland	0.76	8.24	74.6	27.22	9.07	95.9	106.4	107.9	10.96	0.04	94.4	-0.27	-0.27	61	1.183	6.88	-8.5	14.029	4.87	0
7/02/2022	18:27:44	0	greeenland	0.75	8.21	74.7	26.86	8.95	96	106.8	108.3	11	0.04	94.5	-0.23	-0.23	61	1.185	6.87	-8	14.046	4.85	0
7/02/2022	18:29:44	0	greeenland	0.74	8.17	74.8	27.08	9.03	95.9	106.1	107.5	10.91	0.04	94.4	-0.38	-0.38	61	1.178	6.89	-9.1	14.093	4.86	0
7/02/2022	18:31:44	0	greeenland	0.72	8.11	74.8	26.62	8.87	96	106.3	107.7	10.93	0.04	94.5	-0.29	-0.29	61	1.188	6.9	-9.4	14.096	4.88	0
7/02/2022	18:33:44	0	greeenland	0.78	8.31	74.9	26.52	8.84	96	104.8	106.2	10.76	0.04	94.5	-0.26	-0.26	61	1.183	6.85	-6.5	14.153	4.86	0
7/02/2022	18:35:44	0	greeenland	0.67	7.93	75	26.6	8.87	96	104.8	106.2	10.75	0.04	94.5	-0.34	-0.34	61	1.183	6.84	-6.4	14.18	4.87	0
7/02/2022	18:37:44	0	greeenland	0.8	8.35	75	26.46	8.82	96.1	104.9	106.3	10.77	0.04	94.6	-0.35	-0.35	61	1.183	6.85	-6.7	14.185	4.85	0
7/02/2022	18:39:44	0	greeenland	0.63	7.82	75	26.05	8.68	96	105	106.4	10.77	0.04	94.5	-0.32	-0.32	61	1.18	6.85	-6.6	14.21	4.86	0
7/02/2022	18:41:44	0	greeenland	0.71	8.06	75	27.03	9.01	96	105.2	106.6	10.79	0.04	94.5	-0.39	-0.39	61	1.178	6.86	-7.2	14.2	4.87	0
7/02/2022	18:43:44	0	greeenland	0.5	7.39	74.9	27.12	9.04	96	106	107.4	10.89	0.04	94.5	-0.27	-0.27	61	1.18	6.87	-7.7	14.138	4.86	0
7/02/2022	18:45:44	0	greeenland	0.64	7.84	74.8	26.81	8.94	96	107.4	108.8	11.05	0.04	94.5	-0.28	-0.28	61	1.176	6.92	-10.4	14.085	4.87	0
7/02/2022	18:47:44	0	greeenland	0.79	8.34	74.8	27.46	9.15	96	106.1	107.5	10.91	0.04	94.5	-0.22	-0.22	61	1.187	6.91	-10.1	14.096	4.85	0
7/02/2022	18:49:44	0	greeenland	0.44	7.22	74.7	27.53	9.18	96	106.9	108.3	10.99	0.04	94.5	-0.34	-0.34	61	1.19	6.9	-9.7	14.07	4.86	0
7/02/2022	18:51:44	0	greeenland	0.68	7.97	74.8	25.91	8.64	95.8	106.2	107.6	10.9	0.04	94.3	-0.23	-0.23	61	1.189	6.87	-7.8	14.2	4.88	0
7/02/2022	18:53:44	0	greeenland	0.76	8.22	74.9	25.66	8.55	96.1	103.9	105.3	10.68	0.04	94.6	-0.19	-0.19	61	1.174	6.83	-5.8	14.126	4.86	0
7/02/2022	18:55:44	0	greeenland	0.62	7.77	74.9	25.75	8.58	96	104	105.3	10.68	0.04	94.5	-0.31	-0.31	61	1.177	6.84	-5.9	14.128	4.87	0
7/02/2022	18:57:44	0	greeenland	0.7	8.04	75	25.78	8.59	96	103.6	105	10.64	0.04	94.5	-0.25	-0.25	61	1.181	6.83	-5.5	14.162	4.85	0
7/02/2022	18:59:44	0	greeenland	0.65	7.88	75	25.58	8.53	95.9	103.7	105.1	10.63	0.04	94.4	-0.28	-0.28	61	1.179	6.83	-5.4	14.216	4.86	0
7/02/2022	19:01:44	0	greeenland	0.65	7.87	75.1	25.55	8.52	96	103.4	104.8	10.6	0.04	94.5	-0.23	-0.23	61	1.177	6.82	-5.2	14.217	4.88	0
7/02/2022	19:03:44	0	greeenland	0.72	8.11	75.1	25.44	8.48	96	103.3	104.7	10.59	0.04	94.5	-0.22	-0.22	61	1.181	6.82	-5	14.257	4.86	0
7/02/2022	19:05:44	0	greeenland	0.69	8.03	75.1	25.9	8.63	96.1	103.7	105.1	10.64	0.04	94.6	-0.29	-0.29	61	1.175	6.82	-5.2	14.187	4.87	0
7/02/2022	19:07:44	0	greeenland	0.6	7.71	75	26.28	8.76	96.1	104.3	105.7	10.71	0.04	94.6	-0.32	-0.32	61	1.174	6.84	-6.1	14.149	4.85	0
7/02/2022	19:09:44	0	greeenland	0.67	7.95	74.9	25.64	8.55	95.9	104.9	106.3	10.75	0.04	94.4	-0.38	-0.38	61	1.184	6.84	-6.3	14.212	4.86	0
7/02/2022	19:11:44	0	greeenland	0.7	8.04	74.9	25.71	8.57	96.1	105	106.4	10.79	0.04	94.5	-0.33	-0.33	61	1.187	6.85	-6.9	14.1	4.87	0
7/02/2022	19:13:44	0	greeenland	0.57	7.61	74.8	27.24	9.08	96.1	105.9	107.3	10.9	0.04	94.6	-0.36	-0.36	61	1.176	6.86	-7.4	14.04	4.85	0
7/02/2022	19:15:44	0	greeenland	0.64	7.85	74.5	28.28	9.43	96.1	107.5	108.9	11.09	0.04	94.5	-0.25	-0.25	61	1.177	6.89	-8.9	13.925	4.87	0
7/02/2022	19:17:44	0	greeenland	0.75	8.19	74.5	27.5	9.17	96	107.3	108.7	11.07	0.04	94.4	-0.24	-0.24	61	1.186	6.89	-9.2	13.95	4.87	0
7/02/2022	19:19:44	0	greeenland	0.78	8.29	74.5	27.39	9.13	96	107.2	108.7	11.06	0.04	94.4	-0.27	-0.27	61	1.181	6.88	-8.5	13.934	4.87	0
7/02/2022	19:21:44	0	greeenland	0.79	8.33	74.5	27.39	9.13	95.9	107.4	108.8	11.07	0.04	94.4	-0.37	-0.37	61	1.188	6.91	-9.9	13.952	4.87	0
7/02/2022	19:23:44	0	greeenland	0.78	8.3	74.5	27.07	9.02	95.9	107.4	108.8	11.08	0.04	94.4	-0.34	-0.34	61	1.185	6.91	-10.3	13.936	4.87	0
7/02/2022	19:25:44	0	greeenland	0.85	8.51	74.5	27.1	9.03	96	107.4	108.9	11.09	0.04	94.5	-0.32	-0.32	61	1.182	6.92	-10.4	13.926	4.88	0
7/02/2022	19:27:44	0	greeenland	0.61	7.76	74.5	26.79	8.93	96	107.1	108.5	11.05	0.04	94.5	-0.31	-0.31	61	1.185	6.9	-9.7	13.952	4.87	0
7/02/2022	19:29:44	0	greeenland	0.78	8.29	74.6	26.17	8.72	96	106.5	108	10.98	0.04	94.5	-0.18	-0.18	61	1.187	6.85	-6.9	13.996	4.87	0
7/02/2022	19:31:44	0	greeenland	0.76	8.23	74.9	26.26	8.75	96	104	105.3	10.68	0.04	94.5	-0.31	-0.31	61	1.18	6.84	-6.3	14.12	4.87	0
7/02/2022	19:33:44	0	greeenland	0.91	8.72	74.9	26.77	8.92	96.1	104.3	105.7	10.73	0.04	94.5	-0.23	-0.23	61	1.173	6.84	-6	14.096	4.87	0
7/02/2022	19:35:44	0	greeenland	0.78	8.31	74.9	26.22	8.74	96	104.3	105.7	10.72	0.04	94.5	-0.22	-0.22	61	1.182	6.84	-6	14.116	4.88	0
7/02/2022	19:37:44	0	greeenland	0.85	8.53	74.8	26.59	8.86	96.1	105.3	106.7	10.84	0.04	94.5	-0.22	-0.22	61	1.184	6.87	-7.8	14.053	4.87	0
7/02/2022	19:39:44	0	greeenland	0.77	8.25	74.9	25.79	8.6	96	103.7	105.1	10.66	0.04	94.5	-0.28	-0.28	61	1.187	6.83	-5.6	14.12	4.87	0
7/02/2022	19:41:44	0	greeenland	0.88	8.61	74.9	26.76	8.92	96.1	104.3	105.7	10.72	0.04	94.6	-0.24	-0.24	61	1.181	6.84	-6.1	14.118	4.87	0
7/02/2022	19:43:44	0	greeenland	0.91	8.72	74.9	26.28	8.76	96.1	104.1	105.5	10.71	0.04	94.6	-0.28	-0.28	61	1.183	6.83	-5.5	14.105	4.87	0
7/02/2022	19:45:44	0	greeenland	0.86	8.56	74.9	25.92	8.64	96.1	104.6	106	10.76	0.04	94.6	-0.26	-0.26	62	1.184	6.83	-5.7	14.092	4.88	0
7/02/2022	19:47:44	0	greeenland	0.94	8.82	75.1	26.51	8.84	96.1	103.8	105.2	10.65	0.04	94.6	-0.38	-0.38	62	1.176	6.82	-5.1	14.206	4.87	0
7/02/2022	19:49:44	0	greeenland	1.02	9.06	74.9	26.2	8.73	96.1	104.6	106	10.76	0.04	94.6	-0.29	-0.29	61	1.175	6.83	-5.8	14.102	4.87	0
7/02/2022	19:51:44	0	greeenland	0.93	8.77	74.9	26.46	8.82	96.1	104.7	106.1	10.76	0.04	94.6	-0.21	-0.21	61	1.183	6.86	-7.4	14.1	4.87	0
7/02/2022	19:53:44	0	greeenland	0.93	8.79	74.9	26.27	8.76	96	104.1	105.5	10.69	0.04	94.5	-0.39	-0.39	61	1.187	6.84	-5.9	14.162	4.87	0
7/02/2022	19:55:44	0	greeenland	0.93	8.77	75	26	8.67	96	103.5	104.9	10.63	0.04	94.5	-0.11	-0.11	61	1.18	6.83	-5.7	14.183	4.87	0
7/02/2022	19:57:44	0	greeenland	0.77	8.28	74.9	26.08	8.69	96.1	103.7	105.1	10.65	0.04	94.6	-0.36	-0.36	61	1.181	6.83	-5.6	14.14	4.87	0
7/02/2022	19:59:44	0	greeenland	0.98	8.95	74.9	25.98	8.66	96.1	103.6	105	10.64	0.04	94.6	-0.3	-0.3	61	1.185	6.83	-5.5	14.127	4.87	0
7/02/2022	20:01:44	0	greeenland	0.73	8.15	74.9	25.9	8.63	96.1	103.9	105.3	10.68	0.04	94.6	-0.32	-0.32	61	1.184	6.84	-6.1	14.106	4.87	0
7/02/2022	20:03:44	0	greeenland	1.07	9.24	75	25.66	8.55	96	104.1	105.5	10.68	0.04	94.5	-0.18	-0.18	61	1.188	6.84	-6	14.209	4.87	0
7/02/2022	20:05:44	0	greeenland	0.95	8.83	75	25.54	8.51	96	103.6	105	10.63	0.04	94.5	-0.13	-0.13	61	1.189	6.83	-5.7	14.207	4.87	0
7/02/2022	20:07:44	0	greeenland	0.99	8.97	75	25.58	8.53	96.1	103.6	105	10.63	0.04	94.6	-0.29	-0.29	61	1.186	6.83	-5.3	14.193	4.87	0
7/02/2022	20:09:44	0	greeenland	0.94	8.8	75	26.19	8.73	96.1	104.1	105.5	10.68	0.04	94.6	-0.22	-0.22	61	1.188	6.8	-4	14.185	4.87	0
7/02/2022	20:11:44	0	greeenland	0.93	8.8	75.1	25.6	8.53	96	103.6	105	10.62	0.04	94.5	-0.14	-0.14	61	1.179	6.81	-4.6	14.253	4.87	0
7/02/2022	20:13:44	0	greeenland	0.83	8.46	75.1	26.08	8.69	96	104	105.4	10.66	0.04	94.5	-0.19	-0.19	61	1.182	6.81	-4.6	14.234	4.87	0
7/02/2022	20:15:44	0	greeenland	0.99	8.96	75.1	26.63	8.88	96.1	104.4	105.8	10.71	0.04	94.6	-0.32	-0.32	61	1.182	6.81	-4.6	14.183	4.88	0
7/02/2022	20:17:44	0	greeenland	1.03	9.09	74.9	26.72	8.91	96.1	105.2	106.6	10.81	0.04	94.6	-0.28	-0.28	61	1.172	6.84	-6.2	14.111	4.87	0
7/02/2022	20:19:44	0	greeenland	0.94	8.8	74.9	26.64	8.88	96	105.6	107	10.85	0.04	94.5	-0.27	-0.27	61	1.176	6.85	-6.8	14.154	4.87	0
7/02/2022	20:21:44	0	greeenland	0.96	8.89	75	26.51	8.84	96.1	104.8	106.2	10.76	0.04	94.6	-0.27	-0.27	61	1.185	6.84	-6.1	14.167	4.86	0
7/02/2022	20:23:44	0	greeenland	0.86	8.54	75	26.64	8.88	96.1	105	106.4	10.78	0.04	94.6	-0.22	-0.22	62	1.186	6.83	-5.4	14.147	4.87	0
7/02/2022	20:25:44	0	greeenland	0.76	8.24	75	26.49	8.83	96.1	104.6	106	10.75	0.04	94.6	-0.24	-0.24	61	1.18	6.83	-5.8	14.152	4.87	0
7/02/2022	20:27:44	0	greeenland	0.71	8.07	75	26.72	8.91	96.1	104.7	106.1	10.76	0.04	94.6	-0.38	-0.38	61	1.182	6.83	-5.7	14.141	4.85	0
7/02/2022	20:29:44	0	greeenland	0.97	8.9	75	26.66	8.89	96.1	104.9	106.3	10.78	0.04	94.5	-0.27	-0.27	61	1.19	6.84	-6	14.152	4.87	0
7/02/2022	20:31:44	0	greeenland	1.05	9.16	74.9	27.78	9.26	96.1	106.6	108	10.96	0.04	94.6	-0.24	-0.24	61	1.185	6.86	-7.1	14.077	4.85	0
7/02/2022	20:33:44	0	greeenland	1.04	9.13	74.7	28.36	9.45	96.1	108.2	109.6	11.15	0.04	94.6	-0.22	-0.22	61	1.19	6.89	-8.7	14.011	4.86	0
7/02/2022	20:35:44	0	greeenland	1	9	75	26.38	8.79	95.9	106.5	107.9	10.91	0.04	94.4	-0.25	-0.25	61	1.189	6.86	-7.1	14.243	4.87	0
7/02/2022	20:37:44	0	greeenland	0.78	8.31	75.1	26.6	8.87	96.1	104.4	105.8	10.71	0.04	94.6	-0.34	-0.34	61	1.179	6.84	-5.9	14.195	4.85	0
7/02/2022	20:39:44	0	greeenland	1.09	9.31	74.9	26.36	8.79	96.2	106	107.4	10.9	0.04	94.7	-0.26	-0.26	62	1.173	6.84	-6	14.072	4.87	0
7/02/2022	20:41:44	0	greeenland	0.92	8.75	74.8	27.58	9.19	96.1	107.1	108.6	11.03	0.04	94.6	-0.32	-0.32	61	1.177	6.86	-7.2	14.044	4.85	0
7/02/2022	20:43:44	0	greeenland	0.88	8.61	74.7	27.07	9.02	96.1	106.6	108.1	10.98	0.04	94.6	-0.26	-0.26	61	1.186	6.87	-8.1	14.027	4.86	0
7/02/2022	20:45:44	0	greeenland	0.83	8.46	74.7	27.39	9.13	96	106.9	108.4	11.01	0.04	94.5	-0.19	-0.19	61	1.179	6.86	-7.5	14.049	4.87	0
7/02/2022	20:47:44	0	greeenland	0.84	8.5	74.8	27.28	9.09	96.1	106.6	108	10.97	0.04	94.5	-0.34	-0.34	61	1.174	6.86	-7.5	14.072	4.86	0
7/02/2022	20:49:44	0	greeenland	1.12	9.39	74.9	26.54	8.85	96	106.3	107.7	10.92	0.04	94.5	-0.23	-0.23	61	1.172	6.85	-6.8	14.113	4.87	0
7/02/2022	20:51:44	0	greeenland	1.02	9.06	74.9	27.28	9.09	96.1	106	107.4	10.9	0.04	94.6	-0.25	-0.25	61	1.178	6.85	-6.6	14.111	4.85	0
7/02/2022	20:53:44	0	greeenland	1.03	9.11	74.9	27.36	9.12	96.1	106	107.4	10.9	0.04	94.6	-0.34	-0.34	61	1.188	6.85	-6.4	14.105	4.86	0
7/02/2022	20:55:44	0	greeenland	0.99	8.98	74.9	27.36	9.12	96.1	106.7	108.1	10.97	0.04	94.5	-0.2	-0.2	61	1.188	6.86	-7	14.099	4.86	0
7/02/2022	20:57:44	0	greeenland	1.2	9.64	74.9	27.87	9.29	96	106.8	108.3	10.98	0.04	94.5	-0.29	-0.29	61	1.182	6.85	-6.9	14.117	4.87	0
7/02/2022	20:59:44	0	greeenland	0.81	8.41	74.9	27.92	9.31	96.1	108.2	109.6	11.12	0.04	94.6	-0.21	-0.21	61	1.173	6.87	-7.7	14.118	4.87	0
