7/01/2022	16:36:21	0	greeenland	-0.53	5.03	128	0.47	-0.07	161.7	117.1	118.7	11.87	0.08	159.2	-2.31	-2.31	103	1.193	9.15	-133.9	14.744	4.91	0
7/01/2022	16:38:21	0	greeenland	-0.49	5.17	128	0.52	-0.05	161.7	117.4	118.9	11.9	0.08	159.2	-2.33	-2.33	104	1.209	9.16	-134.2	14.724	4.89	0
7/01/2022	16:40:21	0	greeenland	-0.53	5.04	128	0.5	-0.06	161.6	117.6	119.2	11.92	0.08	159.2	-2.31	-2.31	103	1.191	9.16	-134.2	14.736	4.91	0
7/01/2022	16:42:21	0	greeenland	-0.52	5.06	128	0.46	-0.07	161.6	117.6	119.2	11.92	0.08	159.2	-2.27	-2.27	103	1.197	9.16	-134.3	14.744	4.9	0
7/01/2022	16:44:21	0	greeenland	-0.52	5.08	128	0.46	-0.07	161.6	117.5	119.1	11.91	0.08	159.2	-2.29	-2.29	103	1.201	9.16	-134.1	14.751	4.91	0
7/01/2022	16:46:21	0	greeenland	-0.53	5.04	128	0.47	-0.07	161.7	117.4	118.9	11.9	0.08	159.2	-2.3	-2.3	103	1.203	9.16	-134.2	14.745	4.9	0
7/01/2022	16:48:21	0	greeenland	-0.53	5.05	128.1	0.47	-0.07	161.6	117.2	118.8	11.88	0.08	159.2	-2.32	-2.32	103	1.208	9.15	-133.8	14.767	4.91	0
7/01/2022	16:50:21	0	greeenland	-0.53	5.02	128.1	0.44	-0.08	161.7	117	118.6	11.86	0.08	159.3	-2.3	-2.3	104	1.192	9.15	-133.5	14.75	4.89	0
7/01/2022	16:52:21	0	greeenland	-0.51	5.09	128.1	0.47	-0.07	161.6	117.3	118.8	11.88	0.08	159.2	-2.3	-2.3	103	1.201	9.15	-133.8	14.771	4.91	0
7/01/2022	16:54:21	0	greeenland	-0.49	5.15	128.1	0.47	-0.07	161.7	117.1	118.6	11.86	0.08	159.2	-2.27	-2.27	104	1.196	9.15	-133.6	14.777	4.9	0
7/01/2022	16:56:21	0	greeenland	-0.52	5.07	128.2	0.47	-0.07	161.7	117	118.6	11.85	0.08	159.3	-2.29	-2.29	104	1.2	9.15	-133.5	14.783	4.91	0
7/01/2022	16:58:21	0	greeenland	-0.51	5.09	128.2	0.44	-0.08	161.7	116.9	118.5	11.84	0.08	159.2	-2.3	-2.3	104	1.202	9.15	-133.6	14.784	4.89	0
7/01/2022	17:00:21	0	greeenland	-0.52	5.06	128.2	0.44	-0.08	161.7	117	118.5	11.84	0.08	159.3	-2.3	-2.3	104	1.205	9.15	-133.5	14.792	4.91	0
7/01/2022	17:02:21	0	greeenland	-0.51	5.1	128.2	0.46	-0.07	161.7	117.1	118.6	11.85	0.08	159.3	-2.31	-2.31	104	1.19	9.15	-133.8	14.781	4.89	0
7/01/2022	17:04:21	0	greeenland	-0.51	5.11	128.2	0.43	-0.08	161.6	116.9	118.4	11.83	0.08	159.2	-2.28	-2.28	103	1.201	9.15	-133.5	14.809	4.91	0
7/01/2022	17:06:21	0	greeenland	-0.51	5.09	128.3	0.44	-0.08	161.6	117	118.6	11.84	0.08	159.2	-2.29	-2.29	103	1.197	9.15	-133.6	14.829	4.89	0
7/01/2022	17:08:21	0	greeenland	-0.48	5.18	128.3	0.5	-0.06	161.8	117.1	118.6	11.85	0.08	159.3	-2.33	-2.33	104	1.201	9.15	-133.6	14.795	4.91	0
7/01/2022	17:10:21	0	greeenland	-0.52	5.08	128.3	0.46	-0.07	161.7	117.1	118.7	11.85	0.08	159.2	-2.32	-2.32	104	1.195	9.15	-133.6	14.816	4.89	0
7/01/2022	17:12:21	0	greeenland	-0.52	5.05	128.3	0.47	-0.07	161.7	117.2	118.7	11.85	0.08	159.2	-2.27	-2.27	104	1.206	9.15	-133.6	14.821	4.91	0
7/01/2022	17:14:21	0	greeenland	-0.51	5.1	128.3	0.47	-0.07	161.7	116.9	118.4	11.82	0.08	159.3	-2.32	-2.32	104	1.192	9.15	-133.5	14.828	4.9	0
7/01/2022	17:16:21	0	greeenland	-0.49	5.14	128.2	0.46	-0.07	161.7	117.5	119.1	11.9	0.08	159.3	-2.31	-2.31	104	1.205	9.15	-133.9	14.8	4.91	0
7/01/2022	17:18:21	0	greeenland	-0.52	5.08	128.3	0.48	-0.06	161.8	117.5	119.1	11.9	0.08	159.3	-2.34	-2.34	104	1.195	9.16	-134.3	14.791	4.9	0
7/01/2022	17:20:21	0	greeenland	-0.51	5.08	128.2	0.5	-0.06	161.8	118.6	120.2	12.01	0.08	159.3	-2.32	-2.32	104	1.193	9.18	-135.6	14.784	4.91	0
7/01/2022	17:22:21	0	greeenland	-0.51	5.11	128.3	0.5	-0.06	161.8	120.9	122.5	12.24	0.08	159.3	-2.31	-2.31	104	1.204	9.21	-137.2	14.788	4.9	0
7/01/2022	17:24:21	0	greeenland	-0.52	5.07	128.3	0.55	-0.04	161.8	120.1	121.7	12.16	0.08	159.4	-2.3	-2.3	104	1.194	9.2	-136.4	14.803	4.91	0
7/01/2022	17:26:21	0	greeenland	-0.54	4.99	128.3	0.48	-0.07	161.8	119.5	121	12.09	0.08	159.3	-2.35	-2.35	104	1.196	9.18	-135.4	14.814	4.89	0
7/01/2022	17:28:21	0	greeenland	-0.5	5.14	128.4	0.48	-0.07	161.8	119.1	120.7	12.05	0.08	159.3	-2.3	-2.3	104	1.199	9.18	-135.2	14.816	4.91	0
7/01/2022	17:30:21	0	greeenland	-0.53	5.04	128.3	0.47	-0.07	161.7	118.6	120.1	12	0.08	159.3	-2.3	-2.3	104	1.191	9.17	-134.9	14.826	4.9	0
7/01/2022	17:32:21	0	greeenland	-0.52	5.08	128.4	0.48	-0.07	161.7	117.8	119.4	11.92	0.08	159.3	-2.34	-2.34	104	1.209	9.16	-134.4	14.831	4.91	0
7/01/2022	17:34:21	0	greeenland	-0.51	5.09	128.4	0.51	-0.06	161.7	117.6	119.2	11.9	0.08	159.3	-2.32	-2.32	104	1.207	9.16	-134.2	14.833	4.9	0
7/01/2022	17:36:21	0	greeenland	-0.52	5.05	128.3	0.49	-0.06	161.7	117.7	119.3	11.92	0.08	159.2	-2.32	-2.32	104	1.199	9.16	-134.1	14.812	4.92	0
7/01/2022	17:38:21	0	greeenland	-0.52	5.05	128.3	0.46	-0.07	161.7	117.7	119.3	11.9	0.08	159.2	-2.34	-2.34	103	1.194	9.16	-134.1	14.84	4.89	0
7/01/2022	17:40:21	0	greeenland	-0.53	5.03	128.3	0.47	-0.07	161.7	117.5	119.1	11.89	0.08	159.3	-2.28	-2.28	104	1.19	9.15	-134	14.818	4.91	0
7/01/2022	17:42:21	0	greeenland	-0.5	5.14	128.3	0.48	-0.07	161.7	117.3	118.9	11.87	0.08	159.2	-2.33	-2.33	103	1.194	9.15	-133.9	14.846	4.9	0
7/01/2022	17:44:21	0	greeenland	-0.51	5.11	128.4	0.46	-0.07	161.7	117.4	118.9	11.87	0.08	159.2	-2.32	-2.32	104	1.199	9.15	-133.8	14.846	4.91	0
7/01/2022	17:46:21	0	greeenland	-0.51	5.11	128.4	0.45	-0.08	161.7	117.4	118.9	11.87	0.08	159.3	-2.32	-2.32	104	1.206	9.15	-133.9	14.845	4.9	0
7/01/2022	17:48:21	0	greeenland	-0.51	5.1	128.4	0.48	-0.07	161.6	117.4	118.9	11.86	0.08	159.2	-2.33	-2.33	103	1.204	9.15	-133.8	14.873	4.91	0
7/01/2022	17:50:21	0	greeenland	-0.48	5.18	128.4	0.46	-0.07	161.7	117.4	119	11.88	0.08	159.3	-2.33	-2.33	104	1.198	9.15	-134	14.846	4.89	0
7/01/2022	17:52:21	0	greeenland	-0.52	5.07	128.4	0.44	-0.08	161.6	117.4	119	11.87	0.08	159.2	-2.3	-2.3	103	1.2	9.15	-133.8	14.856	4.91	0
7/01/2022	17:54:21	0	greeenland	-0.51	5.11	128.5	0.57	-0.03	161.4	117.7	119.3	11.87	0.08	159	-2.29	-2.29	103	1.191	9.16	-134.3	14.956	4.9	0
7/01/2022	17:56:21	0	greeenland	-0.5	5.14	128.4	0.45	-0.08	161.8	117.3	118.8	11.86	0.08	159.4	-2.3	-2.3	104	1.21	9.15	-133.7	14.842	4.91	0
7/01/2022	17:58:21	0	greeenland	-0.52	5.07	128.3	0.52	-0.05	161.7	117.3	118.9	11.87	0.08	159.3	-2.31	-2.31	104	1.205	9.15	-133.8	14.837	4.9	0
7/01/2022	18:00:21	0	greeenland	-0.49	5.15	128.3	0.47	-0.07	161.7	117.2	118.8	11.86	0.08	159.2	-2.33	-2.33	104	1.196	9.15	-133.8	14.832	4.91	0
7/01/2022	18:02:21	0	greeenland	-0.51	5.1	128.4	0.48	-0.07	161.6	117.2	118.8	11.85	0.08	159.2	-2.34	-2.34	103	1.197	9.15	-133.8	14.864	4.89	0
7/01/2022	18:04:21	0	greeenland	-0.51	5.11	128.4	0.46	-0.07	161.6	117.2	118.8	11.85	0.08	159.2	-2.31	-2.31	103	1.206	9.15	-133.7	14.87	4.91	0
7/01/2022	18:06:21	0	greeenland	-0.52	5.05	128.4	0.47	-0.07	161.6	117.3	118.9	11.85	0.08	159.2	-2.33	-2.33	103	1.194	9.15	-133.8	14.886	4.9	0
7/01/2022	18:08:21	0	greeenland	-0.5	5.11	128.4	0.46	-0.07	161.6	117.2	118.8	11.84	0.08	159.1	-2.32	-2.32	103	1.203	9.15	-133.9	14.9	4.91	0
7/01/2022	18:10:21	0	greeenland	-0.52	5.05	128.5	0.51	-0.06	161.5	117.6	119.2	11.88	0.08	159.1	-2.31	-2.31	103	1.196	9.15	-134.1	14.922	4.9	0
7/01/2022	18:12:21	0	greeenland	-0.51	5.1	128.5	0.48	-0.07	161.7	117.3	118.8	11.85	0.08	159.2	-2.33	-2.33	103	1.203	9.15	-133.7	14.898	4.91	0
7/01/2022	18:14:21	0	greeenland	-0.53	5.02	128.5	0.47	-0.07	161.6	117.2	118.7	11.83	0.08	159.2	-2.3	-2.3	103	1.198	9.15	-133.7	14.909	4.9	0
7/01/2022	18:16:21	0	greeenland	-0.48	5.2	128.5	0.53	-0.05	161.6	117.4	118.9	11.85	0.08	159.2	-2.33	-2.33	103	1.193	9.15	-133.9	14.929	4.91	0
7/01/2022	18:18:21	0	greeenland	-0.5	5.12	128.6	0.49	-0.06	161.6	117.4	118.9	11.85	0.08	159.1	-2.34	-2.34	103	1.198	9.15	-133.9	14.937	4.9	0
7/01/2022	18:20:21	0	greeenland	-0.53	5.04	128.6	0.55	-0.04	161.6	117.5	119.1	11.86	0.08	159.1	-2.31	-2.31	103	1.202	9.15	-134	14.948	4.91	0
7/01/2022	18:22:21	0	greeenland	-0.53	5.05	128.6	0.5	-0.06	161.5	117.5	119	11.85	0.08	159.1	-2.33	-2.33	103	1.205	9.15	-134	14.952	4.9	0
7/01/2022	18:24:21	0	greeenland	-0.51	5.08	128.6	0.51	-0.05	161.6	117.4	119	11.85	0.08	159.2	-2.27	-2.27	103	1.206	9.15	-133.9	14.941	4.91	0
7/01/2022	18:26:21	0	greeenland	-0.53	5.03	128.6	0.52	-0.05	161.5	117.3	118.9	11.84	0.08	159.1	-2.3	-2.3	103	1.205	9.15	-133.9	14.951	4.89	0
7/01/2022	18:28:21	0	greeenland	-0.51	5.11	128.6	0.54	-0.05	161.5	117.5	119.1	11.85	0.08	159.1	-2.36	-2.36	103	1.192	9.15	-134.1	14.971	4.91	0
7/01/2022	18:30:21	0	greeenland	-0.49	5.17	128.6	0.53	-0.05	161.5	117.3	118.9	11.83	0.08	159.1	-2.3	-2.3	103	1.207	9.15	-134	14.964	4.9	0
7/01/2022	18:32:21	0	greeenland	-0.5	5.12	128.7	0.51	-0.05	161.5	117.3	118.8	11.82	0.08	159.1	-2.29	-2.29	103	1.2	9.15	-133.9	14.99	4.91	0
7/01/2022	18:34:21	0	greeenland	-0.48	5.19	128.7	0.54	-0.05	161.5	117.1	118.6	11.8	0.08	159.1	-2.36	-2.36	103	1.194	9.15	-133.9	14.987	4.89	0
7/01/2022	18:36:21	0	greeenland	-0.52	5.06	128.6	0.55	-0.04	161.5	116.9	118.5	11.8	0.08	159.1	-2.32	-2.32	103	1.196	9.15	-133.8	14.972	4.91	0
7/01/2022	18:38:21	0	greeenland	-0.5	5.13	128.6	0.55	-0.04	161.5	116.8	118.3	11.78	0.08	159.1	-2.32	-2.32	103	1.203	9.15	-133.7	14.949	4.9	0
7/01/2022	18:40:21	0	greeenland	-0.51	5.08	128.6	0.52	-0.05	161.5	116.9	118.4	11.79	0.08	159.1	-2.32	-2.32	103	1.209	9.15	-133.7	14.952	4.91	0
7/01/2022	18:42:21	0	greeenland	-0.54	5.01	128.6	0.53	-0.05	161.5	116.8	118.3	11.78	0.08	159.1	-2.34	-2.34	103	1.204	9.15	-133.7	14.949	4.9	0
7/01/2022	18:44:21	0	greeenland	-0.5	5.13	128.6	0.56	-0.04	161.5	116.8	118.4	11.79	0.08	159.1	-2.32	-2.32	103	1.192	9.15	-133.8	14.954	4.92	0
7/01/2022	18:46:21	0	greeenland	-0.49	5.15	128.6	0.55	-0.04	161.5	116.9	118.4	11.8	0.08	159.1	-2.32	-2.32	103	1.19	9.15	-133.7	14.944	4.89	0
7/01/2022	18:48:21	0	greeenland	-0.5	5.12	128.5	0.52	-0.05	161.6	116.3	117.8	11.74	0.08	159.2	-2.28	-2.28	103	1.209	9.14	-133.3	14.909	4.91	0
7/01/2022	18:50:21	0	greeenland	-0.5	5.14	128.5	0.52	-0.05	161.6	116.2	117.8	11.74	0.08	159.1	-2.3	-2.3	103	1.197	9.14	-133.3	14.916	4.89	0
7/01/2022	18:52:21	0	greeenland	-0.51	5.11	128.5	0.53	-0.05	161.6	116.2	117.8	11.74	0.08	159.1	-2.32	-2.32	103	1.199	9.14	-133.4	14.915	4.91	0
7/01/2022	18:54:21	0	greeenland	-0.5	5.13	128.5	0.45	-0.07	161.6	116.1	117.6	11.72	0.08	159.2	-2.35	-2.35	103	1.201	9.14	-133.2	14.91	4.9	0
7/01/2022	18:56:21	0	greeenland	-0.49	5.16	128.5	0.49	-0.06	161.6	116	117.6	11.72	0.08	159.2	-2.3	-2.3	103	1.201	9.14	-133.2	14.903	4.91	0
7/01/2022	18:58:21	0	greeenland	-0.5	5.12	128.4	0.52	-0.05	161.6	116.4	117.9	11.76	0.08	159.2	-2.33	-2.33	103	1.193	9.14	-133.5	14.891	4.9	0
7/01/2022	19:00:21	0	greeenland	-0.52	5.08	128.4	0.55	-0.04	161.6	116.4	117.9	11.76	0.08	159.2	-2.27	-2.27	103	1.193	9.15	-133.5	14.893	4.91	0
7/01/2022	19:02:21	0	greeenland	-0.53	5.05	128.4	0.52	-0.05	161.6	116.3	117.8	11.75	0.08	159.2	-2.3	-2.3	103	1.204	9.14	-133.4	14.886	4.89	0
7/01/2022	19:04:21	0	greeenland	-0.5	5.11	128.4	0.55	-0.04	161.6	116.4	117.9	11.76	0.08	159.1	-2.29	-2.29	103	1.202	9.14	-133.5	14.895	4.92	0
7/01/2022	19:06:21	0	greeenland	-0.52	5.08	128.4	0.53	-0.05	161.6	116.3	117.8	11.75	0.08	159.2	-2.31	-2.31	103	1.21	9.14	-133.5	14.888	4.89	0
7/01/2022	19:08:21	0	greeenland	-0.52	5.08	128.4	0.56	-0.04	161.6	116.3	117.8	11.75	0.08	159.1	-2.28	-2.28	103	1.192	9.14	-133.4	14.893	4.91	0
7/01/2022	19:10:21	0	greeenland	-0.49	5.16	128.4	0.51	-0.06	161.6	115.8	117.4	11.71	0.08	159.2	-2.3	-2.3	103	1.203	9.14	-133	14.88	4.9	0
7/01/2022	19:12:21	0	greeenland	-0.51	5.1	128.4	0.5	-0.06	161.6	115.7	117.3	11.69	0.08	159.2	-2.33	-2.33	103	1.192	9.14	-133.1	14.887	4.92	0
7/01/2022	19:14:21	0	greeenland	-0.5	5.11	128.4	0.5	-0.06	161.7	115.5	117	11.68	0.08	159.2	-2.28	-2.28	104	1.195	9.13	-132.9	14.868	4.9	0
7/01/2022	19:16:21	0	greeenland	-0.51	5.09	128.4	0.46	-0.07	161.7	115.5	117.1	11.68	0.08	159.2	-2.29	-2.29	103	1.204	9.14	-132.9	14.865	4.91	0
7/01/2022	19:18:21	0	greeenland	-0.5	5.13	128.4	0.48	-0.07	161.6	115.4	117	11.67	0.08	159.2	-2.35	-2.35	103	1.199	9.14	-133	14.86	4.89	0
7/01/2022	19:20:21	0	greeenland	-0.51	5.11	128.4	0.48	-0.06	161.6	115.3	116.9	11.66	0.08	159.2	-2.32	-2.32	103	1.199	9.14	-132.9	14.859	4.91	0
7/01/2022	19:22:21	0	greeenland	-0.52	5.06	128.4	0.54	-0.05	161.6	115.5	117.1	11.68	0.08	159.2	-2.36	-2.36	103	1.2	9.13	-132.8	14.866	4.89	0
7/01/2022	19:24:21	0	greeenland	-0.5	5.12	128.4	0.53	-0.05	161.6	115.4	116.9	11.66	0.08	159.2	-2.3	-2.3	103	1.2	9.14	-133	14.866	4.91	0
7/01/2022	19:26:21	0	greeenland	-0.5	5.14	128.4	0.47	-0.07	161.6	115.5	117	11.68	0.08	159.2	-2.29	-2.29	103	1.202	9.13	-132.9	14.87	4.9	0
7/01/2022	19:28:21	0	greeenland	-0.52	5.08	128.4	0.5	-0.06	161.6	115.5	117	11.68	0.08	159.2	-2.33	-2.33	103	1.201	9.14	-133	14.868	4.91	0
7/01/2022	19:30:21	0	greeenland	-0.54	5.02	128.4	0.51	-0.06	161.6	115.8	117.4	11.71	0.08	159.2	-2.35	-2.35	103	1.199	9.14	-133.3	14.861	4.9	0
7/01/2022	19:32:21	0	greeenland	-0.51	5.09	128.4	0.49	-0.06	161.6	115.8	117.4	11.71	0.08	159.2	-2.31	-2.31	103	1.197	9.14	-133.3	14.863	4.91	0
7/01/2022	19:34:21	0	greeenland	-0.49	5.17	128.3	0.54	-0.05	161.6	116.6	118.1	11.79	0.08	159.2	-2.32	-2.32	103	1.195	9.16	-134.2	14.851	4.9	0
7/01/2022	19:36:21	0	greeenland	-0.47	5.22	128.3	0.5	-0.06	161.6	116.2	117.8	11.75	0.08	159.2	-2.33	-2.33	103	1.203	9.14	-133.2	14.854	4.91	0
7/01/2022	19:38:21	0	greeenland	-0.51	5.09	128.3	0.47	-0.07	161.6	115.4	117	11.67	0.08	159.2	-2.34	-2.34	103	1.2	9.13	-132.8	14.855	4.9	0
7/01/2022	19:40:21	0	greeenland	-0.46	5.25	128.3	0.53	-0.05	161.6	115.3	116.9	11.66	0.08	159.2	-2.29	-2.29	103	1.198	9.13	-132.8	14.855	4.91	0
7/01/2022	19:42:21	0	greeenland	-0.51	5.1	128.3	0.48	-0.07	161.6	115.4	116.9	11.67	0.08	159.2	-2.3	-2.3	103	1.191	9.13	-132.9	14.846	4.9	0
7/01/2022	19:44:21	0	greeenland	-0.48	5.18	128.3	0.47	-0.07	161.6	115.4	116.9	11.67	0.08	159.2	-2.3	-2.3	103	1.201	9.13	-132.9	14.843	4.91	0
7/01/2022	19:46:21	0	greeenland	-0.52	5.08	128.3	0.55	-0.04	161.6	115.4	117	11.68	0.08	159.2	-2.3	-2.3	103	1.2	9.14	-132.9	14.845	4.89	0
7/01/2022	19:48:21	0	greeenland	-0.49	5.16	128.3	0.52	-0.05	161.6	115.6	117.1	11.69	0.08	159.2	-2.27	-2.27	103	1.195	9.14	-132.9	14.847	4.91	0
7/01/2022	19:50:21	0	greeenland	-0.49	5.17	128.3	0.51	-0.06	161.6	115.7	117.3	11.7	0.08	159.2	-2.31	-2.31	103	1.2	9.14	-133.3	14.844	4.9	0
7/01/2022	19:52:21	0	greeenland	-0.5	5.12	128.3	0.56	-0.04	161.6	115.7	117.3	11.71	0.08	159.2	-2.33	-2.33	103	1.19	9.14	-133.2	14.839	4.91	0
7/01/2022	19:54:21	0	greeenland	-0.52	5.08	128.3	0.51	-0.06	161.6	115.7	117.2	11.7	0.08	159.2	-2.3	-2.3	103	1.205	9.14	-133.4	14.836	4.89	0
7/01/2022	19:56:21	0	greeenland	-0.52	5.07	128.3	0.52	-0.05	161.6	115.8	117.3	11.71	0.08	159.2	-2.32	-2.32	103	1.196	9.14	-133.2	14.838	4.91	0
7/01/2022	19:58:21	0	greeenland	-0.51	5.11	128.3	0.53	-0.05	161.6	115.4	117	11.68	0.08	159.2	-2.31	-2.31	103	1.198	9.14	-133	14.844	4.89	0
7/01/2022	20:00:21	0	greeenland	-0.48	5.19	128.3	0.5	-0.06	161.6	115.6	117.1	11.69	0.08	159.2	-2.29	-2.29	103	1.2	9.14	-133	14.841	4.91	0
7/01/2022	20:02:21	0	greeenland	-0.48	5.18	128.3	0.54	-0.04	161.6	115.5	117	11.68	0.08	159.2	-2.32	-2.32	103	1.193	9.14	-133.1	14.839	4.9	0
7/01/2022	20:04:21	0	greeenland	-0.51	5.1	128.3	0.51	-0.06	161.6	115.7	117.2	11.7	0.08	159.2	-2.31	-2.31	103	1.206	9.14	-133.4	14.841	4.91	0
7/01/2022	20:06:21	0	greeenland	-0.51	5.1	128.3	0.52	-0.05	161.6	115.6	117.2	11.7	0.08	159.2	-2.3	-2.3	103	1.198	9.14	-133.3	14.839	4.9	0
7/01/2022	20:08:21	0	greeenland	-0.48	5.2	128.3	0.48	-0.06	161.6	115.7	117.3	11.7	0.08	159.2	-2.3	-2.3	103	1.191	9.14	-133.1	14.842	4.91	0
7/01/2022	20:10:21	0	greeenland	-0.5	5.12	128.3	0.56	-0.04	161.6	115.6	117.1	11.7	0.08	159.2	-2.3	-2.3	103	1.191	9.14	-133.3	14.831	4.89	0
7/01/2022	20:12:21	0	greeenland	-0.5	5.13	128.3	0.54	-0.05	161.6	115.8	117.4	11.72	0.08	159.2	-2.33	-2.33	103	1.195	9.14	-133.5	14.827	4.91	0
7/01/2022	20:14:21	0	greeenland	-0.48	5.2	128.3	0.52	-0.05	161.6	115.8	117.3	11.71	0.08	159.2	-2.3	-2.3	103	1.204	9.15	-133.6	14.834	4.89	0
7/01/2022	20:16:21	0	greeenland	-0.48	5.19	128.2	0.53	-0.05	161.6	115.7	117.3	11.71	0.08	159.2	-2.33	-2.33	103	1.202	9.14	-133.4	14.831	4.91	0
7/01/2022	20:18:21	0	greeenland	-0.52	5.07	128.2	0.56	-0.04	161.6	115.7	117.3	11.71	0.08	159.1	-2.33	-2.33	103	1.203	9.14	-133.3	14.832	4.89	0
7/01/2022	20:20:21	0	greeenland	-0.5	5.14	128.2	0.52	-0.05	161.6	115.7	117.2	11.7	0.08	159.1	-2.28	-2.28	103	1.192	9.14	-133.2	14.832	4.91	0
7/01/2022	20:22:21	0	greeenland	-0.48	5.19	128.2	0.55	-0.04	161.6	115.6	117.2	11.7	0.08	159.1	-2.32	-2.32	103	1.192	9.14	-133.1	14.836	4.89	0
7/01/2022	20:24:21	0	greeenland	-0.5	5.13	128.2	0.53	-0.05	161.6	115.7	117.3	11.71	0.08	159.1	-2.31	-2.31	103	1.199	9.14	-133	14.834	4.91	0
7/01/2022	20:26:21	0	greeenland	-0.47	5.23	128.3	0.55	-0.04	161.6	115.5	117	11.68	0.08	159.2	-2.29	-2.29	103	1.201	9.14	-133	14.828	4.9	0
7/01/2022	20:28:21	0	greeenland	-0.55	4.98	128.2	0.56	-0.04	161.6	115.5	117	11.68	0.08	159.2	-2.29	-2.29	103	1.2	9.14	-133	14.83	4.91	0
7/01/2022	20:30:21	0	greeenland	-0.48	5.19	128.2	0.52	-0.05	161.6	115.7	117.2	11.71	0.08	159.2	-2.34	-2.34	103	1.194	9.14	-133.2	14.828	4.89	0
7/01/2022	20:32:21	0	greeenland	-0.48	5.18	128.2	0.5	-0.06	161.6	115.7	117.3	11.71	0.08	159.2	-2.31	-2.31	103	1.199	9.14	-133.3	14.825	4.91	0
7/01/2022	20:34:21	0	greeenland	-0.49	5.16	128.2	0.54	-0.05	161.6	115.8	117.4	11.72	0.08	159.1	-2.3	-2.3	103	1.201	9.15	-133.5	14.828	4.89	0
7/01/2022	20:36:21	0	greeenland	-0.43	5.34	128.1	0.52	-0.05	161.6	116.1	117.6	11.75	0.08	159.1	-2.27	-2.27	103	1.201	9.15	-133.6	14.806	4.91	0
7/01/2022	20:38:21	0	greeenland	-0.5	5.13	128.1	0.52	-0.05	161.6	115.8	117.4	11.72	0.08	159.1	-2.3	-2.3	103	1.197	9.15	-133.5	14.805	4.9	0
7/01/2022	20:40:21	0	greeenland	-0.48	5.2	128.1	0.52	-0.05	161.6	115.8	117.3	11.72	0.08	159.1	-2.33	-2.33	103	1.2	9.14	-133.4	14.8	4.91	0
7/01/2022	20:42:21	0	greeenland	-0.47	5.23	128.1	0.55	-0.04	161.6	115.9	117.5	11.74	0.08	159.1	-2.28	-2.28	103	1.202	9.15	-133.6	14.796	4.9	0
7/01/2022	20:44:21	0	greeenland	-0.51	5.1	128.1	0.53	-0.05	161.6	115.8	117.4	11.73	0.08	159.1	-2.33	-2.33	103	1.203	9.15	-133.6	14.789	4.91	0
7/01/2022	20:46:21	0	greeenland	-0.46	5.24	128.1	0.58	-0.03	161.6	116.4	117.9	11.78	0.08	159.1	-2.3	-2.3	103	1.202	9.16	-134.2	14.787	4.89	0
7/01/2022	20:48:21	0	greeenland	-0.5	5.14	128	0.58	-0.03	161.5	117.3	118.9	11.89	0.08	159.1	-2.3	-2.3	103	1.208	9.18	-135.6	14.777	4.91	0
7/01/2022	20:50:21	0	greeenland	-0.49	5.17	128	0.58	-0.03	161.5	117.9	119.5	11.94	0.08	159	-2.24	-2.24	103	1.19	9.18	-135.4	14.771	4.89	0
7/01/2022	20:52:21	0	greeenland	-0.51	5.09	127.9	0.57	-0.04	161.5	117.3	118.9	11.89	0.08	159	-2.28	-2.28	103	1.204	9.16	-134.3	14.763	4.91	0
7/01/2022	20:54:21	0	greeenland	-0.49	5.16	128	0.54	-0.05	161.5	116.5	118.1	11.81	0.08	159.1	-2.3	-2.3	103	1.194	9.15	-133.9	14.755	4.89	0
7/01/2022	20:56:21	0	greeenland	-0.52	5.08	128	0.56	-0.04	161.5	116.1	117.7	11.77	0.08	159.1	-2.32	-2.32	103	1.197	9.15	-133.8	14.757	4.91	0
7/01/2022	20:58:21	0	greeenland	-0.5	5.13	128	0.55	-0.04	161.6	116.1	117.7	11.76	0.08	159.1	-2.33	-2.33	103	1.198	9.15	-133.9	14.765	4.89	0
7/01/2022	21:00:21	0	greeenland	-0.49	5.16	128	0.54	-0.05	161.6	116.3	117.8	11.78	0.08	159.1	-2.26	-2.26	103	1.198	9.15	-133.9	14.763	4.91	0
7/01/2022	21:02:21	0	greeenland	-0.48	5.18	127.9	0.56	-0.04	161.6	116.5	118.1	11.81	0.08	159.1	-2.29	-2.29	103	1.195	9.16	-134.3	14.745	4.89	0
7/01/2022	21:04:21	0	greeenland	-0.52	5.08	127.9	0.59	-0.03	161.5	116.3	117.8	11.78	0.08	159.1	-2.32	-2.32	103	1.207	9.16	-134.1	14.75	4.91	0
7/01/2022	21:06:21	0	greeenland	-0.48	5.19	128	0.55	-0.04	161.6	116.1	117.6	11.77	0.08	159.1	-2.29	-2.29	103	1.209	9.15	-133.8	14.742	4.89	0
7/01/2022	21:08:21	0	greeenland	-0.49	5.17	128	0.56	-0.04	161.6	116.1	117.6	11.76	0.08	159.1	-2.3	-2.3	103	1.198	9.15	-133.9	14.749	4.91	0
7/01/2022	21:10:21	0	greeenland	-0.5	5.12	128	0.58	-0.03	161.5	116.1	117.6	11.77	0.08	159.1	-2.31	-2.31	103	1.199	9.15	-133.9	14.753	4.89	0
7/01/2022	21:12:21	0	greeenland	-0.51	5.09	128	0.57	-0.03	161.6	115.9	117.5	11.75	0.08	159.1	-2.3	-2.3	103	1.206	9.15	-133.9	14.756	4.91	0
