Pond	Sonde	Treatment	Time_seq	Date_time	Chlorophyll_RFU	Chlorophyll_ugL	Cond_uScm	BGAPC_RFU	ODO_mgL	ODO_sat	pH	fDOM_RFU	SpCond_uScm	Temp_C
ERL85	Sonde07	NF	3.2104167	2022-06-27T01:04:00Z	-0.43	5.35	125.6	-2.2	11.12	106.2	9.09	-0.03	162	13.252
ERL85	Sonde07	NF	3.2118056	2022-06-27T01:06:00Z	-0.34	5.62	125.6	-2.19	11.12	106.2	9.09	-0.03	162	13.246
ERL85	Sonde07	NF	3.2131944	2022-06-27T01:08:00Z	-0.47	5.23	125.6	-2.11	11.12	106.2	9.09	-0.03	162	13.247
ERL85	Sonde07	NF	3.2145833	2022-06-27T01:10:00Z	-0.5	5.13	125.6	-2.2	11.12	106.2	9.09	-0.03	162	13.248
ERL85	Sonde07	NF	3.2159722	2022-06-27T01:12:00Z	-0.46	5.26	125.6	-2.23	11.14	106.3	9.09	-0.03	162	13.25
ERL85	Sonde07	NF	3.2173611	2022-06-27T01:14:00Z	-0.46	5.26		-2.24	11.13	106.3	9.09	-0.03	162	13.249
ERL85	Sonde07	NF	3.21875	2022-06-27T01:16:00Z	-0.49	5.15	125.6	-2.19	11.12	106.1	9.09	-0.04	162	13.248
ERL85	Sonde07	NF	3.2201389	2022-06-27T01:18:00Z	-0.52	5.05	125.6	-2.14	11.11	106	9.09	-0.02	162	13.247
ERL85	Sonde07	NF	3.2215278	2022-06-27T01:20:00Z	-0.46	5.27	125.6	-2.24	11.09	105.9	9.09	-0.03	162	13.248
ERL85	Sonde07	NF	3.2229167	2022-06-27T01:22:00Z	-0.52	5.06		-2.13	11.1	106	9.09	-0.02	162	13.243
ERL85	Sonde07	NF	3.2243056	2022-06-27T01:24:00Z	-0.54	5.02		-2.18	11.09	105.9	9.09	-0.04	162	13.246
ERL85	Sonde07	NF	3.2256944	2022-06-27T01:26:00Z	-0.52	5.05	125.6	-2.22	11.09	105.9	9.09	-0.03	162	13.244
ERL85	Sonde07	NF	3.2270833	2022-06-27T01:28:00Z	-0.45	5.28	125.6	-2.23	11.1	106	9.09	-0.02	162	13.245
ERL85	Sonde07	NF	3.2284722	2022-06-27T01:30:00Z	-0.47	5.23	125.6	-2.18	11.11	106	9.09	-0.03	162	13.244
ERL85	Sonde07	NF	3.2298611	2022-06-27T01:32:00Z	-0.49	5.15	125.6	-2.21	11.09	105.9	9.09	-0.03		13.236
ERL85	Sonde07	NF	3.23125	2022-06-27T01:34:00Z	-0.5	5.13	125.6	-2.18	11.11	106.1	9.09	-0.03	162	13.238
ERL85	Sonde07	NF	3.2326389	2022-06-27T01:36:00Z	-0.51	5.09	125.6	-2.17	11.1	105.9	9.09	-0.04	162	13.225
ERL85	Sonde07	NF	3.2340278	2022-06-27T01:38:00Z	-0.4	5.43	125.6	-2.21	11.09	105.9	9.09	-0.02	162	13.237
ERL85	Sonde07	NF	3.2354167	2022-06-27T01:40:00Z	-0.46	5.25	125.6	-2.19	11.09	105.8	9.08	-0.02	162	13.243
ERL85	Sonde07	NF	3.2368056	2022-06-27T01:42:00Z	-0.45	5.28	125.6	-2.21	11.07	105.7	9.08	-0.03	162	13.243
ERL85	Sonde07	NF	3.2381944	2022-06-27T01:44:00Z	-0.42	5.37	125.6	-2.17	11.06	105.6	9.08	-0.03	162	13.241
ERL85	Sonde07	NF	3.2395833	2022-06-27T01:46:00Z	-0.45	5.27	125.6	-2.13	11.07	105.6	9.08	-0.02	162	13.232
ERL85	Sonde07	NF	3.2409722	2022-06-27T01:48:00Z	-0.48	5.18	125.6	-2.31	11.06	105.5	9.08	-0.02	162	13.23
ERL85	Sonde07	NF	3.2423611	2022-06-27T01:50:00Z	-0.48	5.21	125.6	-2.12	11.05	105.4	9.08	-0.02	162	13.224
ERL85	Sonde07	NF	3.24375	2022-06-27T01:52:00Z	-0.52	5.08	125.6	-2.22	11.05	105.4	9.08	-0.04	162	13.224
ERL85	Sonde07	NF	3.2451389	2022-06-27T01:54:00Z	-0.49	5.15	125.6	-2.24	11.05	105.4	9.08	-0.03		13.221
ERL85	Sonde07	NF	3.2465278	2022-06-27T01:56:00Z	-0.45	5.27	125.6	-2.24	11.06	105.6	9.08	-0.02	162	13.222
ERL85	Sonde07	NF	3.2479167	2022-06-27T01:58:00Z	-0.45	5.29	125.6	-2.22	11.04	105.3	9.08	-0.02	162	13.216
ERL85	Sonde07	NF	3.2493056	2022-06-27T02:00:00Z	-0.47	5.21	125.6	-2.14	11.05	105.4	9.08	-0.01	162	13.215
ERL85	Sonde07	NF	3.2506944	2022-06-27T02:02:00Z	-0.46	5.26	125.6	-2.24	11.03	105.2	9.08	-0.02	162.1	13.217
ERL85	Sonde07	NF	3.2520833	2022-06-27T02:04:00Z	-0.45	5.29	125.6	-2.18	11.02	105.1	9.07	-0.02	162.1	13.211
ERL85	Sonde07	NF	3.2534722	2022-06-27T02:06:00Z	-0.49	5.15	125.6	-2.22	11.04	105.3	9.08	-0.01	162.1	13.197
ERL85	Sonde07	NF	3.2548611	2022-06-27T02:08:00Z	-0.49	5.17	125.6	-2.19	11.03	105.2	9.07	0	162.1	13.197
ERL85	Sonde07	NF	3.25625	2022-06-27T02:10:00Z	-0.4	5.43	125.6	-2.21	11.04	105.3	9.08	-0.01	162.1	13.205
ERL85	Sonde07	NF	3.2576389	2022-06-27T02:12:00Z	-0.38	5.51	125.6	-2.19	11.04	105.3	9.07	-0.03	162.1	13.205
ERL85	Sonde07	NF	3.2590278	2022-06-27T02:14:00Z	-0.51	5.11	125.6	-2.15	11	104.9	9.07	-0.02	162.1	13.206
ERL85	Sonde07	NF	3.2604167	2022-06-27T02:16:00Z	-0.47	5.23	125.6	-2.29	10.99	104.8	9.06	-0.01	162.1	13.206
ERL85	Sonde07	NF	3.2618056	2022-06-27T02:18:00Z	-0.44	5.32	125.6	-2.17	11	104.9	9.07	-0.02	162.1	13.213
ERL85	Sonde07	NF	3.2631944	2022-06-27T02:20:00Z	-0.48	5.19	125.6	-2.25	11	104.9	9.07	-0.03	162.1	13.208
ERL85	Sonde07	NF	3.2645833	2022-06-27T02:22:00Z	-0.48	5.18	125.6	-2.14	11.01	105	9.07	-0.03	162.1	13.198
ERL85	Sonde07	NF	3.2659722	2022-06-27T02:24:00Z	-0.43	5.34		-2.14	11	104.8	9.07	-0.03	162.1	13.188
ERL85	Sonde07	NF	3.2673611	2022-06-27T02:26:00Z	-0.52	5.05	125.6	-2.25	11	104.9	9.07	-0.03	162.1	13.199
ERL85	Sonde07	NF	3.26875	2022-06-27T02:28:00Z	-0.47	5.21	125.6	-2.17	10.98	104.7	9.07	-0.01	162.1	13.197
ERL85	Sonde07	NF	3.2701389	2022-06-27T02:30:00Z	-0.45	5.27	125.6	-2.2	10.99	104.8	9.07	-0.03	162.1	13.201
ERL85	Sonde07	NF	3.2715278	2022-06-27T02:32:00Z	-0.52	5.07	125.6	-2.16	11	104.9	9.07	-0.03	162.1	13.205
ERL85	Sonde07	NF	3.2729167	2022-06-27T02:34:00Z	-0.57	4.91	125.6	-2.17	11	104.9	9.07	-0.02	162.1	13.206
ERL85	Sonde07	NF	3.2743056	2022-06-27T02:36:00Z	-0.48	5.2	125.6	-2.32	10.99	104.8	9.07	-0.02	162.1	13.204
ERL85	Sonde07	NF	3.2756944	2022-06-27T02:38:00Z	-0.5	5.12	125.6	-2.22	10.99	104.8	9.07	-0.03	162.1	13.204
ERL85	Sonde07	NF	3.2770833	2022-06-27T02:40:00Z	-0.47	5.21	125.6	-2.27	10.99	104.8	9.07	-0.02	162.1	13.204
ERL85	Sonde07	NF	3.2784722	2022-06-27T02:42:00Z	-0.52	5.05	125.6	-2.17	10.99	104.9	9.07	-0.02	162.1	13.212
ERL85	Sonde07	NF	3.2798611	2022-06-27T02:44:00Z	-0.52	5.07	125.6	-2.21	10.98	104.7	9.07	-0.02	162.2	13.21
ERL85	Sonde07	NF	3.28125	2022-06-27T02:46:00Z	-0.53	5.02	125.6	-2.21	10.96	104.6	9.06	-0.03	162.1	13.21
ERL85	Sonde07	NF	3.2826389	2022-06-27T02:48:00Z	-0.52	5.07	125.6	-2.16	10.96	104.5	9.06	-0.03	162.2	13.207
ERL85	Sonde07	NF	3.2840278	2022-06-27T02:50:00Z	-0.42	5.37	125.6	-2.24	10.95	104.4	9.06	-0.02	162.2	13.206
ERL85	Sonde07	NF	3.2854167	2022-06-27T02:52:00Z			125.6	-2.08	10.96	104.5	9.06	-0.02	162.2	13.198
ERL85	Sonde07	NF	3.2868056	2022-06-27T02:54:00Z	-0.49	5.15	125.6	-2.27	10.94	104.4	9.06	-0.02	162.2	13.199
ERL85	Sonde07	NF	3.2881944	2022-06-27T02:56:00Z	-0.48	5.2	125.6	-2.23	10.95	104.4	9.06	-0.01	162.2	13.199
ERL85	Sonde07	NF	3.2895833	2022-06-27T02:58:00Z	-0.29	5.8	125.6	-2.13	10.95	104.4	9.06	-0.01	162.2	13.198
ERL85	Sonde07	NF	3.2909722	2022-06-27T03:00:00Z	-0.51	5.1	125.6	-2.1	10.95	104.4	9.06	-0.01	162.2	13.202
ERL85	Sonde07	NF	3.2923611	2022-06-27T03:02:00Z	-0.43	5.35	125.6	-2.25	10.94	104.4	9.06	-0.01	162.2	13.2
ERL85	Sonde07	NF	3.29375	2022-06-27T03:04:00Z	-0.42	5.37	125.6	-2.19	10.96	104.5	9.06	0	162.2	13.198
ERL85	Sonde07	NF	3.2951389	2022-06-27T03:06:00Z	-0.48	5.18	125.6	-2.23	10.95	104.5	9.06	-0.02	162.2	13.196
ERL85	Sonde07	NF	3.2965278	2022-06-27T03:08:00Z	-0.41	5.4	125.6	-2.19	10.95	104.4	9.06	-0.01	162.2	13.196
ERL85	Sonde07	NF	3.2979167	2022-06-27T03:10:00Z	-0.49	5.17	125.6	-2.19	10.95	104.4	9.06	-0.03	162.2	13.199
ERL85	Sonde07	NF	3.2993056	2022-06-27T03:12:00Z	-0.44	5.31	125.6	-2.21	10.95	104.4	9.06	-0.02	162.2	13.19
ERL85	Sonde07	NF	3.3006944	2022-06-27T03:14:00Z	-0.48	5.18	125.6	-2.2	10.95	104.4	9.06	-0.02	162.2	13.192
ERL85	Sonde07	NF	3.3020833	2022-06-27T03:16:00Z	-0.5	5.13	125.6	-2.28	10.95	104.4	9.06	-0.01		13.195
ERL85	Sonde07	NF	3.3034722	2022-06-27T03:18:00Z	-0.48	5.19	125.6	-2.14	10.95	104.4	9.06	-0.01	162.2	13.196
ERL85	Sonde07	NF	3.3048611	2022-06-27T03:20:00Z	-0.46	5.27	125.6	-2.21	10.94	104.3	9.06	0	162.2	13.187
ERL85	Sonde07	NF	3.30625	2022-06-27T03:22:00Z	-0.49	5.16	125.6	-2.21	10.94	104.3	9.06	0	162.2	13.191
ERL85	Sonde07	NF	3.3076389	2022-06-27T03:24:00Z	-0.44	5.31	125.6	-2.28	10.93	104.2	9.06	-0.01	162.2	13.182
ERL85	Sonde07	NF	3.3090278	2022-06-27T03:26:00Z	-0.54	5	125.6	-2.09	10.92	104.1	9.06	-0.02	162.2	13.186
ERL85	Sonde07	NF	3.3104167	2022-06-27T03:28:00Z	-0.46	5.24	125.6	-2.21	10.92	104.1	9.05	-0.01	162.2	13.186
ERL85	Sonde07	NF	3.3118056	2022-06-27T03:30:00Z	-0.32	5.7	125.6	-2.12	10.92	104.1	9.05	-0.02	162.2	13.186
ERL85	Sonde07	NF	3.3131944	2022-06-27T03:32:00Z	-0.5	5.12	125.6	-2.27	10.91	104	9.05	-0.02	162.2	13.188
ERL85	Sonde07	NF	3.3145833	2022-06-27T03:34:00Z	-0.46	5.24	125.6	-2.26	10.92	104.1	9.05	0	162.2	13.185
ERL85	Sonde07	NF	3.3159722	2022-06-27T03:36:00Z			125.6		10.91	104	9.05	-0.01	162.2	13.185
ERL85	Sonde07	NF	3.3173611	2022-06-27T03:38:00Z	-0.41	5.42	125.6	-2.14	10.91	104.1	9.06	0	162.2	13.186
ERL85	Sonde07	NF	3.31875	2022-06-27T03:40:00Z	-0.51	5.11	125.6	-2.15	10.92	104.1	9.05	0	162.2	13.183
ERL85	Sonde07	NF	3.3201389	2022-06-27T03:42:00Z	-0.42	5.38	125.6	-2.13	10.91	104	9.05	-0.01	162.2	13.184
ERL85	Sonde07	NF	3.3215278	2022-06-27T03:44:00Z	-0.5	5.12	125.6	-2.21	10.92	104.1	9.05	-0.02	162.2	13.184
ERL85	Sonde07	NF	3.3229167	2022-06-27T03:46:00Z	-0.4	5.45	125.6	-2.19	10.92	104.1	9.05	-0.01	162.2	13.185
ERL85	Sonde07	NF	3.3243056	2022-06-27T03:48:00Z	-0.48	5.19	125.6	-2.21	10.91	104	9.05	-0.02	162.2	13.185
ERL85	Sonde07	NF	3.3256944	2022-06-27T03:50:00Z	-0.48	5.2	125.6	-2.22	10.91	104	9.05	-0.01	162.2	13.184
ERL85	Sonde07	NF	3.3270833	2022-06-27T03:52:00Z	-0.58	4.89	125.6	-2.19	10.89	103.9	9.05	-0.01	162.2	13.182
ERL85	Sonde07	NF	3.3284722	2022-06-27T03:54:00Z	-0.53	5.05	125.6	-2.18	10.9	103.9	9.05	-0.02	162.2	13.179
ERL85	Sonde07	NF	3.3298611	2022-06-27T03:56:00Z	-0.36	5.57	125.6	-2.25	10.91	104	9.05	-0.01		13.186
ERL85	Sonde07	NF	3.33125	2022-06-27T03:58:00Z	-0.48	5.18	125.6	-2.18	10.91	104	9.05	-0.02	162.2	13.185
ERL85	Sonde07	NF	3.3326389	2022-06-27T04:00:00Z	-0.49	5.15	125.6	-2.22	10.91	104	9.05	-0.01	162.2	13.183
ERL85	Sonde07	NF	3.3340278	2022-06-27T04:02:00Z	-0.47	5.21	125.6	-2.26	10.9	103.9	9.05	-0.02	162.2	13.18
ERL85	Sonde07	NF	3.3354167	2022-06-27T04:04:00Z	-0.49	5.16	125.6	-2.18	10.9	103.9	9.05	0	162.2	13.18
ERL85	Sonde07	NF	3.3368056	2022-06-27T04:06:00Z	-0.47	5.21	125.6	-2.26	10.9	103.9	9.05	-0.02	162.2	13.181
ERL85	Sonde07	NF	3.3381944	2022-06-27T04:08:00Z	-0.44	5.3	125.6	-2.13	10.9	103.9	9.05	-0.01	162.2	13.182
ERL85	Sonde07	NF	3.3395833	2022-06-27T04:10:00Z	-0.49	5.17	125.6	-2.17	10.9	103.9	9.05	0	162.2	13.188
ERL85	Sonde07	NF	3.3409722	2022-06-27T04:12:00Z	-0.49	5.15	125.6	-2.19	10.9	103.9	9.05	-0.01	162.2	13.185
ERL85	Sonde07	NF	3.3423611	2022-06-27T04:14:00Z	-0.54	5	125.6	-2.19	10.9	103.9	9.05	-0.01	162.2	13.191
ERL85	Sonde07	NF	3.34375	2022-06-27T04:16:00Z	-0.47	5.23		-2.18	10.89	103.9	9.05	-0.01		13.19
ERL85	Sonde07	NF	3.3451389	2022-06-27T04:18:00Z	-0.5	5.12	125.6	-2.16	10.9	103.9	9.05	-0.01	162.2	13.185
ERL85	Sonde07	NF	3.3465278	2022-06-27T04:20:00Z	-0.51	5.09	125.6	-2.19	10.9	103.9	9.05	-0.01	162.2	13.186
ERL85	Sonde07	NF	3.3479167	2022-06-27T04:22:00Z	-0.5	5.13	125.6	-2.25	10.9	103.9	9.05	-0.01	162.2	13.186
ERL85	Sonde07	NF	3.3493056	2022-06-27T04:24:00Z	-0.47	5.21	125.6	-2.15	10.89	103.8	9.05	0	162.2	13.18
ERL85	Sonde07	NF	3.3506944	2022-06-27T04:26:00Z	-0.5	5.14	125.6	-2.16	10.88	103.8	9.05	-0.02	162.2	13.193
ERL85	Sonde07	NF	3.3520833	2022-06-27T04:28:00Z	-0.48	5.2		-2.24	10.87	103.6	9.05	-0.02		13.195
ERL85	Sonde07	NF	3.3534722	2022-06-27T04:30:00Z	-0.43	5.34		-2.16	10.87	103.7	9.05	0		13.194
ERL85	Sonde07	NF	3.3548611	2022-06-27T04:32:00Z	-0.42	5.38		-2.16	10.88	103.7	9.05	0		13.189
ERL85	Sonde07	NF	3.35625	2022-06-27T04:34:00Z	-0.51	5.1	125.6	-2.27	10.87	103.6	9.05	-0.01	162.2	13.187
ERL85	Sonde07	NF	3.3576389	2022-06-27T04:36:00Z				-2.1	10.89	103.8	9.05	-0.01		13.189
ERL85	Sonde07	NF	3.3590278	2022-06-27T04:38:00Z	-0.49	5.16		-2.19	10.9	103.9	9.05	0		13.185
ERL85	Sonde07	NF	3.3604167	2022-06-27T04:40:00Z	-0.48	5.2		-2.22	10.88	103.8	9.05	0		13.187
ERL85	Sonde07	NF	3.3618056	2022-06-27T04:42:00Z	-0.53	5.03	125.6	-2.27	10.87	103.6	9.05	-0.01		13.182
ERL85	Sonde07	NF	3.3631944	2022-06-27T04:44:00Z	-0.47	5.21	125.6	-2.26	10.87	103.7	9.05	0		13.183
ERL85	Sonde07	NF	3.3645833	2022-06-27T04:46:00Z	-0.52	5.05	125.6	-2.14	10.88	103.7	9.05	-0.01		13.183
ERL85	Sonde07	NF	3.3659722	2022-06-27T04:48:00Z	-0.47	5.23	125.6	-2.26	10.88	103.8	9.05	-0.01		13.184
ERL85	Sonde07	NF	3.3673611	2022-06-27T04:50:00Z	-0.52	5.07	125.6	-2.15	10.87	103.6	9.05	0.01		13.171
ERL85	Sonde07	NF	3.36875	2022-06-27T04:52:00Z	-0.31	5.71	125.6	-2.11	10.86	103.5	9.05	0		13.168
ERL85	Sonde07	NF	3.3701389	2022-06-27T04:54:00Z	-0.49	5.17	125.6	-2.16	10.86	103.5	9.05	0		13.164
ERL85	Sonde07	NF	3.3715278	2022-06-27T04:56:00Z	-0.44	5.31	125.6	-2.23	10.87	103.6	9.05	-0.01		13.17
ERL85	Sonde07	NF	3.3729167	2022-06-27T04:58:00Z	-0.43	5.34	125.6	-2.13	10.87	103.6	9.05	-0.01		13.174
ERL85	Sonde07	NF	3.3743056	2022-06-27T05:00:00Z	-0.44	5.31	125.6	-2.23	10.86	103.5	9.05	0	162.2	13.161
ERL85	Sonde07	NF	3.3756944	2022-06-27T05:02:00Z	-0.48	5.18	125.5	-2.21	10.87	103.5	9.05	0		13.148
ERL85	Sonde07	NF	3.3770833	2022-06-27T05:04:00Z	-0.47	5.21	125.6	-2.23	10.85	103.4	9.05	0		13.159
ERL85	Sonde07	NF	3.3784722	2022-06-27T05:06:00Z	-0.5	5.13	125.6	-2.23	10.86	103.5	9.05	0		13.163
ERL85	Sonde07	NF	3.3798611	2022-06-27T05:08:00Z	-0.55	4.97	125.6	-2.17	10.87	103.6	9.05	-0.01	162.2	13.164
ERL85	Sonde07	NF	3.38125	2022-06-27T05:10:00Z	-0.43	5.33	125.6	-2.16	10.86	103.5	9.05	0		13.158
ERL85	Sonde07	NF	3.3826389	2022-06-27T05:12:00Z	-0.48	5.18	125.6	-2.31	10.86	103.5	9.04	-0.01	162.2	13.165
ERL85	Sonde07	NF	3.3840278	2022-06-27T05:14:00Z	-0.55	4.98	125.6	-2.19	10.86	103.4	9.05	0		13.158
ERL85	Sonde07	NF	3.3854167	2022-06-27T05:16:00Z			125.6	-2.07	10.86	103.5	9.04	0		13.156
ERL85	Sonde07	NF	3.3868056	2022-06-27T05:18:00Z	-0.43	5.36	125.5	-2.12	10.85	103.4	9.04	0		13.153
ERL85	Sonde07	NF	3.3881944	2022-06-27T05:20:00Z	-0.45	5.3	125.5	-2.23	10.85	103.3	9.04	0		13.149
ERL85	Sonde07	NF	3.3895833	2022-06-27T05:22:00Z	-0.45	5.28	125.5	-2.18	10.85	103.3	9.04	0.01		13.146
ERL85	Sonde07	NF	3.3909722	2022-06-27T05:24:00Z	-0.52	5.07	125.5	-2.16	10.86	103.4	9.04	0		13.142
ERL85	Sonde07	NF	3.3923611	2022-06-27T05:26:00Z	-0.46	5.26	125.5	-2.24	10.87	103.5	9.05	0.01		13.142
ERL85	Sonde07	NF	3.39375	2022-06-27T05:28:00Z	-0.53	5.03	125.5	-2.19	10.86	103.5	9.05	0	162.2	13.146
ERL85	Sonde07	NF	3.3951389	2022-06-27T05:30:00Z	-0.56	4.94	125.5	-2.19	10.85	103.3	9.04	0		13.146
ERL85	Sonde07	NF	3.3965278	2022-06-27T05:32:00Z	-0.48	5.19	125.5	-2.22	10.85	103.3	9.04	-0.01	162.2	13.15
ERL85	Sonde07	NF	3.3979167	2022-06-27T05:34:00Z	-0.52	5.06	125.5	-2.19	10.84	103.3	9.04	0.02		13.151
ERL85	Sonde07	NF	3.3993056	2022-06-27T05:36:00Z	-0.53	5.04	125.5	-2.18	10.85	103.3	9.04			13.146
ERL85	Sonde07	NF	3.4006944	2022-06-27T05:38:00Z	-0.49	5.15	125.5	-2.11	10.86	103.4	9.05	0		13.14
ERL85	Sonde07	NF	3.4020833	2022-06-27T05:40:00Z	-0.44	5.31	125.5	-2.14	10.86	103.5	9.04	0		13.142
ERL85	Sonde07	NF	3.4034722	2022-06-27T05:42:00Z	-0.5	5.12	125.5	-2.13	10.86	103.4	9.04			13.142
ERL85	Sonde07	NF	3.4048611	2022-06-27T05:44:00Z	-0.55	4.97	125.5	-2.16	10.86	103.4	9.05		162.2	13.144
ERL85	Sonde07	NF	3.40625	2022-06-27T05:46:00Z	-0.51	5.1	125.5	-2.18	10.87	103.5	9.05	0	162.2	13.143
ERL85	Sonde07	NF	3.4076389	2022-06-27T05:48:00Z	-0.52	5.06	125.5	-2.12	10.87	103.6	9.05		162.2	13.141
ERL85	Sonde07	NF	3.4090278	2022-06-27T05:50:00Z	-0.43	5.35	125.5	-2.25	10.88	103.6	9.05			13.129
ERL85	Sonde07	NF	3.4104167	2022-06-27T05:52:00Z	-0.52	5.07	125.5	-2.18	10.84	103.2	9.04			13.131
ERL85	Sonde07	NF	3.4118056	2022-06-27T05:54:00Z	-0.58	4.88	125.5	-2.2	10.83	103.1	9.04			13.137
ERL85	Sonde07	NF	3.4131944	2022-06-27T05:56:00Z	-0.5	5.12	125.5	-2.22	10.82	103.1	9.04	0	162.2	13.139
ERL85	Sonde07	NF	3.4145833	2022-06-27T05:58:00Z	-0.49	5.17	125.5	-2.17	10.83	103.1	9.04	0		13.143
ERL85	Sonde07	NF	3.4159722	2022-06-27T06:00:00Z	-0.49	5.14	125.5	-2.21	10.83	103.1	9.04	0		13.143
ERL85	Sonde07	NF	3.4173611	2022-06-27T06:02:00Z	-0.54	5	125.5	-2.21	10.83	103.1	9.04	0	162.2	13.14
ERL85	Sonde07	NF	3.41875	2022-06-27T06:04:00Z	-0.53	5.04	125.5	-2.17	10.83	103.1	9.04	0		13.138
ERL85	Sonde07	NF	3.4201389	2022-06-27T06:06:00Z	-0.49	5.16	125.5	-2.2	10.84	103.3	9.04	0	162.2	13.136
ERL85	Sonde07	NF	3.4215278	2022-06-27T06:08:00Z	-0.54	5.01	125.5	-2.21	10.85	103.3	9.04	0	162.2	13.133
ERL85	Sonde07	NF	3.4229167	2022-06-27T06:10:00Z	-0.49	5.15	125.5	-2.16	10.84	103.3	9.04	0	162.2	13.136
ERL85	Sonde07	NF	3.4243056	2022-06-27T06:12:00Z	-0.47	5.23	125.5	-2.16	10.85	103.4	9.04	0	162.2	13.133
ERL85	Sonde07	NF	3.4256944	2022-06-27T06:14:00Z	-0.5	5.13	125.5	-2.18	10.85	103.3	9.04	0	162.2	13.134
ERL85	Sonde07	NF	3.4270833	2022-06-27T06:16:00Z	-0.51	5.09	125.4	-2.17	10.85	103.3	9.04	0	162.2	13.128
ERL85	Sonde07	NF	3.4284722	2022-06-27T06:18:00Z	-0.49	5.17	125.4	-2.21	10.83	103.1	9.04	0	162.2	13.124
ERL85	Sonde07	NF	3.4298611	2022-06-27T06:20:00Z	-0.51	5.09	125.4	-2.22	10.83	103.1	9.04		162.2	13.119
ERL85	Sonde07	NF	3.43125	2022-06-27T06:22:00Z	-0.51	5.1	125.4	-2.19	10.84	103.2	9.04	0	162.2	13.122
ERL85	Sonde07	NF	3.4326389	2022-06-27T06:24:00Z	-0.51	5.1	125.4	-2.21	10.84	103.2	9.04	0	162.2	13.124
ERL85	Sonde07	NF	3.4340278	2022-06-27T06:26:00Z	-0.46	5.24	125.4	-2.19	10.85	103.3	9.04			13.107
ERL85	Sonde07	NF	3.4354167	2022-06-27T06:28:00Z	-0.5	5.13	125.4	-2.22	10.89	103.6	9.04	0	162.2	13.101
ERL85	Sonde07	NF	3.4368056	2022-06-27T06:30:00Z	-0.49	5.16	125.4	-2.19	10.84	103.2	9.04	0	162.2	13.107
ERL85	Sonde07	NF	3.4381944	2022-06-27T06:32:00Z	-0.49	5.15	125.3	-2.12	10.85	103.3	9.04	0	162.2	13.102
ERL85	Sonde07	NF	3.4395833	2022-06-27T06:34:00Z	-0.51	5.09	125.3	-2.19	10.86	103.3	9.03	0		13.08
ERL85	Sonde07	NF	3.4409722	2022-06-27T06:36:00Z	-0.47	5.24		-2.19	10.85	103.2	9.04	0	162.2	13.108
ERL85	Sonde07	NF	3.4423611	2022-06-27T06:38:00Z	-0.54	5.01	125.3	-2.19	10.88	103.5	9.05		162.2	13.092
ERL85	Sonde07	NF	3.44375	2022-06-27T06:40:00Z	-0.53	5.02	125.3	-2.17	10.93	104	9.05		162.2	13.08
ERL85	Sonde07	NF	3.4451389	2022-06-27T06:42:00Z	-0.53	5.04		-2.2	10.96	104.3	9.06		162.2	13.074
ERL85	Sonde07	NF	3.4465278	2022-06-27T06:44:00Z			125.3	-2.08	10.93	103.9	9.05		162.2	13.086
ERL85	Sonde07	NF	3.4479167	2022-06-27T06:46:00Z	-0.52	5.05	125.3	-2.2	10.91	103.8	9.05		162.2	13.091
ERL85	Sonde07	NF	3.4493056	2022-06-27T06:48:00Z	-0.5	5.13	125.3	-2.18	10.9	103.7	9.05	0	162.2	13.099
ERL85	Sonde07	NF	3.4506944	2022-06-27T06:50:00Z			125.3	-2.22	10.89	103.6	9.04	0	162.2	13.092
ERL85	Sonde07	NF	3.4520833	2022-06-27T06:52:00Z	-0.5	5.11	125.3	-2.18	10.92	103.9	9.05		162.2	13.089
ERL85	Sonde07	NF	3.4534722	2022-06-27T06:54:00Z	-0.49	5.16	125.3	-2.2	10.9	103.7	9.05		162.2	13.091
ERL85	Sonde07	NF	3.4548611	2022-06-27T06:56:00Z	-0.51	5.1	125.3	-2.2	10.91	103.8	9.05		162.2	13.088
ERL85	Sonde07	NF	3.45625	2022-06-27T06:58:00Z	-0.5	5.13	125.3	-2.16	10.93	103.9	9.05		162.2	13.084
ERL85	Sonde07	NF	3.4576389	2022-06-27T07:00:00Z			125.3	-2.19	10.91	103.8	9.05		162.2	13.089
ERL85	Sonde07	NF	3.4590278	2022-06-27T07:02:00Z	-0.52	5.06	125.3	-2.23	10.9	103.7	9.05		162.2	13.092
ERL85	Sonde07	NF	3.4604167	2022-06-27T07:04:00Z	-0.5	5.12	125.3	-2.2	10.9	103.7	9.05		162.2	13.095
ERL85	Sonde07	NF	3.4618056	2022-06-27T07:06:00Z	-0.49	5.16	125.3	-2.21	10.89	103.7	9.05	0	162.2	13.094
ERL85	Sonde07	NF	3.4631944	2022-06-27T07:08:00Z	-0.47	5.22	125.3	-2.18	10.88	103.5	9.04	0	162.2	13.091
ERL85	Sonde07	NF	3.4645833	2022-06-27T07:10:00Z	-0.5	5.12	125.3	-2.19	10.87	103.4	9.04		162.2	13.092
ERL85	Sonde07	NF	3.4659722	2022-06-27T07:12:00Z	-0.51	5.09	125.3	-2.21	10.86	103.4	9.04	0	162.2	13.095
ERL85	Sonde07	NF	3.4673611	2022-06-27T07:14:00Z	-0.52	5.05	125.3	-2.19	10.86	103.4	9.04	-0.01	162.2	13.099
ERL85	Sonde07	NF	3.46875	2022-06-27T07:16:00Z	-0.51	5.09	125.3	-2.19	10.87	103.4	9.04	0.01	162.2	13.098
