7/11/2023;22:18:02;0;greeenland;1.61;24.3;7.08;2.36;26.9;109.3;110.7;9.88;0.01;26.7;-1.41;17;1.182;8.1;-106.2;20.266;5.1;0
7/11/2023;22:23:02;0;greeenland;1.08;24.3;7.01;2.34;26.9;109.3;110.8;9.89;0.01;26.7;-1.42;17;1.185;8.11;-106.4;20.279;5.11;0
7/11/2023;22:28:02;0;greeenland;1.54;24.2;7.08;2.36;26.9;109.1;110.6;9.88;0.01;26.7;-1.41;17;1.188;8.08;-105.1;20.242;5.1;0
7/11/2023;22:33:02;0;greeenland;1.64;24.2;7.21;2.4;26.9;109.2;110.6;9.88;0.01;26.6;-1.4;17;1.193;8.12;-106.9;20.238;5.11;0
7/11/2023;22:38:02;0;greeenland;1.62;24.2;7.17;2.39;26.9;109.4;110.9;9.9;0.01;26.6;-1.37;17;1.2;8.09;-105.4;20.23;5.1;0
7/11/2023;22:43:02;0;greeenland;1.44;24.2;7.23;2.41;26.9;109.2;110.7;9.89;0.01;26.7;-1.36;17;1.199;8.2;-111.5;20.228;5.12;0
7/11/2023;22:48:02;0;greeenland;1.36;24.2;7.15;2.38;26.9;108.9;110.3;9.86;0.01;26.6;-1.41;17;1.197;7.95;-97.8;20.208;5.1;0
7/11/2023;22:53:02;0;greeenland;1.54;24.2;7.19;2.4;26.9;109;110.5;9.88;0.01;26.6;-1.43;17;1.193;7.95;-97.8;20.196;5.11;0
7/11/2023;22:58:02;0;greeenland;1.54;24.2;7.19;2.4;26.9;108.6;110;9.84;0.01;26.6;-1.39;17;1.193;8.01;-100.8;20.185;5.1;0
7/11/2023;23:03:02;0;greeenland;1.62;24.2;7.23;2.41;26.9;108.8;110.3;9.86;0.01;26.6;-1.36;17;1.183;7.98;-99.5;20.171;5.11;0
7/11/2023;23:08:02;0;greeenland;1.95;24.2;7.27;2.42;26.9;109;110.5;9.89;0.01;26.6;-1.36;17;1.183;8.01;-100.9;20.131;5.1;0
7/11/2023;23:13:02;0;greeenland;1.3;24.2;7.16;2.39;26.9;108.2;109.6;9.8;0.01;26.6;-1.38;17;1.188;7.99;-100.1;20.17;5.11;0
7/11/2023;23:18:02;0;greeenland;3.15;24.2;7.19;2.4;26.9;108.2;109.6;9.81;0.01;26.7;-1.35;17;1.194;8.01;-101;20.142;5.1;0
7/11/2023;23:23:02;0;greeenland;1.79;24.2;7.26;2.42;26.9;108;109.4;9.79;0.01;26.7;-1.36;17;1.185;8;-100.3;20.137;5.11;0
7/11/2023;23:28:02;0;greeenland;1.51;24.2;7.3;2.43;26.9;107.8;109.2;9.78;0.01;26.7;-1.39;17;1.186;7.96;-97.9;20.11;5.09;0
7/11/2023;23:33:02;0;greeenland;1.77;24.2;7.33;2.44;26.9;107.6;109.1;9.77;0.01;26.7;-1.41;17;1.194;8.02;-101.6;20.088;5.11;0
7/11/2023;23:38:02;0;greeenland;1.27;24.2;7.33;2.44;26.9;107.7;109.1;9.77;0.01;26.7;-1.37;17;1.187;8.1;-106;20.087;5.09;0
7/11/2023;23:43:02;0;greeenland;1.79;24.1;7.48;2.49;26.9;107.3;108.7;9.75;0.01;26.7;-1.37;17;1.188;7.86;-92.4;20.058;5.11;0
7/11/2023;23:48:02;0;greeenland;2.1;24.1;7.45;2.48;26.9;107.5;109;9.77;0.01;26.7;-1.35;17;1.192;7.92;-95.6;20.051;5.1;0
7/11/2023;23:53:02;0;greeenland;1.43;24.1;7.23;2.41;26.9;108;109.5;9.81;0.01;26.7;-1.44;17;1.183;8.15;-109;20.068;5.11;0
7/11/2023;23:58:02;0;greeenland;1.26;24.1;7.44;2.48;26.9;107.1;108.5;9.73;0.01;26.7;-1.41;17;1.182;8.11;-106.5;20.008;5.09;0
7/12/2023;00:03:02;0;greeenland;2.73;24.1;7.26;2.42;26.9;107.1;108.6;9.74;0.01;26.6;-1.39;17;1.19;7.92;-96.1;20.017;5.11;0
7/12/2023;00:08:02;0;greeenland;3.15;24.1;7.3;2.43;26.9;106.9;108.4;9.72;0.01;26.7;-1.35;17;1.192;7.93;-96.2;20.004;5.1;0
7/12/2023;00:13:02;0;greeenland;1.83;24.1;7.25;2.42;26.9;107;108.4;9.72;0.01;26.6;-1.36;17;1.194;7.96;-98.1;20.025;5.1;0
7/12/2023;00:18:02;0;greeenland;1.42;24.1;7.27;2.42;26.9;107;108.4;9.73;0.01;26.6;-1.35;17;1.196;8.01;-100.8;20.008;5.1;0
7/12/2023;00:23:02;0;greeenland;1.79;24.1;7.37;2.46;26.9;106.4;107.9;9.68;0.01;26.7;-1.43;17;1.196;7.73;-84.8;19.98;5.1;0
7/12/2023;00:28:02;0;greeenland;1.07;24.1;7.35;2.45;26.9;106.1;107.5;9.66;0.01;26.7;-1.43;17;1.189;7.77;-87.5;19.971;5.1;0
7/12/2023;00:33:02;0;greeenland;1.33;24.1;7.42;2.47;26.9;105.9;107.3;9.64;0.01;26.7;-1.44;17;1.183;7.77;-87.2;19.959;5.1;0
7/12/2023;00:38:02;0;greeenland;0.87;24.1;7.38;2.46;26.9;105.5;106.9;9.6;0.01;26.7;-1.41;17;1.189;7.75;-86.2;19.93;5.1;0
7/12/2023;00:43:02;0;greeenland;1.36;24.1;7.29;2.43;26.9;106.3;107.7;9.67;0.01;26.6;-1.39;17;1.184;7.82;-90;19.949;5.1;0
7/12/2023;00:48:02;0;greeenland;1.9;24.1;7.27;2.42;26.9;105.9;107.3;9.64;0.01;26.6;-1.39;17;1.182;7.79;-88.3;19.931;5.1;0
7/12/2023;00:53:02;0;greeenland;1.38;24;7.39;2.46;26.9;105.9;107.3;9.65;0.01;26.6;-1.42;17;1.181;7.97;-98.7;19.892;5.1;0
7/12/2023;00:58:02;0;greeenland;1.37;24.1;7.27;2.42;26.9;106.4;107.8;9.69;0.01;26.6;-1.4;17;1.2;8;-100.4;19.911;5.1;0
7/12/2023;01:03:02;0;greeenland;1.52;24.1;7.33;2.44;26.9;106.3;107.7;9.68;0.01;26.6;-1.39;17;1.192;7.8;-89;19.904;5.1;0
7/12/2023;01:08:02;0;greeenland;1.48;24;7.25;2.42;26.9;106.2;107.6;9.68;0.01;26.6;-1.36;17;1.186;7.83;-90.7;19.879;5.1;0
7/12/2023;01:13:02;0;greeenland;1.64;24;7.31;2.44;26.9;106.4;107.8;9.7;0.01;26.6;-1.41;17;1.181;7.91;-95;19.877;5.1;0
7/12/2023;01:18:02;0;greeenland;2.73;24;7.35;2.45;26.9;106;107.4;9.67;0.01;26.6;-1.36;17;1.186;7.74;-85.5;19.843;5.1;0
7/12/2023;01:23:02;0;greeenland;1.67;24;7.38;2.46;26.9;105.5;106.9;9.62;0.01;26.6;-1.38;17;1.197;7.75;-86.2;19.836;5.1;0
7/12/2023;01:28:02;0;greeenland;1.42;24;7.34;2.45;26.9;105.4;106.9;9.62;0.01;26.6;-1.4;17;1.192;7.71;-84;19.812;5.1;0
7/12/2023;01:33:02;0;greeenland;1.55;24;7.36;2.45;26.9;105.4;106.8;9.62;0.01;26.6;-1.4;17;1.185;7.74;-85.7;19.81;5.1;0
7/12/2023;01:38:02;0;greeenland;2.47;24;7.39;2.46;26.9;105.4;106.8;9.62;0.01;26.6;-1.3;17;1.188;7.78;-87.8;19.795;5.1;0
7/12/2023;01:43:02;0;greeenland;1.28;24;7.47;2.49;26.9;105.4;106.8;9.63;0.01;26.6;-1.38;17;1.195;7.79;-88.5;19.778;5.1;0
7/12/2023;01:48:02;0;greeenland;1.46;24;7.36;2.45;26.9;105.6;107.1;9.65;0.01;26.6;-1.41;17;1.189;7.71;-83.6;19.781;5.09;0
7/12/2023;01:53:02;0;greeenland;1.76;24;7.46;2.49;26.9;105.5;106.9;9.64;0.01;26.6;-1.37;17;1.192;7.71;-83.8;19.763;5.09;0
7/12/2023;01:58:02;0;greeenland;1.18;24;7.43;2.48;26.9;105.5;106.9;9.64;0.01;26.6;-1.38;17;1.181;7.82;-90;19.751;5.1;0
7/12/2023;02:03:02;0;greeenland;1.5;23.9;7.44;2.48;26.9;105.4;106.8;9.63;0.01;26.6;-1.41;17;1.192;7.64;-79.9;19.744;5.1;0
7/12/2023;02:08:02;0;greeenland;1.33;23.9;7.49;2.5;26.9;104.8;106.2;9.59;0.01;26.6;-1.41;17;1.192;7.68;-82.2;19.713;5.1;0
7/12/2023;02:13:02;0;greeenland;1.23;23.9;7.5;2.5;26.9;103.4;104.8;9.46;0.01;26.6;-1.4;17;1.192;7.6;-77.6;19.681;5.1;0
7/12/2023;02:18:02;0;greeenland;1.58;23.9;7.87;2.62;26.9;104.3;105.7;9.55;0.01;26.6;-1.4;17;1.19;7.6;-77.3;19.661;5.1;0
7/12/2023;02:23:02;0;greeenland;1.19;23.9;7.73;2.58;26.9;104.8;106.2;9.59;0.01;26.6;-1.38;17;1.188;7.61;-78;19.67;5.1;0
7/12/2023;02:28:02;0;greeenland;1.88;23.9;7.95;2.65;26.8;104.9;106.3;9.61;0.01;26.6;-1.37;17;1.192;7.6;-77.8;19.619;5.09;0
7/12/2023;02:33:02;0;greeenland;1.56;23.8;7.74;2.58;26.8;105.3;106.7;9.65;0.01;26.6;-1.44;17;1.186;7.67;-81.5;19.609;5.09;0
7/12/2023;02:38:02;0;greeenland;1.34;23.9;7.77;2.59;26.8;104.4;105.8;9.56;0.01;26.6;-1.44;17;1.188;7.56;-75.4;19.617;5.1;0
7/12/2023;02:43:02;0;greeenland;1.17;23.9;7.94;2.65;26.9;103.9;105.3;9.53;0.01;26.6;-1.39;17;1.199;7.5;-72.1;19.602;5.09;0
7/12/2023;02:48:02;0;greeenland;1.15;23.8;8.06;2.69;26.8;104.6;106;9.59;0.01;26.6;-1.36;17;1.185;7.51;-72.4;19.597;5.09;0
7/12/2023;02:53:02;0;greeenland;1;23.8;7.91;2.64;26.8;104.8;106.2;9.6;0.01;26.6;-1.42;17;1.192;7.56;-75.3;19.598;5.1;0
7/12/2023;02:58:02;0;greeenland;1.37;23.8;7.86;2.62;26.8;104.7;106.1;9.59;0.01;26.6;-1.39;17;1.191;7.6;-77.5;19.59;5.09;0
7/12/2023;03:03:02;0;greeenland;1.59;23.8;7.87;2.62;26.8;104.8;106.2;9.61;0.01;26.6;-1.4;17;1.192;7.56;-75.1;19.579;5.1;0
7/12/2023;03:08:02;0;greeenland;1.9;23.8;7.84;2.61;26.8;104.6;106;9.59;0.01;26.6;-1.44;17;1.196;7.62;-78.5;19.566;5.09;0
7/12/2023;03:13:02;0;greeenland;1.25;23.8;7.91;2.64;26.8;104.8;106.2;9.61;0.01;26.6;-1.39;17;1.183;7.63;-79.1;19.557;5.09;0
7/12/2023;03:18:02;0;greeenland;1.32;23.8;7.86;2.62;26.8;104.7;106.1;9.61;0.01;26.6;-1.34;17;1.185;7.57;-76;19.542;5.09;0
7/12/2023;03:23:02;0;greeenland;1.58;23.8;7.86;2.62;26.8;104.6;105.9;9.6;0.01;26.6;-1.38;17;1.183;7.6;-77.5;19.529;5.1;0
7/12/2023;03:28:02;0;greeenland;1.32;23.8;7.93;2.64;26.8;104.6;106;9.6;0.01;26.6;-1.38;17;1.19;7.63;-79.1;19.513;5.09;0
7/12/2023;03:33:02;0;greeenland;1.32;23.8;7.63;2.54;26.8;103.6;105;9.51;0.01;26.6;-1.37;17;1.188;7.51;-72.6;19.481;5.1;0
7/12/2023;03:38:02;0;greeenland;1.83;23.8;7.7;2.57;26.8;103.9;105.3;9.54;0.01;26.6;-1.42;17;1.191;7.52;-73;19.488;5.09;0
7/12/2023;03:43:02;0;greeenland;1.38;23.8;7.78;2.59;26.8;103.8;105.2;9.54;0.01;26.6;-1.38;17;1.189;7.64;-79.6;19.467;5.1;0
7/12/2023;03:48:02;0;greeenland;1.39;23.8;7.9;2.63;26.8;104.1;105.5;9.57;0.01;26.6;-1.43;17;1.2;7.69;-82.8;19.455;5.09;0
7/12/2023;03:53:02;0;greeenland;1.86;23.8;7.79;2.6;26.8;103.9;105.3;9.55;0.01;26.6;-1.42;17;1.197;7.62;-78.6;19.452;5.1;0
7/12/2023;03:58:02;0;greeenland;1.4;23.7;7.85;2.62;26.8;103.9;105.3;9.55;0.01;26.6;-1.47;17;1.195;7.51;-72.3;19.439;5.08;0
7/12/2023;04:03:02;0;greeenland;1.73;23.7;7.91;2.64;26.8;103.8;105.2;9.55;0.01;26.6;-1.34;17;1.191;7.59;-76.9;19.424;5.1;0
7/12/2023;04:08:02;0;greeenland;1.61;23.7;7.82;2.61;26.8;103.7;105.1;9.54;0.01;26.6;-1.39;17;1.189;7.56;-75.6;19.409;5.09;0
7/12/2023;04:13:02;0;greeenland;3.51;23.7;8;2.67;26.8;103.6;104.9;9.53;0.01;26.6;-1.37;17;1.186;7.58;-76.7;19.399;5.1;0
7/12/2023;04:18:02;0;greeenland;1.26;23.7;7.88;2.63;26.8;103.4;104.8;9.52;0.01;26.6;-1.35;17;1.19;7.59;-76.9;19.385;5.09;0
7/12/2023;04:23:02;0;greeenland;1.27;23.7;7.83;2.61;26.8;103.4;104.7;9.52;0.01;26.6;-1.41;17;1.197;7.54;-74;19.381;5.1;0
7/12/2023;04:28:02;0;greeenland;1.62;23.7;7.87;2.62;26.9;103;104.4;9.49;0.01;26.6;-1.41;17;1.189;7.53;-73.6;19.368;5.09;0
7/12/2023;04:33:02;0;greeenland;1.03;23.7;7.88;2.63;26.8;103.2;104.5;9.5;0.01;26.6;-1.48;17;1.189;7.54;-74;19.358;5.1;0
7/12/2023;04:38:02;0;greeenland;1.73;23.7;7.91;2.64;26.8;102.9;104.3;9.48;0.01;26.6;-1.4;17;1.201;7.55;-74.5;19.353;5.1;0
7/12/2023;04:43:02;0;greeenland;1.77;23.7;7.88;2.63;26.8;102.9;104.3;9.48;0.01;26.6;-1.36;17;1.188;7.48;-70.6;19.347;5.09;0
7/12/2023;04:48:02;0;greeenland;1.55;23.7;7.97;2.66;26.8;102.7;104.1;9.47;0.01;26.6;-1.4;17;1.185;7.45;-69.2;19.332;5.1;0
7/12/2023;04:53:02;0;greeenland;1.4;23.7;7.97;2.66;26.8;103;104.3;9.49;0.01;26.6;-1.4;17;1.192;7.5;-71.9;19.322;5.09;0
7/12/2023;04:58:02;0;greeenland;1.39;23.7;7.9;2.63;26.8;102.5;103.8;9.45;0.01;26.6;-1.38;17;1.193;7.5;-71.9;19.305;5.1;0
7/12/2023;05:03:02;0;greeenland;1.69;23.7;7.98;2.66;26.8;102.4;103.7;9.44;0.01;26.6;-1.41;17;1.192;7.59;-76.8;19.301;5.1;0
7/12/2023;05:08:02;0;greeenland;1.32;23.7;7.94;2.65;26.8;102.5;103.8;9.45;0.01;26.6;-1.4;17;1.197;7.54;-74.1;19.285;5.09;0
7/12/2023;05:13:02;0;greeenland;1.42;23.7;7.84;2.61;26.8;102.3;103.7;9.44;0.01;26.6;-1.39;17;1.182;7.52;-73.2;19.277;5.1;0
7/12/2023;05:18:02;0;greeenland;1.83;23.7;7.91;2.64;26.8;102.2;103.6;9.43;0.01;26.6;-1.4;17;1.188;7.52;-73.1;19.267;5.09;0
7/12/2023;05:23:02;0;greeenland;1.86;23.7;7.88;2.63;26.8;102.3;103.7;9.44;0.01;26.6;-1.39;17;1.197;7.57;-75.9;19.259;5.09;0
7/12/2023;05:28:02;0;greeenland;1.57;23.6;7.88;2.63;26.8;102.1;103.4;9.42;0.01;26.6;-1.38;17;1.192;7.47;-69.9;19.243;5.1;0
7/12/2023;05:33:02;0;greeenland;1.52;23.6;7.79;2.6;26.8;102.4;103.7;9.45;0.01;26.5;-1.43;17;1.187;7.45;-69.1;19.245;5.09;0
7/12/2023;05:38:02;0;greeenland;1.53;23.6;7.85;2.62;26.8;102.5;103.8;9.46;0.01;26.6;-1.41;17;1.184;7.51;-72.2;19.239;5.1;0
7/12/2023;05:43:02;0;greeenland;3.45;23.6;7.86;2.62;26.8;102.4;103.8;9.46;0.01;26.6;-1.37;17;1.184;7.62;-78.6;19.232;5.09;0
7/12/2023;05:48:02;0;greeenland;1.96;23.6;7.94;2.65;26.8;102.5;103.9;9.46;0.01;26.6;-1.39;17;1.186;7.54;-73.9;19.226;5.09;0
7/12/2023;05:53:02;0;greeenland;1.23;23.6;7.95;2.65;26.8;102.6;103.9;9.47;0.01;26.5;-1.45;17;1.19;7.62;-78.9;19.219;5.1;0
7/12/2023;05:58:02;0;greeenland;1.62;23.6;7.97;2.66;26.8;102.5;103.8;9.47;0.01;26.6;-1.36;17;1.198;7.65;-80.1;19.204;5.09;0
7/12/2023;06:03:02;0;greeenland;1.82;23.6;7.93;2.64;26.8;102.5;103.9;9.47;0.01;26.6;-1.26;17;1.189;7.62;-78.6;19.201;5.09;0
7/12/2023;06:08:02;0;greeenland;1.09;23.6;7.92;2.64;26.8;102.5;103.8;9.47;0.01;26.5;-1.43;17;1.183;7.57;-75.7;19.189;5.08;0
7/12/2023;06:13:02;0;greeenland;1.18;23.6;8;2.67;26.8;102.5;103.9;9.48;0.01;26.5;-1.42;17;1.182;7.54;-74.3;19.186;5.09;0
7/12/2023;06:18:02;0;greeenland;1.31;23.6;8.04;2.68;26.8;102.4;103.8;9.47;0.01;26.5;-1.38;17;1.186;7.47;-70.2;19.18;5.1;0
7/12/2023;06:23:02;0;greeenland;1.4;23.6;8.19;2.73;26.8;102.2;103.6;9.45;0.01;26.5;-1.43;17;1.199;7.59;-76.7;19.165;5.09;0
7/12/2023;06:28:02;0;greeenland;1.16;23.6;8.14;2.71;26.8;102.2;103.6;9.45;0.01;26.5;-1.41;17;1.189;7.59;-76.8;19.166;5.09;0
7/12/2023;06:33:02;0;greeenland;1.1;23.5;8.26;2.75;26.8;102.3;103.7;9.46;0.01;26.5;-1.41;17;1.194;7.58;-76.4;19.153;5.08;0
7/12/2023;06:38:02;0;greeenland;1.51;23.5;8.12;2.71;26.8;102.4;103.7;9.46;0.01;26.5;-1.4;17;1.188;7.56;-75.5;19.158;5.09;0
7/12/2023;06:43:02;0;greeenland;0.75;23.5;8.12;2.71;26.8;102.2;103.6;9.45;0.01;26.5;-1.39;17;1.188;7.48;-70.8;19.153;5.09;0
7/12/2023;06:48:02;0;greeenland;1.02;23.5;8.06;2.69;26.8;102.5;103.9;9.48;0.01;26.5;-1.41;17;1.196;7.45;-69;19.144;5.08;0
7/12/2023;06:53:02;0;greeenland;1.11;23.5;7.95;2.65;26.8;102.7;104.1;9.5;0.01;26.5;-1.44;17;1.201;7.49;-71.1;19.149;5.08;0
7/12/2023;06:58:02;0;greeenland;1.04;23.6;8;2.67;26.8;102.7;104.1;9.5;0.01;26.5;-1.46;17;1.192;7.56;-75.2;19.149;5.09;0
7/12/2023;07:03:02;0;greeenland;1.02;23.6;8;2.67;26.8;102.8;104.1;9.5;0.01;26.5;-1.43;17;1.2;7.58;-76.5;19.149;5.09;0
7/12/2023;07:08:02;0;greeenland;1.17;23.6;7.97;2.66;26.8;102.8;104.2;9.51;0.01;26.5;-1.43;17;1.189;7.51;-72.7;19.151;5.09;0
7/12/2023;07:13:02;0;greeenland;1.28;23.6;7.91;2.64;26.8;103;104.3;9.52;0.01;26.5;-1.44;17;1.182;7.62;-78.8;19.149;5.08;0
7/12/2023;07:18:02;0;greeenland;1.47;23.5;7.94;2.65;26.8;102.9;104.3;9.52;0.01;26.5;-1.44;17;1.184;7.56;-75.5;19.145;5.08;0
7/12/2023;07:23:02;0;greeenland;1.13;23.5;7.94;2.65;26.8;103;104.4;9.53;0.01;26.5;-1.41;17;1.2;7.67;-81.4;19.137;5.08;0
7/12/2023;07:28:02;0;greeenland;0.99;23.6;7.87;2.62;26.8;103.1;104.5;9.54;0.01;26.5;-1.41;17;1.189;7.68;-81.8;19.153;5.08;0
7/12/2023;07:33:02;0;greeenland;1.14;23.6;7.91;2.64;26.8;103.1;104.4;9.53;0.01;26.5;-1.39;17;1.183;7.66;-80.7;19.149;5.08;0
7/12/2023;07:38:02;0;greeenland;1.28;23.5;7.9;2.63;26.8;103.1;104.5;9.54;0.01;26.5;-1.42;17;1.199;7.67;-81.8;19.143;5.09;0
7/12/2023;07:43:02;0;greeenland;1.37;23.5;7.92;2.64;26.8;103.2;104.6;9.54;0.01;26.5;-1.38;17;1.192;7.69;-82.4;19.146;5.08;0
7/12/2023;07:48:02;0;greeenland;1.19;23.5;7.89;2.63;26.8;103.3;104.7;9.55;0.01;26.5;-1.41;17;1.189;7.69;-82.8;19.147;5.08;0
7/12/2023;07:53:02;0;greeenland;1.18;23.5;7.96;2.65;26.8;103.3;104.7;9.55;0.01;26.5;-1.37;17;1.188;7.72;-84.2;19.141;5.08;0
7/12/2023;07:58:02;0;greeenland;1.19;23.5;8.03;2.68;26.7;103.3;104.7;9.55;0.01;26.5;-1.44;17;1.19;7.67;-81.3;19.146;5.08;0
7/12/2023;08:03:02;0;greeenland;1.96;23.5;7.82;2.61;26.7;103.5;104.8;9.57;0.01;26.5;-1.29;17;1.187;7.77;-87;19.146;5.08;0
7/12/2023;08:08:02;0;greeenland;1.08;23.5;7.82;2.61;26.8;103.5;104.9;9.57;0.01;26.5;-1.45;17;1.188;7.59;-76.9;19.158;5.08;0
7/12/2023;08:13:02;0;greeenland;1.2;23.5;7.88;2.63;26.8;103.6;105;9.58;0.01;26.5;-1.44;17;1.188;7.66;-80.9;19.158;5.08;0
7/12/2023;08:18:02;0;greeenland;1.29;23.5;7.92;2.64;26.7;103.7;105.1;9.59;0.01;26.5;-1.4;17;1.19;7.58;-76.4;19.15;5.08;0
7/12/2023;08:23:02;0;greeenland;0.94;23.5;7.86;2.62;26.8;103.8;105.2;9.6;0.01;26.5;-1.46;17;1.193;7.62;-78.9;19.155;5.08;0
7/12/2023;08:28:02;0;greeenland;1;23.5;7.84;2.61;26.8;103.8;105.2;9.6;0.01;26.5;-1.39;17;1.193;7.67;-81.3;19.16;5.08;0
7/12/2023;08:33:02;0;greeenland;1.02;23.5;7.88;2.63;26.8;103.9;105.3;9.61;0.01;26.5;-1.42;17;1.19;7.7;-83.4;19.147;5.08;0
7/12/2023;08:38:02;0;greeenland;1.01;23.5;7.83;2.61;26.8;104;105.4;9.62;0.01;26.5;-1.41;17;1.197;7.68;-82.1;19.165;5.08;0
7/12/2023;08:43:02;0;greeenland;1.02;23.5;7.85;2.62;26.8;104.1;105.5;9.62;0.01;26.5;-1.42;17;1.199;7.71;-83.9;19.163;5.08;0
7/12/2023;08:48:02;0;greeenland;1.11;23.5;7.79;2.6;26.8;104;105.4;9.62;0.01;26.5;-1.44;17;1.189;7.69;-82.8;19.181;5.08;0
7/12/2023;08:53:02;0;greeenland;1.36;23.5;7.79;2.6;26.7;104.3;105.7;9.65;0.01;26.5;-1.39;17;1.189;7.69;-82.7;19.167;5.08;0
7/12/2023;08:58:02;0;greeenland;0.92;23.5;7.84;2.61;26.7;104.5;105.9;9.66;0.01;26.5;-1.4;17;1.192;7.64;-79.9;19.165;5.08;0
7/12/2023;09:03:02;0;greeenland;0.97;23.5;7.8;2.6;26.7;104.6;106;9.66;0.01;26.5;-1.44;17;1.183;7.72;-84.3;19.18;5.08;0
7/12/2023;09:08:02;0;greeenland;0.98;23.5;7.75;2.58;26.7;104.6;105.9;9.66;0.01;26.5;-1.44;17;1.185;7.69;-82.5;19.197;5.08;0
7/12/2023;09:13:02;0;greeenland;0.92;23.5;7.76;2.59;26.7;104.7;106.1;9.67;0.01;26.5;-1.43;17;1.194;7.71;-83.6;19.21;5.08;0
7/12/2023;09:18:02;0;greeenland;0.87;23.5;7.71;2.57;26.7;104.7;106.1;9.67;0.01;26.5;-1.45;17;1.191;7.75;-86.2;19.229;5.08;0
7/12/2023;09:23:02;0;greeenland;0.91;23.5;7.71;2.57;26.7;104.8;106.2;9.67;0.01;26.5;-1.4;17;1.19;7.8;-88.8;19.249;5.08;0
7/12/2023;09:28:02;0;greeenland;1.05;23.6;7.7;2.57;26.7;104.9;106.3;9.68;0.01;26.5;-1.44;17;1.19;7.77;-87.2;19.258;5.08;0
7/12/2023;09:33:02;0;greeenland;0.79;23.6;7.57;2.52;26.7;105;106.4;9.69;0.01;26.5;-1.45;17;1.189;7.75;-86;19.265;5.08;0
7/12/2023;09:38:02;0;greeenland;0.89;23.6;7.7;2.57;26.7;105.1;106.5;9.7;0.01;26.5;-1.42;17;1.201;7.8;-88.8;19.29;5.08;0
7/12/2023;09:43:02;0;greeenland;0.76;23.6;7.69;2.56;26.7;105.3;106.7;9.71;0.01;26.5;-1.42;17;1.199;7.77;-87;19.303;5.08;0
7/12/2023;09:48:02;0;greeenland;0.81;23.6;7.7;2.57;26.7;105.4;106.8;9.71;0.01;26.5;-1.45;17;1.196;7.84;-91;19.308;5.08;0
7/12/2023;09:53:02;0;greeenland;1.15;23.6;7.61;2.54;26.7;105.3;106.7;9.7;0.01;26.5;-1.46;17;1.19;7.89;-93.9;19.305;5.09;0
7/12/2023;09:58:02;0;greeenland;0.85;23.6;7.62;2.54;26.7;105.2;106.7;9.7;0.01;26.5;-1.47;17;1.188;7.8;-89.1;19.306;5.09;0
7/12/2023;10:03:02;0;greeenland;0.85;23.6;7.67;2.56;26.7;105.4;106.8;9.72;0.01;26.5;-1.42;17;1.188;7.8;-88.7;19.306;5.09;0
7/12/2023;10:08:02;0;greeenland;0.64;23.6;7.64;2.55;26.7;105.5;106.9;9.72;0.01;26.5;-1.48;17;1.184;7.79;-88.2;19.329;5.09;0
7/12/2023;10:13:02;0;greeenland;0.76;23.6;7.59;2.53;26.7;105.6;107;9.73;0.01;26.4;-1.46;17;1.183;7.76;-86.5;19.324;5.08;0
7/12/2023;10:18:02;0;greeenland;0.71;23.6;7.64;2.55;26.7;105.6;107;9.73;0.01;26.5;-1.45;17;1.187;7.8;-89.1;19.336;5.09;0
7/12/2023;10:23:02;0;greeenland;0.65;23.6;7.5;2.5;26.7;105.7;107.1;9.74;0.01;26.5;-1.47;17;1.193;7.82;-89.8;19.352;5.08;0
7/12/2023;10:28:02;0;greeenland;0.74;23.6;7.49;2.5;26.7;105.8;107.2;9.74;0.01;26.5;-1.43;17;1.196;7.81;-89.3;19.369;5.09;0
7/12/2023;10:33:02;0;greeenland;0.69;23.6;7.56;2.52;26.7;106.2;107.6;9.77;0.01;26.5;-1.47;17;1.201;7.79;-88.2;19.381;5.08;0
7/12/2023;10:38:02;0;greeenland;0.75;23.6;7.47;2.49;26.7;106;107.4;9.75;0.01;26.5;-1.47;17;1.195;7.78;-87.7;19.39;5.09;0
7/12/2023;10:43:02;0;greeenland;0.71;23.6;7.55;2.52;26.7;106;107.4;9.75;0.01;26.5;-1.43;17;1.189;7.84;-91.3;19.399;5.09;0
7/12/2023;10:48:02;0;greeenland;0.71;23.6;7.49;2.5;26.7;106.1;107.5;9.76;0.01;26.5;-1.46;17;1.193;7.83;-90.5;19.404;5.08;0
7/12/2023;10:53:02;0;greeenland;0.87;23.6;7.49;2.5;26.7;106.2;107.6;9.77;0.01;26.5;-1.44;17;1.185;7.85;-91.5;19.419;5.09;0
7/12/2023;10:58:02;0;greeenland;0.69;23.6;7.53;2.51;26.7;106.3;107.8;9.78;0.01;26.4;-1.48;17;1.189;7.85;-91.6;19.43;5.08;0
7/12/2023;11:03:02;0;greeenland;0.69;23.7;7.58;2.53;26.7;106.5;107.9;9.79;0.01;26.5;-1.48;17;1.199;7.86;-92.2;19.456;5.08;0
7/12/2023;11:08:02;0;greeenland;0.76;23.7;7.48;2.49;26.7;106.7;108.1;9.8;0.01;26.5;-1.44;17;1.185;7.86;-92.2;19.494;5.08;0
7/12/2023;11:13:02;0;greeenland;0.85;23.7;7.49;2.5;26.7;106.8;108.2;9.81;0.01;26.5;-1.47;17;1.182;7.84;-91.3;19.507;5.08;0
