7/14/2023	13:06:51	0	greeenland	0.69	35.3	9.26	3	41.3	102.8	104.2	9.75	0.02	40.8	-2.3	27	1.203	8.67	-114.9	17.924	5.06	0
7/14/2023	13:11:51	0	greeenland	0.69	35.3	9.41	3.05	41.3	102.5	103.9	9.72	0.02	40.8	-2.36	27	1.201	8.65	-113.4	17.927	5.05	0
7/14/2023	13:16:51	0	greeenland	0.7	35.3	9.25	3	41.3	102.9	104.3	9.75	0.02	40.8	-2.35	27	1.204	8.7	-116.2	17.935	5.07	0
7/14/2023	13:21:51	0	greeenland	0.66	35.3	9.33	3.03	41.3	103.2	104.5	9.78	0.02	40.8	-2.32	27	1.202	8.71	-116.9	17.936	5.05	0
7/14/2023	13:26:51	0	greeenland	0.56	35.3	9.3	3.01	41.3	103.3	104.7	9.79	0.02	40.8	-2.31	27	1.203	8.77	-120.6	17.93	5.07	0
7/14/2023	13:31:51	0	greeenland	0.75	35.3	9.46	3.07	41.3	103.4	104.8	9.81	0.02	40.8	-2.29	27	1.202	8.76	-119.6	17.918	5.06	0
7/14/2023	13:36:51	0	greeenland	0.71	35.4	9.28	3.01	41.4	104.8	106.2	9.93	0.02	40.9	-2.3	27	1.204	8.93	-129.6	17.952	5.06	0
7/14/2023	13:41:51	0	greeenland	0.7	35.4	9.24	2.99	41.4	104.8	106.2	9.94	0.02	40.9	-2.33	27	1.2	8.91	-128.4	17.95	5.05	0
7/14/2023	13:46:51	0	greeenland	0.71	35.5	9.31	3.02	41.5	105.4	106.8	9.99	0.02	41	-2.29	27	1.215	8.95	-131.1	17.959	5.06	0
7/14/2023	13:51:51	0	greeenland	0.83	35.7	9.29	3.01	41.7	105.5	106.9	10	0.02	41.2	-2.29	27	1.198	8.96	-131.7	17.96	5.05	0
7/14/2023	13:56:51	0	greeenland	0.81	35.7	9.33	3.02	41.7	105.3	106.7	9.98	0.02	41.2	-2.31	27	1.211	8.96	-131.2	17.966	5.06	0
7/14/2023	14:01:51	0	greeenland	0.81	35.6	9.18	2.97	41.6	104.5	105.9	9.9	0.02	41.1	-2.29	27	1.2	8.87	-126	17.966	5.05	0
7/14/2023	14:06:51	0	greeenland	0.9	35.6	9.27	3	41.6	105.1	106.5	9.95	0.02	41.1	-2.32	27	1.207	8.93	-129.5	17.972	5.07	0
7/14/2023	14:11:51	0	greeenland	0.74	35.6	9.19	2.98	41.6	104.3	105.7	9.88	0.02	41.1	-2.37	27	1.205	8.85	-125	17.978	5.06	0
7/14/2023	14:16:51	0	greeenland	0.79	35.6	9.29	3.01	41.6	104.9	106.3	9.94	0.02	41.1	-2.33	27	1.205	8.91	-128.5	17.956	5.06	0
7/14/2023	14:21:51	0	greeenland	0.79	35.6	9.34	3.03	41.6	105	106.4	9.95	0.02	41.1	-2.32	27	1.204	8.92	-129	17.964	5.05	0
7/14/2023	14:26:51	0	greeenland	0.84	35.6	9.39	3.05	41.6	105.2	106.6	9.96	0.02	41.1	-2.27	27	1.205	8.93	-129.9	17.964	5.06	0
7/14/2023	14:31:51	0	greeenland	0.77	35.6	9.62	3.12	41.6	104.7	106.1	9.92	0.02	41.1	-2.3	27	1.203	8.89	-127.5	17.969	5.05	0
7/14/2023	14:36:51	0	greeenland	0.76	35.6	9.39	3.04	41.6	104.7	106.1	9.92	0.02	41.1	-2.31	27	1.199	8.89	-127.1	17.964	5.06	0
7/14/2023	14:41:51	0	greeenland	0.69	35.6	9.44	3.06	41.6	104.8	106.2	9.93	0.02	41.1	-2.32	27	1.213	8.9	-128.2	17.974	5.06	0
7/14/2023	14:46:51	0	greeenland	0.84	35.6	9.36	3.04	41.6	104.5	105.9	9.9	0.02	41.1	-2.28	27	1.206	8.87	-126.2	17.976	5.06	0
7/14/2023	14:51:51	0	greeenland	0.75	35.6	9.26	3	41.6	104.8	106.2	9.92	0.02	41.1	-2.32	27	1.199	8.89	-127.5	17.98	5.05	0
7/14/2023	14:56:51	0	greeenland	0.72	35.6	9.3	3.01	41.6	104.5	105.9	9.9	0.02	41.1	-2.31	27	1.201	8.86	-125.5	17.984	5.06	0
7/14/2023	15:01:51	0	greeenland	0.75	35.6	9.19	2.98	41.6	104.6	106	9.9	0.02	41.1	-2.3	27	1.212	8.88	-127.1	17.993	5.05	0
7/14/2023	15:06:51	0	greeenland	0.69	35.6	9.17	2.97	41.6	105.1	106.5	9.95	0.02	41.1	-2.32	27	1.211	8.91	-128.6	18.002	5.06	0
7/14/2023	15:11:51	0	greeenland	0.68	35.6	9.1	2.95	41.6	105.2	106.6	9.96	0.02	41.1	-2.32	27	1.197	8.93	-129.5	18.016	5.05	0
7/14/2023	15:16:51	0	greeenland	0.66	35.7	9.14	2.96	41.6	105.3	106.7	9.97	0.02	41.1	-2.34	27	1.2	8.93	-129.6	18.016	5.06	0
7/14/2023	15:21:51	0	greeenland	0.69	35.7	9.08	2.94	41.6	105.4	106.8	9.97	0.02	41.2	-2.32	27	1.204	8.93	-129.8	18.025	5.05	0
7/14/2023	15:26:51	0	greeenland	0.63	35.7	9.07	2.94	41.7	105.3	106.7	9.96	0.02	41.2	-2.36	27	1.201	8.93	-129.8	18.03	5.06	0
7/14/2023	15:31:51	0	greeenland	0.71	35.7	9.13	2.96	41.6	105.2	106.6	9.95	0.02	41.2	-2.34	27	1.216	8.93	-129.9	18.025	5.05	0
7/14/2023	15:36:51	0	greeenland	0.63	35.7	9.21	2.99	41.7	105.5	106.9	9.98	0.02	41.2	-2.33	27	1.197	8.95	-131	18.04	5.06	0
7/14/2023	15:41:51	0	greeenland	0.62	35.7	9.21	2.99	41.7	105.5	106.9	9.98	0.02	41.2	-2.33	27	1.201	8.95	-130.7	18.047	5.05	0
7/14/2023	15:46:51	0	greeenland	0.65	35.8	9.3	3.01	41.7	105.9	107.3	10.02	0.02	41.2	-2.32	27	1.204	8.98	-132.4	18.041	5.06	0
7/14/2023	15:51:51	0	greeenland	0.74	35.7	9.39	3.04	41.7	105.7	107.1	10	0.02	41.2	-2.35	27	1.215	8.94	-130.6	18.023	5.05	0
7/14/2023	15:56:51	0	greeenland	0.75	35.7	9.37	3.04	41.7	105.8	107.3	10.01	0.02	41.2	-2.33	27	1.206	8.95	-131.2	18.039	5.06	0
7/14/2023	16:01:51	0	greeenland	0.67	35.8	9.47	3.07	41.7	105.9	107.3	10.02	0.02	41.2	-2.33	27	1.209	8.98	-132.3	18.043	5.05	0
7/14/2023	16:06:51	0	greeenland	0.66	35.8	9.51	3.08	41.7	106.1	107.5	10.03	0.02	41.3	-2.32	27	1.203	8.97	-132.1	18.044	5.06	0
7/14/2023	16:11:51	0	greeenland	0.73	35.8	9.44	3.06	41.8	106.2	107.6	10.04	0.02	41.3	-2.31	27	1.204	8.99	-133.4	18.06	5.05	0
7/14/2023	16:16:51	0	greeenland	0.63	35.8	9.34	3.03	41.8	106.2	107.6	10.04	0.02	41.3	-2.33	27	1.204	8.99	-133.2	18.068	5.06	0
7/14/2023	16:21:51	0	greeenland	0.67	35.8	9.35	3.03	41.8	106.1	107.5	10.03	0.02	41.3	-2.34	27	1.205	8.99	-133.2	18.082	5.05	0
7/14/2023	16:26:51	0	greeenland	0.61	35.9	9.33	3.02	41.8	106.1	107.6	10.03	0.02	41.3	-2.34	27	1.211	9	-133.6	18.081	5.06	0
7/14/2023	16:31:51	0	greeenland	0.63	35.9	9.27	3	41.8	106.4	107.8	10.05	0.02	41.3	-2.3	27	1.215	9	-134.1	18.104	5.05	0
7/14/2023	16:36:51	0	greeenland	0.71	35.9	9.48	3.07	41.8	106.5	107.9	10.06	0.02	41.3	-2.31	27	1.205	9.01	-134.4	18.097	5.06	0
7/14/2023	16:41:51	0	greeenland	0.64	35.9	9.25	3	41.8	106.4	107.8	10.05	0.02	41.3	-2.33	27	1.199	9.01	-134.4	18.112	5.05	0
7/14/2023	16:46:51	0	greeenland	0.6	35.9	9.22	2.99	41.8	106.4	107.8	10.04	0.02	41.3	-2.35	27	1.208	9.01	-134.2	18.127	5.06	0
7/14/2023	16:51:51	0	greeenland	0.66	35.9	9.18	2.97	41.8	106.5	107.9	10.05	0.02	41.4	-2.34	27	1.201	9.02	-134.8	18.133	5.05	0
7/14/2023	16:56:51	0	greeenland	0.67	36	9.24	2.99	41.9	106.7	108.1	10.07	0.02	41.4	-2.34	27	1.207	9.02	-134.9	18.136	5.06	0
7/14/2023	17:01:51	0	greeenland	0.65	36	9.22	2.99	41.9	106.5	107.9	10.05	0.02	41.4	-2.33	27	1.202	9.02	-134.8	18.139	5.05	0
7/14/2023	17:06:51	0	greeenland	0.59	36	9.33	3.02	41.9	106.6	108	10.06	0.02	41.4	-2.35	27	1.203	9.02	-135.1	18.142	5.06	0
7/14/2023	17:11:51	0	greeenland	0.62	36	9.27	3	41.9	106.8	108.2	10.08	0.02	41.4	-2.33	27	1.204	9.03	-135.4	18.139	5.05	0
7/14/2023	17:16:51	0	greeenland	0.59	36	9.36	3.03	41.9	106.7	108.1	10.07	0.02	41.4	-2.36	27	1.204	9.03	-135.7	18.145	5.06	0
7/14/2023	17:21:51	0	greeenland	0.65	36	9.26	3	41.9	106.9	108.3	10.09	0.02	41.4	-2.34	27	1.201	9.03	-135.8	18.159	5.05	0
7/14/2023	17:26:51	0	greeenland	0.63	36	9.22	2.99	41.9	106.8	108.3	10.08	0.02	41.4	-2.39	27	1.203	9.04	-136.3	18.182	5.06	0
7/14/2023	17:31:51	0	greeenland	0.62	36	9.15	2.96	41.9	107	108.4	10.09	0.02	41.4	-2.32	27	1.203	9.05	-136.5	18.191	5.05	0
7/14/2023	17:36:51	0	greeenland	0.68	36.1	9.12	2.95	41.9	107.2	108.6	10.11	0.02	41.4	-2.36	27	1.204	9.05	-136.7	18.197	5.06	0
7/14/2023	17:41:51	0	greeenland	0.63	36.1	9.15	2.96	41.9	107.3	108.7	10.11	0.02	41.5	-2.34	27	1.204	9.06	-137.1	18.214	5.05	0
7/14/2023	17:46:51	0	greeenland	0.69	36.1	9.1	2.95	42	107.4	108.8	10.12	0.02	41.5	-2.32	27	1.203	9.07	-137.7	18.224	5.06	0
7/14/2023	17:51:51	0	greeenland	0.63	36.1	9.1	2.95	42	107.4	108.9	10.12	0.02	41.5	-2.36	27	1.201	9.07	-138	18.234	5.05	0
7/14/2023	17:56:51	0	greeenland	0.74	36.2	9.08	2.94	42	107.5	108.9	10.12	0.02	41.5	-2.31	27	1.213	9.07	-138.1	18.247	5.06	0
7/14/2023	18:01:51	0	greeenland	0.73	36.2	8.95	2.9	42	107.6	109	10.13	0.02	41.5	-2.34	27	1.208	9.07	-137.9	18.251	5.05	0
7/14/2023	18:06:51	0	greeenland	0.7	36.2	9.03	2.92	42	107.5	108.9	10.13	0.02	41.6	-2.33	27	1.215	9.07	-138	18.253	5.06	0
7/14/2023	18:11:51	0	greeenland	0.71	36.2	9.14	2.96	42	107.7	109.1	10.14	0.02	41.5	-2.32	27	1.207	9.08	-138.4	18.25	5.05	0
7/14/2023	18:16:51	0	greeenland	0.76	36.2	9.1	2.95	42.1	107.7	109.2	10.15	0.02	41.6	-2.32	27	1.197	9.08	-138.5	18.246	5.06	0
7/14/2023	18:21:51	0	greeenland	0.73	36.2	9.12	2.95	42	107.6	109	10.13	0.02	41.5	-2.35	27	1.199	9.07	-138.1	18.251	5.05	0
7/14/2023	18:26:51	0	greeenland	0.75	36.2	9.07	2.94	42	107.7	109.1	10.14	0.02	41.6	-2.34	27	1.199	9.08	-138.3	18.263	5.06	0
7/14/2023	18:31:51	0	greeenland	0.84	36.2	9.13	2.96	42	107.6	109	10.13	0.02	41.6	-2.32	27	1.198	9.07	-137.9	18.261	5.05	0
7/14/2023	18:36:51	0	greeenland	0.89	36.2	9.18	2.97	42	107.5	109	10.13	0.02	41.6	-2.31	27	1.2	9.07	-138.1	18.253	5.06	0
7/14/2023	18:41:51	0	greeenland	0.72	36.2	8.99	2.91	42	107.7	109.2	10.14	0.02	41.6	-2.32	27	1.202	9.08	-138.7	18.275	5.05	0
7/14/2023	18:46:51	0	greeenland	0.79	36.2	8.99	2.91	42	107.9	109.4	10.16	0.02	41.6	-2.3	27	1.204	9.09	-139	18.289	5.06	0
7/14/2023	18:51:51	0	greeenland	0.66	36.3	8.97	2.9	42.1	108	109.4	10.16	0.02	41.6	-2.32	27	1.207	9.09	-139.3	18.292	5.05	0
7/14/2023	18:56:51	0	greeenland	0.76	36.3	8.91	2.88	42.1	108.1	109.5	10.17	0.02	41.6	-2.37	27	1.213	9.1	-139.5	18.306	5.06	0
7/14/2023	19:01:51	0	greeenland	0.72	36.3	9	2.91	42.1	108	109.5	10.16	0.02	41.6	-2.38	27	1.214	9.09	-139.1	18.311	5.05	0
7/14/2023	19:06:51	0	greeenland	0.85	36.3	8.94	2.89	42.1	107.9	109.3	10.15	0.02	41.6	-2.4	27	1.215	9.09	-139.2	18.293	5.06	0
7/14/2023	19:11:51	0	greeenland	0.82	36.3	8.9	2.88	42.1	107.9	109.4	10.15	0.02	41.6	-2.34	27	1.203	9.09	-139.1	18.308	5.05	0
7/14/2023	19:16:51	0	greeenland	0.96	36.3	9.13	2.96	42.1	107.8	109.2	10.15	0.02	41.6	-2.28	27	1.199	9.07	-138.2	18.265	5.06	0
7/14/2023	19:21:51	0	greeenland	0.91	36.2	9.19	2.98	42.1	107.7	109.1	10.14	0.02	41.6	-2.32	27	1.204	9.07	-138.1	18.256	5.05	0
7/14/2023	19:26:51	0	greeenland	0.76	36.3	8.94	2.89	42.1	108	109.5	10.16	0.02	41.6	-2.34	27	1.2	9.1	-139.7	18.297	5.06	0
7/14/2023	19:31:51	0	greeenland	0.75	36.3	8.74	2.83	42.1	108.2	109.6	10.18	0.02	41.7	-2.35	27	1.203	9.1	-140	18.301	5.05	0
7/14/2023	19:36:51	0	greeenland	0.83	36.3	8.84	2.86	42.1	108.2	109.6	10.18	0.02	41.7	-2.33	27	1.2	9.11	-140	18.29	5.06	0
7/14/2023	19:41:51	0	greeenland	0.79	36.3	8.73	2.82	42.1	108.1	109.6	10.17	0.02	41.7	-2.34	27	1.204	9.11	-140	18.295	5.05	0
7/14/2023	19:46:51	0	greeenland	0.8	36.3	8.75	2.83	42.2	108.3	109.7	10.19	0.02	41.7	-2.33	27	1.199	9.11	-140.3	18.283	5.06	0
7/14/2023	19:51:51	0	greeenland	0.91	36.3	8.72	2.82	42.2	108.1	109.5	10.17	0.02	41.7	-2.31	27	1.206	9.11	-140.1	18.274	5.05	0
7/14/2023	19:56:51	0	greeenland	0.89	36.3	8.8	2.85	42.2	108	109.5	10.17	0.02	41.7	-2.36	27	1.214	9.11	-140.1	18.263	5.06	0
7/14/2023	20:01:51	0	greeenland	0.79	36.3	8.77	2.84	42.2	108.1	109.5	10.18	0.02	41.7	-2.34	27	1.206	9.11	-140.2	18.264	5.05	0
7/14/2023	20:06:51	0	greeenland	0.85	36.3	8.77	2.84	42.2	108.2	109.7	10.19	0.02	41.7	-2.35	27	1.202	9.11	-140.4	18.259	5.06	0
7/14/2023	20:11:51	0	greeenland	0.75	36.3	8.74	2.83	42.2	108.3	109.8	10.2	0.02	41.7	-2.31	27	1.198	9.12	-140.8	18.255	5.05	0
7/14/2023	20:16:51	0	greeenland	0.91	36.3	8.76	2.83	42.2	108.2	109.6	10.19	0.02	41.7	-2.32	27	1.197	9.11	-140.4	18.238	5.06	0
7/14/2023	20:21:51	0	greeenland	0.85	36.3	8.86	2.87	42.2	108.1	109.5	10.19	0.02	41.7	-2.32	27	1.211	9.11	-140.4	18.226	5.05	0
7/14/2023	20:26:51	0	greeenland	0.83	36.3	8.84	2.86	42.2	108.2	109.6	10.19	0.02	41.7	-2.33	27	1.206	9.11	-140.3	18.229	5.06	0
7/14/2023	20:31:51	0	greeenland	0.91	36.3	8.91	2.88	42.2	107.8	109.3	10.17	0.02	41.7	-2.3	27	1.206	9.1	-139.9	18.211	5.05	0
7/14/2023	20:36:51	0	greeenland	0.88	36.2	8.94	2.89	42.1	107.9	109.3	10.18	0.02	41.7	-2.3	27	1.202	9.11	-140	18.192	5.05	0
7/14/2023	20:41:51	0	greeenland	0.93	36.2	8.96	2.9	42.1	107.9	109.3	10.17	0.02	41.7	-2.34	27	1.204	9.1	-139.8	18.187	5.04	0
7/14/2023	20:46:51	0	greeenland	0.94	36.2	8.97	2.9	42.1	107.9	109.3	10.18	0.02	41.7	-2.29	27	1.2	9.11	-140	18.174	5.05	0
7/14/2023	20:51:51	0	greeenland	0.95	36.2	8.93	2.89	42.1	107.9	109.3	10.18	0.02	41.7	-2.3	27	1.215	9.11	-140.2	18.171	5.05	0
7/14/2023	20:56:51	0	greeenland	0.91	36.2	8.85	2.87	42.2	107.9	109.3	10.18	0.02	41.7	-2.29	27	1.198	9.12	-140.6	18.16	5.05	0
7/14/2023	21:01:51	0	greeenland	1.01	36.2	8.86	2.87	42.2	108	109.5	10.19	0.02	41.7	-2.28	27	1.202	9.12	-140.8	18.161	5.05	0
7/14/2023	21:06:51	0	greeenland	1.05	36.2	8.88	2.87	42.1	108	109.5	10.2	0.02	41.7	-2.29	27	1.206	9.12	-140.8	18.145	5.05	0
7/14/2023	21:11:51	0	greeenland	1.04	36.2	8.88	2.87	42.2	108	109.4	10.19	0.02	41.7	-2.34	27	1.206	9.12	-140.8	18.144	5.04	0
7/14/2023	21:16:51	0	greeenland	1.02	36.2	9	2.91	42.2	107.8	109.3	10.18	0.02	41.7	-2.3	27	1.204	9.12	-140.8	18.13	5.05	0
7/14/2023	21:21:51	0	greeenland	1.04	36.2	8.89	2.88	42.2	108	109.4	10.19	0.02	41.7	-2.33	27	1.205	9.12	-140.6	18.123	5.04	0
7/14/2023	21:26:51	0	greeenland	1	36.2	8.9	2.88	42.2	107.7	109.2	10.18	0.02	41.7	-2.3	27	1.204	9.11	-140.4	18.105	5.05	0
7/14/2023	21:31:51	0	greeenland	1.21	36.2	8.96	2.9	42.2	107.6	109.1	10.17	0.02	41.7	-2.27	27	1.205	9.11	-140.4	18.096	5.04	0
7/14/2023	21:36:51	0	greeenland	1.14	36.2	8.91	2.88	42.2	107.8	109.2	10.18	0.02	41.7	-2.25	27	1.205	9.11	-140.4	18.082	5.05	0
7/14/2023	21:41:51	0	greeenland	1.14	36.2	8.88	2.87	42.2	107.8	109.3	10.19	0.02	41.7	-2.28	27	1.205	9.12	-140.8	18.09	5.04	0
7/14/2023	21:46:51	0	greeenland	1.15	36.2	8.94	2.9	42.1	107.9	109.4	10.2	0.02	41.7	-2.27	27	1.204	9.12	-141	18.087	5.05	0
7/14/2023	21:51:51	0	greeenland	1.1	36.1	8.93	2.89	42.2	107.8	109.2	10.19	0.02	41.7	-2.28	27	1.202	9.12	-140.7	18.057	5.04	0
7/14/2023	21:56:51	0	greeenland	1.12	36.1	8.96	2.9	42.1	107.7	109.1	10.18	0.02	41.7	-2.25	27	1.203	9.12	-140.6	18.066	5.05	0
7/14/2023	22:01:51	0	greeenland	1.21	36.2	8.94	2.89	42.2	107.8	109.2	10.19	0.02	41.7	-2.25	27	1.201	9.13	-141.2	18.073	5.04	0
7/14/2023	22:06:51	0	greeenland	1.29	36.1	8.99	2.91	42.2	107.7	109.1	10.19	0.02	41.7	-2.26	27	1.203	9.12	-140.8	18.051	5.05	0
7/14/2023	22:11:51	0	greeenland	1.11	36.1	8.98	2.91	42.2	107.6	109	10.18	0.02	41.7	-2.3	27	1.201	9.12	-140.5	18.03	5.04	0
7/14/2023	22:16:51	0	greeenland	1.18	36.1	8.98	2.91	42.2	107.6	109.1	10.19	0.02	41.7	-2.27	27	1.203	9.11	-140.3	18.02	5.05	0
7/14/2023	22:21:51	0	greeenland	1.09	36.1	9.04	2.93	42.2	107.7	109.1	10.19	0.02	41.7	-2.27	27	1.201	9.12	-140.8	18.016	5.04	0
7/14/2023	22:26:51	0	greeenland	1.05	36.1	8.99	2.91	42.2	107.7	109.1	10.19	0.02	41.7	-2.28	27	1.203	9.11	-140.4	18.006	5.05	0
7/14/2023	22:31:51	0	greeenland	1.13	36.1	9.03	2.93	42.1	107.5	108.9	10.18	0.02	41.7	-2.26	27	1.201	9.11	-140.1	17.994	5.04	0
7/14/2023	22:36:51	0	greeenland	1.31	36.1	9.07	2.94	42.1	107.5	108.9	10.18	0.02	41.6	-2.27	27	1.204	9.11	-139.9	17.984	5.05	0
7/14/2023	22:41:51	0	greeenland	1.35	36.1	8.97	2.9	42.1	107.5	108.9	10.18	0.02	41.6	-2.29	27	1.202	9.11	-140	17.98	5.04	0
7/14/2023	22:46:51	0	greeenland	1.15	36.1	9.04	2.93	42.1	107.5	109	10.19	0.02	41.6	-2.25	27	1.204	9.11	-140.2	17.982	5.05	0
7/14/2023	22:51:51	0	greeenland	1.25	36.1	9.03	2.92	42.1	107.4	108.8	10.17	0.02	41.6	-2.23	27	1.201	9.11	-139.9	17.971	5.04	0
7/14/2023	22:56:51	0	greeenland	1.36	36	9.05	2.93	42.1	107.3	108.7	10.16	0.02	41.6	-2.25	27	1.203	9.1	-139.8	17.96	5.05	0
7/14/2023	23:01:51	0	greeenland	1.28	36	9.12	2.95	42.1	107.2	108.7	10.16	0.02	41.6	-2.24	27	1.201	9.09	-138.9	17.948	5.04	0
7/14/2023	23:06:51	0	greeenland	1.29	36	9.13	2.96	42.1	107.1	108.5	10.14	0.02	41.6	-2.26	27	1.204	9.08	-138.5	17.951	5.05	0
7/14/2023	23:11:51	0	greeenland	1.28	35.9	9.49	3.08	42	106.8	108.2	10.12	0.02	41.5	-2.23	27	1.201	9.04	-136.3	17.936	5.04	0
7/14/2023	23:16:51	0	greeenland	1.28	35.9	9.42	3.05	42	106.4	107.8	10.09	0.02	41.5	-2.29	27	1.215	9.03	-135.4	17.92	5.05	0
7/14/2023	23:21:51	0	greeenland	1.04	35.9	9.26	3	42	106.7	108.1	10.12	0.02	41.5	-2.27	27	1.207	9.05	-136.6	17.915	5.04	0
7/14/2023	23:26:51	0	greeenland	1.1	35.8	9.24	2.99	42	106.6	108	10.11	0.02	41.5	-2.22	27	1.203	9.06	-137.1	17.895	5.05	0
7/14/2023	23:31:51	0	greeenland	1.37	35.9	9.21	2.98	42	106.7	108.1	10.12	0.02	41.5	-2.24	27	1.202	9.07	-137.7	17.906	5.04	0
7/14/2023	23:36:51	0	greeenland	1.14	35.9	9.22	2.99	42	106.7	108.1	10.12	0.02	41.5	-2.24	27	1.203	9.06	-137.4	17.898	5.05	0
7/14/2023	23:41:51	0	greeenland	1.21	35.8	9.32	3.02	42	106.7	108.1	10.13	0.02	41.5	-2.22	27	1.202	9.06	-137.2	17.887	5.04	0
7/14/2023	23:46:51	0	greeenland	1.06	35.8	9.32	3.02	42	106.6	108.1	10.12	0.02	41.5	-2.24	27	1.203	9.05	-136.9	17.886	5.05	0
7/14/2023	23:51:51	0	greeenland	1.02	35.8	9.32	3.02	42	106.6	108	10.12	0.02	41.5	-2.27	27	1.2	9.05	-136.6	17.879	5.04	0
7/14/2023	23:56:51	0	greeenland	1.05	35.8	9.33	3.02	41.9	106.5	107.9	10.11	0.02	41.5	-2.26	27	1.203	9.05	-136.4	17.871	5.05	0
7/15/2023	00:01:51	0	greeenland	1.35	35.8	9.3	3.01	41.9	106.4	107.8	10.1	0.02	41.5	-2.21	27	1.202	9.04	-136	17.86	5.04	0
7/15/2023	00:06:51	0	greeenland	1.15	35.8	9.32	3.02	41.9	106.3	107.7	10.09	0.02	41.4	-2.25	27	1.204	9.04	-135.8	17.846	5.05	0
7/15/2023	00:11:51	0	greeenland	1.18	35.8	9.3	3.01	41.9	106.2	107.6	10.09	0.02	41.4	-2.27	27	1.202	9.03	-135.7	17.838	5.04	0
7/15/2023	00:16:51	0	greeenland	1.02	35.7	9.38	3.04	41.9	106.1	107.5	10.08	0.02	41.4	-2.25	27	1.203	9.03	-135.3	17.82	5.05	0
7/15/2023	00:21:51	0	greeenland	1.11	35.7	9.33	3.03	41.9	106.2	107.6	10.09	0.02	41.4	-2.25	27	1.206	9.03	-135.6	17.819	5.04	0
7/15/2023	00:26:51	0	greeenland	1.25	35.7	9.31	3.02	41.9	106.1	107.5	10.08	0.02	41.4	-2.23	27	1.215	9.03	-135.4	17.821	5.05	0
7/15/2023	00:31:51	0	greeenland	1.05	35.7	9.29	3.01	41.9	106.2	107.6	10.09	0.02	41.4	-2.26	27	1.213	9.04	-135.7	17.807	5.04	0
7/15/2023	00:36:51	0	greeenland	1.03	35.7	9.29	3.01	41.9	106.2	107.6	10.09	0.02	41.4	-2.23	27	1.215	9.04	-135.8	17.798	5.05	0
7/15/2023	00:41:51	0	greeenland	1.08	35.7	9.33	3.03	41.9	106.1	107.5	10.09	0.02	41.4	-2.22	27	1.214	9.03	-135.5	17.785	5.04	0
7/15/2023	00:46:51	0	greeenland	1.4	35.7	9.32	3.02	41.9	106	107.4	10.08	0.02	41.4	-2.23	27	1.204	9.02	-134.9	17.778	5.05	0
7/15/2023	00:51:51	0	greeenland	1.28	35.7	9.33	3.02	41.9	105.9	107.3	10.07	0.02	41.4	-2.21	27	1.2	9.02	-134.9	17.773	5.04	0
7/15/2023	00:56:51	0	greeenland	1.07	35.7	9.26	3	41.9	106	107.4	10.08	0.02	41.4	-2.23	27	1.204	9.02	-134.9	17.766	5.05	0
7/15/2023	01:01:51	0	greeenland	1.17	35.6	9.36	3.03	41.9	105.8	107.2	10.07	0.02	41.4	-2.21	27	1.204	9.01	-134.4	17.755	5.04	0
7/15/2023	01:06:51	0	greeenland	1.37	35.6	9.37	3.04	41.8	105.8	107.2	10.07	0.02	41.3	-2.18	27	1.206	9.02	-134.7	17.751	5.05	0
7/15/2023	01:11:51	0	greeenland	1.09	35.6	9.33	3.02	41.9	105.9	107.3	10.08	0.02	41.4	-2.25	27	1.212	9.02	-134.7	17.746	5.03	0
7/15/2023	01:16:51	0	greeenland	1.2	35.6	9.35	3.03	41.8	105.7	107.1	10.06	0.02	41.3	-2.26	27	1.215	9	-133.7	17.73	5.05	0
7/15/2023	01:21:51	0	greeenland	1.17	35.6	9.36	3.03	41.8	105.6	107.1	10.06	0.02	41.3	-2.19	27	1.208	9	-133.9	17.719	5.04	0
7/15/2023	01:26:51	0	greeenland	1.2	35.6	9.42	3.06	41.8	105.6	107	10.06	0.02	41.3	-2.22	27	1.204	9	-133.5	17.714	5.05	0
7/15/2023	01:31:51	0	greeenland	1.32	35.6	9.38	3.04	41.8	105.7	107.1	10.06	0.02	41.3	-2.23	27	1.199	9	-133.6	17.709	5.03	0
7/15/2023	01:36:51	0	greeenland	1.24	35.5	9.4	3.05	41.8	105.4	106.8	10.04	0.02	41.3	-2.22	27	1.2	8.99	-133	17.685	5.05	0
7/15/2023	01:41:51	0	greeenland	1.24	35.5	9.42	3.05	41.8	105.4	106.8	10.05	0.02	41.3	-2.19	27	1.197	8.99	-133	17.67	5.04	0
7/15/2023	01:46:51	0	greeenland	1.07	35.5	9.41	3.05	41.8	105.4	106.8	10.04	0.02	41.3	-2.24	27	1.211	8.99	-132.9	17.679	5.05	0
7/15/2023	01:51:51	0	greeenland	1.28	35.5	9.44	3.06	41.8	105.3	106.7	10.04	0.02	41.3	-2.21	27	1.207	8.98	-132.7	17.673	5.04	0
7/15/2023	01:56:51	0	greeenland	1.27	35.5	9.42	3.05	41.8	105.4	106.8	10.04	0.02	41.3	-2.21	27	1.206	8.99	-132.8	17.668	5.04	0
7/15/2023	02:01:51	0	greeenland	1.18	35.5	9.45	3.06	41.8	105.4	106.8	10.04	0.02	41.3	-2.23	27	1.202	8.98	-132.6	17.662	5.03	0
7/15/2023	02:06:51	0	greeenland	1	35.5	9.41	3.05	41.8	105.2	106.6	10.03	0.02	41.2	-2.25	27	1.216	8.97	-131.8	17.648	5.05	0
