7/11/2023	21:48:18	0	greeenland	10.2	32.1	41.13	13.71	37.2	128.8	128.8	12.13	0.02	36.8	-0.25	24	1.217	9.04	-130.6	18.243	5.14	0
7/11/2023	21:53:18	0	greeenland	10.36	32.1	41.21	13.74	37.2	128.8	128.8	12.13	0.02	36.8	-0.32	24	1.209	9.02	-129.8	18.25	5.14	0
7/11/2023	21:58:18	0	greeenland	10.9	32.1	41.19	13.73	37.2	128.6	128.6	12.1	0.02	36.8	-0.19	24	1.214	8.99	-127.9	18.278	5.15	0
7/11/2023	22:03:18	0	greeenland	9.08	32.1	41.21	13.74	37.2	128.7	128.7	12.12	0.02	36.8	-0.25	24	1.214	9.03	-130.5	18.275	5.14	0
7/11/2023	22:08:18	0	greeenland	11	32	41.16	13.72	37.2	128.1	128.1	12.08	0.02	36.8	-0.18	24	1.214	8.91	-123.1	18.19	5.14	0
7/11/2023	22:13:18	0	greeenland	10.85	32.1	41.02	13.67	37.3	128.4	128.4	12.1	0.02	36.8	-0.19	24	1.212	8.97	-126.6	18.227	5.14	0
7/11/2023	22:18:18	0	greeenland	10.02	32.1	41.02	13.67	37.2	128.3	128.3	12.09	0.02	36.8	-0.31	24	1.212	8.93	-124.3	18.225	5.14	0
7/11/2023	22:23:18	0	greeenland	10.6	32	40.97	13.66	37.2	128.5	128.5	12.1	0.02	36.8	-0.23	24	1.218	8.9	-122.6	18.243	5.15	0
7/11/2023	22:28:18	0	greeenland	10.36	32	40.93	13.64	37.2	128.1	128.1	12.06	0.02	36.8	-0.27	24	1.216	8.91	-123	18.262	5.14	0
7/11/2023	22:33:18	0	greeenland	11.26	32	40.9	13.63	37.2	128.1	128.1	12.07	0.02	36.8	-0.13	24	1.216	8.89	-122.2	18.219	5.14	0
7/11/2023	22:38:18	0	greeenland	10.52	32	40.95	13.65	37.2	128.3	128.3	12.09	0.02	36.7	-0.23	24	1.216	8.88	-121.8	18.239	5.14	0
7/11/2023	22:43:18	0	greeenland	10.83	32	40.9	13.63	37.1	128.1	128.1	12.07	0.02	36.7	-0.16	24	1.211	8.89	-122.2	18.238	5.14	0
7/11/2023	22:48:18	0	greeenland	11.01	32	41.07	13.69	37.1	128	128	12.07	0.02	36.7	-0.12	24	1.214	8.95	-125.8	18.201	5.15	0
7/11/2023	22:53:18	0	greeenland	11.21	31.9	41.05	13.68	37.1	128.2	128.2	12.08	0.02	36.7	-0.16	24	1.211	8.92	-123.7	18.218	5.14	0
7/11/2023	22:58:18	0	greeenland	10.13	32	40.97	13.66	37.1	128.1	128.1	12.07	0.02	36.7	-0.22	24	1.207	8.93	-124.4	18.238	5.14	0
7/11/2023	23:03:18	0	greeenland	11.44	32	41.15	13.72	37.1	128.1	128.1	12.06	0.02	36.7	-0.17	24	1.213	8.95	-125.3	18.254	5.14	0
7/11/2023	23:08:18	0	greeenland	10.11	32	41.19	13.73	37.1	128.3	128.3	12.08	0.02	36.7	-0.28	24	1.218	8.93	-124.6	18.267	5.14	0
7/11/2023	23:13:18	0	greeenland	10.55	31.9	41	13.67	37.1	128.2	128.2	12.07	0.02	36.7	-0.26	24	1.21	8.92	-123.9	18.245	5.15	0
7/11/2023	23:18:18	0	greeenland	11.18	31.9	41.04	13.68	37.1	128.2	128.2	12.07	0.02	36.7	-0.25	24	1.216	8.93	-124.5	18.254	5.14	0
7/11/2023	23:23:18	0	greeenland	10.57	31.9	40.88	13.63	37.1	128.1	128.1	12.08	0.02	36.7	-0.21	24	1.208	8.89	-122	18.209	5.15	0
7/11/2023	23:28:18	0	greeenland	11.31	31.9	40.88	13.63	37.1	127.9	127.9	12.05	0.02	36.7	-0.21	24	1.215	8.87	-121.1	18.205	5.14	0
7/11/2023	23:33:18	0	greeenland	11.61	31.9	40.85	13.62	37.1	127.8	127.8	12.05	0.02	36.7	-0.14	24	1.209	8.86	-120.6	18.218	5.14	0
7/11/2023	23:38:18	0	greeenland	11.06	31.9	40.87	13.62	37.1	128	128	12.06	0.02	36.6	-0.19	24	1.223	8.9	-122.5	18.233	5.15	0
7/11/2023	23:43:18	0	greeenland	10.65	31.9	40.96	13.65	37	127.9	127.9	12.05	0.02	36.6	-0.23	24	1.208	8.91	-123.3	18.244	5.14	0
7/11/2023	23:48:18	0	greeenland	10.96	31.9	41	13.67	37	127.4	127.4	12.01	0.02	36.6	-0.21	24	1.216	8.87	-121	18.209	5.14	0
7/11/2023	23:53:18	0	greeenland	10.51	31.9	40.83	13.61	37	127.9	127.9	12.05	0.02	36.6	-0.23	24	1.21	8.88	-121.6	18.215	5.14	0
7/11/2023	23:58:18	0	greeenland	10.45	31.8	40.74	13.58	37	128	128	12.07	0.02	36.6	-0.26	24	1.208	8.87	-120.9	18.208	5.14	0
7/12/2023	00:03:18	0	greeenland	11.28	31.9	40.74	13.58	37	127.7	127.7	12.03	0.02	36.6	-0.14	24	1.216	8.86	-120.6	18.217	5.14	0
7/12/2023	00:08:18	0	greeenland	10.37	31.9	40.77	13.59	37	127.5	127.5	12.01	0.02	36.6	-0.24	24	1.216	8.86	-120.1	18.227	5.14	0
7/12/2023	00:13:18	0	greeenland	10.16	31.8	40.95	13.65	37	127.7	127.7	12.03	0.02	36.6	-0.21	24	1.215	8.88	-121.5	18.227	5.14	0
7/12/2023	00:18:18	0	greeenland	10.88	31.8	40.78	13.59	37	127.5	127.5	12.01	0.02	36.5	-0.16	24	1.222	8.85	-120	18.263	5.14	0
7/12/2023	00:23:18	0	greeenland	11.35	31.8	40.82	13.61	37	127.4	127.4	12	0.02	36.6	-0.12	24	1.211	8.86	-120.3	18.225	5.14	0
7/12/2023	00:28:18	0	greeenland	10.64	31.8	40.68	13.56	37	127.7	127.7	12.03	0.02	36.6	-0.18	24	1.215	8.81	-117.7	18.226	5.15	0
7/12/2023	00:33:18	0	greeenland	11.48	31.8	40.74	13.58	37	127.7	127.7	12.04	0.02	36.6	-0.22	24	1.217	8.82	-118	18.214	5.14	0
7/12/2023	00:38:18	0	greeenland	11.13	31.8	40.69	13.56	37	127.5	127.5	12.01	0.02	36.6	-0.18	24	1.216	8.77	-115.1	18.234	5.14	0
7/12/2023	00:43:18	0	greeenland	11.23	31.8	40.65	13.55	37	127.5	127.5	12.01	0.02	36.5	-0.15	24	1.215	8.77	-115.1	18.24	5.14	0
7/12/2023	00:48:18	0	greeenland	10.12	31.8	40.58	13.53	36.9	126.9	126.9	11.95	0.02	36.5	-0.22	24	1.216	8.76	-114.5	18.239	5.14	0
7/12/2023	00:53:18	0	greeenland	11.16	31.8	40.5	13.5	36.9	127	127	11.97	0.02	36.5	-0.21	24	1.217	8.73	-112.8	18.224	5.15	0
7/12/2023	00:58:18	0	greeenland	10.5	31.8	40.59	13.53	36.9	127.1	127.1	11.98	0.02	36.5	-0.18	24	1.218	8.74	-113.6	18.221	5.13	0
7/12/2023	01:03:18	0	greeenland	11.96	31.8	40.65	13.55	37	126.9	126.9	11.96	0.02	36.5	-0.03	24	1.208	8.75	-113.9	18.235	5.14	0
7/12/2023	01:08:18	0	greeenland	11.12	31.7	40.78	13.59	36.9	127.2	127.2	11.99	0.02	36.5	-0.15	24	1.216	8.73	-112.7	18.213	5.14	0
7/12/2023	01:13:18	0	greeenland	11.16	31.7	40.9	13.63	36.9	126.9	126.9	11.96	0.02	36.5	-0.15	24	1.215	8.81	-117.8	18.219	5.14	0
7/12/2023	01:18:18	0	greeenland	10.88	31.8	40.61	13.54	36.9	126.9	126.9	11.96	0.02	36.5	-0.15	24	1.223	8.75	-114.1	18.21	5.14	0
7/12/2023	01:23:18	0	greeenland	11.2	31.8	40.76	13.59	36.9	127.1	127.1	11.98	0.02	36.5	-0.16	24	1.209	8.8	-116.7	18.238	5.14	0
7/12/2023	01:28:18	0	greeenland	10.68	31.8	40.56	13.52	36.9	126.9	126.9	11.96	0.02	36.5	-0.11	24	1.221	8.72	-112.4	18.227	5.14	0
7/12/2023	01:33:18	0	greeenland	10.86	31.8	40.56	13.52	36.9	126.9	126.9	11.95	0.02	36.5	-0.12	24	1.216	8.74	-113.4	18.266	5.14	0
7/12/2023	01:38:18	0	greeenland	10.58	31.7	40.58	13.53	36.9	126.4	126.4	11.91	0.02	36.4	-0.2	24	1.21	8.68	-110.1	18.255	5.13	0
7/12/2023	01:43:18	0	greeenland	11.15	31.7	40.15	13.38	36.9	126.5	126.5	11.93	0.02	36.5	-0.19	24	1.216	8.66	-108.5	18.182	5.14	0
7/12/2023	01:48:18	0	greeenland	12	31.7	40.61	13.54	36.9	126	126	11.88	0.02	36.4	-0.08	24	1.224	8.63	-107.1	18.216	5.13	0
7/12/2023	01:53:18	0	greeenland	11.8	31.8	40.12	13.37	36.9	125.7	125.7	11.84	0.02	36.5	-0.07	24	1.212	8.63	-107.1	18.223	5.14	0
7/12/2023	01:58:18	0	greeenland	12.06	31.8	39.97	13.32	36.9	125.5	125.5	11.82	0.02	36.5	-0.03	24	1.216	8.69	-110.8	18.229	5.13	0
7/12/2023	02:03:18	0	greeenland	11.32	31.7	40.18	13.39	36.8	126.1	126.1	11.89	0.02	36.4	-0.15	24	1.218	8.65	-108.3	18.223	5.14	0
7/12/2023	02:08:18	0	greeenland	11.43	31.7	40.35	13.45	36.9	126	126	11.87	0.02	36.4	-0.11	24	1.207	8.59	-104.8	18.218	5.15	0
7/12/2023	02:13:18	0	greeenland	10.33	31.7	39.89	13.3	36.9	125.9	125.9	11.87	0.02	36.5	-0.25	24	1.221	8.57	-103.5	18.192	5.14	0
7/12/2023	02:18:18	0	greeenland	10.67	31.7	39.89	13.3	36.9	125.8	125.8	11.86	0.02	36.4	-0.18	24	1.218	8.58	-104.4	18.217	5.14	0
7/12/2023	02:23:18	0	greeenland	10.94	31.7	39.83	13.28	36.8	125.6	125.6	11.84	0.02	36.4	-0.22	24	1.212	8.52	-100.6	18.211	5.13	0
7/12/2023	02:28:18	0	greeenland	10.39	31.7	39.87	13.29	36.8	125.7	125.7	11.86	0.02	36.4	-0.26	24	1.208	8.54	-101.9	18.186	5.14	0
7/12/2023	02:33:18	0	greeenland	10.84	31.7	40.16	13.39	36.8	126.1	126.1	11.89	0.02	36.4	-0.21	24	1.211	8.6	-105.5	18.196	5.14	0
7/12/2023	02:38:18	0	greeenland	10.91	31.7	40.16	13.39	36.8	126.2	126.2	11.89	0.02	36.4	-0.2	24	1.218	8.61	-105.6	18.237	5.13	0
7/12/2023	02:43:18	0	greeenland	11.03	31.6	39.71	13.24	36.8	125.8	125.8	11.87	0.02	36.4	-0.22	24	1.215	8.49	-98.9	18.187	5.14	0
7/12/2023	02:48:18	0	greeenland	10.96	31.7	39.08	13.03	36.8	125.4	125.4	11.82	0.02	36.4	-0.19	24	1.222	8.43	-95.4	18.217	5.13	0
7/12/2023	02:53:18	0	greeenland	11.59	31.7	39.22	13.07	36.9	124.8	124.8	11.76	0.02	36.4	-0.2	24	1.216	8.28	-87	18.203	5.13	0
7/12/2023	02:58:18	0	greeenland	11.03	31.8	38.69	12.9	36.9	124	124	11.69	0.02	36.5	-0.25	24	1.219	8.2	-82.3	18.208	5.14	0
7/12/2023	03:03:18	0	greeenland	11.95	31.8	38.54	12.85	36.9	123.7	123.7	11.65	0.02	36.5	-0.06	24	1.21	8.18	-80.8	18.23	5.14	0
7/12/2023	03:08:18	0	greeenland	12.71	31.8	38.56	12.85	37	123.1	123.1	11.6	0.02	36.5	0.03	24	1.222	8.07	-74.3	18.199	5.14	0
7/12/2023	03:13:18	0	greeenland	11.6	31.7	39.1	13.03	36.9	124.7	124.7	11.76	0.02	36.5	-0.13	24	1.214	8.3	-87.6	18.174	5.13	0
7/12/2023	03:18:18	0	greeenland	12.61	31.6	39.75	13.25	36.8	124.8	124.8	11.76	0.02	36.3	-0.01	24	1.223	8.32	-88.8	18.207	5.14	0
7/12/2023	03:23:18	0	greeenland	11.19	31.6	38.82	12.94	36.7	124.4	124.4	11.72	0.02	36.3	-0.13	24	1.212	8.27	-86.1	18.209	5.14	0
7/12/2023	03:28:18	0	greeenland	11.95	31.7	38.92	12.97	36.8	124.1	124.1	11.7	0.02	36.4	-0.1	24	1.211	8.06	-74.2	18.215	5.13	0
7/12/2023	03:33:18	0	greeenland	11.3	31.7	38.49	12.83	36.9	123.5	123.5	11.63	0.02	36.4	-0.22	24	1.216	8.05	-73.4	18.231	5.13	0
7/12/2023	03:38:18	0	greeenland	11.91	31.7	38.46	12.82	36.9	123.3	123.3	11.63	0.02	36.5	-0.13	24	1.216	7.99	-69.8	18.192	5.13	0
7/12/2023	03:43:18	0	greeenland	11.77	31.7	39	13	36.9	123	123	11.59	0.02	36.4	-0.18	24	1.218	7.99	-69.8	18.246	5.13	0
7/12/2023	03:48:18	0	greeenland	11.15	31.7	38.74	12.91	36.8	124	124	11.69	0.02	36.4	-0.23	24	1.21	8.16	-79.5	18.203	5.13	0
7/12/2023	03:53:18	0	greeenland	12.24	31.6	38.97	12.99	36.8	124	124	11.69	0.02	36.4	-0.19	24	1.216	8.19	-81.4	18.184	5.13	0
7/12/2023	03:58:18	0	greeenland	10.96	31.6	39.08	13.03	36.7	124.3	124.3	11.72	0.02	36.3	-0.3	24	1.207	8.21	-82.4	18.218	5.13	0
7/12/2023	04:03:18	0	greeenland	11.21	31.6	39	13	36.7	124.3	124.3	11.72	0.02	36.3	-0.17	24	1.222	8.26	-85.5	18.212	5.13	0
7/12/2023	04:08:18	0	greeenland	11.37	31.5	39.37	13.12	36.7	124.6	124.6	11.75	0.02	36.3	-0.16	24	1.216	8.26	-85.6	18.186	5.13	0
7/12/2023	04:13:18	0	greeenland	10.73	31.5	39.17	13.06	36.7	124.4	124.4	11.73	0.02	36.2	-0.29	24	1.215	8.28	-86.5	18.212	5.13	0
7/12/2023	04:18:18	0	greeenland	10.69	31.6	38.96	12.99	36.7	124.1	124.1	11.7	0.02	36.3	-0.26	24	1.209	8.22	-83.2	18.202	5.13	0
7/12/2023	04:23:18	0	greeenland	11.2	31.6	39.02	13.01	36.7	124.5	124.5	11.75	0.02	36.3	-0.27	24	1.212	8.23	-83.7	18.182	5.13	0
7/12/2023	04:28:18	0	greeenland	11.37	31.6	38.93	12.98	36.7	124	124	11.7	0.02	36.3	-0.22	24	1.215	8.19	-81.3	18.186	5.13	0
7/12/2023	04:33:18	0	greeenland	10.71	31.6	38.84	12.95	36.7	124.4	124.4	11.73	0.02	36.3	-0.33	24	1.216	8.17	-80.1	18.18	5.13	0
7/12/2023	04:38:18	0	greeenland	11.54	31.6	38.96	12.99	36.7	124.2	124.2	11.72	0.02	36.3	-0.21	24	1.218	8.21	-82.9	18.193	5.13	0
7/12/2023	04:43:18	0	greeenland	11.04	31.6	38.82	12.94	36.7	124.1	124.1	11.7	0.02	36.3	-0.25	24	1.216	8.15	-78.9	18.192	5.13	0
7/12/2023	04:48:18	0	greeenland	10.42	31.6	38.15	12.72	36.8	123	123	11.61	0.02	36.3	-0.28	24	1.22	8.05	-73.2	18.16	5.13	0
7/12/2023	04:53:18	0	greeenland	10.24	31.7	38.39	12.8	36.8	122.6	122.6	11.55	0.02	36.4	-0.35	24	1.216	7.95	-67.8	18.219	5.12	0
7/12/2023	04:58:18	0	greeenland	10.67	31.7	38.02	12.67	36.9	122	122	11.51	0.02	36.5	-0.22	24	1.214	7.86	-62.1	18.169	5.13	0
7/12/2023	05:03:18	0	greeenland	10.82	31.7	37.99	12.66	36.9	122.8	122.8	11.58	0.02	36.5	-0.3	24	1.21	7.85	-61.5	18.197	5.13	0
7/12/2023	05:08:18	0	greeenland	10.22	31.8	37.98	12.66	36.9	122	122	11.51	0.02	36.5	-0.28	24	1.218	7.76	-56.5	18.199	5.13	0
7/12/2023	05:13:18	0	greeenland	10.42	31.7	37.87	12.62	36.9	122.5	122.5	11.55	0.02	36.5	-0.38	24	1.214	7.77	-57.2	18.201	5.13	0
7/12/2023	05:18:18	0	greeenland	10.49	31.8	37.88	12.63	37	121.8	121.8	11.49	0.02	36.6	-0.25	24	1.223	7.74	-55.2	18.201	5.12	0
7/12/2023	05:23:18	0	greeenland	10.56	31.8	37.89	12.63	37	120.8	120.8	11.4	0.02	36.6	-0.23	24	1.212	7.66	-50.9	18.171	5.12	0
7/12/2023	05:28:18	0	greeenland	10.46	31.7	38.37	12.79	36.9	122.5	122.5	11.56	0.02	36.5	-0.27	24	1.212	7.86	-62.5	18.158	5.13	0
7/12/2023	05:33:18	0	greeenland	10.13	31.6	38.35	12.78	36.8	122.4	122.4	11.53	0.02	36.4	-0.35	24	1.221	7.92	-65.9	18.211	5.13	0
7/12/2023	05:38:18	0	greeenland	9.88	31.6	38.46	12.82	36.7	123.4	123.4	11.64	0.02	36.3	-0.32	24	1.215	8.02	-71.5	18.169	5.13	0
7/12/2023	05:43:18	0	greeenland	9.26	31.5	38.69	12.9	36.7	123.7	123.7	11.67	0.02	36.2	-0.46	24	1.217	8.07	-74.7	18.183	5.13	0
7/12/2023	05:48:18	0	greeenland	10.09	31.5	38.36	12.79	36.7	123.5	123.5	11.66	0.02	36.3	-0.35	24	1.208	8	-70.4	18.146	5.13	0
7/12/2023	05:53:18	0	greeenland	9.75	31.5	38.5	12.83	36.7	122.7	122.7	11.58	0.02	36.3	-0.35	24	1.224	7.93	-66.5	18.148	5.13	0
7/12/2023	05:58:18	0	greeenland	9.76	31.6	38.08	12.69	36.8	122.2	122.2	11.53	0.02	36.4	-0.38	24	1.21	7.86	-62.4	18.168	5.12	0
7/12/2023	06:03:18	0	greeenland	9.33	31.8	37.89	12.63	36.9	121.6	121.6	11.46	0.02	36.5	-0.43	24	1.221	7.74	-55.2	18.189	5.14	0
7/12/2023	06:08:18	0	greeenland	10	31.8	37.9	12.63	37	121.4	121.4	11.45	0.02	36.6	-0.38	24	1.21	7.68	-52	18.171	5.13	0
7/12/2023	06:13:18	0	greeenland	9.83	31.8	37.81	12.6	37	120.8	120.8	11.4	0.02	36.6	-0.33	24	1.219	7.63	-49	18.164	5.14	0
7/12/2023	06:18:18	0	greeenland	9.02	31.8	37.86	12.62	36.9	121.2	121.2	11.43	0.02	36.5	-0.41	24	1.216	7.66	-50.5	18.204	5.13	0
7/12/2023	06:23:18	0	greeenland	9.39	31.7	37.81	12.6	36.9	121.5	121.5	11.46	0.02	36.5	-0.38	24	1.218	7.63	-49	18.184	5.13	0
7/12/2023	06:28:18	0	greeenland	8.56	31.7	38	12.67	36.9	121.8	121.8	11.49	0.02	36.5	-0.48	24	1.215	7.66	-50.6	18.171	5.14	0
7/12/2023	06:33:18	0	greeenland	8.82	31.7	37.88	12.63	36.9	121.7	121.7	11.47	0.02	36.5	-0.49	24	1.218	7.67	-51.1	18.201	5.13	0
7/12/2023	06:38:18	0	greeenland	8.68	31.7	37.89	12.63	36.9	121.3	121.3	11.44	0.02	36.5	-0.42	24	1.208	7.67	-51.4	18.179	5.13	0
7/12/2023	06:43:18	0	greeenland	7.79	31.7	38.32	12.77	36.9	121	121	11.42	0.02	36.5	-0.51	24	1.216	7.67	-51.5	18.142	5.13	0
7/12/2023	06:48:18	0	greeenland	7.89	31.7	37.87	12.62	36.8	121.9	121.9	11.49	0.02	36.4	-0.47	24	1.215	7.73	-55	18.194	5.13	0
7/12/2023	06:53:18	0	greeenland	8.27	31.7	37.9	12.63	36.9	121.2	121.2	11.43	0.02	36.4	-0.42	24	1.219	7.72	-54.1	18.183	5.14	0
7/12/2023	06:58:18	0	greeenland	8.21	31.7	37.94	12.65	36.8	121.4	121.4	11.45	0.02	36.4	-0.47	24	1.21	7.72	-54.1	18.197	5.13	0
7/12/2023	07:03:18	0	greeenland	7.21	31.6	37.96	12.65	36.8	122.2	122.2	11.52	0.02	36.3	-0.54	24	1.216	7.78	-57.6	18.201	5.13	0
7/12/2023	07:08:18	0	greeenland	8.16	31.7	37.83	12.61	36.9	121.2	121.2	11.43	0.02	36.4	-0.44	24	1.209	7.7	-52.8	18.158	5.13	0
7/12/2023	07:13:18	0	greeenland	7.64	31.7	37.97	12.66	36.8	121.9	121.9	11.49	0.02	36.4	-0.53	24	1.226	7.71	-53.5	18.214	5.13	0
7/12/2023	07:18:18	0	greeenland	6.35	31.7	38.44	12.81	36.8	121.9	121.9	11.5	0.02	36.4	-0.6	24	1.21	7.78	-57.5	18.169	5.14	0
7/12/2023	07:23:18	0	greeenland	6.12	31.7	38.46	12.82	36.8	121.6	121.6	11.46	0.02	36.4	-0.63	24	1.215	7.86	-62.4	18.201	5.13	0
7/12/2023	07:28:18	0	greeenland	7.08	31.6	37.71	12.57	36.8	121.4	121.4	11.46	0.02	36.3	-0.57	24	1.22	7.75	-56.1	18.134	5.13	0
7/12/2023	07:33:18	0	greeenland	6.66	31.6	38.2	12.73	36.8	122.3	122.3	11.53	0.02	36.3	-0.5	24	1.209	7.72	-54.3	18.182	5.13	0
7/12/2023	07:38:18	0	greeenland	6.75	31.6	38.08	12.69	36.7	122.5	122.5	11.55	0.02	36.3	-0.57	24	1.221	7.8	-59	18.227	5.13	0
7/12/2023	07:43:18	0	greeenland	6.39	31.6	38.08	12.69	36.7	122.8	122.8	11.57	0.02	36.3	-0.58	24	1.216	7.87	-62.8	18.224	5.13	0
7/12/2023	07:48:18	0	greeenland	6.62	31.7	38	12.67	36.8	122.4	122.4	11.54	0.02	36.4	-0.6	24	1.21	7.82	-60.2	18.193	5.13	0
7/12/2023	07:53:18	0	greeenland	6.27	31.6	37.98	12.66	36.8	121.8	121.8	11.49	0.02	36.4	-0.6	24	1.211	7.75	-56	18.184	5.13	0
7/12/2023	07:58:18	0	greeenland	6.93	31.6	38.07	12.69	36.8	122.4	122.4	11.55	0.02	36.4	-0.53	24	1.214	7.78	-57.5	18.165	5.13	0
7/12/2023	08:03:18	0	greeenland	6.21	31.7	38.26	12.75	36.8	122.3	122.3	11.52	0.02	36.4	-0.6	24	1.212	7.79	-58.5	18.23	5.13	0
7/12/2023	08:08:18	0	greeenland	6.37	31.7	37.96	12.65	36.9	120.9	120.9	11.39	0.02	36.5	-0.6	24	1.209	7.76	-56.6	18.22	5.13	0
7/12/2023	08:13:18	0	greeenland	6.88	31.8	37.73	12.58	36.9	121.2	121.2	11.43	0.02	36.5	-0.52	24	1.208	7.69	-52.3	18.2	5.13	0
7/12/2023	08:18:18	0	greeenland	6.03	31.8	38.07	12.69	36.9	120.9	120.9	11.4	0.02	36.5	-0.55	24	1.214	7.71	-53.5	18.209	5.13	0
7/12/2023	08:23:18	0	greeenland	6.57	31.7	37.95	12.65	36.9	120.9	120.9	11.41	0.02	36.5	-0.58	24	1.217	7.73	-55	18.162	5.13	0
7/12/2023	08:28:18	0	greeenland	6.48	31.7	38.41	12.8	36.9	121.5	121.5	11.45	0.02	36.5	-0.63	24	1.216	7.72	-54.4	18.197	5.13	0
7/12/2023	08:33:18	0	greeenland	6.78	31.8	37.82	12.61	36.9	121.2	121.2	11.43	0.02	36.5	-0.61	24	1.216	7.77	-57.1	18.188	5.14	0
7/12/2023	08:38:18	0	greeenland	5.96	31.7	39.07	13.02	36.8	122.9	122.9	11.57	0.02	36.3	-0.59	24	1.216	7.93	-66.4	18.265	5.13	0
7/12/2023	08:43:18	0	greeenland	5.16	31.6	38.82	12.94	36.7	122.7	122.7	11.56	0.02	36.3	-0.65	24	1.216	7.99	-69.7	18.248	5.13	0
7/12/2023	08:48:18	0	greeenland	6.15	31.6	38.14	12.71	36.7	122.8	122.8	11.58	0.02	36.3	-0.59	24	1.207	7.9	-64.4	18.18	5.13	0
7/12/2023	08:53:18	0	greeenland	6.06	31.6	38.16	12.72	36.8	122.4	122.4	11.56	0.02	36.4	-0.59	24	1.216	7.91	-65.2	18.132	5.13	0
7/12/2023	08:58:18	0	greeenland	5.45	31.6	39.06	13.02	36.7	123.2	123.2	11.6	0.02	36.3	-0.64	24	1.211	7.97	-69	18.272	5.13	0
7/12/2023	09:03:18	0	greeenland	5.23	31.6	38.65	12.88	36.7	123.3	123.3	11.61	0.02	36.3	-0.66	24	1.208	8.05	-73.4	18.251	5.13	0
7/12/2023	09:08:18	0	greeenland	5.3	31.6	38.42	12.81	36.8	123	123	11.59	0.02	36.3	-0.68	24	1.217	8.02	-71.4	18.214	5.13	0
7/12/2023	09:13:18	0	greeenland	5.22	31.7	38.24	12.75	36.8	123.1	123.1	11.61	0.02	36.4	-0.65	24	1.208	8.02	-71.4	18.212	5.13	0
7/12/2023	09:18:18	0	greeenland	4.4	31.7	38.3	12.77	36.8	124.4	124.4	11.72	0.02	36.4	-0.62	24	1.225	7.95	-67.7	18.269	5.13	0
7/12/2023	09:23:18	0	greeenland	4.76	31.6	38.28	12.76	36.7	121.7	121.7	11.46	0.02	36.3	-0.69	24	1.221	8.03	-72.3	18.26	5.14	0
7/12/2023	09:28:18	0	greeenland	4.5	31.6	38.73	12.91	36.6	123.3	123.3	11.6	0.02	36.2	-0.67	24	1.218	8.23	-83.6	18.315	5.13	0
7/12/2023	09:33:18	0	greeenland	4.53	31.7	37.94	12.65	36.9	121.9	121.9	11.48	0.02	36.5	-0.68	24	1.209	7.89	-63.9	18.23	5.13	0
7/12/2023	09:38:18	0	greeenland	4.57	31.8	38.09	12.7	36.9	121.5	121.5	11.45	0.02	36.5	-0.73	24	1.216	7.76	-56.5	18.231	5.12	0
7/12/2023	09:43:18	0	greeenland	5.03	31.8	37.85	12.62	37	121.6	121.6	11.46	0.02	36.6	-0.65	24	1.222	7.78	-57.8	18.232	5.13	0
7/12/2023	09:48:18	0	greeenland	4.24	31.7	38.33	12.78	36.8	122.7	122.7	11.55	0.02	36.4	-0.65	24	1.226	7.96	-68.1	18.258	5.13	0
7/12/2023	09:53:18	0	greeenland	4.59	31.7	38.31	12.77	36.7	122.7	122.7	11.54	0.02	36.3	-0.67	24	1.221	8.11	-77.1	18.306	5.13	0
7/12/2023	09:58:18	0	greeenland	4.63	31.7	39.07	13.02	36.8	123.2	123.2	11.61	0.02	36.4	-0.68	24	1.224	8.1	-76.3	18.23	5.13	0
7/12/2023	10:03:18	0	greeenland	4.58	31.6	39.2	13.07	36.8	124.2	124.2	11.7	0.02	36.3	-0.73	24	1.223	8.23	-83.8	18.212	5.12	0
7/12/2023	10:08:18	0	greeenland	4.37	31.6	37.95	12.65	36.7	123.5	123.5	11.63	0.02	36.3	-0.67	24	1.223	8.27	-85.9	18.233	5.12	0
7/12/2023	10:13:18	0	greeenland	4.68	31.6	39.01	13	36.7	124.5	124.5	11.73	0.02	36.3	-0.67	24	1.214	8.18	-81	18.251	5.12	0
7/12/2023	10:18:18	0	greeenland	4.26	31.7	38.96	12.99	36.8	123.9	123.9	11.67	0.02	36.4	-0.79	24	1.214	8.2	-82.2	18.261	5.12	0
7/12/2023	10:23:18	0	greeenland	4.27	31.7	38.84	12.95	36.9	122.1	122.1	11.5	0.02	36.4	-0.73	24	1.219	7.8	-58.7	18.235	5.12	0
7/12/2023	10:28:18	0	greeenland	4.68	31.8	37.79	12.6	36.9	122.5	122.5	11.54	0.02	36.5	-0.69	24	1.209	7.95	-67.6	18.257	5.12	0
7/12/2023	10:33:18	0	greeenland	4.2	31.7	40.02	13.34	36.6	125.8	125.8	11.8	0.02	36.2	-0.76	24	1.219	8.5	-99.6	18.456	5.12	0
7/12/2023	10:38:18	0	greeenland	4.64	31.7	38.16	12.72	36.8	122.1	122.1	11.5	0.02	36.4	-0.71	24	1.21	7.98	-69.3	18.26	5.13	0
7/12/2023	10:43:18	0	greeenland	4.73	31.8	38.94	12.98	36.9	123.3	123.3	11.61	0.02	36.5	-0.69	24	1.207	8.06	-73.7	18.232	5.12	0
7/12/2023	10:48:18	0	greeenland	4.53	31.8	39.17	13.06	36.9	124.6	124.6	11.73	0.02	36.5	-0.71	24	1.217	8.27	-86	18.31	5.13	0
