7/15/2023	00:19:13	0	greeenland	-0.06	33	9.57	3.19	39	103.2	104.6	9.88	0.02	38.6	-1.25	25	1.196	6.95	-11.6	17.438	5.06	0
7/15/2023	00:24:13	0	greeenland	-0.03	33	9.64	3.21	39.1	102.8	104.2	9.85	0.02	38.6	-1.22	25	1.197	6.95	-11.3	17.43	5.07	0
7/15/2023	00:29:13	0	greeenland	-0.04	33	9.5	3.17	39	103.1	104.5	9.88	0.02	38.6	-1.19	25	1.186	6.95	-11.3	17.429	5.06	0
7/15/2023	00:34:13	0	greeenland	-0.03	33	9.51	3.17	39	103.2	104.5	9.88	0.02	38.5	-1.2	25	1.182	6.95	-11.4	17.42	5.07	0
7/15/2023	00:39:13	0	greeenland	-0.02	33	9.56	3.19	39	102.9	104.3	9.86	0.02	38.5	-1.23	25	1.188	6.94	-10.8	17.41	5.06	0
7/15/2023	00:44:13	0	greeenland	-0.03	33	9.56	3.19	39	102.9	104.3	9.86	0.02	38.6	-1.24	25	1.193	6.94	-11	17.406	5.07	0
7/15/2023	00:49:13	0	greeenland	-0.06	32.9	9.55	3.18	39	103	104.3	9.87	0.02	38.6	-1.25	25	1.196	6.94	-11.2	17.381	5.06	0
7/15/2023	00:54:13	0	greeenland	-0.01	32.9	9.58	3.19	39	103.1	104.5	9.88	0.02	38.5	-1.2	25	1.192	6.95	-11.3	17.39	5.07	0
7/15/2023	00:59:13	0	greeenland	-0.06	32.9	9.54	3.18	39	103.1	104.5	9.89	0.02	38.5	-1.2	25	1.19	6.94	-11.2	17.383	5.06	0
7/15/2023	01:04:13	0	greeenland	-0.06	32.9	9.6	3.2	39	103	104.4	9.88	0.02	38.5	-1.22	25	1.188	6.94	-11.2	17.377	5.07	0
7/15/2023	01:09:13	0	greeenland	-0.07	32.9	9.53	3.18	39	103	104.4	9.88	0.02	38.5	-1.21	25	1.183	6.95	-11.3	17.375	5.06	0
7/15/2023	01:14:13	0	greeenland	-0.09	32.9	9.59	3.2	39	103.2	104.5	9.89	0.02	38.5	-1.21	25	1.194	6.95	-11.3	17.37	5.07	0
7/15/2023	01:19:13	0	greeenland	-0.05	32.9	9.58	3.19	39	103	104.4	9.88	0.02	38.5	-1.24	25	1.198	6.94	-11.1	17.361	5.06	0
7/15/2023	01:24:13	0	greeenland	-0.05	32.9	9.62	3.21	39	102.9	104.3	9.87	0.02	38.5	-1.22	25	1.194	6.94	-11.2	17.35	5.07	0
7/15/2023	01:29:13	0	greeenland	-0.02	32.9	9.6	3.2	39	103	104.3	9.88	0.02	38.5	-1.22	25	1.191	6.94	-11.1	17.349	5.06	0
7/15/2023	01:34:13	0	greeenland	-0.05	32.9	9.61	3.2	39	103	104.4	9.89	0.02	38.5	-1.19	25	1.19	6.94	-11.1	17.34	5.07	0
7/15/2023	01:39:13	0	greeenland	-0.05	32.9	9.68	3.23	39	103.1	104.5	9.89	0.02	38.5	-1.19	25	1.197	6.94	-11.1	17.339	5.06	0
7/15/2023	01:44:13	0	greeenland	-0.03	32.9	9.68	3.23	39	103.1	104.5	9.9	0.02	38.5	-1.2	25	1.188	6.94	-11.1	17.333	5.07	0
7/15/2023	01:49:13	0	greeenland	-0.05	32.9	9.7	3.23	39	103	104.4	9.89	0.02	38.5	-1.26	25	1.188	6.94	-11	17.332	5.06	0
7/15/2023	01:54:13	0	greeenland	-0.03	32.9	9.8	3.27	39	103.2	104.6	9.91	0.02	38.5	-1.19	25	1.193	6.94	-10.8	17.326	5.06	0
7/15/2023	01:59:13	0	greeenland	-0.05	32.9	9.78	3.26	39	103.1	104.5	9.9	0.02	38.5	-1.22	25	1.192	6.93	-10.7	17.318	5.06	0
7/15/2023	02:04:13	0	greeenland	-0.05	32.9	9.73	3.24	39	102.9	104.3	9.88	0.02	38.5	-1.2	25	1.188	6.93	-10.5	17.307	5.06	0
7/15/2023	02:09:13	0	greeenland	-0.02	32.9	9.76	3.25	39	102.8	104.2	9.88	0.02	38.5	-1.21	25	1.197	6.93	-10.4	17.303	5.06	0
7/15/2023	02:14:13	0	greeenland	-0.01	32.9	9.77	3.26	39	103.1	104.4	9.9	0.02	38.5	-1.24	25	1.189	6.94	-10.9	17.289	5.06	0
7/15/2023	02:19:13	0	greeenland	-0.05	32.9	9.76	3.25	39	103	104.4	9.9	0.02	38.5	-1.22	25	1.187	6.94	-10.8	17.282	5.06	0
7/15/2023	02:24:13	0	greeenland	-0.02	32.9	9.77	3.26	39	103	104.3	9.89	0.02	38.5	-1.2	25	1.187	6.94	-10.9	17.28	5.07	0
7/15/2023	02:29:13	0	greeenland	-0.02	32.9	9.78	3.26	39	103.1	104.4	9.9	0.02	38.5	-1.22	25	1.199	6.94	-10.9	17.279	5.06	0
7/15/2023	02:34:13	0	greeenland	-0.03	32.8	9.76	3.25	39	102.9	104.3	9.89	0.02	38.5	-1.24	25	1.183	6.94	-10.9	17.269	5.06	0
7/15/2023	02:39:13	0	greeenland	-0.05	32.8	9.75	3.25	39	102.8	104.2	9.89	0.02	38.5	-1.19	25	1.18	6.93	-10.6	17.26	5.06	0
7/15/2023	02:44:13	0	greeenland	-0.06	32.8	9.74	3.25	39	102.9	104.3	9.89	0.02	38.5	-1.21	25	1.195	6.94	-10.9	17.256	5.06	0
7/15/2023	02:49:13	0	greeenland	-0.03	32.8	9.86	3.29	39	102.8	104.2	9.89	0.02	38.5	-1.2	25	1.188	6.94	-10.8	17.242	5.05	0
7/15/2023	02:54:13	0	greeenland	-0.01	32.8	9.75	3.25	39	102.8	104.2	9.89	0.02	38.5	-1.23	25	1.184	6.94	-10.9	17.241	5.06	0
7/15/2023	02:59:13	0	greeenland	0	32.8	9.75	3.25	39	102.8	104.2	9.88	0.02	38.5	-1.21	25	1.187	6.94	-10.9	17.235	5.06	0
7/15/2023	03:04:13	0	greeenland	0.01	32.8	9.81	3.27	39	102.8	104.2	9.89	0.02	38.5	-1.21	25	1.188	6.94	-10.8	17.229	5.05	0
7/15/2023	03:09:13	0	greeenland	-0.07	32.8	9.79	3.26	39	102.7	104.1	9.88	0.02	38.5	-1.23	25	1.189	6.94	-10.7	17.222	5.06	0
7/15/2023	03:14:13	0	greeenland	-0.04	32.8	9.81	3.27	39	102.7	104.1	9.88	0.02	38.5	-1.26	25	1.183	6.93	-10.5	17.217	5.06	0
7/15/2023	03:19:13	0	greeenland	-0.02	32.8	9.77	3.26	39	102.6	103.9	9.87	0.02	38.5	-1.18	25	1.183	6.93	-10.6	17.204	5.05	0
7/15/2023	03:24:13	0	greeenland	-0.03	32.8	9.82	3.27	39	102.6	103.9	9.87	0.02	38.5	-1.21	25	1.192	6.93	-10.5	17.202	5.06	0
7/15/2023	03:29:13	0	greeenland	-0.01	32.8	9.83	3.28	39	102.6	104	9.88	0.02	38.5	-1.19	25	1.187	6.93	-10.3	17.197	5.06	0
7/15/2023	03:34:13	0	greeenland	-0.01	32.8	9.92	3.31	39	102.6	103.9	9.87	0.02	38.5	-1.2	25	1.192	6.93	-10.2	17.196	5.06	0
7/15/2023	03:39:13	0	greeenland	-0.08	32.8	9.87	3.29	39	102.6	104	9.88	0.02	38.5	-1.19	25	1.195	6.92	-10.1	17.189	5.05	0
7/15/2023	03:44:13	0	greeenland	-0.03	32.8	9.85	3.28	39	102.6	104	9.88	0.02	38.5	-1.2	25	1.192	6.92	-10.1	17.186	5.06	0
7/15/2023	03:49:13	0	greeenland	-0.08	32.8	9.93	3.31	39	102.6	104	9.88	0.02	38.5	-1.22	25	1.185	6.92	-9.9	17.179	5.05	0
7/15/2023	03:54:13	0	greeenland	-0.08	32.8	9.85	3.28	39	102.5	103.8	9.87	0.02	38.6	-1.22	25	1.188	6.92	-10.1	17.17	5.06	0
7/15/2023	03:59:13	0	greeenland	-0.07	32.8	9.82	3.27	39	102.5	103.8	9.87	0.02	38.5	-1.22	25	1.192	6.93	-10.3	17.162	5.06	0
7/15/2023	04:04:13	0	greeenland	-0.04	32.8	9.83	3.28	39	102.5	103.8	9.87	0.02	38.5	-1.2	25	1.187	6.93	-10.3	17.16	5.06	0
7/15/2023	04:09:13	0	greeenland	-0.05	32.8	9.77	3.26	39	102.4	103.8	9.87	0.02	38.5	-1.23	25	1.18	6.93	-10.3	17.153	5.05	0
7/15/2023	04:14:13	0	greeenland	-0.02	32.8	9.8	3.27	39	102.4	103.8	9.87	0.02	38.5	-1.21	25	1.191	6.93	-10.2	17.149	5.06	0
7/15/2023	04:19:13	0	greeenland	-0.07	32.8	9.85	3.28	39	102.4	103.7	9.86	0.02	38.5	-1.24	25	1.187	6.92	-10.1	17.146	5.05	0
7/15/2023	04:24:13	0	greeenland	-0.03	32.7	9.9	3.3	39	102.4	103.8	9.87	0.02	38.5	-1.19	25	1.192	6.92	-10	17.137	5.06	0
7/15/2023	04:29:13	0	greeenland	-0.02	32.8	9.87	3.29	39	102.4	103.7	9.87	0.02	38.5	-1.2	25	1.198	6.92	-9.9	17.131	5.05	0
7/15/2023	04:34:13	0	greeenland	-0.05	32.7	9.86	3.29	39	102.2	103.6	9.85	0.02	38.5	-1.21	25	1.189	6.92	-9.8	17.126	5.06	0
7/15/2023	04:39:13	0	greeenland	-0.05	32.7	9.97	3.32	39	102.3	103.6	9.86	0.02	38.5	-1.22	25	1.187	6.91	-9.5	17.122	5.06	0
7/15/2023	04:44:13	0	greeenland	0	32.7	9.84	3.28	39	102.2	103.6	9.86	0.02	38.5	-1.21	25	1.19	6.92	-9.7	17.116	5.06	0
7/15/2023	04:49:13	0	greeenland	-0.01	32.7	9.9	3.3	39	102.3	103.6	9.86	0.02	38.5	-1.24	25	1.183	6.92	-9.8	17.117	5.06	0
7/15/2023	04:54:13	0	greeenland	-0.09	32.7	9.89	3.3	39	102.2	103.5	9.85	0.02	38.5	-1.24	25	1.186	6.91	-9.6	17.115	5.05	0
7/15/2023	04:59:13	0	greeenland	-0.09	32.7	9.88	3.29	39	102.2	103.6	9.85	0.02	38.5	-1.21	25	1.197	6.92	-9.6	17.109	5.06	0
7/15/2023	05:04:13	0	greeenland	0.02	32.7	9.9	3.3	39	102.2	103.6	9.86	0.02	38.5	-1.2	25	1.194	6.92	-9.7	17.102	5.05	0
7/15/2023	05:09:13	0	greeenland	-0.03	32.7	9.87	3.29	39	102.2	103.6	9.86	0.02	38.5	-1.19	25	1.182	6.92	-9.7	17.101	5.06	0
7/15/2023	05:14:13	0	greeenland	-0.08	32.7	9.88	3.29	39	102.1	103.4	9.85	0.02	38.5	-1.2	25	1.192	6.92	-9.7	17.097	5.05	0
7/15/2023	05:19:13	0	greeenland	-0.04	32.7	9.88	3.29	39	102.1	103.4	9.85	0.02	38.5	-1.21	25	1.195	6.92	-9.6	17.092	5.06	0
7/15/2023	05:24:13	0	greeenland	-0.1	32.7	9.87	3.29	39	102	103.4	9.84	0.02	38.5	-1.2	25	1.181	6.92	-9.7	17.081	5.05	0
7/15/2023	05:29:13	0	greeenland	-0.05	32.7	9.81	3.27	39	102	103.4	9.84	0.02	38.5	-1.19	25	1.187	6.92	-9.6	17.084	5.06	0
7/15/2023	05:34:13	0	greeenland	-0.06	32.7	9.83	3.28	39	102.1	103.5	9.85	0.02	38.5	-1.2	25	1.193	6.92	-9.6	17.073	5.05	0
7/15/2023	05:39:13	0	greeenland	-0.09	32.7	9.86	3.29	39	102.1	103.5	9.85	0.02	38.5	-1.22	25	1.188	6.92	-9.7	17.072	5.06	0
7/15/2023	05:44:13	0	greeenland	-0.07	32.7	9.85	3.28	39	102.1	103.4	9.85	0.02	38.5	-1.25	25	1.183	6.92	-9.6	17.074	5.06	0
7/15/2023	05:49:13	0	greeenland	-0.07	32.7	9.83	3.28	39	102.1	103.4	9.85	0.02	38.5	-1.19	25	1.192	6.91	-9.6	17.071	5.06	0
7/15/2023	05:54:13	0	greeenland	-0.07	32.7	9.86	3.29	39	102.1	103.4	9.85	0.02	38.5	-1.21	25	1.191	6.92	-9.8	17.061	5.06	0
7/15/2023	05:59:13	0	greeenland	-0.05	32.7	9.89	3.3	39	102	103.4	9.85	0.02	38.5	-1.21	25	1.186	6.91	-9.6	17.062	5.06	0
7/15/2023	06:04:13	0	greeenland	-0.09	32.7	9.88	3.29	39	102.1	103.5	9.86	0.02	38.5	-1.19	25	1.193	6.92	-9.6	17.064	5.05	0
7/15/2023	06:09:13	0	greeenland	-0.07	32.7	9.88	3.29	39	102	103.3	9.84	0.02	38.5	-1.23	25	1.191	6.91	-9.5	17.064	5.06	0
7/15/2023	06:14:13	0	greeenland	-0.03	32.7	9.86	3.29	39	101.9	103.3	9.84	0.02	38.5	-1.19	25	1.188	6.91	-9.4	17.064	5.05	0
7/15/2023	06:19:13	0	greeenland	-0.04	32.7	9.88	3.29	39	101.9	103.3	9.84	0.02	38.5	-1.21	25	1.187	6.91	-9.5	17.058	5.06	0
7/15/2023	06:24:13	0	greeenland	-0.03	32.7	9.88	3.29	39	101.9	103.3	9.84	0.02	38.5	-1.22	25	1.194	6.91	-9.4	17.059	5.05	0
7/15/2023	06:29:13	0	greeenland	-0.05	32.7	9.84	3.28	39	102	103.3	9.84	0.02	38.5	-1.19	25	1.196	6.92	-9.6	17.052	5.06	0
7/15/2023	06:34:13	0	greeenland	-0.07	32.7	10	3.33	39	101.9	103.3	9.84	0.02	38.5	-1.21	25	1.196	6.91	-9.3	17.052	5.05	0
7/15/2023	06:39:13	0	greeenland	-0.09	32.7	9.85	3.28	39.1	101.9	103.3	9.84	0.02	38.6	-1.23	25	1.187	6.91	-9.3	17.059	5.06	0
7/15/2023	06:44:13	0	greeenland	-0.09	32.7	9.8	3.27	39	102	103.3	9.84	0.02	38.5	-1.19	25	1.192	6.91	-9.4	17.067	5.05	0
7/15/2023	06:49:13	0	greeenland	-0.12	32.7	9.86	3.29	39	101.8	103.2	9.83	0.02	38.5	-1.25	25	1.186	6.91	-9.2	17.058	5.05	0
7/15/2023	06:54:13	0	greeenland	-0.01	32.7	9.88	3.29	39	101.9	103.2	9.83	0.02	38.5	-1.2	25	1.19	6.91	-9.1	17.056	5.05	0
7/15/2023	06:59:13	0	greeenland	-0.07	32.7	9.85	3.28	39	102	103.4	9.85	0.02	38.5	-1.21	25	1.199	6.91	-9.4	17.061	5.06	0
7/15/2023	07:04:13	0	greeenland	0.26	32.7	9.83	3.28	39	102	103.4	9.84	0.02	38.5	-1.21	25	1.187	6.91	-9.6	17.063	5.05	0
7/15/2023	07:09:13	0	greeenland	-0.1	32.7	9.85	3.28	39	102.1	103.4	9.85	0.02	38.5	-1.23	25	1.182	6.92	-9.7	17.065	5.06	0
7/15/2023	07:14:13	0	greeenland	-0.05	32.7	9.84	3.28	39	102	103.4	9.84	0.02	38.5	-1.25	25	1.184	6.92	-9.7	17.068	5.05	0
7/15/2023	07:19:13	0	greeenland	-0.09	32.7	9.83	3.28	39	102.1	103.5	9.86	0.02	38.5	-1.26	25	1.196	6.92	-9.8	17.069	5.05	0
7/15/2023	07:24:13	0	greeenland	-0.08	32.7	9.84	3.28	39	102.1	103.5	9.85	0.02	38.5	-1.22	25	1.188	6.92	-10	17.066	5.05	0
7/15/2023	07:29:13	0	greeenland	-0.05	32.7	9.88	3.29	39	102.1	103.5	9.85	0.02	38.5	-1.22	25	1.185	6.92	-9.9	17.073	5.06	0
7/15/2023	07:34:13	0	greeenland	-0.09	32.7	9.84	3.28	39.1	102	103.3	9.84	0.02	38.6	-1.2	25	1.184	6.92	-9.7	17.082	5.05	0
7/15/2023	07:39:13	0	greeenland	-0.09	32.7	9.82	3.27	39.1	102.1	103.5	9.85	0.02	38.6	-1.22	25	1.184	6.92	-9.7	17.081	5.06	0
7/15/2023	07:44:13	0	greeenland	-0.09	32.7	9.82	3.27	39.1	102.1	103.5	9.85	0.02	38.6	-1.22	25	1.194	6.92	-9.7	17.086	5.05	0
7/15/2023	07:49:13	0	greeenland	-0.14	32.7	9.82	3.27	39	102.1	103.5	9.85	0.02	38.5	-1.24	25	1.188	6.92	-9.6	17.094	5.05	0
7/15/2023	07:54:13	0	greeenland	-0.11	32.7	9.77	3.26	39	102.2	103.6	9.86	0.02	38.5	-1.18	25	1.186	6.92	-9.7	17.094	5.05	0
7/15/2023	07:59:13	0	greeenland	-0.09	32.7	9.75	3.25	39.1	102.2	103.6	9.86	0.02	38.6	-1.23	25	1.19	6.92	-9.9	17.097	5.06	0
7/15/2023	08:04:13	0	greeenland	0.55	32.7	9.75	3.25	39	102.2	103.5	9.85	0.02	38.5	-1.03	25	1.188	6.92	-10	17.102	5.05	0
7/15/2023	08:09:13	0	greeenland	-0.08	32.7	9.77	3.26	39	102.2	103.6	9.86	0.02	38.5	-1.25	25	1.192	6.92	-9.9	17.105	5.05	0
7/15/2023	08:14:13	0	greeenland	0.28	32.7	9.75	3.25	39	102.3	103.6	9.86	0.02	38.5	-1.13	25	1.196	6.93	-10.2	17.115	5.05	0
7/15/2023	08:19:13	0	greeenland	-0.12	32.8	9.77	3.26	39	102.3	103.7	9.86	0.02	38.6	-1.22	25	1.194	6.92	-10	17.125	5.05	0
7/15/2023	08:24:13	0	greeenland	-0.09	32.8	9.8	3.27	39.1	102.3	103.7	9.87	0.02	38.6	-1.24	25	1.189	6.92	-10.1	17.126	5.05	0
7/15/2023	08:29:13	0	greeenland	-0.11	32.8	9.66	3.22	39	102.4	103.7	9.87	0.02	38.5	-1.22	25	1.195	6.92	-10	17.135	5.05	0
7/15/2023	08:34:13	0	greeenland	-0.05	32.8	9.7	3.23	39	102.3	103.7	9.86	0.02	38.5	-1.21	25	1.189	6.92	-9.9	17.143	5.05	0
7/15/2023	08:39:13	0	greeenland	-0.08	32.8	9.7	3.23	39	102.4	103.8	9.87	0.02	38.5	-0.81	25	1.184	6.92	-9.9	17.151	5.05	0
7/15/2023	08:44:13	0	greeenland	-0.04	32.8	9.7	3.23	39	102.3	103.7	9.86	0.02	38.5	-1.23	25	1.187	6.92	-9.9	17.157	5.05	0
7/15/2023	08:49:13	0	greeenland	-0.08	32.8	9.71	3.24	39	102.4	103.7	9.86	0.02	38.5	-1.22	25	1.19	6.92	-10	17.157	5.05	0
7/15/2023	08:54:13	0	greeenland	-0.08	32.8	9.69	3.23	39	102.4	103.8	9.86	0.02	38.5	-1.21	25	1.187	6.92	-10.1	17.153	5.05	0
7/15/2023	08:59:13	0	greeenland	-0.08	32.8	9.44	3.15	39	102.5	103.9	9.86	0.02	38.5	-1.22	25	1.184	6.92	-10.1	17.202	5.06	0
7/15/2023	09:04:13	0	greeenland	-0.08	32.8	9.42	3.14	39	102.5	103.9	9.86	0.02	38.5	-1.22	25	1.183	6.92	-10	17.206	5.05	0
7/15/2023	09:09:13	0	greeenland	0.06	32.8	9.41	3.14	39	102.6	103.9	9.87	0.02	38.5	-1.22	25	1.19	6.92	-10	17.22	5.06	0
7/15/2023	09:14:13	0	greeenland	-0.08	32.8	9.4	3.13	39	102.5	103.9	9.86	0.02	38.6	-1.2	25	1.187	6.92	-10	17.225	5.05	0
7/15/2023	09:19:13	0	greeenland	-0.08	32.8	9.38	3.13	39	102.6	104	9.87	0.02	38.5	-1.24	25	1.196	6.92	-10.1	17.237	5.05	0
7/15/2023	09:24:13	0	greeenland	-0.07	32.9	9.39	3.13	39.1	102.6	104	9.87	0.02	38.6	-1.24	25	1.198	6.92	-10.1	17.246	5.05	0
7/15/2023	09:29:13	0	greeenland	-0.1	32.8	9.38	3.13	39	102.6	103.9	9.86	0.02	38.5	-1.22	25	1.191	6.92	-10.1	17.255	5.05	0
7/15/2023	09:34:13	0	greeenland	-0.08	32.9	9.43	3.14	39	102.7	104.1	9.87	0.02	38.5	-1.22	25	1.19	6.93	-10.2	17.26	5.05	0
7/15/2023	09:39:13	0	greeenland	-0.1	32.8	9.42	3.14	39	102.7	104.1	9.87	0.02	38.5	-1.21	25	1.188	6.93	-10.2	17.259	5.05	0
7/15/2023	09:44:13	0	greeenland	-0.09	32.8	9.39	3.13	39	102.7	104.1	9.87	0.02	38.5	-1.21	25	1.187	6.93	-10.2	17.249	5.05	0
7/15/2023	09:49:13	0	greeenland	-0.08	32.8	9.43	3.14	39	102.7	104	9.87	0.02	38.5	-1.22	25	1.196	6.93	-10.3	17.228	5.05	0
7/15/2023	09:54:13	0	greeenland	-0.1	32.8	9.45	3.15	39	102.7	104	9.87	0.02	38.5	-1.23	25	1.195	6.93	-10.3	17.233	5.05	0
7/15/2023	09:59:13	0	greeenland	-0.07	32.8	9.46	3.15	39	102.8	104.1	9.88	0.02	38.5	-1.22	25	1.18	6.93	-10.4	17.245	5.05	0
7/15/2023	10:04:13	0	greeenland	0.78	32.9	9.44	3.15	39	102.8	104.2	9.88	0.02	38.5	-0.94	25	1.193	6.93	-10.5	17.267	5.05	0
7/15/2023	10:09:13	0	greeenland	-0.1	32.9	9.47	3.16	39	102.8	104.2	9.88	0.02	38.6	-1.21	25	1.187	6.93	-10.4	17.28	5.05	0
7/15/2023	10:14:13	0	greeenland	-0.12	32.9	9.44	3.15	39	102.8	104.2	9.88	0.02	38.5	-1.26	25	1.191	6.93	-10.5	17.288	5.05	0
7/15/2023	10:19:13	0	greeenland	-0.1	32.9	9.44	3.15	39	102.8	104.2	9.88	0.02	38.5	-1.26	25	1.186	6.93	-10.6	17.293	5.05	0
7/15/2023	10:24:13	0	greeenland	-0.06	32.9	9.39	3.13	39	102.9	104.3	9.89	0.02	38.5	-1.23	25	1.183	6.93	-10.6	17.293	5.05	0
7/15/2023	10:29:13	0	greeenland	-0.09	32.9	9.41	3.14	39	102.8	104.2	9.88	0.02	38.5	-1.23	25	1.182	6.93	-10.7	17.284	5.05	0
7/15/2023	10:34:13	0	greeenland	-0.09	32.9	9.43	3.14	39	102.9	104.3	9.89	0.02	38.6	-1.19	25	1.187	6.93	-10.5	17.292	5.05	0
7/15/2023	10:39:13	0	greeenland	-0.09	32.9	9.36	3.12	39	103	104.4	9.89	0.02	38.5	-1.2	25	1.188	6.93	-10.6	17.304	5.05	0
7/15/2023	10:44:13	0	greeenland	-0.08	32.9	9.44	3.15	39	103	104.3	9.89	0.02	38.5	-1.22	25	1.189	6.94	-10.7	17.298	5.05	0
7/15/2023	10:49:13	0	greeenland	-0.08	32.9	9.46	3.15	39	103	104.4	9.9	0.02	38.5	-1.19	25	1.186	6.94	-10.9	17.279	5.05	0
7/15/2023	10:54:13	0	greeenland	-0.08	32.8	9.44	3.15	39	103.3	104.7	9.92	0.02	38.5	-1.22	25	1.194	6.96	-12	17.281	5.05	0
7/15/2023	10:59:13	0	greeenland	0.08	32.8	9.58	3.19	39	103.1	104.5	9.91	0.02	38.5	-1.19	25	1.189	6.95	-11.7	17.262	5.05	0
7/15/2023	11:04:13	0	greeenland	-0.08	32.8	9.7	3.23	39	103	104.4	9.91	0.02	38.5	-1.22	25	1.187	6.95	-11.6	17.234	5.05	0
7/15/2023	11:09:13	0	greeenland	-0.1	32.8	9.7	3.23	39	102.7	104.1	9.89	0.02	38.5	-1.2	25	1.185	6.94	-11	17.217	5.05	0
7/15/2023	11:14:13	0	greeenland	-0.11	32.8	9.71	3.24	39	102.7	104.1	9.89	0.02	38.5	-1.24	25	1.186	6.94	-10.8	17.208	5.05	0
7/15/2023	11:19:13	0	greeenland	-0.11	32.8	9.74	3.25	39	102.8	104.2	9.89	0.02	38.5	-1.23	25	1.183	6.94	-11.1	17.219	5.05	0
7/15/2023	11:24:13	0	greeenland	-0.07	32.8	9.67	3.22	39	102.7	104.1	9.88	0.02	38.5	-1.21	25	1.195	6.94	-11	17.23	5.05	0
7/15/2023	11:29:13	0	greeenland	-0.09	32.8	9.68	3.23	39	102.8	104.1	9.88	0.02	38.5	-1.19	25	1.194	6.94	-11	17.25	5.05	0
7/15/2023	11:34:13	0	greeenland	-0.1	32.8	9.6	3.2	39	102.9	104.3	9.89	0.02	38.5	-1.2	25	1.199	6.95	-11.4	17.268	5.05	0
7/15/2023	11:39:13	0	greeenland	-0.09	32.9	9.47	3.16	39	103.1	104.5	9.9	0.02	38.5	-1.21	25	1.198	6.95	-11.7	17.301	5.06	0
7/15/2023	11:44:13	0	greeenland	-0.13	32.9	9.48	3.16	39	103.2	104.6	9.91	0.02	38.5	-1.22	25	1.189	6.95	-11.7	17.314	5.05	0
7/15/2023	11:49:13	0	greeenland	-0.1	32.9	9.38	3.13	39	103.2	104.6	9.9	0.02	38.5	-1.22	25	1.192	6.94	-11	17.344	5.06	0
7/15/2023	11:54:13	0	greeenland	-0.06	32.9	9.52	3.17	39	103.1	104.4	9.9	0.02	38.5	-1.25	25	1.196	6.95	-11.8	17.299	5.05	0
7/15/2023	11:59:13	0	greeenland	-0.11	32.9	9.5	3.17	39	103.2	104.6	9.91	0.02	38.5	-1.23	25	1.187	6.95	-11.6	17.319	5.05	0
7/15/2023	12:04:13	0	greeenland	-0.09	32.9	9.37	3.12	39	103.2	104.6	9.91	0.02	38.5	-1.23	25	1.181	6.94	-11.2	17.354	5.05	0
7/15/2023	12:09:13	0	greeenland	-0.1	33	9.23	3.08	39	103.3	104.7	9.89	0.02	38.5	-1.21	25	1.187	6.94	-11	17.418	5.05	0
7/15/2023	12:14:13	0	greeenland	-0.08	33	9.16	3.05	39	103.4	104.7	9.89	0.02	38.5	-1.24	25	1.194	6.94	-10.9	17.471	5.05	0
7/15/2023	12:19:13	0	greeenland	-0.1	33	9.31	3.1	39	103.2	104.6	9.89	0.02	38.5	-1.23	25	1.197	6.94	-10.8	17.409	5.06	0
7/15/2023	12:24:13	0	greeenland	-0.1	32.9	9.32	3.11	39	103.3	104.7	9.9	0.02	38.5	-1.23	25	1.193	6.94	-11.2	17.401	5.05	0
7/15/2023	12:29:13	0	greeenland	-0.13	33	9.31	3.1	39	103.3	104.7	9.9	0.02	38.5	-1.28	25	1.182	6.94	-11.1	17.413	5.06	0
7/15/2023	12:34:13	0	greeenland	-0.1	33	9.24	3.08	39	103.4	104.7	9.9	0.02	38.5	-1.2	25	1.183	6.94	-11.1	17.436	5.05	0
7/15/2023	12:39:13	0	greeenland	-0.11	33	9.25	3.08	39	103.4	104.8	9.9	0.02	38.5	-1.24	25	1.191	6.94	-11.2	17.448	5.06	0
7/15/2023	12:44:13	0	greeenland	-0.1	32.9	9.35	3.12	39	103.3	104.7	9.9	0.02	38.5	-1.25	25	1.199	6.95	-11.4	17.405	5.05	0
7/15/2023	12:49:13	0	greeenland	-0.1	32.9	9.4	3.13	39	103.6	105	9.93	0.02	38.5	-1.22	25	1.194	6.96	-12	17.388	5.06	0
7/15/2023	12:54:13	0	greeenland	-0.11	32.9	9.49	3.16	39	103.7	105.1	9.94	0.02	38.5	-1.27	25	1.186	6.96	-12.3	17.375	5.05	0
7/15/2023	12:59:13	0	greeenland	-0.13	32.9	9.48	3.16	39	103.5	104.8	9.92	0.02	38.5	-1.23	25	1.186	6.97	-12.4	17.389	5.05	0
7/15/2023	13:04:13	0	greeenland	-0.1	32.9	9.4	3.13	39	103.7	105.1	9.93	0.02	38.5	-1.25	25	1.181	6.97	-12.7	17.415	5.05	0
7/15/2023	13:09:13	0	greeenland	-0.09	33	9.25	3.08	39	103.6	105	9.92	0.02	38.5	-1.22	25	1.191	6.96	-12.1	17.437	5.05	0
7/15/2023	13:14:13	0	greeenland	-0.12	33	9.27	3.09	39	103.6	105	9.92	0.02	38.5	-1.21	25	1.193	6.96	-11.9	17.454	5.05	0
7/15/2023	13:19:13	0	greeenland	-0.13	33	9.25	3.08	39	103.5	104.9	9.9	0.02	38.5	-1.23	25	1.189	6.95	-11.4	17.493	5.05	0
7/15/2023	13:24:13	0	greeenland	-0.1	33.1	9.15	3.05	39	103.7	105	9.91	0.02	38.6	-1.2	25	1.186	6.95	-11.3	17.544	5.05	0
