7/13/2023;03:00:00;0;greeenland;0.25;43.2;5.11;1.7;47.5;103.5;104.9;9.3;0.02;47.1;-0.47;31;1.197;6.83;-5;20.635;5.14;0
7/13/2023;03:05:00;0;greeenland;0.3;43.2;5.09;1.7;47.5;103.6;104.9;9.3;0.02;47.1;-0.42;31;1.198;6.84;-5.3;20.624;5.14;0
7/13/2023;03:10:00;0;greeenland;0.31;43.2;5.09;1.7;47.5;103.5;104.9;9.29;0.02;47.1;-0.41;31;1.202;6.84;-5.2;20.626;5.14;0
7/13/2023;03:15:00;0;greeenland;0.29;43.2;5.09;1.7;47.5;103.4;104.8;9.29;0.02;47.2;-0.43;31;1.197;6.83;-5;20.611;5.14;0
7/13/2023;03:20:00;0;greeenland;0.29;43.2;5.11;1.7;47.5;103.4;104.8;9.29;0.02;47.1;-0.43;31;1.19;6.83;-5.1;20.601;5.14;0
7/13/2023;03:25:00;0;greeenland;0.24;43.2;5.07;1.69;47.5;103.3;104.7;9.29;0.02;47.1;-0.42;31;1.184;6.83;-4.9;20.591;5.14;0
7/13/2023;03:30:00;0;greeenland;0.26;43.1;5.04;1.68;47.5;103.1;104.5;9.27;0.02;47.1;-0.48;31;1.187;6.84;-5.2;20.577;5.15;0
7/13/2023;03:35:00;0;greeenland;0.24;43.2;5.04;1.68;47.5;103.1;104.5;9.27;0.02;47.1;-0.43;31;1.193;6.83;-5;20.564;5.14;0
7/13/2023;03:40:00;0;greeenland;0.37;43.1;5.02;1.67;47.5;103;104.4;9.27;0.02;47.1;-0.44;31;1.198;6.84;-5.2;20.551;5.14;0
7/13/2023;03:45:00;0;greeenland;0.27;43.2;5.04;1.68;47.6;102.9;104.3;9.26;0.02;47.2;-0.45;31;1.202;6.83;-5;20.54;5.14;0
7/13/2023;03:50:00;0;greeenland;0.27;43.2;4.95;1.65;47.6;102.7;104.1;9.24;0.02;47.2;-0.43;31;1.191;6.84;-5.3;20.537;5.15;0
7/13/2023;03:55:00;0;greeenland;0.21;43.2;5.02;1.67;47.6;102.7;104.1;9.24;0.02;47.2;-0.41;31;1.189;6.84;-5.4;20.536;5.14;0
7/13/2023;04:00:00;0;greeenland;0.24;43.2;5.03;1.68;47.6;102.6;104;9.24;0.02;47.2;-0.43;31;1.188;6.84;-5.3;20.524;5.15;0
7/13/2023;04:05:00;0;greeenland;0.29;43.1;4.97;1.66;47.6;102.6;104;9.23;0.02;47.2;-0.46;31;1.186;6.84;-5.3;20.512;5.13;0
7/13/2023;04:10:00;0;greeenland;0.26;43.1;5.05;1.68;47.6;102.5;103.9;9.23;0.02;47.2;-0.44;31;1.19;6.83;-5.1;20.509;5.15;0
7/13/2023;04:15:00;0;greeenland;0.24;43.1;5.02;1.67;47.6;102.6;103.9;9.23;0.02;47.2;-0.46;31;1.203;6.83;-5.1;20.502;5.13;0
7/13/2023;04:20:00;0;greeenland;0.28;43.1;5.04;1.68;47.6;102.5;103.8;9.23;0.02;47.2;-0.44;31;1.195;6.83;-4.9;20.49;5.15;0
7/13/2023;04:25:00;0;greeenland;0.27;43.1;5.03;1.68;47.6;102.4;103.8;9.22;0.02;47.2;-0.4;31;1.195;6.83;-5;20.479;5.14;0
7/13/2023;04:30:00;0;greeenland;0.27;43.1;5.03;1.68;47.6;102.4;103.7;9.22;0.02;47.2;-0.44;31;1.19;6.83;-4.9;20.471;5.15;0
7/13/2023;04:35:00;0;greeenland;0.24;43.1;5.03;1.68;47.6;102.2;103.6;9.21;0.02;47.2;-0.44;31;1.189;6.83;-4.9;20.466;5.14;0
7/13/2023;04:40:00;0;greeenland;0.28;43.1;5.02;1.67;47.6;102.2;103.6;9.21;0.02;47.2;-0.43;31;1.188;6.83;-4.7;20.459;5.15;0
7/13/2023;04:45:00;0;greeenland;0.22;43.1;5.06;1.69;47.6;102.1;103.5;9.2;0.02;47.2;-0.46;31;1.188;6.83;-4.7;20.44;5.13;0
7/13/2023;04:50:00;0;greeenland;0.26;43.1;5.02;1.67;47.6;102.1;103.5;9.2;0.02;47.2;-0.43;31;1.189;6.83;-4.6;20.438;5.15;0
7/13/2023;04:55:00;0;greeenland;0.23;43.1;5.03;1.68;47.6;102.1;103.5;9.21;0.02;47.2;-0.47;31;1.188;6.82;-4.5;20.43;5.13;0
7/13/2023;05:00:00;0;greeenland;0.25;43.1;5.06;1.69;47.6;102.1;103.5;9.21;0.02;47.2;-0.41;31;1.184;6.82;-4.4;20.421;5.14;0
7/13/2023;05:05:00;0;greeenland;0.2;43;5.04;1.68;47.6;102;103.4;9.2;0.02;47.2;-0.44;31;1.188;6.82;-4.5;20.408;5.13;0
7/13/2023;05:10:00;0;greeenland;0.26;43;5.04;1.68;47.6;101.8;103.1;9.18;0.02;47.2;-0.46;31;1.195;6.82;-4.4;20.385;5.15;0
7/13/2023;05:15:00;0;greeenland;0.24;43.1;5.06;1.69;47.6;101.9;103.3;9.2;0.02;47.2;-0.41;31;1.201;6.82;-4.4;20.386;5.14;0
7/13/2023;05:20:00;0;greeenland;0.26;43.1;5.07;1.69;47.6;102;103.3;9.2;0.02;47.2;-0.47;31;1.195;6.82;-4.2;20.385;5.14;0
7/13/2023;05:25:00;0;greeenland;0.18;43;5.08;1.69;47.6;101.8;103.1;9.19;0.02;47.2;-0.42;31;1.184;6.82;-4.3;20.359;5.13;0
7/13/2023;05:30:00;0;greeenland;0.26;43;5.09;1.7;47.6;101.7;103.1;9.19;0.02;47.2;-0.45;31;1.197;6.82;-4.3;20.351;5.14;0
7/13/2023;05:35:00;0;greeenland;0.22;43;5.08;1.69;47.6;101.8;103.1;9.19;0.02;47.2;-0.41;31;1.19;6.82;-4.1;20.346;5.13;0
7/13/2023;05:40:00;0;greeenland;0.22;43;5.1;1.7;47.6;101.8;103.2;9.19;0.02;47.2;-0.42;31;1.186;6.82;-4;20.344;5.15;0
7/13/2023;05:45:00;0;greeenland;0.29;43;5.08;1.69;47.6;101.8;103.2;9.19;0.02;47.2;-0.49;31;1.186;6.82;-4;20.336;5.13;0
7/13/2023;05:50:00;0;greeenland;0.21;43;5.11;1.7;47.6;101.8;103.2;9.2;0.02;47.2;-0.48;31;1.2;6.81;-3.9;20.326;5.14;0
7/13/2023;05:55:00;0;greeenland;0.23;43;5.1;1.7;47.6;101.7;103.1;9.19;0.02;47.2;-0.44;31;1.194;6.81;-3.8;20.32;5.13;0
7/13/2023;06:00:00;0;greeenland;0.23;43;5.12;1.71;47.6;101.7;103.1;9.19;0.02;47.2;-0.44;31;1.19;6.81;-3.7;20.311;5.14;0
7/13/2023;06:05:00;0;greeenland;0.24;43;5.13;1.71;47.6;101.3;102.7;9.16;0.02;47.2;-0.42;31;1.184;6.81;-3.6;20.293;5.13;0
7/13/2023;06:10:00;0;greeenland;0.19;43;5.11;1.7;47.6;101.4;102.7;9.16;0.02;47.2;-0.41;31;1.188;6.81;-3.5;20.292;5.14;0
7/13/2023;06:15:00;0;greeenland;0.22;43;5.17;1.72;47.6;101.2;102.5;9.15;0.02;47.2;-0.47;31;1.199;6.8;-3.3;20.296;5.14;0
7/13/2023;06:20:00;0;greeenland;0.21;43;5.09;1.7;47.6;101.4;102.7;9.16;0.02;47.2;-0.46;31;1.203;6.8;-3.3;20.294;5.14;0
7/13/2023;06:25:00;0;greeenland;0.21;42.9;5.1;1.7;47.6;101.5;102.8;9.17;0.02;47.2;-0.46;31;1.19;6.81;-3.5;20.279;5.13;0
7/13/2023;06:30:00;0;greeenland;0.13;43;5.1;1.7;47.6;101.5;102.9;9.17;0.02;47.2;-0.45;31;1.191;6.81;-3.6;20.298;5.14;0
7/13/2023;06:35:00;0;greeenland;0.16;43;5.05;1.68;47.6;101.5;102.9;9.18;0.02;47.2;-0.44;31;1.2;6.81;-3.8;20.299;5.13;0
7/13/2023;06:40:00;0;greeenland;0.2;42.9;5.08;1.69;47.6;101.5;102.9;9.18;0.02;47.2;-0.43;31;1.199;6.81;-3.8;20.289;5.13;0
7/13/2023;06:45:00;0;greeenland;0.2;43;5.02;1.67;47.6;101.5;102.8;9.17;0.02;47.2;-0.44;31;1.203;6.81;-3.9;20.297;5.14;0
7/13/2023;06:50:00;0;greeenland;0.19;43;5.06;1.69;47.6;101.5;102.9;9.18;0.02;47.2;-0.47;31;1.194;6.81;-3.6;20.292;5.13;0
7/13/2023;06:55:00;0;greeenland;0.18;43;5.05;1.68;47.6;101.5;102.9;9.18;0.02;47.2;-0.43;31;1.189;6.81;-3.8;20.291;5.14;0
7/13/2023;07:00:00;0;greeenland;0.18;43;5.05;1.68;47.6;101.4;102.8;9.17;0.02;47.2;-0.46;31;1.191;6.81;-3.8;20.297;5.13;0
7/13/2023;07:05:00;0;greeenland;0.2;43;5.03;1.68;47.6;101.5;102.8;9.17;0.02;47.2;-0.43;31;1.192;6.81;-3.7;20.297;5.14;0
7/13/2023;07:10:00;0;greeenland;0.18;43;5.08;1.69;47.6;101.5;102.8;9.17;0.02;47.2;-0.45;31;1.192;6.82;-4;20.301;5.13;0
7/13/2023;07:15:00;0;greeenland;0.16;43;5.05;1.68;47.6;101.5;102.8;9.17;0.02;47.2;-0.46;31;1.196;6.81;-3.5;20.298;5.14;0
7/13/2023;07:20:00;0;greeenland;0.19;43;5.04;1.68;47.6;101.5;102.9;9.18;0.02;47.2;-0.44;31;1.198;6.81;-3.5;20.299;5.13;0
7/13/2023;07:25:00;0;greeenland;0.11;42.9;5.09;1.7;47.6;101.5;102.9;9.17;0.02;47.2;-0.46;31;1.198;6.81;-3.4;20.298;5.14;0
7/13/2023;07:30:00;0;greeenland;0.14;42.9;5.07;1.69;47.6;101.5;102.8;9.17;0.02;47.2;-0.45;31;1.197;6.8;-3.1;20.29;5.13;0
7/13/2023;07:35:00;0;greeenland;0.16;42.9;5.13;1.71;47.6;101.3;102.7;9.16;0.02;47.2;-0.44;31;1.2;6.8;-2.9;20.275;5.13;0
7/13/2023;07:40:00;0;greeenland;0.15;42.9;5.12;1.71;47.6;101.2;102.6;9.15;0.02;47.2;-0.46;31;1.196;6.8;-2.9;20.272;5.13;0
7/13/2023;07:45:00;0;greeenland;0.15;42.9;5.16;1.72;47.6;101.4;102.7;9.17;0.02;47.2;-0.47;31;1.193;6.8;-2.9;20.279;5.14;0
7/13/2023;07:50:00;0;greeenland;0.13;42.9;5.1;1.7;47.6;101.5;102.9;9.18;0.02;47.2;-0.43;31;1.187;6.8;-3;20.292;5.13;0
7/13/2023;07:55:00;0;greeenland;0.19;42.9;5.07;1.69;47.6;101.5;102.8;9.17;0.02;47.2;-0.46;31;1.194;6.8;-3;20.298;5.13;0
7/13/2023;08:00:00;0;greeenland;0.18;42.9;5.05;1.68;47.6;101.4;102.8;9.17;0.02;47.2;-0.46;31;1.203;6.8;-3;20.297;5.13;0
7/13/2023;08:05:00;0;greeenland;0.13;42.9;5.07;1.69;47.6;101.4;102.8;9.17;0.02;47.2;-0.42;31;1.197;6.8;-3;20.303;5.13;0
7/13/2023;08:10:00;0;greeenland;0.11;42.9;5.06;1.69;47.6;101.5;102.8;9.17;0.02;47.2;-0.44;31;1.187;6.8;-3;20.3;5.13;0
7/13/2023;08:15:00;0;greeenland;0.17;42.9;5.04;1.68;47.6;101.5;102.9;9.18;0.02;47.2;-0.46;31;1.19;6.8;-3;20.311;5.13;0
7/13/2023;08:20:00;0;greeenland;0.18;43;5.02;1.67;47.6;101.5;102.9;9.17;0.02;47.2;-0.46;31;1.196;6.8;-3.2;20.316;5.13;0
7/13/2023;08:25:00;0;greeenland;0.13;43;4.99;1.66;47.6;101.5;102.9;9.17;0.02;47.2;-0.47;31;1.202;6.8;-3.3;20.325;5.13;0
7/13/2023;08:30:00;0;greeenland;0.15;43;5.01;1.67;47.6;101.6;102.9;9.17;0.02;47.2;-0.44;31;1.197;6.8;-3.3;20.332;5.13;0
7/13/2023;08:35:00;0;greeenland;0.19;43;4.95;1.65;47.6;101.6;102.9;9.17;0.02;47.2;-0.44;31;1.197;6.8;-3.4;20.347;5.13;0
7/13/2023;08:40:00;0;greeenland;0.15;43;4.95;1.65;47.6;101.6;102.9;9.17;0.02;47.2;-0.43;31;1.192;6.81;-3.4;20.34;5.13;0
7/13/2023;08:45:00;0;greeenland;0.14;43;4.84;1.61;47.6;101.6;103;9.18;0.02;47.2;-0.45;31;1.192;6.8;-3;20.34;5.1;0
7/13/2023;08:50:00;0;greeenland;0.13;43;4.97;1.66;47.6;101.6;103;9.18;0.02;47.2;-0.49;31;1.189;6.81;-3.4;20.348;5.13;0
7/13/2023;08:55:00;0;greeenland;0.2;43;4.93;1.64;47.6;101.6;103;9.18;0.02;47.2;-0.44;31;1.203;6.8;-3.3;20.352;5.14;0
7/13/2023;09:00:00;0;greeenland;0.15;43;4.89;1.63;47.6;101.7;103.1;9.18;0.02;47.2;-0.47;31;1.196;6.81;-3.4;20.365;5.13;0
7/13/2023;09:05:00;0;greeenland;0.12;43;4.91;1.64;47.6;101.8;103.2;9.19;0.02;47.2;-0.45;31;1.196;6.81;-3.4;20.362;5.13;0
7/13/2023;09:10:00;0;greeenland;0.22;43;4.86;1.62;47.6;101.5;102.9;9.16;0.02;47.2;-0.41;31;1.197;6.81;-3.4;20.362;5.13;0
7/13/2023;09:15:00;0;greeenland;0.09;43;4.87;1.62;47.6;101.6;103;9.17;0.02;47.2;-0.45;31;1.2;6.81;-3.5;20.376;5.13;0
7/13/2023;09:20:00;0;greeenland;0.13;43;4.85;1.62;47.6;101.5;102.8;9.16;0.02;47.2;-0.47;31;1.199;6.8;-3.1;20.373;5.13;0
7/13/2023;09:25:00;0;greeenland;0.11;43.1;4.8;1.6;47.6;101.5;102.8;9.16;0.02;47.2;-0.41;31;1.203;6.8;-3.3;20.38;5.13;0
7/13/2023;09:30:00;0;greeenland;0.15;43;4.84;1.61;47.6;101.5;102.9;9.16;0.02;47.2;-0.5;31;1.191;6.8;-3.3;20.379;5.13;0
7/13/2023;09:35:00;0;greeenland;0.14;43;4.86;1.62;47.6;101.5;102.8;9.15;0.02;47.2;-0.49;31;1.189;6.8;-3.3;20.391;5.13;0
7/13/2023;09:40:00;0;greeenland;0.13;43.1;4.85;1.62;47.6;101.6;102.9;9.16;0.02;47.2;-0.43;31;1.204;6.8;-3.3;20.4;5.13;0
7/13/2023;09:45:00;0;greeenland;0.13;43.1;4.89;1.63;47.6;101.6;103;9.17;0.02;47.2;-0.51;31;1.194;6.8;-3.2;20.399;5.13;0
7/13/2023;09:50:00;0;greeenland;0.12;43.1;4.88;1.63;47.6;101.6;103;9.16;0.02;47.2;-0.45;31;1.193;6.8;-3.3;20.406;5.13;0
7/13/2023;09:55:00;0;greeenland;0.1;43.1;4.94;1.65;47.6;101.7;103.1;9.17;0.02;47.2;-0.45;31;1.194;6.8;-3.3;20.414;5.13;0
7/13/2023;10:00:00;0;greeenland;0.08;43.1;4.92;1.64;47.6;101.9;103.3;9.19;0.02;47.2;-0.47;31;1.201;6.8;-3.3;20.421;5.13;0
7/13/2023;10:05:00;0;greeenland;0.13;43.1;5.01;1.67;47.6;102;103.3;9.19;0.02;47.2;-0.46;31;1.192;6.81;-3.5;20.427;5.13;0
7/13/2023;10:10:00;0;greeenland;0.11;43.1;4.99;1.66;47.6;102.1;103.5;9.21;0.02;47.2;-0.48;31;1.187;6.81;-3.6;20.428;5.13;0
7/13/2023;10:15:00;0;greeenland;0.08;43.1;4.92;1.64;47.6;102.1;103.4;9.2;0.02;47.2;-0.49;31;1.186;6.81;-3.4;20.439;5.13;0
7/13/2023;10:20:00;0;greeenland;0.11;43.1;4.93;1.64;47.6;102.2;103.5;9.21;0.02;47.2;-0.45;31;1.193;6.81;-3.6;20.445;5.13;0
7/13/2023;10:25:00;0;greeenland;0.1;43.1;4.92;1.64;47.6;102.3;103.7;9.22;0.02;47.2;-0.46;31;1.195;6.81;-3.8;20.459;5.13;0
7/13/2023;10:30:00;0;greeenland;0.15;43.1;4.95;1.65;47.6;102.5;103.8;9.23;0.02;47.2;-0.42;31;1.199;6.81;-3.9;20.459;5.13;0
7/13/2023;10:35:00;0;greeenland;0.12;43.1;4.9;1.63;47.6;102.5;103.8;9.23;0.02;47.2;-0.46;31;1.191;6.81;-3.9;20.477;5.13;0
7/13/2023;10:40:00;0;greeenland;0.09;43.1;4.91;1.64;47.6;102.5;103.9;9.23;0.02;47.2;-0.47;31;1.192;6.82;-4.1;20.486;5.13;0
7/13/2023;10:45:00;0;greeenland;0.09;43.1;4.87;1.62;47.6;102.4;103.8;9.22;0.02;47.2;-0.44;31;1.198;6.82;-4.1;20.496;5.13;0
7/13/2023;10:50:00;0;greeenland;0.11;43.1;4.88;1.63;47.6;102.5;103.9;9.23;0.02;47.2;-0.44;31;1.197;6.82;-4.1;20.51;5.13;0
7/13/2023;10:55:00;0;greeenland;0.11;43.1;4.83;1.61;47.5;102.6;104;9.23;0.02;47.2;-0.45;31;1.193;6.82;-4.1;20.526;5.13;0
7/13/2023;11:00:00;0;greeenland;0.12;43.2;4.85;1.62;47.6;102.7;104.1;9.24;0.02;47.2;-0.47;31;1.193;6.82;-4.3;20.541;5.13;0
7/13/2023;11:05:00;0;greeenland;0.13;43.2;4.79;1.6;47.5;103;104.3;9.26;0.02;47.2;-0.43;31;1.193;6.82;-4.5;20.557;5.13;0
7/13/2023;11:10:00;0;greeenland;0.16;43.2;4.72;1.57;47.5;102.7;104.1;9.23;0.02;47.2;-0.48;31;1.191;6.82;-4.2;20.581;5.13;0
7/13/2023;11:15:00;0;greeenland;0.14;43.2;4.8;1.6;47.6;102.8;104.2;9.24;0.02;47.2;-0.44;31;1.19;6.82;-4.2;20.573;5.13;0
7/13/2023;11:20:00;0;greeenland;0.1;43.2;4.86;1.62;47.5;103;104.4;9.26;0.02;47.2;-0.43;31;1.188;6.82;-4.3;20.561;5.13;0
7/13/2023;11:25:00;0;greeenland;0.12;43.2;4.94;1.65;47.5;103.1;104.4;9.27;0.02;47.2;-0.42;31;1.189;6.82;-4.5;20.554;5.13;0
7/13/2023;11:30:00;0;greeenland;0.08;43.1;4.93;1.64;47.5;103;104.3;9.26;0.02;47.2;-0.43;31;1.188;6.82;-4.4;20.551;5.13;0
7/13/2023;11:35:00;0;greeenland;0.1;43.2;4.85;1.62;47.5;103.1;104.5;9.26;0.02;47.2;-0.49;31;1.189;6.83;-4.6;20.601;5.13;0
7/13/2023;11:40:00;0;greeenland;0.08;43.2;4.9;1.63;47.5;103.2;104.6;9.27;0.02;47.2;-0.43;31;1.189;6.83;-4.7;20.611;5.13;0
7/13/2023;11:45:00;0;greeenland;0.1;43.3;4.63;1.54;47.6;103;104.4;9.24;0.02;47.2;-0.48;31;1.189;6.83;-4.6;20.673;5.13;0
7/13/2023;11:50:00;0;greeenland;0.06;43.3;4.67;1.56;47.5;103.1;104.5;9.25;0.02;47.2;-0.47;31;1.186;6.83;-4.6;20.682;5.13;0
7/13/2023;11:55:00;0;greeenland;0.1;43.3;4.69;1.56;47.6;103.1;104.4;9.24;0.02;47.2;-0.39;31;1.187;6.83;-4.7;20.695;5.14;0
7/13/2023;12:00:00;0;greeenland;0.09;43.3;4.63;1.54;47.6;103;104.4;9.23;0.02;47.2;-0.44;31;1.196;6.83;-4.6;20.713;5.13;0
7/13/2023;12:05:00;0;greeenland;0.12;43.3;4.81;1.6;47.6;103;104.4;9.25;0.02;47.2;-0.41;31;1.19;6.83;-4.6;20.642;5.13;0
7/13/2023;12:10:00;0;greeenland;0.15;43.3;4.82;1.61;47.6;103.1;104.5;9.26;0.02;47.2;-0.42;31;1.19;6.83;-4.6;20.634;5.13;0
7/13/2023;12:15:00;0;greeenland;0.14;43.2;4.81;1.6;47.5;103.2;104.5;9.26;0.02;47.2;-0.45;31;1.19;6.83;-4.7;20.646;5.13;0
7/13/2023;12:20:00;0;greeenland;0.12;43.3;4.76;1.59;47.5;103.1;104.5;9.25;0.02;47.2;-0.43;31;1.19;6.83;-4.6;20.665;5.13;0
7/13/2023;12:25:00;0;greeenland;0.11;43.3;4.73;1.58;47.5;103.1;104.5;9.25;0.02;47.2;-0.46;31;1.189;6.83;-4.8;20.689;5.13;0
7/13/2023;12:30:00;0;greeenland;0.06;43.3;4.69;1.56;47.6;103.2;104.6;9.26;0.02;47.2;-0.45;31;1.187;6.83;-4.8;20.706;5.13;0
7/13/2023;12:35:00;0;greeenland;0.11;43.3;4.7;1.57;47.5;103.3;104.7;9.26;0.02;47.2;-0.5;31;1.186;6.83;-4.8;20.73;5.13;0
7/13/2023;12:40:00;0;greeenland;0.11;43.4;4.61;1.54;47.5;103.4;104.8;9.26;0.02;47.2;-0.45;31;1.184;6.83;-4.8;20.762;5.12;0
7/13/2023;12:45:00;0;greeenland;0.06;43.4;4.63;1.54;47.5;103.5;104.9;9.27;0.02;47.2;-0.49;31;1.19;6.83;-4.9;20.776;5.13;0
7/13/2023;12:50:00;0;greeenland;0.13;43.4;4.57;1.52;47.5;103.6;105;9.27;0.02;47.2;-0.45;31;1.191;6.83;-5;20.794;5.13;0
7/13/2023;12:55:00;0;greeenland;0.06;43.4;4.59;1.53;47.5;103.6;105;9.27;0.02;47.2;-0.47;31;1.199;6.83;-5;20.814;5.13;0
7/13/2023;13:00:00;0;greeenland;0.1;43.4;4.66;1.55;47.5;103.6;105;9.27;0.02;47.2;-0.43;31;1.191;6.83;-4.9;20.813;5.13;0
7/13/2023;13:05:00;0;greeenland;0.08;43.4;4.61;1.54;47.5;103.8;105.1;9.28;0.02;47.2;-0.48;31;1.19;6.83;-5.1;20.827;5.13;0
7/13/2023;13:10:00;0;greeenland;0.09;43.4;4.61;1.54;47.5;103.7;105.1;9.27;0.02;47.2;-0.45;31;1.184;6.83;-4.9;20.823;5.13;0
7/13/2023;13:15:00;0;greeenland;0.1;43.4;4.58;1.53;47.5;103.6;105;9.27;0.02;47.2;-0.41;31;1.186;6.83;-5;20.834;5.13;0
7/13/2023;13:20:00;0;greeenland;0.11;43.4;4.6;1.53;47.5;103.7;105.1;9.27;0.02;47.2;-0.42;31;1.195;6.83;-5;20.846;5.13;0
7/13/2023;13:25:00;0;greeenland;0.14;43.4;4.69;1.56;47.5;103.7;105.1;9.28;0.02;47.2;-0.47;31;1.196;6.83;-5.1;20.81;5.13;0
7/13/2023;13:30:00;0;greeenland;0.16;43.5;4.53;1.51;47.5;103.7;105.1;9.26;0.02;47.2;-0.44;31;1.185;6.83;-5.1;20.875;5.13;0
7/13/2023;13:35:00;0;greeenland;0.12;43.6;4.58;1.53;47.6;104;105.4;9.28;0.02;47.2;-0.47;31;1.19;6.84;-5.6;20.967;5.13;0
7/13/2023;13:40:00;0;greeenland;0.11;43.6;4.48;1.49;47.6;104;105.4;9.27;0.02;47.2;-0.44;31;1.2;6.85;-5.7;20.996;5.13;0
7/13/2023;13:45:00;0;greeenland;0.1;43.6;4.43;1.48;47.5;104;105.4;9.27;0.02;47.2;-0.47;31;1.187;6.85;-5.8;21.027;5.13;0
7/13/2023;13:50:00;0;greeenland;0.06;43.6;4.52;1.51;47.6;104.2;105.5;9.28;0.02;47.2;-0.48;31;1.197;6.85;-6;21.022;5.13;0
7/13/2023;13:55:00;0;greeenland;0.11;43.6;4.59;1.53;47.6;104.3;105.7;9.3;0.02;47.2;-0.48;31;1.204;6.85;-6.2;20.986;5.13;0
7/13/2023;14:00:00;0;greeenland;0.12;43.7;4.44;1.48;47.6;104.2;105.6;9.28;0.02;47.2;-0.46;31;1.192;6.85;-6.2;21.041;5.13;0
7/13/2023;14:05:00;0;greeenland;0.1;43.6;4.5;1.5;47.5;104.3;105.7;9.29;0.02;47.2;-0.48;31;1.188;6.85;-6.3;21.05;5.14;0
7/13/2023;14:10:00;0;greeenland;0.1;43.6;4.49;1.5;47.6;104.4;105.8;9.3;0.02;47.2;-0.48;31;1.187;6.85;-6.3;21.03;5.13;0
7/13/2023;14:15:00;0;greeenland;0.13;43.6;4.71;1.57;47.6;104.3;105.7;9.31;0.02;47.2;-0.44;31;1.186;6.85;-6.1;20.927;5.13;0
7/13/2023;14:20:00;0;greeenland;0.08;43.6;4.47;1.49;47.5;104.2;105.6;9.29;0.02;47.2;-0.49;31;1.19;6.85;-6.3;21.039;5.13;0
7/13/2023;14:25:00;0;greeenland;0.08;43.7;4.42;1.47;47.6;104.2;105.6;9.28;0.02;47.2;-0.43;31;1.195;6.86;-6.3;21.06;5.13;0
7/13/2023;14:30:00;0;greeenland;0.11;43.7;4.48;1.49;47.6;104.1;105.5;9.28;0.02;47.2;-0.48;31;1.2;6.85;-6.3;21.035;5.13;0
7/13/2023;14:35:00;0;greeenland;0.12;43.7;4.58;1.53;47.6;104.3;105.7;9.3;0.02;47.3;-0.46;31;1.204;6.86;-6.4;21.01;5.13;0
7/13/2023;14:40:00;0;greeenland;0.09;43.7;4.65;1.55;47.6;104.4;105.8;9.31;0.02;47.3;-0.45;31;1.195;6.86;-6.6;21;5.13;0
7/13/2023;14:45:00;0;greeenland;0.14;43.7;4.47;1.49;47.5;104.5;105.9;9.3;0.02;47.2;-0.44;31;1.185;6.86;-6.6;21.07;5.13;0
7/13/2023;14:50:00;0;greeenland;0.09;43.7;4.32;1.44;47.6;104.2;105.6;9.27;0.02;47.2;-0.47;31;1.186;6.86;-6.5;21.118;5.13;0
7/13/2023;14:55:00;0;greeenland;0.09;43.7;4.38;1.46;47.6;104.2;105.6;9.27;0.02;47.2;-0.44;31;1.189;6.86;-6.6;21.119;5.13;0
7/13/2023;15:00:00;0;greeenland;0.15;43.7;4.38;1.46;47.5;104.3;105.7;9.28;0.02;47.2;-0.47;31;1.193;6.86;-6.6;21.113;5.13;0
7/13/2023;15:05:00;0;greeenland;0.09;43.7;4.33;1.44;47.5;104.3;105.6;9.27;0.02;47.2;-0.5;31;1.195;6.86;-6.7;21.137;5.13;0
7/13/2023;15:10:00;0;greeenland;0.13;43.7;4.37;1.46;47.6;104.3;105.7;9.28;0.02;47.2;-0.44;31;1.199;6.86;-6.8;21.134;5.13;0
7/13/2023;15:15:00;0;greeenland;0.11;43.8;4.34;1.45;47.6;104.4;105.8;9.28;0.02;47.2;-0.45;31;1.204;6.87;-6.9;21.152;5.13;0
7/13/2023;15:20:00;0;greeenland;0.12;43.7;4.53;1.51;47.6;104.4;105.8;9.29;0.02;47.3;-0.45;31;1.194;6.87;-6.9;21.102;5.13;0
7/13/2023;15:25:00;0;greeenland;0.11;43.7;4.47;1.49;47.5;104.6;106;9.3;0.02;47.2;-0.5;31;1.196;6.87;-7;21.105;5.13;0
7/13/2023;15:30:00;0;greeenland;0.1;43.7;4.38;1.46;47.6;104.5;105.8;9.29;0.02;47.2;-0.46;31;1.196;6.87;-7.2;21.139;5.13;0
7/13/2023;15:35:00;0;greeenland;0.13;43.8;4.37;1.46;47.6;104.4;105.8;9.28;0.02;47.2;-0.45;31;1.195;6.87;-7.1;21.148;5.13;0
7/13/2023;15:40:00;0;greeenland;0.09;43.8;4.27;1.42;47.6;104.5;105.8;9.28;0.02;47.2;-0.46;31;1.191;6.87;-7.4;21.168;5.14;0
7/13/2023;15:45:00;0;greeenland;0.11;43.8;4.27;1.42;47.6;104.5;105.9;9.28;0.02;47.2;-0.49;31;1.186;6.88;-7.6;21.183;5.13;0
7/13/2023;15:50:00;0;greeenland;0.15;43.8;4.3;1.43;47.6;104.6;106;9.29;0.02;47.2;-0.45;31;1.192;6.88;-7.5;21.177;5.13;0
7/13/2023;15:55:00;0;greeenland;0.14;43.8;4.41;1.47;47.6;104.6;106;9.3;0.02;47.3;-0.5;31;1.202;6.88;-7.8;21.167;5.13;0
7/13/2023;16:00:00;0;greeenland;0.13;43.8;4.43;1.48;47.6;104.7;106.1;9.31;0.02;47.2;-0.5;31;1.198;6.87;-7.4;21.139;5.13;0
